0	975	1274	1488	3520
1	1066	1254	1495	3520
2	1070	1252	1495	3520
3	1070	1239	1405	3520
4	1070	1222	1405	3520
5	1070	1209	1366	3520
6	1065	1200	1329	3520
7	1042	1182	1287	3520
8	997	1173	1287	3520
9	997	1167	1278	3520
10	950	1153	1256	3520
11	950	1143	1249	3520
12	950	1135	1241	3520
13	950	1128	1229	3520
14	948	1116	1210	3520
15	948	1104	1190	3520
16	924	1093	1174	3520
17	924	1088	1169	3520
18	924	1081	1155	3520
19	924	1076	1153	3520
20	924	1069	1143	3520
21	916	1062	1139	3520
22	916	1055	1129	3520
23	916	1047	1115	3520
24	819	1039	1115	3520
25	819	1031	1107	3520
26	819	1025	1100	3520
27	819	1015	1089	3520
28	819	1007	1084	3520
29	819	997	1074	3520
30	819	991	1068	3520
31	819	980	1062	3520
32	819	971	1056	3520
33	819	964	1045	3520
34	819	956	1031	3520
35	819	951	1022	3520
36	819	946	1017	3520
37	819	944	1013	3520
38	819	935	1007	3520
39	819	929	991	3520
40	819	925	985	3520
41	819	923	985	3520
42	819	920	984	3520
43	819	919	971	3520
44	811	917	971	3520
45	811	915	969	3520
46	811	909	966	3520
47	811	907	963	3520
48	811	901	959	3520
49	756	895	950	3520
50	756	891	949	3520
51	756	887	941	3520
52	756	884	941	3520
53	756	880	932	3520
54	736	877	929	3520
55	736	875	925	3520
56	736	870	923	3520
57	736	866	921	3520
58	736	860	919	3520
59	736	856	913	3520
60	736	854	904	3520
61	736	849	900	3520
62	727	845	894	3520
63	727	842	891	3520
64	727	837	889	3520
65	727	834	885	3520
66	727	830	884	3520
67	727	826	882	3520
68	727	824	875	3520
69	727	820	870	3520
70	727	817	870	3520
71	727	811	864	3520
72	727	806	860	3520
73	725	801	855	3520
74	725	798	846	3520
75	725	793	843	3520
76	725	789	837	3520
77	727	786	827	3520
78	727	783	826	3520
79	701	780	821	3520
80	701	776	818	3520
81	682	772	815	3520
82	682	768	805	3520
83	682	764	803	3520
84	682	757	798	3520
85	669	756	796	3520
86	669	752	792	3520
87	669	748	790	3520
88	669	745	782	3520
89	669	743	782	3520
90	669	738	779	3520
91	643	734	775	3520
92	643	729	769	3520
93	643	726	769	3520
94	643	722	765	3520
95	643	718	761	3520
96	643	714	756	3520
97	638	710	751	3520
98	638	710	747	3520
99	638	707	744	3520
100	638	703	737	3520
101	632	699	734	3520
102	632	697	732	3520
103	619	694	732	3520
104	619	692	726	3520
105	619	689	726	3520
106	619	685	721	3520
107	619	682	716	3520
108	619	678	707	3520
109	619	677	707	3520
110	619	675	707	3520
111	619	672	703	3520
112	619	668	697	3520
113	619	668	697	3520
114	619	668	697	3520
115	619	667	697	3520
116	596	664	694	3520
117	596	662	689	3520
118	596	660	687	3520
119	596	658	686	3520
120	596	653	683	3520
121	574	650	675	3520
122	573	647	675	3520
123	573	644	672	3520
124	573	641	667	3520
125	573	638	667	3520
126	573	634	666	3520
127	573	632	653	3520
128	573	629	652	3520
129	573	627	647	3520
130	573	625	647	3520
131	573	623	647	3520
132	573	620	645	3520
133	573	617	645	3520
134	573	613	639	3520
135	528	609	638	3520
136	528	606	636	3520
137	528	605	636	3520
138	528	602	632	3520
139	528	597	627	3520
140	528	595	621	3520
141	528	592	616	3520
142	528	591	616	3520
143	509	588	616	3520
144	509	585	615	3520
145	509	580	609	3520
146	509	577	606	3520
147	509	576	606	3520
