0	2097	1415.33	943	3520
1	1421	1187.04	889	3520
2	1219	1085.04	849	3520
3	1145	1044.02	849	3520
4	1086	1010.93	849	3520
5	1058	988.074	849	3520
6	1032	971.743	849	3520
7	1008	958.283	838	3520
8	995	945.792	838	3520
9	978	935.103	826	3520
10	968	924.13	805	3520
11	957	913.637	765	3520
12	953	908.608	765	3520
13	943	901.95	765	3520
14	930	893.293	765	3520
15	922	889.557	765	3520
16	915	881.564	765	3520
17	906	872.898	765	3520
18	899	868.587	765	3520
19	894	864.162	765	3520
20	889	858.192	745	3520
21	883	851.405	745	3520
22	878	848.056	745	3520
23	872	840.965	745	3520
24	865	835.14	745	3520
25	861	830.392	745	3520
26	854	824.213	745	3520
27	848	818.849	745	3520
28	841	813.63	745	3520
29	833	807.329	745	3520
30	826	799.904	719	3520
31	821	796.891	719	3520
32	817	791.941	719	3520
33	812	787.863	719	3520
34	806	783.32	719	3520
35	801	778.085	719	3520
36	796	774.346	718	3520
37	792	770.336	712	3520
38	787	767.02	712	3520
39	780	761.914	707	3520
40	776	758.452	707	3520
41	773	753.869	696	3520
42	770	750.372	696	3520
43	765	745.256	682	3520
44	762	743.023	682	3520
45	759	739.419	682	3520
46	755	736.827	682	3520
47	751	732.502	682	3520
48	747	729.454	661	3520
49	742	725.759	661	3520
50	740	723.031	661	3520
51	737	720.787	661	3520
52	735	718.661	661	3520
53	732	715.326	661	3520
54	729	712.756	661	3520
55	725	707.781	661	3520
56	723	705.374	661	3520
57	719	703.084	661	3520
58	718	700.676	656	3520
59	716	698.611	656	3520
60	713	695.814	656	3520
61	708	693.568	656	3520
62	706	691.113	656	3520
63	703	688.408	656	3520
64	697	685.578	656	3520
65	695	683.049	654	3520
66	692	681.099	654	3520
67	690	679.85	654	3520
68	687	678.126	653	3520
69	686	676.999	637	3520
70	684	675.597	605	3520
71	682	674.537	605	3520
72	682	672.178	605	3520
73	682	670.457	605	3520
74	679	668.357	605	3520
75	677	666.958	605	3520
76	675	666.14	605	3520
77	674	664.175	605	3520
78	674	662.821	605	3520
79	672	660.426	605	3520
80	670	658.65	605	3520
81	669	656.394	605	3520
82	667	654.806	605	3520
83	665	652.244	595	3520
84	662	649.71	595	3520
85	661	647.74	595	3520
86	657	645.129	595	3520
87	656	643.527	595	3520
88	655	641.77	595	3520
89	654	640.379	595	3520
90	653	638.787	595	3520
91	649	636.205	594	3520
92	647	634.068	594	3520
93	645	631.972	594	3520
94	643	630.132	594	3520
95	639	627.856	594	3520
96	638	626.689	594	3520
97	638	625.438	589	3520
98	636	623.178	589	3520
99	635	621.702	589	3520
100	634	620.142	589	3520
101	633	618.604	574	3520
102	631	616.657	574	3520
103	630	614.629	574	3520
104	626	611.592	574	3520
105	623	609.632	574	3520
106	621	607.607	574	3520
107	618	606.5	574	3520
108	615	604.318	574	3520
109	614	603.118	574	3520
110	611	601.682	574	3520
111	610	599.36	574	3520
112	608	596.658	571	3520
113	605	594.389	571	3520
114	601	592.415	571	3520
115	597	590.852	571	3520
116	594	589.507	564	3520
117	594	588.457	564	3520
118	592	587.413	564	3520
119	592	586.203	564	3520
120	592	584.658	560	3520
121	588	583.387	560	3520
122	588	581.998	558	3520
123	588	580.587	558	3520
124	588	578.396	550	3520
125	584	576.403	550	3520
126	580	575.316	550	3520
127	578	574.327	550	3520
128	578	573.725	550	3520
129	578	572.359	550	3520
130	578	571.363	548	3520
131	576	569.792	541	3520
132	575	568.851	541	3520
133	574	567.53	541	3520
134	572	566.441	541	3520
135	572	564.778	541	3520
136	572	563.01	541	3520
137	570	560.704	541	3520
138	568	559.252	537	3520
139	566	557.352	531	3520
140	564	555.039	531	3520
141	560	553.432	531	3520
142	558	551.396	531	3520
143	558	548.409	523	3520
144	551	545.383	523	3520
145	550	543.677	523	3520
146	546	541.25	523	3520
147	541	540.122	523	3520
148	541	539.781	523	3520
149	541	539.207	523	3520
150	541	538.437	523	3520
151	541	537.175	521	3520
152	541	535.685	521	3520
153	541	533.732	521	3520
154	538	531.259	521	3520
155	535	529.376	518	3520
156	531	528.267	513	3520
157	531	527.362	513	3520
158	530	525.75	511	3520
159	528	524.359	511	3520
160	525	523.791	511	3520
161	525	523.465	511	3520
162	525	522.601	485	3520
163	525	521.431	485	3520
164	525	519.897	474	3520
165	521	517.303	474	3520
166	521	515.456	474	3520
167	521	512.731	474	3520
168	521	509.664	474	3520
169	517	505.074	474	3520
170	513	500.685	474	3520
171	511	494.044	466	3520
172	505	484.753	465	3520
173	486	480.792	465	3520
174	485	478.933	465	3520
175	484	476.593	465	3520
176	476	473.617	465	3520
177	474	472.975	465	3520
178	474	472.621	465	3520
179	474	471.935	465	3520
180	474	471.405	460	3520
181	474	470.487	460	3520
182	474	468.346	460	3520
183	474	466.419	460	3520
184	466	465.862	452	3520
185	466	465.713	452	3520
186	466	465.626	452	3520
187	466	465.529	452	3520
188	466	465.247	452	3520
189	466	464.992	452	3520
190	466	464.328	452	3520
191	466	463.506	444	3520
192	466	461.995	442	3520
193	466	460.168	442	3520
194	466	457.977	442	3520
195	465	455.414	438	3520
196	460	452.104	438	3520
197	452	450.922	438	3520
198	452	450.132	433	3520
199	452	449.732	433	3520
200	452	448.89	433	3520
201	452	447.76	433	3520
202	452	445.667	433	3520
203	449	443.073	433	3520
204	444	441.935	433	3520
205	444	440.948	430	3520
206	444	439.691	430	3520
207	442	437.75	430	3520
208	438	437.233	430	3520
209	438	436.854	430	3520
210	438	436.196	430	3520
211	438	435.435	430	3520
212	438	434.219	430	3520
213	434	433.24	430	3520
214	434	432.913	430	3520
215	434	432.301	430	3520
216	434	431.522	430	3520
217	434	430.373	427	3520
218	430	429.985	427	3520
219	430	429.939	421	3520
220	430	429.909	421	3520
221	430	429.893	421	3520
222	430	429.847	421	3520
223	430	429.817	421	3520
224	430	429.817	421	3520
225	430	429.66	421	3520
226	430	429.548	421	3520
227	430	429.385	421	3520
228	430	429.096	421	3520
229	430	428.858	421	3520
230	430	428.599	421	3520
231	430	428.296	421	3520
232	430	427.669	421	3520
233	430	426.853	421	3520
234	430	425.623	413	3520
235	430	424.12	413	3520
236	427	422.019	413	3520
237	421	420.959	413	3520
238	421	420.867	407	3520
239	421	420.815	407	3520
240	421	420.76	407	3520
241	421	420.588	407	3520
242	421	420.512	407	3520
243	421	420.305	407	3520
244	421	420.144	407	3520
245	421	419.736	407	3520
246	421	418.826	407	3520
247	421	417.716	407	3520
248	421	415.913	406	3520
249	417	414.292	406	3520
250	415	413.307	406	3520
251	415	412.628	406	3520
252	415	411.437	402	3520
253	415	409.815	402	3520
254	411	408.799	402	3520
255	411	408.011	402	3520
256	407	406.899	402	3520
257	407	406.884	402	3520
258	407	406.731	395	3520
259	407	406.646	395	3520
260	407	406.515	395	3520
261	407	406.225	395	3520
262	407	406.021	395	3520
263	407	405.431	395	3520
264	407	404.438	395	3520
265	406	403.242	395	3520
266	406	401.728	395	3520
267	406	399.304	395	3520
268	402	396.872	395	3520
269	395	395	395	3520
270	395	395	395	3520
271	395	395	395	3520
272	395	395	395	3520
273	395	395	395	3520
274	395	395	395	3520
275	395	395	395	3520
276	395	394.985	392	3520
277	395	394.949	388	3520
278	395	394.949	388	3520
279	395	394.949	388	3520
280	395	394.949	388	3520
281	395	394.949	388	3520
282	395	394.949	388	3520
283	395	394.949	388	3520
284	395	394.949	388	3520
285	395	394.86	378	3520
286	395	394.795	378	3520
287	395	394.764	378	3520
288	395	394.58	369	3520
289	395	394.55	369	3520
290	395	394.366	369	3520
291	395	394.321	369	3520
292	395	394.137	369	3520
293	395	393.636	369	3520
294	395	393.576	369	3520
295	395	393.411	369	3520
296	395	392.844	369	3520
297	395	392.665	369	3520
298	395	392.318	369	3520
299	395	391.788	369	3520
300	395	390.923	369	3520
301	392	390.121	369	3520
302	392	389.899	369	3520
303	392	389.393	369	3520
304	392	389.393	369	3520
305	392	389.107	369	3520
306	392	388.842	369	3520
307	392	388.255	369	3520
308	392	387.53	369	3520
309	392	386.823	369	3520
310	392	386.276	369	3520
311	392	385.729	369	3520
312	392	383.981	369	3520
313	392	382.059	369	3520
314	392	379.495	369	3520
315	386	374.404	369	3520
316	378	370.098	369	3520
317	369	369	369	3520
318	369	369	369	3520
319	369	369	369	3520
320	369	369	369	3520
321	369	369	369	3520
322	369	369	369	3520
323	369	368.99	367	3520
324	369	368.98	367	3520
325	369	368.98	367	3520
326	369	368.97	367	3520
327	369	368.97	367	3520
328	369	368.97	367	3520
329	369	368.93	367	3520
330	369	368.92	367	3520
331	369	368.879	367	3520
332	369	368.849	367	3520
333	369	368.763	362	3520
334	369	368.673	362	3520
335	369	368.563	362	3520
336	369	368.352	362	3520
