0	184322	128916	84726	3520
1	133818	110586	84726	3520
2	113666	99560.8	82220	3520
3	102596	94146.1	82220	3520
4	97854	91969.8	82220	3520
5	95102	90283.1	82220	3520
6	93466	89197.5	81856	3520
7	92372	88409.1	81856	3520
8	90772	87294.9	80102	3520
9	89832	86600.3	79302	3520
10	88832	86018.3	79302	3520
11	87914	85290.4	79044	3520
12	87314	84834.3	75820	3520
13	86938	84422.7	75820	3520
14	86232	83882.3	75820	3520
15	85832	83461.4	75326	3520
16	85314	82861	75326	3520
17	85008	82430	75326	3520
18	84526	81993.1	75326	3520
19	83902	81620.4	75326	3520
20	83562	81397.6	75326	3520
21	83174	80885	73550	3520
22	82714	80484.9	73550	3520
23	82268	80270	73550	3520
24	81950	80056.2	73550	3520
25	81726	79755.3	73550	3520
26	81396	79324.4	73550	3520
27	80844	78922.2	72056	3520
28	80538	78614.2	72056	3520
29	80338	78397.1	72056	3520
30	80044	78199	72056	3520
31	79762	77898.5	72056	3520
32	79444	77486.8	71444	3520
33	79150	77166.5	71444	3520
34	78892	76883.1	71444	3520
35	78502	76603	71444	3520
36	78080	76101.6	71444	3520
37	77692	75813.5	70244	3520
38	77292	75378.9	70244	3520
39	76914	75140.8	70244	3520
40	76620	74893.8	70244	3520
41	76338	74662.4	70244	3520
42	75868	74409.6	68950	3520
43	75480	74009.2	68950	3520
44	75374	73765	67068	3520
45	75162	73574.8	67068	3520
46	74986	73331	67068	3520
47	74762	73059	67068	3520
48	74468	72872.5	67068	3520
49	74174	72641.9	67068	3520
50	73856	72334.6	67068	3520
51	73750	72203.9	67068	3520
52	73550	71987.1	67068	3520
53	73386	71823.7	67068	3520
54	73138	71660.3	67068	3520
55	72950	71544.3	67068	3520
56	72714	71392.3	66856	3520
57	72562	71293.7	66856	3520
58	72362	71147.2	66856	3520
59	72186	71041.7	66856	3520
60	72056	70930.6	66856	3520
61	71868	70725.3	66856	3520
62	71750	70578.2	66856	3520
63	71550	70419.9	66856	3520
64	71398	70307.3	66798	3520
65	71244	70122.1	65998	3520
66	71138	70028.5	65998	3520
67	70974	69839.6	65998	3520
68	70844	69691.7	65998	3520
69	70726	69526.7	64856	3520
70	70644	69325.1	64856	3520
71	70456	69181.6	64856	3520
72	70374	69072.8	64856	3520
73	70268	68960.7	64856	3520
74	70150	68786.1	63928	3520
75	69844	68611.7	63928	3520
76	69692	68498.8	63928	3520
77	69586	68386.6	63928	3520
78	69456	68215.4	63928	3520
79	69280	68082.8	63928	3520
80	69032	67890.4	63928	3520
81	68950	67798.8	63928	3520
82	68786	67701.6	63928	3520
83	68632	67533	63928	3520
84	68444	67439.2	63928	3520
85	68362	67387.3	63928	3520
86	68338	67332.6	63928	3520
87	68162	67181.5	63928	3520
88	68080	67003.4	62656	3520
89	67998	66912.7	62656	3520
90	67868	66789.4	61622	3520
91	67726	66683.1	61622	3520
92	67598	66469.3	61622	3520
93	67480	66295.3	61622	3520
94	67338	66040.1	61210	3520
95	67104	65858.3	61210	3520
96	66962	65621.1	61210	3520
97	66810	65475.3	61210	3520
98	66586	65229.4	61046	3520
99	66398	65028.4	61046	3520
100	66092	64808.8	61046	3520
101	65998	64544.2	61046	3520
102	65632	64310.6	60350	3520
103	65456	64119.1	60350	3520
104	65010	63876.6	60350	3520
105	64856	63614.7	60210	3520
106	64856	63407	60210	3520
107	64586	63105.8	60056	3520
108	64244	62880.6	60056	3520
109	64080	62654.7	60056	3520
