0	2244	1918.4	1658	3520
1	1935	1836.12	1650	3520
2	1857	1783.66	1517	3520
3	1806	1741.79	1517	3520
4	1772	1714.79	1517	3520
5	1742	1683.6	1494	3520
6	1702	1646.2	1448	3520
7	1674	1618.26	1395	3520
8	1645	1590.16	1395	3520
9	1622	1562.05	1383	3520
10	1593	1538.49	1383	3520
11	1569	1512.73	1297	3520
12	1543	1492.69	1297	3520
13	1520	1472.15	1297	3520
14	1501	1451.43	1276	3520
15	1476	1430.13	1276	3520
16	1460	1416.81	1230	3520
17	1446	1401.01	1230	3520
18	1432	1386.24	1230	3520
19	1415	1368.32	1230	3520
20	1400	1353.91	1213	3520
21	1378	1334.92	1163	3520
22	1367	1318.13	1163	3520
23	1353	1304.73	1161	3520
24	1333	1290.95	1161	3520
25	1319	1278.93	1161	3520
26	1304	1265.87	1161	3520
27	1294	1253.92	1117	3520
28	1283	1242.42	1117	3520
29	1270	1231.28	1117	3520
30	1261	1220.19	1086	3520
31	1248	1210	1086	3520
32	1237	1200.56	1086	3520
33	1226	1194.19	1086	3520
34	1218	1186.43	1050	3520
35	1209	1177.83	1050	3520
36	1201	1165.93	1022	3520
37	1193	1154.19	1022	3520
38	1184	1145.65	1022	3520
39	1173	1134.97	1022	3520
40	1161	1124.15	1019	3520
41	1151	1114.09	1013	3520
42	1142	1105.4	1010	3520
43	1133	1097.4	971	3520
44	1124	1089.52	971	3520
45	1115	1083.05	971	3520
46	1107	1075	969	3520
47	1098	1067.92	969	3520
48	1092	1061.11	969	3520
49	1085	1054.86	969	3520
50	1079	1047.69	956	3520
51	1074	1042.29	946	3520
52	1069	1037.38	946	3520
53	1062	1032.2	946	3520
54	1057	1028.19	946	3520
55	1050	1024.26	946	3520
56	1046	1020.59	946	3520
57	1042	1016.86	921	3520
58	1036	1010.61	921	3520
59	1031	1006.07	921	3520
60	1027	1002.23	921	3520
61	1024	998.163	921	3520
62	1020	995.014	921	3520
63	1015	991.036	921	3520
64	1012	988.368	921	3520
65	1008	985.623	921	3520
66	1003	982.231	921	3520
67	999	978.486	921	3520
68	995	975.071	921	3520
69	993	972.702	907	3520
70	989	970.511	907	3520
71	985	965.973	889	3520
72	980	960.439	889	3520
73	974	955.41	889	3520
74	971	950.993	885	3520
75	968	946.717	885	3520
76	964	941.216	850	3520
77	958	936.262	850	3520
78	953	930.885	850	3520
79	948	926.04	850	3520
80	943	919.957	850	3520
81	938	915.388	831	3520
82	931	910.44	831	3520
83	923	906.278	831	3520
84	918	902.651	831	3520
85	915	898.282	817	3520
86	910	894.003	817	3520
87	906	891.768	817	3520
88	902	888.384	817	3520
89	900	885.262	817	3520
90	896	880.676	817	3520
91	891	877.04	817	3520
92	889	873.851	817	3520
93	885	869.616	817	3520
94	882	866.049	817	3520
95	879	861.902	801	3520
96	874	856.761	798	3520
97	870	852.877	798	3520
98	865	848.355	797	3520
99	860	844.298	797	3520
100	858	840.62	797	3520
101	852	836.709	797	3520
102	847	832.902	797	3520
103	841	829.238	797	3520
104	837	826.295	790	3520
105	833	823.147	766	3520
106	831	820.299	766	3520
107	827	816.552	760	3520
108	825	812.262	734	3520
109	822	808.876	734	3520
110	818	804.952	734	3520
111	815	800.794	734	3520
112	810	795.072	734	3520
113	802	790.304	734	3520
114	799	785.712	725	3520
115	796	781.123	725	3520
116	791	775.663	725	3520
117	786	768.389	725	3520
118	780	762.577	712	3520
119	773	756.52	712	3520
120	765	749.897	702	3520
121	760	744.407	702	3520
122	756	739.426	699	3520
123	750	734.764	699	3520
124	744	729.542	690	3520
125	739	723.916	684	3520
126	732	718.235	684	3520
127	726	713.983	674	3520
128	721	710.248	674	3520
129	717	707.011	674	3520
130	714	703.578	674	3520
131	710	700.229	674	3520
132	707	696.155	661	3520
133	703	692.358	661	3520
134	700	688.854	661	3520
135	696	684.283	658	3520
136	691	680.973	658	3520
137	689	677.733	657	3520
138	684	674.688	657	3520
139	680	671.917	657	3520
140	677	668.666	654	3520
141	674	665.563	654	3520
142	671	662.384	652	3520
143	664	659.882	652	3520
144	661	659.012	652	3520
145	661	657.907	650	3520
146	658	656.656	650	3520
147	657	655.626	650	3520
148	657	654.936	650	3520
149	655	653.872	650	3520
150	655	653.202	648	3520
151	654	652.62	638	3520
152	654	651.736	636	3520
153	652	650.895	636	3520
154	652	650.271	636	3520
155	652	649.308	634	3520
156	651	647.726	634	3520
157	650	646.434	634	3520
158	648	645.42	634	3520
159	648	643.928	620	3520
160	648	641.436	620	3520
161	648	637.617	620	3520
