0	5950971	6303650	6644175	3520
1	5950971	6204033	6301973	3520
2	5941576	6145544	6226616	3520
3	5853705	6083925	6156904	3520
4	5795526	6033806	6104402	3520
5	5778075	5989508	6055234	3520
6	5721385	5953774	6016660	3520
7	5721385	5920155	5978500	3520
8	5688381	5889996	5951027	3520
9	5688381	5859423	5915142	3520
10	5656595	5833296	5888450	3520
11	5636564	5805164	5860116	3520
12	5636564	5783743	5833292	3520
13	5573084	5760121	5808895	3520
14	5573084	5739009	5784726	3520
15	5573084	5719301	5768206	3520
16	5522246	5697635	5751509	3520
17	5518258	5683960	5729891	3520
18	5518258	5663705	5710955	3520
19	5518258	5650001	5692180	3520
20	5515606	5635165	5674179	3520
21	5484801	5619440	5661262	3520
22	5418543	5605836	5644677	3520
23	5418543	5595025	5636322	3520
24	5398831	5582327	5623676	3520
25	5387917	5568185	5606962	3520
26	5387917	5554083	5594627	3520
27	5380590	5538621	5583124	3520
28	5380590	5527625	5573084	3520
29	5380590	5517043	5559263	3520
30	5341097	5503481	5543174	3520
31	5341097	5491622	5530312	3520
32	5341097	5478215	5517916	3520
33	5341097	5464265	5506665	3520
34	5254135	5451397	5492125	3520
35	5254135	5439302	5481172	3520
36	5254135	5422985	5462017	3520
37	5218744	5405915	5445863	3520
38	5218744	5391678	5430222	3520
39	5210878	5376182	5418256	3520
40	5193386	5358997	5400578	3520
41	5193386	5338535	5384395	3520
42	5055959	5318408	5362829	3520
43	5055959	5299157	5341133	3520
44	5055959	5282886	5322158	3520
45	5055959	5262110	5302841	3520
46	5055959	5244044	5286735	3520
47	5055959	5226290	5265094	3520
48	5055959	5205580	5245853	3520
49	5055959	5188817	5229300	3520
50	5016276	5172211	5210747	3520
51	5016276	5158539	5198470	3520
52	5016276	5140158	5181592	3520
53	4937617	5124209	5163554	3520
54	4937617	5113088	5150583	3520
55	4937617	5100629	5138167	3520
56	4916658	5086276	5124253	3520
57	4916658	5071992	5108313	3520
58	4916658	5063377	5096589	3520
59	4891584	5052285	5084724	3520
60	4891584	5038125	5073072	3520
61	4875878	5021306	5061318	3520
62	4873814	5008517	5048729	3520
63	4873814	4995717	5037146	3520
64	4873814	4982302	5024692	3520
65	4873814	4967851	5010760	3520
66	4873814	4954399	4990823	3520
67	4815390	4941072	4975506	3520
68	4815390	4929282	4963112	3520
69	4757397	4919081	4953777	3520
70	4738795	4907418	4940249	3520
71	4738795	4894964	4930786	3520
72	4708637	4880376	4915551	3520
73	4708637	4867473	4897709	3520
74	4697483	4857185	4888337	3520
75	4697483	4845165	4878330	3520
76	4654383	4829799	4867915	3520
77	4654383	4813633	4853252	3520
78	4654383	4799762	4838004	3520
79	4654383	4787534	4823262	3520
80	4654383	4773740	4808573	3520
81	4628170	4758269	4794581	3520
82	4618215	4743430	4778127	3520
83	4600063	4730337	4764543	3520
84	4600063	4720215	4751876	3520
85	4583195	4709682	4740987	3520
86	4583195	4697136	4729788	3520
87	4583195	4682650	4715567	3520
88	4543425	4668034	4701782	3520
89	4510005	4653584	4688730	3520
90	4506794	4642804	4677191	3520
91	4489824	4626846	4659613	3520
92	4435149	4609578	4646398	3520
93	4435149	4596585	4634468	3520
94	4435149	4579016	4619780	3520
95	4435149	4561232	4600147	3520
96	4435149	4544667	4583372	3520
97	4428356	4528008	4565701	3520
98	4428356	4514184	4550946	3520
99	4386761	4502363	4535587	3520
100	4386761	4491503	4519138	3520
101	4386761	4482766	4510542	3520
102	4386761	4473320	4499071	3520
103	4386761	4464125	4489345	3520
104	4383387	4455030	4480902	3520
105	4383344	4448631	4472463	3520
106	4367369	4440157	4464404	3520
107	4341955	4431781	4456715	3520
108	4320148	4426248	4451304	3520
109	4307529	4415887	4442727	3520
110	4278102	4407926	4437196	3520
111	4278102	4399315	4428396	3520
112	4278102	4393294	4423273	3520
113	4278102	4383951	4414094	3520
114	4278102	4374970	4404544	3520
115	4278102	4366248	4395714	3520
116	4278102	4359267	4389528	3520
117	4278102	4353840	4383187	3520
118	4274578	4345384	4373104	3520
119	4249912	4337884	4367272	3520
120	4249912	4330765	4358743	3520
121	4249162	4324965	4350858	3520
122	4249162	4319796	4345104	3520
123	4249162	4315492	4338075	3520
124	4228026	4311442	4332360	3520
125	4228026	4306703	4328160	3520
126	4228026	4302452	4322608	3520
127	4228026	4296958	4317523	3520
128	4197534	4291969	4312696	3520
129	4197534	4286899	4307165	3520
130	4197534	4282076	4301561	3520
131	4197534	4276894	4296803	3520
132	4192535	4271896	4291796	3520
133	4173661	4267811	4287149	3520
134	4173661	4262434	4282806	3520
135	4173661	4256346	4278852	3520
136	4160032	4249035	4273881	3520
137	4160032	4243080	4268341	3520
138	4160032	4237592	4262064	3520
139	4125170	4230746	4255084	3520
140	4125170	4223693	4249794	3520
141	4089070	4215630	4239031	3520
142	4089070	4209310	4232892	3520
143	4089070	4201093	4227506	3520
144	4089070	4194352	4219910	3520
145	4084852	4187863	4214669	3520
146	4084852	4179942	4207035	3520
147	4059920	4171624	4198763	3520
148	4059920	4162861	4189609	3520
149	4059920	4156340	4183166	3520
150	4031249	4148309	4174775	3520
151	4031249	4139665	4166136	3520
152	4031249	4131705	4157474	3520
153	4031249	4127189	4151904	3520
154	4031249	4121220	4146242	3520
155	4031249	4114254	4139749	3520
156	4007068	4104374	4131364	3520
157	4007068	4098667	4125116	3520
158	4007068	4092106	4116576	3520
159	4007068	4084870	4108899	3520
160	3994560	4076855	4101746	3520
161	3994560	4070835	4095806	3520
162	3994560	4063854	4088156	3520
163	3986760	4058106	4082373	3520
164	3976847	4051632	4076649	3520
165	3976847	4044357	4067772	3520
166	3975091	4037326	4060409	3520
167	3975091	4031826	4055430	3520
168	3965162	4026897	4049496	3520
169	3943167	4021029	4041234	3520
170	3943167	4017056	4035539	3520
171	3943167	4012723	4030951	3520
172	3943167	4008425	4027084	3520
173	3943167	4003604	4022236	3520
174	3943167	4000942	4019501	3520
175	3922561	3994807	4015364	3520
176	3922561	3989792	4008910	3520
177	3922561	3985810	4005166	3520
178	3922561	3981910	4000554	3520
179	3922561	3977735	3996514	3520
180	3871384	3973203	3992723	3520
181	3871384	3968572	3987668	3520
182	3871384	3963408	3981924	3520
183	3870170	3958362	3978291	3520
184	3870170	3952675	3972963	3520
185	3870170	3949122	3969149	3520
186	3870170	3944131	3963954	3520
187	3870170	3938878	3959353	3520
188	3870170	3933637	3954969	3520
189	3870170	3929622	3951139	3520
190	3870170	3925751	3946970	3520
191	3870170	3921269	3941807	3520
192	3857911	3917393	3936250	3520
193	3857911	3913735	3932308	3520
194	3857911	3910115	3928994	3520
195	3846533	3905480	3924664	3520
196	3831098	3901789	3921734	3520
197	3831098	3898615	3917279	3520
198	3831098	3895720	3914296	3520
199	3817582	3891944	3911375	3520
200	3803270	3887537	3907097	3520
201	3803270	3884462	3902954	3520
202	3802738	3879770	3898306	3520
203	3802738	3877312	3896461	3520
204	3799302	3871067	3892461	3520
205	3799302	3867377	3888837	3520
206	3787872	3862623	3885173	3520
207	3781389	3857681	3880399	3520
208	3781389	3853460	3876310	3520
209	3781389	3850607	3872598	3520
210	3767336	3847501	3870078	3520
211	3767336	3841881	3864836	3520
212	3767336	3836430	3858069	3520
213	3767336	3831936	3853259	3520
214	3767336	3828859	3850053	3520
215	3753535	3824803	3845086	3520
216	3753535	3820937	3840941	3520
217	3753535	3817976	3837481	3520
218	3753535	3815138	3835340	3520
219	3753535	3810031	3830572	3520
220	3753535	3805940	3825800	3520
221	3753535	3803198	3822771	3520
222	3744538	3799808	3819713	3520
223	3735264	3796203	3814825	3520
224	3735264	3792723	3811470	3520
225	3735264	3789752	3808045	3520
226	3735264	3786451	3804635	3520
227	3735264	3782983	3801476	3520
228	3659496	3778979	3798277	3520
