0	1159	1376	1594	3520
1	1123	1375	1583	3520
2	1105	1359	1583	3520
3	1105	1358	1607	3520
4	1105	1337	1583	3520
5	1105	1329	1579	3520
6	1123	1322	1537	3520
7	1123	1313	1537	3520
8	1069	1301	1518	3520
9	1069	1291	1518	3520
10	996	1278	1500	3520
11	996	1276	1500	3520
12	996	1269	1500	3520
13	996	1261	1500	3520
14	996	1259	1500	3520
15	996	1252	1474	3520
16	996	1247	1474	3520
17	969	1237	1471	3520
18	969	1232	1471	3520
19	969	1228	1471	3520
20	969	1224	1471	3520
21	969	1217	1471	3520
22	969	1211	1471	3520
23	969	1210	1471	3520
24	969	1201	1378	3520
25	996	1195	1378	3520
26	996	1186	1357	3520
27	996	1185	1357	3520
28	996	1181	1348	3520
29	999	1175	1348	3520
30	975	1168	1348	3520
31	975	1163	1348	3520
32	975	1159	1294	3520
33	975	1152	1294	3520
34	975	1151	1294	3520
35	975	1147	1294	3520
36	975	1143	1290	3520
37	975	1137	1290	3520
38	975	1132	1290	3520
39	975	1128	1290	3520
40	975	1124	1246	3520
41	943	1121	1246	3520
42	943	1118	1246	3520
43	943	1118	1246	3520
44	943	1117	1246	3520
45	943	1112	1234	3520
46	943	1108	1234	3520
47	943	1098	1234	3520
48	943	1093	1234	3520
49	943	1090	1203	3520
50	943	1091	1203	3520
51	943	1094	1227	3520
52	943	1095	1227	3520
53	943	1095	1203	3520
54	943	1094	1195	3520
55	943	1096	1195	3520
56	943	1096	1195	3520
57	943	1094	1195	3520
58	943	1091	1195	3520
59	943	1091	1203	3520
60	927	1089	1203	3520
61	927	1088	1195	3520
62	927	1084	1188	3520
63	927	1082	1188	3520
64	927	1078	1188	3520
65	927	1073	1186	3520
66	927	1069	1186	3520
67	927	1067	1186	3520
68	927	1068	1186	3520
69	927	1069	1186	3520
70	927	1069	1186	3520
71	912	1066	1186	3520
72	912	1064	1186	3520
73	912	1064	1186	3520
74	912	1067	1186	3520
75	912	1065	1186	3520
76	911	1063	1186	3520
77	911	1064	1186	3520
78	911	1062	1186	3520
79	911	1062	1173	3520
80	911	1063	1173	3520
81	911	1065	1173	3520
82	911	1062	1173	3520
83	911	1058	1173	3520
84	911	1056	1173	3520
85	911	1052	1173	3520
86	911	1045	1144	3520
87	911	1036	1139	3520
88	878	1033	1139	3520
89	911	1037	1139	3520
90	877	1037	1139	3520
91	877	1033	1139	3520
92	877	1031	1139	3520
93	877	1028	1139	3520
94	877	1026	1139	3520
95	877	1024	1135	3520
96	877	1023	1135	3520
97	877	1019	1135	3520
98	877	1014	1101	3520
99	877	1009	1101	3520
100	877	1006	1101	3520
101	877	1001	1101	3520
102	877	997	1101	3520
103	861	989	1101	3520
104	861	990	1081	3520
105	861	991	1081	3520
106	861	987	1079	3520
107	861	989	1079	3520
108	861	989	1079	3520
109	861	989	1079	3520
110	861	989	1079	3520
111	861	986	1079	3520
112	861	987	1079	3520
113	860	985	1079	3520
114	860	983	1060	3520
115	860	982	1060	3520
116	860	981	1060	3520
117	860	979	1060	3520
118	877	974	1060	3520
119	877	974	1060	3520
120	877	976	1062	3520
121	877	977	1062	3520
122	877	980	1062	3520
123	877	981	1062	3520
124	877	981	1062	3520
125	877	981	1062	3520
126	877	981	1062	3520
127	877	981	1062	3520
128	877	980	1062	3520
129	877	977	1059	3520
130	877	973	1059	3520
131	877	971	1059	3520
132	877	969	1059	3520
133	877	969	1059	3520
134	877	966	1056	3520
135	862	961	1046	3520
136	862	957	1034	3520
137	850	954	1034	3520
138	850	951	1034	3520
139	850	945	1034	3520
140	850	943	1034	3520
141	850	939	1017	3520
142	850	938	1009	3520
143	850	938	1009	3520
144	850	940	1011	3520
145	850	941	1011	3520
146	850	940	1011	3520
147	850	942	1011	3520
148	858	942	1011	3520
149	858	942	1011	3520
150	858	943	1011	3520
151	858	943	1011	3520
152	862	942	981	3520
153	862	942	981	3520
154	862	942	981	3520
155	862	943	981	3520
156	862	943	981	3520
157	862	942	981	3520
158	862	941	981	3520
159	862	940	981	3520
160	862	939	981	3520
161	862	937	981	3520
162	862	934	981	3520
163	862	932	979	3520
164	862	930	979	3520
165	862	928	979	3520
166	862	923	979	3520
167	862	916	953	3520
168	860	914	953	3520
169	860	912	946	3520
170	860	908	946	3520
171	833	900	935	3520
172	833	894	916	3520
173	833	893	916	3520
174	833	892	916	3520
175	833	892	916	3520
176	833	891	916	3520
177	832	889	916	3520
178	832	888	916	3520
179	821	884	916	3520
180	821	880	916	3520
181	821	877	916	3520
182	821	872	915	3520
183	821	864	910	3520
184	816	859	901	3520
185	803	853	889	3520
186	803	848	878	3520
187	802	848	878	3520
188	802	848	874	3520
189	802	848	874	3520
190	802	847	874	3520
191	770	847	874	3520
192	770	846	876	3520
193	770	843	870	3520
194	770	839	870	3520
195	748	833	870	3520
196	748	828	860	3520
197	744	826	860	3520
198	744	822	860	3520
199	744	818	858	3520
200	734	813	858	3520
201	734	804	856	3520
202	734	802	856	3520
203	734	800	856	3520
204	731	799	856	3520
205	731	792	841	3520
206	731	791	837	3520
207	731	791	837	3520
208	731	791	837	3520
209	731	790	837	3520
210	731	789	836	3520
211	718	788	844	3520
212	718	784	836	3520
213	718	782	836	3520
214	718	777	824	3520
215	718	773	802	3520
216	717	770	798	3520
217	717	764	798	3520
218	697	754	788	3520
219	712	751	782	3520
220	712	751	782	3520
221	712	750	782	3520
222	712	750	782	3520
223	712	750	782	3520
224	712	750	782	3520
225	704	750	782	3520
226	704	750	778	3520
227	704	750	778	3520
228	704	750	776	3520
229	702	749	782	3520
230	702	748	782	3520
231	702	747	782	3520
232	702	746	782	3520
233	702	746	782	3520
234	702	745	782	3520
235	702	745	782	3520
236	702	745	782	3520
237	702	744	782	3520
238	702	744	782	3520
239	702	743	782	3520
240	702	743	782	3520
241	702	742	782	3520
242	702	740	782	3520
243	702	738	782	3520
244	688	734	773	3520
245	688	731	768	3520
246	688	730	768	3520
247	688	728	768	3520
248	688	727	766	3520
249	688	727	766	3520
250	688	727	766	3520
251	688	727	766	3520
252	688	727	766	3520
253	688	727	766	3520
254	678	727	766	3520
255	678	727	766	3520
256	678	727	766	3520
257	678	726	766	3520
258	678	725	766	3520
259	678	724	766	3520
260	678	724	766	3520
261	678	723	766	3520
262	678	721	766	3520
263	678	715	766	3520
264	678	711	766	3520
265	678	705	727	3520
266	678	705	727	3520
267	678	705	727	3520
268	678	704	727	3520
269	678	704	727	3520
270	668	704	726	3520
271	668	704	726	3520
272	668	703	726	3520
273	668	701	726	3520
274	668	703	715	3520
275	668	700	715	3520
276	668	694	712	3520
277	661	689	711	3520
278	661	689	704	3520
279	661	688	704	3520
280	661	688	704	3520
281	661	688	704	3520
282	661	687	704	3520
283	661	686	704	3520
284	661	685	704	3520
285	659	683	702	3520
286	659	683	702	3520
287	659	683	702	3520
288	659	683	702	3520
289	659	683	702	3520
290	659	683	702	3520
291	659	683	702	3520
292	659	683	702	3520
293	659	683	702	3520
294	659	683	702	3520
295	659	683	702	3520
296	659	683	702	3520
297	659	683	702	3520
298	659	683	702	3520
299	659	683	702	3520
300	659	683	702	3520
301	659	683	702	3520
302	659	683	702	3520
303	659	683	702	3520
304	659	683	702	3520
305	659	683	702	3520
306	659	683	702	3520
307	659	683	702	3520
308	659	683	702	3520
309	659	683	702	3520
310	659	683	702	3520
311	659	683	702	3520
312	659	683	702	3520
313	659	683	702	3520
314	659	683	702	3520
315	659	683	702	3520
316	659	683	702	3520
317	659	683	702	3520
318	659	683	702	3520
319	659	683	702	3520
320	659	683	702	3520
321	659	683	702	3520
322	659	683	702	3520
323	659	683	702	3520
324	659	683	702	3520
325	659	683	702	3520
326	659	683	702	3520
327	659	683	702	3520
328	659	683	702	3520
329	659	683	702	3520
330	659	683	702	3520
331	659	683	702	3520
332	652	683	702	3520
333	652	683	702	3520
334	652	683	702	3520
335	652	683	702	3520
336	651	683	702	3520
337	651	682	702	3520
338	651	682	702	3520
339	651	682	702	3520
340	651	682	702	3520
341	651	682	702	3520
342	651	682	702	3520
343	651	681	702	3520
344	651	681	702	3520
345	651	680	702	3520
346	651	680	702	3520
347	651	679	702	3520
348	651	678	702	3520
349	637	677	702	3520
350	637	675	702	3520
351	637	673	702	3520
352	637	669	702	3520
353	637	665	702	3520
354	637	659	702	3520
355	637	651	652	3520
356	637	651	652	3520
357	637	651	652	3520
358	637	651	652	3520
359	637	651	652	3520
360	637	651	652	3520
361	637	651	652	3520
362	637	651	652	3520
363	637	651	652	3520
364	637	651	652	3520
365	637	651	652	3520
366	637	651	652	3520
367	637	651	652	3520
368	637	651	652	3520
369	637	651	652	3520
370	637	651	652	3520
371	637	651	652	3520
372	637	651	652	3520
373	637	651	652	3520
374	637	651	652	3520
375	637	651	652	3520
376	637	651	652	3520
377	637	651	652	3520
378	637	651	652	3520
379	637	651	652	3520
380	637	651	652	3520
381	637	651	652	3520
382	637	651	652	3520
383	637	651	652	3520
384	637	651	652	3520
385	637	651	652	3520
386	637	651	652	3520
387	637	651	652	3520
388	637	651	652	3520
389	637	651	652	3520
390	637	651	652	3520
391	637	651	652	3520
392	637	651	652	3520
393	637	651	652	3520
394	637	651	652	3520
395	637	651	652	3520
396	637	651	652	3520
397	637	651	652	3520
398	637	651	652	3520
399	637	651	652	3520
0	1154	1373	1601	8115
1	1068	1352	1539	8115
2	1068	1346	1574	8115
3	1068	1334	1567	8115
4	1065	1320	1550	8115
5	1065	1308	1550	8115
6	1065	1303	1550	8115
7	1065	1291	1550	8115
8	1091	1293	1517	8115
9	1084	1277	1517	8115
10	1084	1272	1517	8115
11	1084	1255	1455	8115
12	1079	1250	1455	8115
13	1066	1242	1455	8115
14	1075	1230	1401	8115
15	1007	1226	1401	8115
16	1007	1225	1429	8115
17	1007	1223	1429	8115
18	1007	1220	1429	8115
19	1003	1206	1368	8115
20	1003	1202	1351	8115
21	949	1200	1351	8115
22	949	1202	1391	8115
23	949	1197	1351	8115
24	949	1191	1379	8115
25	949	1188	1351	8115
26	949	1188	1351	8115
27	949	1187	1351	8115
28	949	1180	1351	8115
29	949	1175	1286	8115
30	949	1169	1286	8115
31	949	1164	1286	8115
32	949	1159	1286	8115
