0	2629	2348.32	2048	3520
1	2342	2253.8	2046	3520
2	2271	2194.7	2030	3520
3	2218	2150.56	1974	3520
4	2165	2111.07	1958	3520
5	2130	2075.8	1860	3520
6	2100	2043.1	1850	3520
7	2068	2016.54	1850	3520
8	2045	1994.25	1850	3520
9	2026	1973.85	1850	3520
10	2001	1954.57	1850	3520
11	1983	1941.47	1816	3520
12	1969	1924.01	1762	3520
13	1956	1910.76	1736	3520
14	1939	1894.65	1736	3520
15	1923	1880.35	1736	3520
16	1910	1864.52	1712	3520
17	1898	1853.69	1703	3520
18	1888	1839.99	1703	3520
19	1876	1828.43	1678	3520
20	1862	1816.54	1678	3520
21	1848	1807.62	1678	3520
22	1837	1793.68	1626	3520
23	1822	1782.98	1626	3520
24	1811	1770.64	1626	3520
25	1800	1760.56	1626	3520
26	1789	1750.54	1626	3520
27	1779	1739.04	1625	3520
28	1770	1731.07	1625	3520
29	1756	1718.21	1598	3520
30	1749	1712.76	1598	3520
31	1740	1703.52	1598	3520
32	1732	1695.46	1598	3520
33	1724	1689.35	1598	3520
34	1713	1677.08	1598	3520
35	1704	1670.04	1597	3520
36	1695	1663.49	1597	3520
37	1689	1656.81	1574	3520
38	1680	1648.24	1554	3520
39	1671	1638.88	1504	3520
40	1664	1632.08	1501	3520
41	1657	1624.65	1476	3520
42	1651	1619.17	1476	3520
43	1645	1612.65	1476	3520
44	1638	1605.69	1476	3520
45	1630	1598.69	1476	3520
46	1624	1594.07	1476	3520
47	1620	1585.86	1430	3520
48	1614	1578.74	1430	3520
49	1607	1570.68	1423	3520
50	1599	1560.92	1423	3520
51	1592	1552.23	1423	3520
52	1581	1542.2	1423	3520
53	1569	1531.96	1362	3520
54	1560	1523.03	1362	3520
55	1552	1515.15	1362	3520
56	1544	1507.96	1362	3520
57	1534	1500.97	1362	3520
58	1520	1489.74	1362	3520
59	1508	1480.54	1362	3520
60	1502	1474.72	1362	3520
61	1496	1468.72	1352	3520
62	1491	1461.48	1352	3520
63	1481	1457.53	1352	3520
64	1477	1450.93	1324	3520
65	1472	1444.49	1324	3520
66	1468	1440.96	1324	3520
67	1462	1436.02	1324	3520
68	1458	1430.75	1324	3520
69	1452	1425.93	1324	3520
70	1445	1420.96	1324	3520
71	1440	1416.79	1324	3520
72	1433	1410.68	1324	3520
73	1426	1405.08	1324	3520
74	1421	1401.41	1324	3520
75	1418	1398.8	1324	3520
76	1414	1395.72	1324	3520
77	1410	1391.51	1324	3520
78	1408	1389	1324	3520
79	1405	1385.73	1324	3520
80	1401	1383.34	1324	3520
81	1398	1379.52	1317	3520
82	1393	1376.13	1317	3520
83	1390	1372.2	1304	3520
84	1386	1367.9	1304	3520
85	1383	1365.34	1304	3520
86	1379	1360.57	1304	3520
87	1375	1357.23	1304	3520
88	1373	1355.69	1304	3520
89	1370	1352.73	1304	3520
90	1367	1349.16	1304	3520
91	1365	1346.31	1294	3520
92	1362	1342.33	1289	3520
93	1358	1339.8	1289	3520
94	1355	1335.01	1269	3520
95	1351	1332.05	1269	3520
96	1347	1329.16	1269	3520
97	1344	1323.77	1227	3520
98	1340	1319.67	1227	3520
99	1336	1315.24	1227	3520
100	1329	1311.29	1227	3520
101	1325	1308.03	1227	3520
102	1320	1303.75	1227	3520
103	1316	1299.43	1227	3520
104	1311	1294.99	1227	3520
105	1307	1291.53	1227	3520
106	1304	1288.93	1227	3520
107	1302	1284.59	1227	3520
108	1299	1281.39	1227	3520
109	1292	1277.15	1227	3520
110	1287	1273.65	1211	3520
111	1283	1269.14	1195	3520
112	1278	1265.1	1195	3520
113	1275	1260.13	1195	3520
114	1270	1256.85	1195	3520
115	1267	1253.46	1189	3520
116	1266	1249.88	1189	3520
117	1263	1246.12	1189	3520
118	1258	1241.48	1189	3520
119	1253	1236.01	1189	3520
120	1247	1230.44	1189	3520
121	1243	1225.5	1180	3520
122	1239	1221.38	1179	3520
123	1233	1214.04	1166	3520
124	1224	1208.89	1166	3520
125	1217	1203.33	1157	3520
126	1213	1198.21	1157	3520
127	1206	1192.64	1149	3520
128	1202	1188.09	1149	3520
129	1195	1183.51	1145	3520
130	1191	1177.71	1134	3520
131	1187	1172.25	1134	3520
132	1179	1167.36	1130	3520
133	1174	1163.1	1130	3520
134	1170	1158.71	1124	3520
135	1166	1152.61	1112	3520
136	1159	1148.15	1112	3520
137	1154	1143.75	1100	3520
138	1150	1139.2	1100	3520
139	1145	1135.08	1100	3520
140	1141	1131.71	1100	3520
141	1137	1128.1	1100	3520
142	1134	1124.19	1091	3520
143	1129	1120.85	1088	3520
144	1126	1117.34	1088	3520
145	1124	1114.12	1086	3520
146	1120	1110.74	1086	3520
147	1117	1107.5	1064	3520
148	1112	1104.81	1064	3520
149	1112	1101.41	1052	3520
150	1109	1098.37	1052	3520
151	1107	1094.41	1052	3520
152	1102	1090.88	1052	3520
153	1098	1088.23	1052	3520
154	1096	1085.62	1052	3520
155	1091	1083.73	1052	3520
