0	2674	2974	3239	3520
1	2682	2956	3227	3520
2	2645	2945	3236	3520
3	2623	2924	3236	3520
4	2623	2913	3181	3520
5	2623	2903	3186	3520
6	2623	2899	3217	3520
7	2602	2885	3269	3520
8	2502	2881	3269	3520
9	2370	2869	3269	3520
10	2370	2858	3217	3520
11	2370	2844	3217	3520
12	2370	2824	3135	3520
13	2535	2822	3135	3520
14	2588	2819	3135	3520
15	2588	2814	3135	3520
16	2577	2806	3040	3520
17	2539	2803	3040	3520
18	2539	2793	3040	3520
19	2539	2787	3040	3520
20	2539	2781	3031	3520
21	2539	2775	3031	3520
22	2539	2775	3031	3520
23	2539	2783	3031	3520
24	2539	2777	2975	3520
25	2539	2771	2975	3520
26	2539	2770	2975	3520
27	2539	2769	2975	3520
28	2539	2767	2975	3520
29	2539	2765	2975	3520
30	2539	2764	2965	3520
31	2539	2757	2937	3520
32	2539	2754	2937	3520
33	2539	2751	2937	3520
34	2539	2746	2937	3520
35	2539	2749	2937	3520
36	2539	2748	2932	3520
37	2539	2737	2932	3520
38	2539	2735	2956	3520
39	2539	2732	2956	3520
40	2539	2723	2956	3520
41	2509	2718	2956	3520
42	2509	2716	2956	3520
43	2509	2713	2956	3520
44	2509	2708	2956	3520
45	2411	2700	2931	3520
46	2411	2691	2885	3520
47	2411	2686	2885	3520
48	2411	2681	2885	3520
49	2411	2674	2885	3520
50	2354	2672	2885	3520
51	2354	2660	2885	3520
52	2354	2654	2874	3520
53	2354	2648	2874	3520
54	2354	2636	2874	3520
55	2354	2630	2874	3520
56	2439	2624	2874	3520
57	2439	2618	2874	3520
58	2355	2612	2874	3520
59	2355	2604	2808	3520
60	2355	2602	2800	3520
61	2355	2597	2800	3520
62	2355	2584	2747	3520
63	2355	2575	2712	3520
64	2355	2570	2712	3520
65	2355	2562	2712	3520
66	2285	2555	2712	3520
67	2285	2553	2712	3520
68	2285	2545	2669	3520
69	2285	2537	2669	3520
70	2285	2526	2669	3520
71	2285	2515	2669	3520
72	2285	2504	2632	3520
73	2285	2495	2653	3520
74	2285	2484	2622	3520
75	2285	2477	2622	3520
76	2285	2466	2614	3520
77	2285	2459	2602	3520
78	2301	2450	2543	3520
79	2301	2448	2543	3520
80	2301	2444	2543	3520
81	2301	2439	2543	3520
82	2301	2436	2534	3520
83	2301	2430	2534	3520
84	2301	2426	2534	3520
85	2301	2426	2534	3520
86	2301	2425	2534	3520
87	2301	2423	2534	3520
88	2301	2421	2534	3520
89	2301	2418	2534	3520
90	2301	2415	2534	3520
91	2279	2412	2528	3520
92	2279	2405	2528	3520
93	2277	2401	2528	3520
94	2277	2395	2497	3520
95	2277	2389	2497	3520
96	2255	2379	2485	3520
97	2255	2367	2485	3520
98	2234	2363	2485	3520
99	2234	2357	2463	3520
100	2234	2353	2463	3520
101	2234	2352	2463	3520
102	2234	2348	2463	3520
103	2230	2346	2463	3520
104	2230	2343	2463	3520
105	2230	2336	2443	3520
106	2230	2321	2425	3520
107	2199	2311	2425	3520
108	2199	2306	2425	3520
109	2197	2300	2396	3520
110	2199	2296	2374	3520
111	2199	2294	2374	3520
112	2199	2292	2374	3520
113	2199	2290	2374	3520
114	2197	2289	2374	3520
115	2197	2286	2374	3520
116	2171	2279	2374	3520
117	2171	2273	2369	3520
118	2171	2269	2369	3520
119	2171	2264	2369	3520
120	2171	2257	2333	3520
121	2171	2252	2334	3520
122	2171	2250	2329	3520
123	2171	2243	2304	3520
124	2171	2242	2304	3520
125	2146	2239	2304	3520
126	2146	2237	2304	3520
127	2146	2232	2301	3520
128	2146	2230	2301	3520
129	2143	2229	2301	3520
130	2143	2226	2301	3520
131	2143	2223	2301	3520
132	2143	2220	2301	3520
133	2143	2213	2301	3520
134	2143	2204	2295	3520
135	2129	2198	2293	3520
136	2127	2192	2254	3520
137	2119	2187	2248	3520
138	2119	2181	2245	3520
139	2102	2174	2245	3520
140	2102	2169	2220	3520
141	2102	2164	2213	3520
142	2102	2164	2213	3520
143	2102	2163	2213	3520
144	2102	2162	2213	3520
145	2102	2161	2213	3520
146	2128	2159	2213	3520
147	2119	2156	2213	3520
148	2119	2152	2196	3520
149	2103	2151	2196	3520
150	2103	2150	2196	3520
151	2103	2149	2196	3520
152	2103	2147	2196	3520
153	2103	2144	2196	3520
154	2104	2141	2196	3520
155	2104	2139	2175	3520
156	2097	2139	2177	3520
157	2093	2140	2177	3520
158	2093	2140	2171	3520
159	2093	2138	2170	3520
160	2092	2135	2171	3520
161	2092	2134	2171	3520
162	2092	2134	2171	3520
163	2092	2134	2171	3520
164	2092	2133	2171	3520
165	2092	2133	2171	3520
166	2092	2131	2171	3520
167	2093	2129	2160	3520
168	2093	2126	2159	3520
169	2086	2125	2159	3520
170	2085	2123	2150	3520
171	2083	2121	2149	3520
172	2083	2119	2149	3520
173	2066	2117	2149	3520
174	2059	2115	2149	3520
175	2059	2113	2138	3520
176	2059	2113	2142	3520
177	2059	2112	2142	3520
178	2058	2111	2142	3520
179	2058	2110	2142	3520
180	2053	2110	2142	3520
181	2053	2109	2142	3520
182	2053	2108	2142	3520
183	2053	2107	2142	3520
184	2039	2106	2142	3520
185	2039	2105	2142	3520
186	2039	2101	2142	3520
187	2039	2098	2142	3520
188	2039	2093	2142	3520
189	2039	2084	2125	3520
190	2032	2080	2110	3520
191	2039	2076	2102	3520
192	2039	2076	2094	3520
193	2039	2075	2094	3520
194	2039	2074	2102	3520
195	2039	2074	2102	3520
196	2039	2073	2102	3520
197	2030	2073	2102	3520
198	2030	2073	2102	3520
199	2030	2072	2102	3520
200	2030	2070	2102	3520
201	2022	2067	2102	3520
202	2014	2064	2102	3520
203	2014	2061	2102	3520
204	2014	2053	2098	3520
205	2014	2048	2098	3520
206	2008	2043	2078	3520
207	1996	2040	2068	3520
208	1996	2038	2068	3520
209	1996	2035	2067	3520
210	1996	2032	2054	3520
211	1996	2029	2053	3520
212	1992	2028	2053	3520
213	1985	2025	2053	3520
214	1985	2024	2042	3520
215	1976	2022	2042	3520
216	1976	2019	2042	3520
217	1976	2015	2040	3520
218	1976	2013	2034	3520
219	1976	2012	2034	3520
220	1976	2012	2034	3520
221	1976	2011	2034	3520
222	1976	2009	2027	3520
223	1970	2005	2027	3520
224	1963	2002	2021	3520
225	1963	2002	2021	3520
226	1963	2001	2021	3520
227	1933	2000	2016	3520
228	1933	2000	2016	3520
229	1933	2000	2016	3520
230	1933	2000	2016	3520
231	1933	2000	2016	3520
232	1933	2000	2016	3520
233	1933	2000	2016	3520
234	1933	2000	2016	3520
235	1933	1999	2016	3520
236	1933	1998	2016	3520
237	1933	1998	2016	3520
238	1933	1997	2016	3520
239	1933	1997	2016	3520
240	1933	1995	2016	3520
241	1940	1993	2016	3520
242	1940	1990	2014	3520
243	1940	1988	2012	3520
244	1942	1987	2012	3520
245	1935	1984	2012	3520
246	1935	1980	2012	3520
247	1935	1975	2004	3520
248	1935	1975	2004	3520
249	1925	1974	2004	3520
250	1919	1973	2004	3520
251	1919	1972	2004	3520
252	1916	1971	2004	3520
253	1916	1968	2004	3520
254	1906	1964	2004	3520
255	1886	1959	2004	3520
256	1886	1953	2004	3520
257	1886	1948	1988	3520
258	1883	1947	1988	3520
259	1883	1946	1988	3520
260	1883	1944	1988	3520
261	1874	1942	1988	3520
262	1874	1942	1988	3520
263	1874	1938	1988	3520
264	1874	1932	1988	3520
265	1874	1926	1967	3520
266	1874	1920	1965	3520
267	1874	1919	1952	3520
268	1874	1917	1952	3520
269	1864	1914	1943	3520
270	1864	1913	1937	3520
271	1864	1912	1935	3520
272	1864	1909	1935	3520
273	1861	1906	1920	3520
274	1861	1904	1920	3520
275	1861	1902	1915	3520
276	1861	1901	1915	3520
277	1861	1901	1915	3520
278	1861	1901	1915	3520
279	1861	1901	1915	3520
280	1861	1901	1915	3520
281	1861	1901	1915	3520
282	1861	1901	1915	3520
283	1861	1901	1915	3520
284	1861	1901	1915	3520
285	1861	1901	1915	3520
286	1861	1901	1915	3520
287	1861	1901	1915	3520
288	1861	1901	1915	3520
289	1861	1901	1915	3520
290	1861	1900	1915	3520
291	1861	1900	1915	3520
292	1861	1899	1915	3520
293	1861	1898	1915	3520
294	1870	1897	1915	3520
295	1870	1896	1915	3520
296	1868	1894	1912	3520
297	1868	1891	1912	3520
298	1859	1889	1897	3520
299	1859	1889	1897	3520
300	1859	1888	1897	3520
301	1859	1887	1898	3520
302	1845	1886	1894	3520
303	1845	1885	1892	3520
304	1845	1885	1892	3520
305	1845	1885	1892	3520
306	1845	1884	1892	3520
307	1845	1884	1892	3520
308	1845	1883	1892	3520
309	1845	1881	1889	3520
310	1845	1879	1889	3520
311	1829	1876	1889	3520
312	1829	1875	1887	3520
313	1829	1873	1887	3520
314	1829	1871	1887	3520
315	1829	1868	1884	3520
316	1838	1863	1883	3520
317	1838	1862	1878	3520
318	1838	1862	1878	3520
319	1838	1862	1878	3520
320	1838	1861	1878	3520
321	1838	1860	1878	3520
322	1838	1858	1878	3520
323	1838	1857	1878	3520
324	1838	1853	1878	3520
325	1838	1851	1864	3520
326	1826	1851	1864	3520
327	1826	1851	1864	3520
328	1826	1851	1864	3520
329	1826	1851	1864	3520
330	1826	1851	1864	3520
331	1826	1851	1864	3520
332	1826	1851	1864	3520
333	1825	1851	1864	3520
334	1825	1851	1864	3520
335	1825	1851	1864	3520
336	1825	1851	1864	3520
337	1825	1851	1864	3520
338	1825	1851	1864	3520
339	1825	1851	1864	3520
340	1825	1851	1864	3520
341	1825	1851	1864	3520
342	1825	1851	1864	3520
343	1825	1851	1864	3520
344	1825	1851	1864	3520
345	1825	1851	1864	3520
346	1825	1851	1864	3520
347	1825	1851	1864	3520
348	1825	1851	1864	3520
349	1825	1851	1864	3520
350	1825	1851	1864	3520
351	1825	1850	1864	3520
352	1825	1850	1864	3520
353	1825	1850	1862	3520
