0	2737	1849.48	1260	3520
1	1906	1582.09	1198	3520
2	1626	1443.72	1198	3520
3	1497	1391.6	1198	3520
4	1447	1356.89	1198	3520
5	1401	1330.5	1198	3520
6	1377	1313.38	1198	3520
7	1348	1298.33	1196	3520
8	1337	1288.21	1196	3520
9	1320	1276.46	1196	3520
10	1305	1261.64	1188	3520
11	1295	1253.97	1171	3520
12	1284	1242.45	1165	3520
13	1275	1235	1165	3520
14	1266	1226.47	1136	3520
15	1253	1219.53	1136	3520
16	1246	1214.46	1136	3520
17	1237	1210.03	1136	3520
18	1233	1202.86	1081	3520
19	1226	1197.03	1081	3520
20	1218	1191.7	1081	3520
21	1214	1185.19	1081	3520
22	1206	1180.14	1081	3520
23	1201	1174.02	1081	3520
24	1196	1167.92	1081	3520
25	1193	1163.7	1076	3520
26	1188	1159.79	1076	3520
27	1183	1152.85	1056	3520
28	1179	1148.29	1056	3520
29	1174	1144.74	1056	3520
30	1168	1140.65	1056	3520
31	1165	1136.4	1056	3520
32	1161	1133.71	1056	3520
33	1157	1131.56	1056	3520
34	1153	1127.49	1056	3520
35	1150	1125.48	1056	3520
36	1148	1121.78	1010	3520
37	1146	1120.07	1010	3520
38	1140	1117.47	1010	3520
39	1136	1113.35	1010	3520
40	1135	1109.07	1010	3520
41	1130	1106.13	1010	3520
42	1128	1102.34	1010	3520
43	1125	1098.67	1010	3520
44	1124	1095.8	1010	3520
45	1118	1089.93	971	3520
46	1116	1085.8	968	3520
47	1112	1081.79	968	3520
48	1108	1076.24	968	3520
49	1104	1072.61	968	3520
50	1099	1069.51	968	3520
51	1093	1066.57	968	3520
52	1092	1063.54	968	3520
53	1089	1060.05	968	3520
54	1084	1055.29	968	3520
55	1080	1049.18	951	3520
56	1077	1045.68	951	3520
57	1075	1044.17	951	3520
58	1071	1040.01	951	3520
59	1067	1035.21	951	3520
60	1060	1030.55	951	3520
61	1056	1025.39	939	3520
62	1051	1022.23	939	3520
63	1046	1016.44	929	3520
64	1041	1012.6	929	3520
65	1037	1008.73	929	3520
66	1034	1004.34	925	3520
67	1030	1001.31	920	3520
68	1028	999.343	920	3520
69	1022	995.735	918	3520
70	1018	993.215	918	3520
71	1016	988.975	918	3520
72	1012	985.298	918	3520
73	1007	981.994	918	3520
74	1002	979.314	918	3520
75	995	975.321	917	3520
76	991	972.167	917	3520
77	988	967.85	876	3520
78	984	964.879	876	3520
79	980	961.862	876	3520
80	975	960.219	876	3520
81	974	957.846	876	3520
82	973	954.869	876	3520
83	971	952.194	876	3520
84	970	948.636	864	3520
85	966	945.532	864	3520
86	960	942.649	864	3520
87	958	940.439	864	3520
88	955	937.018	864	3520
89	954	933.73	864	3520
90	952	930.42	864	3520
91	949	927.637	864	3520
92	946	924.028	856	3520
93	943	918.816	813	3520
94	941	916.603	813	3520
95	936	908.665	813	3520
96	929	901.48	769	3520
97	925	894.603	769	3520
98	920	886.715	769	3520
99	912	877.535	769	3520
100	898	866.252	769	3520
101	882	857.976	769	3520
102	873	850.147	769	3520
103	864	842.926	769	3520
104	855	833.341	758	3520
105	848	828.485	758	3520
106	842	822.618	758	3520
107	834	817.931	758	3520
108	828	813.791	758	3520
109	824	809.548	758	3520
110	819	805.234	758	3520
111	814	801.902	755	3520
112	812	798.454	754	3520
113	807	795.363	754	3520
114	802	791.841	742	3520
115	799	788.382	742	3520
116	798	784.59	738	3520
117	795	780.107	699	3520
118	792	775.629	699	3520
119	788	771.904	699	3520
120	784	767.383	699	3520
121	779	762.483	699	3520
122	773	759.029	699	3520
123	768	755.576	699	3520
124	764	753.291	699	3520
125	762	749.65	685	3520
126	758	746.113	685	3520
127	754	742.806	685	3520
128	751	739.74	685	3520
129	749	736.777	685	3520
130	746	734.718	685	3520
131	743	731.553	685	3520
132	741	728.54	685	3520
133	738	725.523	685	3520
134	735	723.285	685	3520
135	733	719.613	670	3520
136	730	716.912	670	3520
137	727	714.423	670	3520
138	725	711.044	669	3520
139	722	708.39	669	3520
140	718	705.075	669	3520
141	716	702.37	669	3520
142	713	699.444	669	3520
143	709	695.866	651	3520
144	705	692.714	645	3520
145	700	688.939	645	3520
