0	2123	2383	2635	3520
1	2087	2369	2668	3520
2	2087	2351	2631	3520
3	2131	2334	2574	3520
4	2131	2323	2495	3520
5	2052	2302	2497	3520
6	2052	2283	2460	3520
7	2039	2269	2425	3520
8	2032	2249	2416	3520
9	2032	2234	2381	3520
10	2032	2225	2381	3520
11	2031	2207	2352	3520
12	2002	2194	2327	3520
13	1971	2181	2314	3520
14	1971	2169	2299	3520
15	1971	2161	2279	3520
16	1971	2152	2276	3520
17	1971	2142	2263	3520
18	1971	2132	2258	3520
19	1971	2125	2233	3520
20	1971	2115	2233	3520
21	1947	2106	2213	3520
22	1947	2101	2213	3520
23	1916	2094	2203	3520
24	1947	2088	2203	3520
25	1905	2076	2195	3520
26	1905	2068	2186	3520
27	1905	2066	2175	3520
28	1905	2061	2162	3520
29	1905	2057	2154	3520
30	1905	2051	2143	3520
31	1905	2045	2139	3520
32	1905	2037	2121	3520
33	1914	2036	2121	3520
34	1896	2031	2121	3520
35	1896	2025	2120	3520
36	1896	2022	2112	3520
37	1891	2016	2104	3520
38	1878	2011	2098	3520
39	1878	2006	2093	3520
40	1878	2005	2086	3520
41	1804	2001	2073	3520
42	1804	1995	2068	3520
43	1804	1989	2060	3520
44	1748	1985	2060	3520
45	1748	1980	2048	3520
46	1748	1977	2048	3520
47	1748	1969	2044	3520
48	1748	1967	2044	3520
49	1748	1962	2038	3520
50	1748	1957	2036	3520
51	1748	1953	2031	3520
52	1748	1943	2026	3520
53	1748	1934	2020	3520
54	1748	1928	2018	3520
55	1748	1922	2009	3520
56	1748	1920	2009	3520
57	1748	1914	1995	3520
58	1735	1909	1992	3520
59	1735	1905	1982	3520
60	1729	1901	1982	3520
61	1729	1893	1972	3520
62	1668	1887	1972	3520
63	1668	1879	1964	3520
64	1668	1873	1964	3520
65	1668	1865	1952	3520
66	1668	1858	1952	3520
67	1668	1851	1944	3520
68	1668	1849	1940	3520
69	1668	1839	1931	3520
70	1668	1828	1920	3520
71	1668	1823	1914	3520
72	1668	1816	1904	3520
73	1673	1814	1897	3520
74	1673	1808	1882	3520
75	1673	1802	1882	3520
76	1673	1796	1878	3520
77	1673	1791	1878	3520
78	1673	1787	1864	3520
79	1634	1781	1857	3520
80	1634	1772	1844	3520
81	1615	1763	1835	3520
82	1615	1755	1820	3520
83	1615	1744	1803	3520
84	1615	1737	1800	3520
85	1615	1728	1794	3520
86	1615	1720	1783	3520
87	1615	1714	1775	3520
88	1615	1709	1770	3520
89	1615	1703	1762	3520
90	1615	1698	1754	3520
91	1612	1692	1738	3520
92	1612	1689	1738	3520
93	1611	1683	1735	3520
94	1596	1679	1732	3520
95	1574	1673	1728	3520
96	1574	1669	1724	3520
97	1574	1664	1715	3520
98	1570	1659	1712	3520
99	1570	1653	1704	3520
100	1512	1647	1696	3520
101	1512	1642	1691	3520
102	1512	1637	1685	3520
103	1512	1634	1681	3520
104	1512	1630	1678	3520
105	1512	1624	1671	3520
106	1512	1618	1668	3520
107	1512	1612	1655	3520
108	1512	1605	1653	3520
109	1507	1600	1649	3520
110	1483	1594	1639	3520
111	1483	1590	1636	3520
112	1483	1583	1626	3520
113	1483	1579	1620	3520
114	1476	1574	1616	3520
115	1444	1571	1613	3520
116	1444	1565	1610	3520
117	1444	1562	1607	3520
118	1444	1558	1603	3520
119	1444	1554	1597	3520
120	1444	1552	1593	3520
121	1463	1550	1593	3520
122	1463	1546	1590	3520
123	1444	1540	1585	3520
124	1444	1536	1580	3520
125	1443	1532	1577	3520
126	1443	1528	1573	3520
127	1436	1524	1572	3520
128	1436	1519	1566	3520
129	1436	1516	1564	3520
130	1436	1509	1557	3520
131	1436	1506	1552	3520
132	1436	1499	1544	3520
133	1409	1494	1537	3520
134	1403	1489	1535	3520
135	1403	1485	1531	3520
136	1403	1481	1523	3520
137	1403	1474	1519	3520
138	1403	1470	1512	3520
139	1403	1466	1505	3520
140	1403	1463	1504	3520
141	1403	1460	1497	3520
142	1403	1458	1495	3520
143	1403	1454	1488	3520
144	1403	1450	1483	3520
145	1379	1448	1477	3520
146	1379	1446	1476	3520
147	1379	1445	1476	3520
148	1379	1442	1476	3520
149	1379	1440	1472	3520
150	1379	1436	1465	3520
151	1379	1434	1464	3520
152	1379	1432	1457	3520
153	1358	1429	1451	3520
154	1358	1427	1447	3520
155	1358	1423	1447	3520
156	1358	1419	1441	3520
157	1358	1417	1439	3520
158	1350	1412	1437	3520
159	1350	1408	1432	3520
160	1350	1404	1428	3520
161	1350	1401	1424	3520
162	1326	1398	1422	3520
163	1326	1395	1420	3520
164	1326	1389	1420	3520
165	1326	1385	1411	3520
166	1314	1379	1405	3520
167	1314	1375	1402	3520
168	1314	1372	1402	3520
169	1301	1364	1402	3520
170	1301	1358	1393	3520
171	1297	1351	1382	3520
172	1278	1344	1375	3520
173	1278	1336	1365	3520
174	1278	1330	1356	3520
175	1278	1324	1351	3520
176	1269	1318	1344	3520
177	1268	1311	1338	3520
178	1190	1305	1331	3520
179	1190	1298	1318	3520
180	1190	1296	1314	3520
181	1190	1294	1314	3520
182	1190	1288	1314	3520
183	1190	1284	1314	3520
184	1190	1278	1309	3520
185	1190	1273	1293	3520
186	1190	1269	1289	3520
187	1190	1268	1288	3520
188	1190	1267	1288	3520
189	1190	1267	1288	3520
190	1190	1267	1288	3520
191	1190	1266	1288	3520
192	1190	1266	1288	3520
193	1190	1264	1288	3520
194	1162	1262	1288	3520
195	1162	1259	1288	3520
196	1162	1253	1288	3520
197	1162	1245	1281	3520
198	1162	1238	1262	3520
199	1162	1232	1253	3520
200	1162	1227	1250	3520
201	1162	1221	1249	3520
202	1148	1216	1237	3520
203	1148	1212	1232	3520
204	1148	1212	1232	3520
205	1148	1211	1232	3520
206	1148	1211	1232	3520
207	1131	1210	1232	3520
208	1131	1207	1232	3520
209	1131	1205	1232	3520
210	1131	1201	1231	3520
211	1131	1199	1231	3520
212	1131	1194	1231	3520
213	1131	1187	1220	3520
214	1131	1185	1220	3520
215	1131	1180	1215	3520
216	1131	1177	1210	3520
217	1128	1176	1208	3520
218	1124	1173	1205	3520
219	1124	1169	1204	3520
220	1109	1165	1202	3520
221	1109	1159	1191	3520
222	1109	1157	1190	3520
223	1109	1153	1183	3520
224	1099	1147	1179	3520
225	1094	1140	1162	3520
226	1094	1136	1152	3520
227	1094	1132	1151	3520
228	1073	1129	1150	3520
229	1073	1127	1150	3520
230	1073	1124	1150	3520
231	1073	1119	1150	3520
232	1067	1115	1145	3520
233	1067	1111	1137	3520
234	1067	1107	1127	3520
235	1067	1104	1125	3520
236	1059	1099	1123	3520
237	1059	1094	1111	3520
238	1059	1090	1110	3520
