200	171346	181071	187086	8647
201	171346	181276	190450	8647
202	170934	181197	190450	8647
203	170934	181169	190450	8647
204	170934	181270	190450	8647
205	170934	181197	190450	8647
206	170934	181077	190450	8647
207	170934	181042	190450	8647
208	170934	181106	190450	8647
209	169640	181041	190450	8647
210	169640	180978	190450	8647
211	169640	180829	190450	8647
212	169640	180908	187980	8647
213	169640	180669	187980	8647
214	169640	180350	187980	8647
215	169640	179782	187980	8647
216	169640	179129	187980	8647
217	169640	178412	187980	8647
218	170252	178345	187074	8647
219	170252	178180	185392	8647
220	170252	178172	185392	8647
221	170252	178196	185392	8647
222	170252	178188	185392	8647
223	170252	178188	185392	8647
224	170252	178156	185392	8647
225	170252	178139	185392	8647
226	170252	178019	185392	8647
227	170252	177889	185098	8647
228	170252	177817	185098	8647
229	170252	177827	185098	8647
230	170252	177787	185098	8647
231	170252	177628	185098	8647
232	170252	177513	185098	8647
233	170252	177429	185098	8647
234	170310	177348	185098	8647
235	170310	177147	185098	8647
236	170310	176817	183792	8647
237	167840	176536	183792	8647
238	167840	176461	183792	8647
239	167840	176387	183792	8647
240	167840	176354	183792	8647
241	167840	176267	183792	8647
242	167840	176185	182804	8647
243	167840	176136	182804	8647
244	168534	176056	182804	8647
245	168534	175883	182804	8647
246	168534	175806	182804	8647
247	168534	175721	182404	8647
248	168534	175738	183604	8647
249	168534	175763	183604	8647
250	168534	175727	183604	8647
251	170134	175749	183604	8647
252	169722	175697	183604	8647
253	168040	175313	183604	8647
254	167440	175125	183604	8647
255	167346	174777	182592	8647
256	167346	174656	182592	8647
257	167346	174322	181804	8647
258	167346	174227	181804	8647
259	167346	174135	181404	8647
260	167346	174131	181404	8647
261	167346	174124	181404	8647
262	167346	174113	181404	8647
263	167346	174058	181404	8647
264	167346	173862	181404	8647
265	167604	173812	181404	8647
266	165922	173437	181404	8647
267	165922	173091	179792	8647
268	165922	172711	179792	8647
269	165922	172800	179616	8647
270	164510	173020	179616	8647
271	164510	173243	179722	8647
272	164510	172523	179122	8647
273	164510	171973	179122	8647
274	164510	171575	179122	8647
275	164510	171120	179122	8647
276	164510	171037	180098	8647
277	164710	170990	180098	8647
278	164710	170835	180098	8647
279	164640	170683	180098	8647
280	163640	170079	180098	8647
281	163016	168881	176780	8647
282	162440	168427	176780	8647
283	162440	168075	173828	8647
284	162440	168049	173828	8647
285	162440	168018	173828	8647
286	162440	167966	173828	8647
287	162440	167875	173828	8647
288	160922	167891	173828	8647
289	160922	167854	173828	8647
290	160922	167818	173828	8647
291	160922	167708	174016	8647
292	160922	167643	174016	8647
293	160922	167434	174016	8647
294	160922	167376	174016	8647
295	160922	167449	174016	8647
296	160922	167612	174498	8647
297	160922	167752	174498	8647
298	160922	167859	174498	8647
299	160922	167905	174498	8647
300	160922	168034	174498	8647
301	160922	168240	174816	8647
302	160922	168583	174816	8647
303	161310	168912	174816	8647
304	161310	168908	174816	8647
305	161310	168897	174816	8647
306	161310	168897	174816	8647
307	161310	168885	174816	8647
308	161310	168885	174816	8647
309	161310	168845	174816	8647
310	161310	168840	174816	8647
311	161310	168832	174816	8647
312	161310	168834	174816	8647
313	161310	168776	174816	8647
314	161310	168678	174816	8647
315	161310	168630	174816	8647
316	161310	168585	174816	8647
317	161310	168527	174816	8647
318	161310	168396	174816	8647
319	161310	168318	174816	8647
320	160698	168134	174816	8647
321	160698	167867	174710	8647
322	160698	167788	174710	8647
323	160698	167785	174710	8647
324	160698	167774	174710	8647
325	160698	167774	174710	8647
326	160698	167761	174710	8647
327	160698	167752	174710	8647
328	160698	167739	174710	8647
329	160698	167711	174710	8647
330	160698	167671	174710	8647
331	160698	167627	174710	8647
332	160698	167591	173510	8647
333	160698	167555	173510	8647
334	160334	167490	173510	8647
335	160334	167531	173510	8647
336	160334	167552	173510	8647
337	160334	167459	173510	8647
338	160334	167371	173510	8647
339	160334	167377	173510	8647
340	160334	167286	173510	8647
341	160334	167118	173510	8647
342	160334	166904	173510	8647
343	160334	166678	173204	8647
344	160334	166780	173204	8647
345	160334	166922	173204	8647
346	160334	166942	173204	8647
347	160334	167093	173204	8647
348	160334	167277	173616	8647
349	160334	167617	173616	8647
350	160334	168305	173616	8647
351	161016	168788	173616	8647
352	161016	168788	173616	8647
353	161016	168788	173616	8647
354	161016	168788	173616	8647
355	161016	168788	173616	8647
356	161016	168788	173616	8647
357	161016	168788	173616	8647
358	161016	168788	173616	8647
359	161016	168788	173616	8647
360	161016	168788	173616	8647
361	161016	168788	173616	8647
362	161016	168788	173616	8647
363	161016	168788	173616	8647
364	161016	168788	173616	8647
365	161016	168788	173616	8647
366	161016	168740	173616	8647
367	161016	168740	173616	8647
368	161016	168740	173616	8647
369	161016	168698	173616	8647
370	161016	168698	173616	8647
371	161016	168610	173616	8647
372	161016	168610	173616	8647
373	161016	168610	173616	8647
374	161016	168610	173616	8647
375	161016	168574	173616	8647
376	161016	168526	173616	8647
377	161016	168526	173616	8647
378	158828	168349	173616	8647
379	158828	168271	173616	8647
380	158828	168205	173616	8647
381	158828	168100	173616	8647
382	158828	167967	173616	8647
383	157734	167706	173616	8647
384	157734	167512	173616	8647
385	157734	167299	173616	8647
386	157040	166832	173616	8647
387	157040	166233	173616	8647
388	156146	165360	173616	8647
389	156146	163951	173616	8647
390	156146	162248	170322	8647
391	156146	162092	164816	8647
392	156146	162092	164816	8647
393	156146	162092	164816	8647
394	156146	162092	164816	8647
395	156146	162092	164816	8647
396	156146	162092	164816	8647
397	156146	162092	164816	8647
398	156146	162092	164816	8647
399	156146	162092	164816	8647
0	184510	208136	233224	9420
1	184510	208038	227260	9420
2	186416	207826	224236	9420
3	185086	207870	226730	9420
4	184898	208345	228260	9420
5	184898	207440	228260	9420
6	184898	207330	232166	9420
7	185992	206396	225472	9420
8	185992	205626	224966	9420
9	184992	204982	224966	9420
10	184992	204532	224966	9420
11	175334	203946	224966	9420
12	174640	203191	223036	9420
13	174228	202344	223036	9420
14	174228	201780	223036	9420
15	174228	201039	221084	9420
16	174228	200953	221084	9420
17	174228	200757	221602	9420
18	170428	201108	221602	9420
19	170428	200162	221602	9420
20	170428	199606	221602	9420
21	170428	199855	221602	9420
22	170428	198655	221190	9420
23	170428	197876	216566	9420
24	170428	197404	215802	9420
25	170428	197595	215860	9420
26	170428	197509	217730	9420
27	173016	198640	219790	9420
28	176746	198297	219790	9420
29	176746	198553	219790	9420
30	176746	199018	219790	9420
31	176746	198852	219790	9420
32	176746	199009	219790	9420
33	176746	199898	219790	9420
34	176746	200346	219790	9420
35	176746	200241	219790	9420
36	180122	200132	222790	9420
37	180122	200454	222790	9420
38	180170	199975	222790	9420
39	180170	199751	222790	9420
40	180170	199751	222790	9420
41	180170	200471	227484	9420
42	183534	200638	227484	9420
43	183534	200348	227484	9420
44	183534	200226	231472	9420
45	183534	200280	231472	9420
46	183534	200189	231472	9420
47	183534	199994	231472	9420
48	183534	199860	231472	9420
49	183534	199785	231472	9420
50	183534	199493	231472	9420
51	183534	199371	231472	9420
52	179216	198646	231472	9420
53	179216	198247	231472	9420
54	179216	198292	231472	9420
55	179216	198482	231472	9420
56	179216	198762	231472	9420
57	179216	199022	231472	9420
58	179216	199028	231472	9420
59	179216	198972	231472	9420
60	183486	199080	231472	9420
61	183486	198995	231472	9420
62	183486	197562	209062	9420
63	183486	197285	209062	9420
64	183486	197329	209062	9420
65	183486	197560	209062	9420
66	183486	197395	209062	9420
67	181392	197285	209062	9420
68	181392	197272	206650	9420
69	181392	197649	207768	9420
70	181392	197823	207768	9420
71	181392	198055	207768	9420
72	181392	198218	207768	9420
73	181392	198427	207768	9420
74	181392	198394	207626	9420
75	184392	198310	207438	9420
76	184392	198506	207438	9420
77	184392	198795	207438	9420
78	184392	198812	206650	9420
79	184392	198639	206838	9420
80	184392	198371	206838	9420
81	184392	198401	206838	9420
82	184392	198126	206838	9420
83	184392	197847	206838	9420
84	184392	197747	206838	9420
85	184392	197819	207026	9420
86	184392	197886	207662	9420
87	184392	197720	207662	9420
88	184392	197691	207662	9420
89	179828	197377	207662	9420
90	179828	197038	207662	9420
91	179828	196754	207662	9420
92	179828	196429	207662	9420
93	179828	196109	207156	9420
94	179828	195765	207156	9420
95	179828	195963	207156	9420
96	181510	195721	207156	9420
97	181510	195552	206744	9420
98	181110	195156	204556	9420
99	181510	195212	204556	9420
100	181510	195182	206238	9420
101	181510	194968	204556	9420
102	181710	194997	204556	9420
103	181710	194806	203650	9420
104	181710	194806	203650	9420
105	181710	194806	203650	9420
106	181710	194810	203650	9420
107	181710	194794	203650	9420
108	181710	194834	203650	9420
109	181710	194908	203650	9420
110	181710	194967	203650	9420
111	181710	195039	203650	9420
112	181710	195106	203650	9420
113	181710	195118	203650	9420
114	181710	195231	203650	9420
115	181710	195208	203650	9420
116	184616	195414	203650	9420
117	184616	195341	204626	9420
118	184616	195575	204626	9420
119	184616	195802	205932	9420
120	184616	195756	205932	9420
121	184710	196019	205932	9420
122	181992	196182	205932	9420
123	181992	196315	205932	9420
124	180204	196500	205932	9420
125	180204	196246	205932	9420
126	180204	195959	205932	9420
127	180204	195694	205932	9420
128	180204	195385	205932	9420
129	178886	195263	205932	9420
130	178886	194597	205932	9420
131	181992	194983	205932	9420
132	182310	195473	205932	9420
133	182310	194954	205932	9420
134	182310	194481	204050	9420
135	182310	193982	204050	9420
136	180922	193564	203756	9420
137	180922	193598	203756	9420
138	180922	193725	203756	9420
139	180922	193862	203756	9420
140	180922	193808	203756	9420
141	180922	193797	203756	9420
142	182216	193988	203756	9420
143	182216	193870	203756	9420
144	182216	193482	203756	9420
145	182110	193172	203756	9420
146	176310	192756	203756	9420
147	176310	192426	203756	9420
148	176310	192319	203756	9420
149	176310	191852	203756	9420
150	176310	191734	203756	9420
151	176310	191240	203756	9420
152	176310	190802	203756	9420
153	176310	190764	203756	9420
154	176310	190539	203756	9420
155	176310	190745	203756	9420
156	176310	190822	204356	9420
157	176310	191055	204356	9420
158	176310	191129	204356	9420
159	176310	191081	204356	9420
160	176310	190483	199992	9420
161	176310	190701	199992	9420
162	182334	190784	199368	9420
163	182334	190191	197780	9420
164	182334	189512	193286	9420
165	182334	189482	193286	9420
166	182334	189469	193286	9420
167	182334	189429	193286	9420
168	182334	189389	193286	9420
169	182334	189342	193286	9420
170	183240	189270	193286	9420
171	183240	189252	193286	9420
172	181298	189204	192898	9420
173	181298	189077	192898	9420
174	181298	189088	192898	9420
175	181298	189007	192898	9420
176	181110	188890	192898	9420
177	180910	188689	194180	9420
178	180910	188581	194180	9420
179	180122	188203	194180	9420
180	180122	187982	194180	9420
181	180004	187763	194180	9420
182	180004	187120	194180	9420
183	179604	187028	191604	9420
184	179604	187700	191604	9420
185	180828	187881	193298	9420
186	182722	187802	193298	9420
187	182722	187860	193298	9420
188	182722	187879	193298	9420
189	181440	187832	193298	9420
190	181440	187829	193298	9420
191	181440	187750	193298	9420
192	180616	187538	193298	9420
193	180428	187406	193298	9420
194	176028	187168	193298	9420
195	176028	186806	191604	9420
196	176028	186234	191604	9420
197	176028	186219	191086	9420
198	176028	185849	191086	9420
199	176028	185849	191086	9420
200	176028	185849	191086	9420
201	176028	185849	191086	9420
202	176028	185849	191086	9420
203	176028	185849	191086	9420
204	176028	185849	191086	9420
205	176028	185849	191086	9420
206	176028	185849	191086	9420
207	176028	185849	191086	9420
208	176028	185849	191086	9420
209	176028	185849	191086	9420
210	176028	185849	191086	9420
211	176028	185849	191086	9420
212	176028	185849	191086	9420
213	176028	185849	191086	9420
214	176028	185849	191086	9420
215	176028	185849	191086	9420
216	176028	185849	191086	9420
217	176028	185849	191086	9420
218	176028	185849	191086	9420
219	176028	185849	191086	9420
220	176028	185849	191086	9420
221	176028	185849	191086	9420
222	176028	185849	191086	9420
223	176028	185849	191086	9420
224	176028	185849	191086	9420
225	176028	185849	191086	9420
226	176028	185849	191086	9420
227	176028	185849	191086	9420
228	176028	185849	191086	9420
229	176028	185849	191086	9420
230	176028	185849	191086	9420
231	176028	185849	191086	9420
232	176028	185849	191086	9420
233	176028	185849	191086	9420
234	176028	185849	191086	9420
235	176028	185849	191086	9420
236	176028	185849	191086	9420
237	176028	185849	191086	9420
238	176028	185849	191086	9420
239	176028	185849	191086	9420
240	176028	185849	191086	9420
241	176028	185849	191086	9420
242	176028	185849	191086	9420
243	176028	185849	191086	9420
244	176028	185849	191086	9420
245	176028	185849	191086	9420
246	176028	185849	191086	9420
247	176028	185849	191086	9420
248	176028	185849	191086	9420
249	176028	185849	191086	9420
250	176028	185849	191086	9420
251	176028	185849	191086	9420
252	176028	185849	191086	9420
253	176028	185849	191086	9420
254	176028	185849	191086	9420
255	176028	185849	191086	9420
256	176028	185849	191086	9420
257	176028	185849	191086	9420
258	176028	185849	191086	9420
259	176028	185849	191086	9420
260	176028	185849	191086	9420
261	176028	185849	191086	9420
262	176028	185849	191086	9420
263	176028	185849	191086	9420
264	176028	185849	191086	9420
265	176028	185849	191086	9420
266	176028	185849	191086	9420
267	176028	185849	191086	9420
268	176028	185849	191086	9420
269	176028	185849	191086	9420
270	176028	185849	191086	9420
271	176028	185849	191086	9420
272	176028	185849	191086	9420
273	176028	185819	191086	9420
274	176028	185819	191086	9420
275	176028	185756	191086	9420
276	176028	185723	191086	9420
277	176028	185636	191086	9420
278	176028	185547	191086	9420
279	176028	185477	191086	9420
280	176028	185381	191086	9420
281	175522	185201	191086	9420
282	175522	185095	191086	9420
283	175522	184826	191086	9420
284	175522	184735	191086	9420
285	175522	184587	191086	9420
286	175522	184135	191086	9420
287	175522	183767	191086	9420
288	175522	183432	191086	9420
289	175522	182938	191086	9420
290	175522	182011	191086	9420
291	175522	181590	186004	9420
292	175522	181620	186004	9420
293	175522	181667	186004	9420
294	175522	181728	186180	9420
295	175522	181759	186180	9420
296	175828	181815	186180	9420
297	175828	181844	186180	9420
298	175828	181920	186180	9420
299	175828	181871	186180	9420
300	175828	181945	186180	9420
301	174428	182008	186204	9420
302	174428	181916	186204	9420
303	174428	182035	186204	9420
304	174428	182035	186204	9420
305	174428	182035	186204	9420
306	174428	182035	186204	9420
307	174428	182014	186204	9420
308	174428	182014	186204	9420
309	174428	182004	186204	9420
310	174428	182002	186204	9420
311	174428	182002	186204	9420
312	174428	181966	186204	9420
313	174428	181966	186204	9420
314	174428	182007	186604	9420
315	174428	182022	186604	9420
316	174428	181955	186604	9420
317	174428	181971	187168	9420
318	174428	181943	187168	9420
319	174428	181941	187168	9420
320	174428	181911	187168	9420
321	174428	181858	187168	9420
322	174428	181789	187168	9420
323	172852	181691	187168	9420
324	172852	181458	187168	9420
325	172852	181240	187168	9420
326	172852	181165	187168	9420
327	172734	180839	187168	9420
328	172734	180957	187168	9420
329	172734	180834	187098	9420
330	172734	180654	187098	9420
331	172734	180551	187098	9420
332	172734	180353	187098	9420
333	172734	180130	187098	9420
334	172734	179771	187098	9420
335	172734	179167	187098	9420
336	172734	178165	185804	9420
337	172934	177961	185180	9420
338	172934	178039	185180	9420
339	172934	178098	185180	9420
340	172934	178192	185180	9420
341	172934	178351	185180	9420
342	172934	178486	186674	9420
343	172934	178552	186674	9420
344	172934	178810	186674	9420
345	173452	179114	186674	9420
346	174240	179365	186674	9420
347	174240	179250	186674	9420
348	174240	178958	186674	9420
349	174346	178894	186674	9420
350	170040	178646	186674	9420
351	170040	178259	186674	9420
352	170040	178259	186674	9420
353	170040	178307	186674	9420
354	170040	178252	186674	9420
355	170040	178250	186674	9420
356	170040	178187	184110	9420
357	170040	178169	184110	9420
358	170040	178167	184110	9420
359	170040	178145	184110	9420
360	170040	178093	184110	9420
361	170040	178066	184110	9420
362	170040	178041	184110	9420
363	170040	178003	184110	9420
364	170040	178049	184110	9420
365	170040	178053	184110	9420
366	170040	178035	183310	9420
367	170040	178311	183310	9420
368	171452	178271	181228	9420
369	171452	178024	181228	9420
370	170734	177540	181228	9420
371	170734	176772	181522	9420
372	170734	176053	181522	9420
373	170734	176009	181522	9420
374	170734	175990	181522	9420
375	170734	175902	181522	9420
376	170734	175749	181522	9420
377	170734	175580	181522	9420
378	170452	175321	181522	9420
379	170452	174894	181522	9420
380	170452	174526	181522	9420
381	170452	173959	180440	9420
382	170452	173523	177134	9420
383	170452	173528	177134	9420
384	170452	173559	177228	9420
385	170452	173586	177228	9420
386	170452	173596	177428	9420
387	170452	173551	177428	9420
388	170452	173555	177428	9420
389	169958	173571	178616	9420
390	169958	173537	178616	9420
391	169746	173530	178616	9420
392	169746	173536	178616	9420
393	169746	173607	178616	9420
394	169746	173573	179122	9420
395	169746	173547	179122	9420
396	169746	173612	179122	9420
397	169746	173612	179122	9420
398	169746	173589	179122	9420
399	169746	173569	179122	9420
0	182204	208577	231542	3116
1	184356	207873	226942	3116
2	184356	207004	230060	3116
3	187192	206451	230060	3116
4	187192	206667	226166	3116
5	183368	206156	226166	3116
6	183368	206412	220732	3116
7	183368	206360	225554	3116
8	185168	206355	223012	3116
9	185486	206156	223012	3116
10	186004	205783	224060	3116
11	185240	205559	223012	3116
12	185240	205073	224284	3116
13	187356	204706	224284	3116
14	186992	204382	224284	3116
15	186992	204619	224284	3116
16	186992	204492	224284	3116
17	184074	204744	227484	3116
18	184074	204663	227484	3116
19	184074	203884	227484	3116
20	184074	204489	227484	3116
21	184074	204657	221426	3116
22	186428	204290	221426	3116
23	184616	203427	219438	3116
24	186428	203455	219438	3116
25	186428	203529	219438	3116
26	189086	203596	219438	3116
27	184404	203622	219438	3116
28	184404	203688	221426	3116
29	184404	203246	221426	3116
30	184404	203294	221426	3116
31	184404	202851	221426	3116
32	186722	203177	221426	3116
33	185898	203020	221426	3116
34	185898	203098	221426	3116
35	184616	202591	221426	3116
36	184616	202496	221426	3116
37	184616	202255	218884	3116
38	184616	202106	218884	3116
39	184616	202188	218884	3116
40	184616	202259	218884	3116
41	184298	201617	218884	3116
42	184298	202521	221096	3116
43	184298	202440	221096	3116
44	184298	202188	221096	3116
45	184298	202155	221096	3116
46	183004	202061	221096	3116
47	183004	201837	221096	3116
48	183004	201643	221096	3116
49	183004	201562	221096	3116
50	183004	201615	221096	3116
51	183004	201692	221096	3116
52	183004	201626	221096	3116
53	187592	201962	221766	3116
54	187592	202259	221766	3116
55	187592	202475	221766	3116
56	187592	202441	221766	3116
57	187392	202175	221766	3116
58	187392	202508	221766	3116
59	185520	202509	221766	3116
60	184898	202593	221766	3116
61	184898	202221	221766	3116
62	184898	201442	221096	3116
63	184898	201386	221096	3116
64	184898	201420	221096	3116
65	184898	201351	221096	3116
66	184898	201587	221096	3116
67	184898	201594	221096	3116
68	180040	200871	221096	3116
69	180040	200002	217684	3116
70	180040	199678	217684	3116
71	180040	199566	214320	3116
72	181274	200090	214320	3116
73	181274	200087	214320	3116
74	181274	199655	214320	3116
75	181274	198748	213202	3116
76	181274	197976	213202	3116
77	181274	197740	213202	3116
78	181274	197812	213202	3116
79	181274	197733	213520	3116
80	179192	197335	213520	3116
81	179192	197296	213520	3116
82	179192	197417	213520	3116
83	179192	197289	213520	3116
84	179192	197195	213520	3116
85	179192	196856	213520	3116
86	179192	196770	213520	3116
87	179192	196676	213520	3116
88	179192	196398	210238	3116
89	179192	196320	209850	3116
90	179192	196106	209850	3116
91	179192	195859	211484	3116
92	179192	195315	211484	3116
93	180486	195178	211484	3116
94	180486	195159	211484	3116
95	181486	195349	211484	3116
96	181486	194945	211484	3116
97	181486	194992	211484	3116
98	181486	194657	211484	3116
99	181486	194187	211484	3116
100	181486	194202	211484	3116
101	181486	193850	211484	3116
102	181486	193498	211484	3116
103	181486	193289	211484	3116
104	181486	193446	211484	3116
105	176310	193285	211484	3116
106	176310	193258	211484	3116
107	175580	192768	211484	3116
108	175580	192362	211484	3116
109	176310	192481	211484	3116
110	180662	191957	211484	3116
111	180662	191566	211484	3116
112	180368	191359	211484	3116
113	179474	191299	211484	3116
114	179474	191399	211484	3116
115	179474	191419	211484	3116
116	179474	191133	211484	3116
117	179474	190601	211484	3116
118	179474	190195	211484	3116
119	179474	189484	211484	3116
120	179474	189454	211484	3116
121	179474	189381	211178	3116
122	179474	189445	211178	3116
123	170780	189070	202060	3116
124	170780	189037	202060	3116
125	170780	189047	202060	3116
126	170780	188691	200766	3116
127	170780	188637	199720	3116
128	170780	188539	199720	3116
129	168074	188232	199720	3116
130	168074	188110	199720	3116
131	168074	187915	199720	3116
132	168074	187480	199720	3116
133	168074	187382	198872	3116
134	173910	187052	198802	3116
135	173910	186848	198802	3116
136	170910	186668	198802	3116
137	170910	186728	200826	3116
138	170910	186707	200826	3116
139	170910	186545	200826	3116
140	170910	186586	200826	3116
141	170910	186587	200826	3116
142	170910	186377	200826	3116
143	170910	186331	200826	3116
144	170910	186014	200826	3116
145	170910	185491	198802	3116
146	170910	185410	198802	3116
147	170910	185274	198802	3116
148	170910	185023	198802	3116
149	170910	185086	198802	3116
150	170910	185009	195544	3116
151	170910	184782	195544	3116
152	170910	184797	195544	3116
153	170710	184508	199896	3116
154	170710	184364	199896	3116
155	170710	184212	199896	3116
156	170710	184200	199896	3116
157	170710	184122	199896	3116
158	170710	184124	200190	3116
159	170710	184111	200190	3116
160	170710	184153	200190	3116
161	170710	184146	200190	3116
162	170710	184276	200190	3116
163	170910	184227	200190	3116
164	173228	184212	200190	3116
165	172616	184192	200190	3116
166	167216	183860	200190	3116
167	167216	183736	199896	3116
168	167216	183809	199390	3116
169	167216	183721	195426	3116
170	167216	183814	195426	3116
171	167216	183694	195426	3116
172	167216	183596	195426	3116
173	167216	183573	195426	3116
174	167216	183765	195426	3116
175	167216	183963	195426	3116
176	167216	184132	195426	3116
177	167216	184038	195426	3116
178	167216	184164	195426	3116
179	167216	184271	195426	3116
180	167216	184233	196132	3116
181	167216	184219	196132	3116
182	167216	184278	196132	3116
183	167216	184498	196144	3116
184	167216	184557	198638	3116
185	167216	184571	198638	3116
186	167216	184667	198638	3116
187	167216	184619	198638	3116
188	172416	184682	198638	3116
189	172416	184897	198638	3116
190	172416	184679	198638	3116
191	170910	184662	198638	3116
192	170910	184394	198638	3116
193	170910	184424	194520	3116
194	170910	184590	194544	3116
195	170910	184703	194544	3116
196	170910	184336	194544	3116
197	170910	184353	195426	3116
198	170910	184329	195426	3116
199	170910	184108	195426	3116
200	170910	184008	195426	3116
201	170910	183747	191756	3116
202	170910	183929	192544	3116
203	170910	183653	192544	3116
204	170910	183408	192544	3116
205	170910	183424	192544	3116
206	170910	184037	192544	3116
207	170910	183771	192544	3116
208	170910	183047	189968	3116
209	170910	182846	189968	3116
210	170910	182752	189968	3116
211	170910	182575	189968	3116
212	170910	182399	189968	3116
213	170910	182226	189968	3116
214	170910	182115	189968	3116
215	170910	181542	189532	3116
216	170910	181234	189438	3116
217	170910	180812	187768	3116
218	170910	180753	187768	3116
219	170910	180807	187768	3116
220	170910	180825	187768	3116
221	170910	180861	190474	3116
222	170910	181230	190474	3116
223	170910	181684	193862	3116
224	170910	181587	193862	3116
225	168016	181431	193862	3116
226	168016	181202	193862	3116
227	168016	181086	193862	3116
228	168016	180944	193862	3116
229	168016	180797	193862	3116
230	168016	180470	193862	3116
231	168016	180073	193862	3116
232	168016	179721	193862	3116
233	168016	179262	193862	3116
234	168016	178713	193862	3116
235	168098	178549	190168	3116
236	168098	178460	190168	3116
237	168098	178207	190168	3116
238	168098	178207	190168	3116
239	168098	178207	190168	3116
240	168098	178134	190168	3116
241	168098	178159	190168	3116
242	168098	178059	190168	3116
243	168098	178025	190168	3116
244	168098	177982	190168	3116
245	168098	177982	190168	3116
246	168098	177970	187686	3116
247	168098	177857	187686	3116
248	168098	177770	187686	3116
249	168098	177627	187686	3116
250	168098	177528	186156	3116
251	168098	177417	186156	3116
252	165122	177255	186074	3116
253	165122	177057	186074	3116
254	165122	176877	186074	3116
255	165122	176605	186074	3116
256	165122	176711	186074	3116
257	165122	176612	185062	3116
258	167428	176887	185062	3116
259	167428	177151	185062	3116
260	167428	177191	186450	3116
261	166134	176988	186450	3116
262	166134	176736	186450	3116
263	166134	176760	186450	3116
264	166134	176805	186450	3116
265	166134	176932	186450	3116
266	166134	176962	186450	3116
267	166134	176907	186450	3116
268	165040	177114	186462	3116
269	165040	177092	186462	3116
270	165040	177094	186462	3116
271	165040	177159	186462	3116
272	165040	177504	186462	3116
273	165040	177783	186462	3116
274	165040	177663	186462	3116
275	165040	177365	186462	3116
276	165040	176559	184662	3116
277	165040	176563	184156	3116
278	166134	176767	184156	3116
279	166440	177235	184156	3116
280	166440	177050	184156	3116
281	166440	176816	184156	3116
282	166440	176739	184156	3116
283	166440	176770	184156	3116
284	166040	176408	184156	3116
285	166040	176447	184156	3116
286	166040	176276	184156	3116
287	166428	176086	184156	3116
288	166440	176897	182992	3116
289	167428	177123	182992	3116
290	167428	176952	182992	3116
291	167428	176629	182992	3116
292	167428	176420	182992	3116
293	167428	175965	182992	3116
294	162722	175357	182992	3116
295	162722	175176	182486	3116
296	162722	175176	182486	3116
297	162722	175176	182486	3116
298	162722	175176	182486	3116
299	162722	175154	182486	3116
300	162722	175154	182486	3116
301	162722	175120	182486	3116
302	162722	175120	182486	3116
303	162722	175120	182486	3116
304	162722	175124	182486	3116
305	162722	175124	182486	3116
306	162722	175124	182486	3116
307	162722	175124	182486	3116
308	162722	175124	182486	3116
309	162722	175124	182486	3116
310	162722	175124	182486	3116
311	162722	175124	182486	3116
312	162722	175109	182486	3116
313	162722	175105	182486	3116
314	162722	175105	182486	3116
315	162722	175074	182486	3116
316	162722	175074	182486	3116
317	162722	175062	182486	3116
318	162722	175062	182486	3116
319	162722	175062	182486	3116
320	162722	175013	182486	3116
321	162722	175003	182486	3116
322	162722	175025	182486	3116
323	162722	175048	182486	3116
324	162722	175048	182486	3116
325	162722	175038	182486	3116
326	162722	175012	182486	3116
327	162722	174943	182486	3116
328	162722	174873	182486	3116
329	162722	174881	182486	3116
330	162722	174836	182486	3116
331	162722	174817	182486	3116
332	162722	174807	182486	3116
333	162722	174787	182486	3116
334	162722	174796	182486	3116
335	162722	174752	182486	3116
336	162722	174564	182486	3116
337	162722	174497	182486	3116
338	162722	174432	182486	3116
339	162722	174378	182486	3116
340	162722	174305	182486	3116
341	162722	174226	182486	3116
342	162722	174111	182486	3116
343	162722	173983	182486	3116
344	162722	173778	182486	3116
345	162722	173350	182486	3116
346	162722	172923	182486	3116
347	162722	172734	183568	3116
348	165158	172122	183568	3116
349	165158	172332	178804	3116
350	165158	172325	178804	3116
351	165158	172325	178804	3116
352	165158	172325	178804	3116
353	165158	172325	178804	3116
354	165158	172325	178804	3116
355	165158	172325	178804	3116
356	165158	172325	178804	3116
357	165158	172325	178804	3116
358	165158	172325	178804	3116
359	165158	172320	178804	3116
360	165158	172314	178804	3116
361	165158	172308	178804	3116
362	165158	172325	178804	3116
363	165158	172321	178804	3116
364	165158	172270	178804	3116
365	165158	172213	178804	3116
366	165158	172143	178804	3116
367	165158	172079	177792	3116
368	165158	171964	177792	3116
369	165158	171900	176628	3116
370	165158	171757	176510	3116
371	166746	171487	176616	3116
372	166746	171044	176616	3116
373	166746	170968	176616	3116
374	166746	170968	176616	3116
375	166746	170968	176616	3116
376	166746	170968	176616	3116
377	166746	170968	176616	3116
378	166746	170968	176616	3116
379	166746	170931	176616	3116
380	166746	170907	176616	3116
381	166746	170882	176616	3116
382	166734	170860	176616	3116
383	164628	170837	176616	3116
384	163734	170773	176616	3116
385	163734	170658	176616	3116
386	163734	170603	176616	3116
387	163734	170514	176616	3116
388	163734	170323	176616	3116
389	163734	170138	176616	3116
390	163734	169905	175310	3116
391	163734	169616	175310	3116
392	162452	169365	174816	3116
393	162452	169155	174816	3116
394	162452	169001	174816	3116
395	162452	168909	174816	3116
396	160040	168856	174816	3116
397	160040	168909	174816	3116
398	160040	168827	173710	3116
399	160040	168696	173710	3116
