0	2068	2464	2748	3520
1	2068	2467	2787	3520
2	2068	2459	2797	3520
3	2217	2456	2707	3520
4	2217	2444	2706	3520
5	2065	2432	2700	3520
6	2065	2418	2660	3520
7	2065	2408	2660	3520
8	2065	2402	2657	3520
9	2173	2411	2673	3520
10	2209	2416	2673	3520
11	2209	2410	2673	3520
12	2209	2404	2664	3520
13	2175	2393	2664	3520
14	2168	2390	2635	3520
15	2146	2383	2635	3520
16	2135	2378	2628	3520
17	2135	2375	2628	3520
18	2135	2369	2628	3520
19	2135	2358	2610	3520
20	2135	2355	2610	3520
21	2135	2352	2610	3520
22	2130	2348	2610	3520
23	2043	2345	2610	3520
24	2043	2341	2600	3520
25	2043	2336	2568	3520
26	2043	2332	2518	3520
27	2043	2322	2518	3520
28	2043	2315	2518	3520
29	2043	2310	2518	3520
30	2043	2303	2518	3520
31	2043	2300	2518	3520
32	2043	2301	2518	3520
33	2038	2290	2518	3520
34	2023	2280	2518	3520
35	2038	2280	2518	3520
36	2029	2282	2518	3520
37	2029	2276	2518	3520
38	2029	2273	2518	3520
39	2029	2273	2518	3520
40	2029	2270	2518	3520
41	1982	2265	2518	3520
42	1982	2260	2518	3520
43	2061	2260	2518	3520
44	2061	2249	2451	3520
45	2061	2232	2425	3520
46	2061	2229	2425	3520
47	2054	2220	2425	3520
48	2029	2216	2425	3520
49	2011	2206	2425	3520
50	2011	2203	2425	3520
51	2011	2202	2425	3520
52	2011	2198	2425	3520
53	2011	2191	2425	3520
54	1983	2185	2425	3520
55	1983	2179	2349	3520
56	2054	2179	2349	3520
57	2054	2174	2305	3520
58	2054	2171	2287	3520
59	2054	2171	2287	3520
60	2054	2173	2287	3520
61	2054	2173	2287	3520
62	2054	2175	2287	3520
63	2054	2178	2287	3520
64	2054	2179	2287	3520
65	2054	2176	2287	3520
66	2018	2175	2288	3520
67	2018	2170	2288	3520
68	2018	2167	2289	3520
69	2015	2165	2289	3520
70	2015	2163	2289	3520
71	2015	2159	2289	3520
72	2015	2156	2289	3520
73	2015	2151	2281	3520
74	2006	2140	2262	3520
75	1982	2124	2258	3520
76	1948	2109	2224	3520
77	1948	2102	2231	3520
78	1948	2088	2231	3520
79	1947	2078	2202	3520
80	1914	2058	2167	3520
81	1937	2057	2171	3520
82	1937	2055	2171	3520
83	1937	2048	2171	3520
84	1937	2042	2164	3520
85	1918	2034	2148	3520
86	1918	2031	2148	3520
87	1902	2028	2127	3520
88	1902	2024	2113	3520
89	1902	2020	2113	3520
90	1901	2018	2113	3520
91	1901	2019	2113	3520
92	1901	2012	2104	3520
93	1895	2008	2086	3520
94	1901	2004	2094	3520
95	1901	2000	2087	3520
96	1901	1993	2085	3520
97	1901	1986	2081	3520
98	1890	1980	2078	3520
99	1890	1975	2055	3520
100	1875	1963	2050	3520
101	1842	1960	2050	3520
102	1809	1956	2036	3520
103	1809	1952	2022	3520
104	1809	1949	2022	3520
105	1809	1946	2022	3520
106	1706	1943	2015	3520
107	1706	1941	2025	3520
108	1675	1939	2025	3520
109	1675	1935	2011	3520
110	1675	1933	2003	3520
111	1675	1931	2003	3520
112	1675	1929	2003	3520
113	1675	1925	2003	3520
114	1675	1921	2003	3520
115	1675	1919	2003	3520
116	1675	1915	2003	3520
117	1675	1912	1981	3520
118	1675	1909	1987	3520
119	1675	1905	1968	3520
120	1675	1899	1968	3520
121	1675	1895	1968	3520
122	1675	1889	1976	3520
123	1675	1884	1976	3520
124	1675	1878	1976	3520
125	1668	1871	1957	3520
126	1668	1864	1953	3520
127	1668	1857	1953	3520
128	1668	1854	1934	3520
129	1668	1848	1934	3520
130	1668	1844	1934	3520
131	1668	1840	1934	3520
132	1664	1829	1934	3520
133	1664	1821	1934	3520
134	1664	1816	1934	3520
135	1647	1802	1934	3520
136	1647	1795	1921	3520
137	1647	1784	1889	3520
138	1647	1790	1889	3520
139	1647	1790	1889	3520
140	1647	1792	1889	3520
141	1647	1783	1889	3520
142	1668	1781	1870	3520
143	1667	1777	1869	3520
144	1651	1774	1869	3520
145	1651	1772	1869	3520
146	1651	1765	1869	3520
147	1651	1760	1869	3520
148	1651	1755	1869	3520
149	1645	1752	1869	3520
150	1645	1743	1852	3520
151	1645	1740	1852	3520
152	1645	1734	1851	3520
153	1637	1726	1851	3520
154	1637	1719	1812	3520
155	1637	1712	1806	3520
156	1629	1707	1783	3520
157	1629	1701	1783	3520
158	1629	1702	1783	3520
159	1629	1702	1783	3520
160	1629	1700	1764	3520
161	1629	1700	1764	3520
162	1620	1698	1764	3520
163	1620	1696	1764	3520
164	1608	1694	1764	3520
165	1608	1691	1769	3520
166	1608	1690	1769	3520
167	1575	1685	1769	3520
168	1575	1684	1769	3520
169	1575	1681	1769	3520
170	1606	1680	1750	3520
171	1606	1678	1750	3520
172	1594	1676	1750	3520
173	1594	1675	1750	3520
174	1594	1673	1746	3520
175	1594	1670	1746	3520
176	1594	1668	1727	3520
177	1594	1666	1723	3520
178	1594	1661	1721	3520
179	1594	1657	1721	3520
180	1588	1656	1721	3520
181	1588	1656	1721	3520
182	1588	1657	1721	3520
183	1588	1658	1721	3520
184	1588	1654	1721	3520
185	1588	1651	1721	3520
186	1580	1646	1721	3520
187	1568	1643	1706	3520
188	1568	1638	1695	3520
189	1568	1637	1695	3520
190	1568	1637	1695	3520
191	1568	1635	1695	3520
192	1568	1633	1690	3520
193	1568	1631	1689	3520
194	1581	1632	1689	3520
195	1581	1630	1689	3520
196	1581	1627	1689	3520
197	1561	1622	1683	3520
198	1561	1617	1671	3520
199	1560	1610	1671	3520
200	1533	1603	1659	3520
201	1560	1602	1659	3520
202	1518	1601	1638	3520
203	1518	1598	1637	3520
204	1518	1597	1637	3520
205	1518	1596	1636	3520
206	1518	1595	1636	3520
207	1518	1594	1636	3520
208	1518	1592	1636	3520
209	1518	1589	1636	3520
210	1504	1587	1636	3520
211	1502	1583	1636	3520
212	1502	1577	1634	3520
213	1502	1575	1614	3520
214	1496	1571	1614	3520
215	1496	1565	1614	3520
216	1496	1558	1614	3520
217	1496	1549	1607	3520
218	1496	1548	1607	3520
219	1493	1547	1607	3520
220	1493	1548	1607	3520
221	1493	1547	1607	3520
222	1493	1545	1607	3520
223	1483	1544	1607	3520
224	1481	1543	1607	3520
225	1454	1540	1607	3520
226	1454	1537	1607	3520
227	1454	1534	1607	3520
228	1454	1529	1591	3520
229	1454	1523	1584	3520
230	1447	1516	1584	3520
231	1447	1508	1562	3520
232	1447	1499	1554	3520
233	1447	1494	1554	3520
234	1447	1492	1528	3520
235	1445	1489	1519	3520
236	1445	1487	1519	3520
237	1407	1483	1512	3520
238	1407	1477	1512	3520
239	1407	1474	1501	3520
240	1407	1471	1496	3520
241	1407	1465	1496	3520
242	1407	1458	1489	3520
243	1407	1455	1478	3520
244	1407	1455	1478	3520
245	1407	1454	1474	3520
246	1407	1452	1471	3520
247	1407	1452	1471	3520
248	1407	1452	1471	3520
249	1419	1451	1471	3520
250	1419	1450	1471	3520
251	1419	1449	1476	3520
252	1416	1447	1476	3520
253	1409	1444	1476	3520
254	1409	1442	1468	3520
255	1407	1442	1468	3520
256	1407	1442	1468	3520
257	1407	1441	1468	3520
258	1405	1440	1468	3520
259	1396	1438	1468	3520
260	1396	1436	1468	3520
261	1396	1431	1468	3520
262	1396	1425	1453	3520
263	1391	1422	1452	3520
264	1391	1423	1443	3520
265	1391	1424	1442	3520
266	1391	1423	1442	3520
267	1385	1422	1442	3520
268	1385	1421	1442	3520
269	1385	1419	1436	3520
270	1392	1419	1433	3520
271	1382	1417	1422	3520
272	1382	1416	1422	3520
273	1382	1416	1422	3520
274	1382	1416	1422	3520
275	1382	1415	1422	3520
276	1387	1415	1421	3520
277	1387	1415	1421	3520
278	1387	1415	1421	3520
279	1387	1415	1421	3520
280	1387	1415	1421	3520
281	1387	1415	1421	3520
282	1387	1415	1421	3520
283	1387	1415	1421	3520
284	1386	1414	1421	3520
285	1386	1414	1421	3520
286	1386	1414	1421	3520
287	1386	1414	1421	3520
288	1386	1414	1421	3520
289	1386	1414	1421	3520
290	1386	1414	1421	3520
291	1386	1414	1421	3520
292	1386	1414	1421	3520
293	1386	1414	1421	3520
294	1386	1414	1421	3520
295	1386	1414	1421	3520
296	1386	1414	1421	3520
297	1386	1414	1421	3520
298	1386	1414	1421	3520
299	1386	1414	1421	3520
300	1386	1414	1421	3520
301	1386	1414	1421	3520
302	1386	1414	1421	3520
303	1386	1414	1421	3520
304	1386	1414	1421	3520
305	1386	1414	1421	3520
306	1386	1414	1421	3520
307	1386	1414	1421	3520
308	1386	1414	1421	3520
309	1386	1414	1421	3520
310	1386	1414	1421	3520
311	1386	1414	1421	3520
312	1386	1414	1421	3520
313	1386	1414	1421	3520
314	1386	1414	1421	3520
315	1386	1414	1421	3520
316	1386	1414	1421	3520
