200	114196	117127	118584	4187
201	113090	117017	118584	4187
202	113090	116806	118584	4187
203	113090	116548	118584	4187
204	113090	116293	118584	4187
205	113090	115933	118584	4187
206	112984	115412	118584	4187
207	112984	115067	117184	4187
208	112784	115027	117172	4187
209	112784	115020	117172	4187
210	112114	115070	117172	4187
211	112114	115026	116772	4187
212	112114	114917	116772	4187
213	112114	114674	116572	4187
214	112114	114555	116572	4187
215	111996	114281	115772	4187
216	111996	114305	115772	4187
217	111996	114338	115772	4187
218	111996	114399	115772	4187
219	111996	114493	115972	4187
220	112502	114594	115972	4187
221	112090	114639	115972	4187
222	112090	114508	115678	4187
223	112090	114456	115678	4187
224	112090	114421	115678	4187
225	112090	114336	115584	4187
226	110596	114248	115490	4187
227	112772	114219	115678	4187
228	111584	114133	115184	4187
229	111584	113805	114878	4187
230	111584	113656	114478	4187
231	111584	113461	114478	4187
232	111584	113242	114384	4187
233	111584	113047	113878	4187
234	111584	113006	113878	4187
235	111584	112939	113878	4187
236	111584	112835	113878	4187
237	111290	112632	113490	4187
238	111290	112513	113090	4187
239	111290	112507	113090	4187
240	110984	112505	113090	4187
241	110984	112498	113090	4187
242	110984	112492	113090	4187
243	110984	112488	113090	4187
244	110984	112488	113090	4187
245	110984	112475	113090	4187
246	109796	112459	113090	4187
247	109796	112422	113090	4187
248	109796	112404	113090	4187
249	109796	112360	113090	4187
250	109796	112284	113090	4187
251	109384	112184	113090	4187
252	109384	112130	113090	4187
253	109384	112046	113090	4187
254	109384	111928	113090	4187
255	109384	111818	113090	4187
256	109384	111706	113090	4187
257	109290	111481	113090	4187
258	109290	111284	113090	4187
259	108290	111054	113090	4187
260	108290	110853	113090	4187
261	107690	110620	112690	4187
262	106690	110302	112278	4187
263	106690	110286	112278	4187
264	106690	110293	112278	4187
265	106690	110246	112278	4187
266	106690	110182	112278	4187
267	106690	110041	112278	4187
268	106690	109922	111678	4187
269	106690	109419	111584	4187
270	106690	108943	110596	4187
271	106384	108518	110596	4187
272	106384	108464	109784	4187
273	106384	108464	109784	4187
274	106384	108464	109784	4187
275	106384	108464	109784	4187
276	106384	108464	109784	4187
277	106208	108449	109784	4187
278	106208	108453	109784	4187
279	106208	108431	109784	4187
280	106208	108443	109784	4187
281	106208	108444	109784	4187
282	106208	108446	109784	4187
283	106208	108438	109784	4187
284	106208	108424	109784	4187
285	106208	108442	109784	4187
286	106208	108399	109784	4187
287	105996	108351	109784	4187
288	105996	108263	109784	4187
289	105796	108178	109784	4187
290	105384	107990	109502	4187
291	105384	107870	109290	4187
292	105384	107822	109290	4187
293	105796	107824	109290	4187
294	105878	107746	108984	4187
295	105878	107718	108184	4187
296	105878	107718	108184	4187
297	105878	107718	108184	4187
298	105878	107718	108184	4187
299	105878	107718	108184	4187
300	105878	107713	108184	4187
301	105878	107713	108184	4187
302	105878	107713	108184	4187
303	105878	107713	108184	4187
304	105878	107707	108184	4187
305	105584	107695	108184	4187
306	105584	107695	108184	4187
307	105584	107695	108184	4187
308	105584	107695	108184	4187
309	105584	107695	108184	4187
310	105584	107683	108184	4187
311	105584	107667	108184	4187
312	105584	107663	108184	4187
313	105584	107653	108184	4187
314	105584	107641	108184	4187
315	105584	107633	108184	4187
316	104596	107595	108184	4187
317	104596	107537	108184	4187
318	104596	107515	108184	4187
319	104596	107419	107996	4187
320	104596	107349	107996	4187
321	104596	107219	107996	4187
322	104596	107079	107996	4187
323	104290	106858	107984	4187
324	104290	106494	107984	4187
325	103596	106072	107184	4187
326	103596	105705	107078	4187
327	103596	105691	107078	4187
328	103596	105686	107078	4187
329	103596	105672	107078	4187
330	103596	105672	107078	4187
331	103596	105663	107078	4187
332	103596	105645	107078	4187
333	103596	105633	107078	4187
334	103596	105610	107078	4187
335	103596	105592	107078	4187
336	103596	105568	107078	4187
337	103596	105524	107078	4187
338	103596	105466	107078	4187
339	103596	105388	107078	4187
340	103596	105266	107078	4187
341	103596	105169	107078	4187
342	103596	104898	106172	4187
343	102678	104781	106172	4187
344	102678	104654	106172	4187
345	102678	104515	106172	4187
346	102678	104352	105784	4187
347	102678	104233	105396	4187
348	101396	104109	105384	4187
349	102678	104087	105090	4187
350	102678	104087	105090	4187
351	102678	104087	105090	4187
352	102678	104087	105090	4187
353	102678	104087	105090	4187
354	102678	104077	105090	4187
355	102678	104070	105090	4187
356	102678	104067	105090	4187
357	102678	104059	105090	4187
358	102678	104059	105090	4187
359	102678	104045	105090	4187
360	102678	104034	105090	4187
361	102678	104015	105090	4187
362	101678	103994	105090	4187
363	101678	103974	105090	4187
364	101678	103967	105090	4187
365	101678	103956	105090	4187
366	101678	103931	105090	4187
367	101678	103919	105090	4187
368	101678	103907	105090	4187
369	101678	103889	105090	4187
370	101678	103846	105090	4187
371	101678	103811	105090	4187
372	101678	103749	105090	4187
373	101678	103670	105090	4187
374	101678	103612	105090	4187
375	101678	103446	105090	4187
376	100996	103244	104290	4187
377	100996	103187	104090	4187
378	100996	103187	104090	4187
379	100996	103187	104090	4187
380	100996	103187	104090	4187
381	100996	103187	104090	4187
382	100996	103187	104090	4187
383	100996	103187	104090	4187
384	100996	103187	104090	4187
385	100996	103187	104090	4187
386	100996	103187	104090	4187
387	100996	103187	104090	4187
388	100996	103187	104090	4187
389	100996	103187	104090	4187
390	100996	103187	104090	4187
391	100996	103187	104090	4187
392	100996	103187	104090	4187
393	100996	103187	104090	4187
394	100996	103187	104090	4187
395	100996	103187	104090	4187
396	100996	103187	104090	4187
397	100996	103187	104090	4187
398	100996	103187	104090	4187
399	100996	103187	104090	4187
0	166758	184346	206286	3641
1	166758	184820	206286	3641
2	166758	183742	201698	3641
3	158076	182226	201026	3641
4	158076	181669	201026	3641
5	158076	181543	201026	3641
6	158076	181367	201026	3641
7	158076	181283	201026	3641
8	161864	180696	201026	3641
9	161864	180401	200862	3641
10	161864	179384	200862	3641
11	161864	178760	200862	3641
12	161864	178327	200862	3641
13	161864	177680	197638	3641
14	156864	177711	197638	3641
15	156864	176774	198638	3641
16	156864	176096	198638	3641
17	156864	175927	198638	3641
18	156864	175464	198638	3641
19	156864	174760	192956	3641
20	156864	174040	192956	3641
21	156864	173701	192956	3641
22	156864	173635	192956	3641
23	156864	173376	188286	3641
24	156864	172563	188286	3641
25	156864	172102	187216	3641
26	156864	171856	187216	3641
27	157676	171784	187216	3641
28	157676	171807	187216	3641
29	157676	171641	187216	3641
30	157676	171536	187216	3641
31	157676	171090	187216	3641
32	155594	171091	187216	3641
33	155594	170518	187216	3641
34	155594	170639	187216	3641
35	155594	170014	187216	3641
36	155594	169587	187216	3641
37	155594	169308	187216	3641
38	155594	168902	187216	3641
39	155594	168907	187216	3641
40	155594	167772	187216	3641
41	155594	167362	183028	3641
42	154782	166830	181592	3641
43	154782	166576	180028	3641
44	152158	165947	180028	3641
45	152158	165517	180028	3641
46	152158	165524	180028	3641
47	152158	165324	180028	3641
48	152158	165153	180028	3641
49	152158	164978	178416	3641
50	152158	164973	178416	3641
51	152158	164423	178416	3641
52	152158	164097	178416	3641
53	146370	163702	179052	3641
54	153994	163773	179052	3641
55	153994	163326	175146	3641
56	153994	163018	175146	3641
57	150206	162610	175146	3641
58	150206	162471	175146	3641
59	150206	161907	172898	3641
60	150206	161699	172898	3641
61	150206	161733	172898	3641
62	150206	161609	172898	3641
63	150206	161126	172898	3641
64	150206	160295	172898	3641
65	150206	160149	172898	3641
66	150206	159774	172898	3641
67	150394	159230	170028	3641
68	148806	159008	170028	3641
69	148806	158611	170028	3641
70	148618	158410	169640	3641
71	148618	158079	167040	3641
72	147112	157659	167040	3641
73	146794	157059	167040	3641
74	146794	156694	164464	3641
75	146794	156200	164464	3641
76	146794	156086	164464	3641
77	146794	155862	164464	3641
78	146794	155833	164464	3641
79	146794	155846	164464	3641
80	147112	155638	164464	3641
81	147124	155553	164464	3641
82	146830	155369	164464	3641
83	145818	154919	164464	3641
84	145406	154925	164464	3641
85	144994	154595	164464	3641
86	142336	153534	162252	3641
87	142336	152663	161534	3641
88	142336	152093	160476	3641
89	142336	151750	160452	3641
90	142336	151285	160452	3641
91	142336	150673	160452	3641
92	142336	149996	159582	3641
93	142336	149511	157700	3641
94	142336	149032	157700	3641
95	142336	148920	157276	3641
96	142336	148473	157276	3641
97	139054	148118	156558	3641
98	139054	147840	154688	3641
99	139054	147426	154570	3641
100	139054	146988	153982	3641
101	138666	146332	153982	3641
102	138666	145986	153982	3641
103	137230	145219	152406	3641
104	137112	144726	151218	3641
105	137112	144574	151218	3641
106	136230	144342	150206	3641
107	134924	144021	150206	3641
108	134924	143481	150206	3641
109	130724	142886	150112	3641
110	130724	142925	150112	3641
111	130724	142881	150112	3641
112	130724	142608	150112	3641
113	130724	142204	150112	3641
114	130724	141913	148536	3641
115	130724	141763	148536	3641
116	130724	141524	146948	3641
117	130724	141249	146948	3641
118	130724	141014	146618	3641
119	130724	140858	146194	3641
120	132548	140936	147148	3641
121	132548	140887	147148	3641
122	132548	140866	147148	3641
123	132430	140723	147148	3641
124	132430	140626	147148	3641
125	132430	140326	146194	3641
126	132430	140255	146194	3641
127	132430	139952	146194	3641
128	131866	140119	144936	3641
129	131866	139811	144936	3641
130	131866	139176	144936	3641
131	131866	138833	142760	3641
132	131866	138624	142760	3641
133	131866	138463	143360	3641
134	130890	138229	142618	3641
135	131866	138111	142430	3641
136	131866	137980	141972	3641
137	131866	137809	140972	3641
138	131866	137541	140972	3641
139	131866	137341	140666	3641
140	131866	137381	140666	3641
141	131866	137214	140384	3641
142	131866	136824	140278	3641
143	128490	136596	140278	3641
144	128490	136478	140278	3641
145	128490	136455	140278	3641
146	128490	136416	140278	3641
147	128490	136332	140278	3641
148	128490	136193	140278	3641
149	128490	135960	140278	3641
150	128490	135744	140278	3641
151	128490	135709	140278	3641
152	128490	135546	140278	3641
153	128972	135439	139678	3641
154	128972	135063	139478	3641
155	128972	134751	139478	3641
156	128972	134563	139478	3641
157	128184	134359	139478	3641
158	128184	134019	138642	3641
159	128184	133527	138642	3641
160	128184	133332	138642	3641
161	126160	133231	138642	3641
162	126160	133321	138642	3641
163	125960	133433	138642	3641
164	125960	133398	137972	3641
165	125960	133260	137972	3641
166	125960	133227	137972	3641
167	125772	133060	137972	3641
168	125772	132725	137102	3641
169	125772	132496	137102	3641
170	125772	132216	136830	3641
171	125772	132004	136830	3641
172	125066	132011	136830	3641
173	124772	132130	136348	3641
174	124772	132281	135384	3641
175	124772	132010	135042	3641
176	124772	131805	135042	3641
177	124772	131598	135042	3641
178	124772	131278	135042	3641
179	124772	131174	135842	3641
180	124772	130877	135842	3641
181	124772	130711	135842	3641
182	123984	130461	134642	3641
183	121172	130369	135136	3641
184	121172	130451	135136	3641
185	121172	130455	135136	3641
186	121172	130296	135136	3641
187	121172	130075	135136	3641
188	121172	129723	135136	3641
189	121172	129535	135136	3641
190	121172	129355	134712	3641
191	121172	129134	134148	3641
192	121172	128830	134148	3641
193	120984	128531	133736	3641
194	120984	128240	133736	3641
195	120984	127846	133736	3641
196	120984	127535	133736	3641
197	120984	127212	132090	3641
198	120984	126903	131866	3641
199	120984	126645	132278	3641
200	120984	126488	132278	3641
201	120984	126389	132278	3641
202	120984	126374	132278	3641
203	120984	126008	131266	3641
204	120090	125630	131266	3641
205	119302	125233	129936	3641
206	119302	125069	128960	3641
207	119302	124899	128960	3641
208	119302	124822	128960	3641
209	120172	124781	128372	3641
210	120172	124648	128372	3641
211	120196	124591	128372	3641
212	120196	124408	128372	3641
213	118784	124208	128254	3641
214	118784	123957	128254	3641
215	118784	123917	128254	3641
216	118784	123649	127266	3641
217	118090	123291	127266	3641
218	116984	122951	126560	3641
219	116984	122981	126560	3641
220	116984	123007	126560	3641
221	116984	123050	126560	3641
222	116984	123027	126560	3641
223	116984	122959	126572	3641
224	116984	122964	126878	3641
225	116690	122917	127184	3641
226	116690	122839	127184	3641
227	116490	122679	127184	3641
228	116490	122318	126878	3641
229	116172	121935	126878	3641
230	116172	121360	125572	3641
231	115114	120593	125066	3641
232	114196	120299	125066	3641
233	114102	120215	125066	3641
234	114102	120094	125066	3641
235	114102	120066	125066	3641
236	114102	119825	125066	3641
237	114102	119550	125066	3641
238	114102	119203	124866	3641
239	114102	119135	124866	3641
240	114102	119133	124866	3641
241	114102	118773	123678	3641
242	112820	118712	123678	3641
243	112820	118657	123678	3641
244	112820	118551	123678	3641
245	112820	118574	123678	3641
246	112820	118508	123678	3641
247	112820	118238	123678	3641
248	112820	118119	123878	3641
249	111996	117754	123678	3641
250	111996	117401	122772	3641
251	111996	117236	122772	3641
252	111996	117246	122772	3641
253	111996	116985	122772	3641
254	111996	116756	120878	3641
255	111996	116392	119466	3641
256	111996	115809	119466	3641
257	111996	115316	119266	3641
258	111196	115015	117772	3641
259	111196	115025	117772	3641
260	111196	114892	117772	3641
261	110796	114688	117078	3641
262	110796	114545	117078	3641
263	110796	114337	117078	3641
264	110796	113905	116772	3641
265	110796	113780	116772	3641
266	109384	113631	116772	3641
267	109384	113537	114984	3641
268	109384	113436	114984	3641
269	109384	113244	114984	3641
270	109384	112905	114866	3641
271	109384	112559	114290	3641
272	110584	112549	114290	3641
273	110584	112529	114290	3641
274	110584	112524	114290	3641
275	110584	112509	114290	3641
276	110584	112511	114290	3641
277	110090	112451	114290	3641
278	110090	112428	114290	3641
279	110090	112400	114290	3641
280	110090	112350	114290	3641
281	110078	112303	114290	3641
282	106996	112216	114290	3641
283	106996	112074	114290	3641
284	106996	111937	114290	3641
285	106996	111686	114290	3641
286	106996	111336	114290	3641
287	106996	111036	113290	3641
288	106996	110800	113290	3641
289	108396	110387	111878	3641
290	108396	110180	111090	3641
291	108396	110159	111090	3641
292	108302	110122	111090	3641
293	108302	110086	111090	3641
294	105714	110037	111090	3641
295	105714	109997	111090	3641
296	105714	109860	111290	3641
297	105714	109834	110784	3641
298	105714	109834	110784	3641
299	105714	109825	110784	3641
300	105714	109823	110784	3641
301	105714	109823	110784	3641
302	105714	109823	110784	3641
303	105714	109823	110784	3641
304	105714	109819	110784	3641
305	105714	109813	110784	3641
306	105714	109808	110784	3641
307	105714	109800	110784	3641
308	105714	109794	110784	3641
309	105714	109783	110784	3641
310	105714	109793	110784	3641
311	105714	109782	110784	3641
312	108290	109785	110784	3641
313	108196	109738	110784	3641
314	108196	109680	110490	3641
315	107290	109560	110478	3641
316	107290	109547	110478	3641
317	107290	109526	110478	3641
318	107290	109477	110478	3641
319	107290	109411	110478	3641
320	107290	109356	110478	3641
321	107290	109271	110372	3641
322	106102	109158	110372	3641
323	106102	109027	110078	3641
324	106102	108887	110078	3641
325	106102	108835	109690	3641
326	106102	108774	109690	3641
327	106102	108699	109490	3641
328	106102	108603	109490	3641
329	106102	108603	109490	3641
330	106102	108603	109490	3641
331	106102	108603	109490	3641
332	106102	108597	109490	3641
333	106102	108588	109490	3641
334	106102	108581	109490	3641
335	106102	108568	109490	3641
336	106102	108550	109490	3641
337	106302	108544	109490	3641
338	106302	108527	109490	3641
339	106302	108481	109490	3641
340	106302	108410	109490	3641
341	106596	108299	109396	3641
342	106102	108090	109290	3641
343	106596	107983	108702	3641
344	106596	107960	108702	3641
345	106596	107911	108502	3641
346	105008	107827	108502	3641
347	105008	107710	108502	3641
348	105008	107526	108502	3641
349	105008	107248	107902	3641
350	105396	107163	107902	3641
351	104596	107018	107902	3641
352	104596	106932	107796	3641
353	104596	106932	107796	3641
354	104596	106932	107796	3641
355	104596	106932	107796	3641
356	104596	106932	107796	3641
357	104596	106932	107796	3641
358	104596	106932	107796	3641
359	104596	106932	107796	3641
360	104596	106932	107796	3641
361	104596	106932	107796	3641
362	104596	106932	107796	3641
363	104596	106932	107796	3641
364	104596	106932	107796	3641
365	104596	106932	107796	3641
366	104596	106932	107796	3641
367	104596	106932	107796	3641
368	104596	106932	107796	3641
369	104596	106932	107796	3641
370	104596	106926	107796	3641
371	104596	106926	107796	3641
372	104596	106926	107796	3641
373	104596	106919	107796	3641
374	104596	106913	107796	3641
375	104596	106913	107796	3641
376	104596	106913	107796	3641
377	104596	106909	107796	3641
378	104596	106896	107796	3641
379	104596	106874	107796	3641
380	104596	106848	107796	3641
381	104596	106837	107796	3641
382	104596	106819	107796	3641
383	104596	106775	107796	3641
384	104596	106714	107796	3641
385	104596	106618	107796	3641
386	104596	106480	107796	3641
387	104408	106368	107502	3641
388	104408	106203	107502	3641
389	104008	105981	106796	3641
390	103902	105816	106690	3641
391	103902	105731	106102	3641
392	103208	105712	106102	3641
393	103208	105712	106102	3641
394	103208	105712	106102	3641
395	103114	105698	106102	3641
396	103114	105688	106102	3641
397	102714	105659	106102	3641
398	102714	105659	106102	3641
399	102714	105659	106102	3641
0	154018	183343	207520	8591
1	160652	182243	205344	8591
2	160652	180510	201014	8591
3	162970	180416	198756	8591
4	162970	180480	198756	8591
5	158664	179568	198874	8591
6	156664	178929	198874	8591
7	156664	178655	199768	8591
8	156664	177164	199768	8591
9	156664	176619	199768	8591
10	156664	175638	193662	8591
11	156664	175320	193662	8591
12	156664	174738	192756	8591
13	159464	173995	190074	8591
14	159464	173625	189980	8591
15	159476	173526	189980	8591
16	157734	173337	188310	8591
17	153300	172768	188310	8591
18	153300	172123	187204	8591
19	151712	171373	187204	8591
20	151712	170865	187204	8591
21	151712	170894	187204	8591
22	151088	169791	187204	8591
23	151088	169288	180464	8591
24	151088	168813	180464	8591
25	151088	168670	180464	8591
26	151088	168054	178252	8591
27	151088	167650	178252	8591
28	151088	167201	176780	8591
29	151088	166610	176780	8591
30	152288	165915	175522	8591
31	152394	165059	173558	8591
32	152394	164612	173028	8591
33	152394	164478	173028	8591
34	152394	164216	171746	8591
35	152394	163695	171452	8591
36	152394	163190	172334	8591
37	152394	163034	169946	8591
38	152394	162683	169946	8591
39	152394	162134	169934	8591
40	152394	161802	170758	8591
41	152394	161738	169934	8591
42	152394	161407	167946	8591
43	150782	160975	167440	8591
44	150782	161019	167440	8591
45	152312	160831	167946	8591
46	150006	160534	166676	8591
47	150006	160219	166676	8591
48	150006	160033	165888	8591
49	150006	159854	165888	8591
50	150006	159997	165782	8591
51	150006	160046	165782	8591
52	150006	159887	165782	8591
53	150006	159591	165782	8591
54	149512	159131	165264	8591
55	149512	158579	165264	8591
56	149512	158357	165264	8591
57	149512	158245	165264	8591
58	149512	158092	164676	8591
59	145900	157861	164676	8591
60	145900	157274	164676	8591
61	145900	156859	164076	8591
62	145206	156308	163876	8591
63	145206	156236	163876	8591
64	145206	156163	163876	8591
65	145206	155937	163876	8591
66	145206	155532	161688	8591
67	145206	155316	161676	8591
68	145206	155112	161676	8591
69	145700	154773	161370	8591
70	145700	154375	161076	8591
71	145700	154328	160688	8591
72	145700	153924	159982	8591
73	145700	153804	159982	8591
74	145700	153466	159982	8591
75	144136	152897	159982	8591
76	143936	152363	160182	8591
77	143936	152166	160182	8591
78	143582	151944	160182	8591
79	143582	151632	159182	8591
80	143582	151488	159182	8591
81	143582	151151	159182	8591
82	143936	150874	156994	8591
83	143924	150200	156570	8591
84	142536	149542	155276	8591
85	142536	149218	154582	8591
86	136654	148831	153888	8591
87	142536	148802	153700	8591
88	142536	148489	153700	8591
89	142536	148275	153700	8591
90	142536	148022	153700	8591
91	142430	147792	152300	8591
92	140454	147823	152300	8591
93	142536	147694	152006	8591
94	140536	147396	151112	8591
95	140536	147116	151112	8591
96	139842	146761	151112	8591
97	139842	146342	151018	8591
98	139736	145978	149736	8591
99	139736	145656	149736	8591
100	139736	145324	150324	8591
101	132324	145000	150324	8591
102	132324	144624	149430	8591
103	132324	144608	148912	8591
104	132324	144769	148724	8591
105	131830	144542	148536	8591
106	131830	144226	148536	8591
107	131242	143817	148536	8591
108	131242	143225	148536	8591
109	131242	142233	148312	8591
110	131242	141607	146924	8591
111	131242	141057	146206	8591
112	131242	140421	145818	8591
113	130136	139785	145818	8591
114	130136	139099	145536	8591
115	130136	138114	146100	8591
116	130136	137308	144712	8591
117	129948	137004	143818	8591
118	129948	137029	143818	8591
119	129948	136858	143818	8591
120	129948	136635	143206	8591
121	129948	136327	143206	8591
122	129572	136008	141418	8591
123	129572	135375	141900	8591
124	129442	135366	142500	8591
125	129442	135326	142500	8591
126	128336	135188	142500	8591
127	128336	135005	142500	8591
128	128336	134794	142500	8591
129	128336	134461	141230	8591
130	128336	133846	140924	8591
131	128336	133335	139924	8591
132	126548	133057	139018	8591
133	126548	132546	139018	8591
134	126548	132002	137030	8591
135	126548	131497	137030	8591
136	126548	130886	135936	8591
137	126536	131000	135936	8591
138	125854	130916	134230	8591
139	125854	130764	134230	8591
140	125854	130535	134230	8591
141	125536	130283	134230	8591
142	125536	129807	133724	8591
143	125536	129550	133724	8591
144	124724	129393	133042	8591
145	124724	128909	133018	8591
146	124724	128534	132324	8591
147	123948	128139	132324	8591
148	123948	128038	131936	8591
149	123948	127821	131030	8591
150	123948	127605	130124	8591
151	123136	127415	129630	8591
152	123136	127266	129630	8591
153	123136	127021	129324	8591
154	123136	126707	128924	8591
155	121960	126376	128536	8591
156	121642	126274	128430	8591
157	120948	125963	128430	8591
158	120466	125739	128018	8591
159	120466	125722	127524	8591
160	120466	125500	127524	8591
161	120078	125150	127336	8591
162	120078	124984	127336	8591
163	120078	124834	127336	8591
164	120078	124696	127336	8591
165	118960	124520	127336	8591
166	118960	124230	127336	8591
167	118960	124069	127336	8591
168	118960	123628	127336	8591
169	118066	123345	126642	8591
170	118066	123422	125924	8591
171	118066	123336	125842	8591
172	118066	123103	125842	8591
173	118066	122810	125842	8591
174	118066	122621	125042	8591
175	118066	122380	124948	8591
176	118066	122048	124254	8591
177	118066	121522	124042	8591
178	117866	121159	123666	8591
179	117866	120943	123654	8591
180	116960	120676	123654	8591
181	116960	120505	123172	8591
182	116960	120415	123172	8591
183	116960	119992	122172	8591
184	116960	119831	122172	8591
185	116960	119566	121172	8591
186	116960	119572	121172	8591
187	116960	119568	121172	8591
188	116960	119568	121172	8591
189	116960	119557	121172	8591
190	116960	119549	121172	8591
191	116960	119556	121172	8591
192	116960	119556	121172	8591
193	116960	119551	121172	8591
194	115866	119532	121172	8591
195	115866	119519	121172	8591
196	115866	119506	121172	8591
197	115866	119469	121172	8591
198	115866	119436	121172	8591
199	115866	119328	121172	8591
200	115866	119229	121172	8591
201	115866	119135	120972	8591
202	115866	118903	120972	8591
203	115866	118767	121066	8591
204	115866	118519	121066	8591
205	115866	118334	120466	8591
206	115866	118227	119960	8591
207	114172	118108	119842	8591
208	114172	117926	119842	8591
209	113360	117615	119842	8591
210	113360	117176	119736	8591
211	113360	117042	118254	8591
212	113360	116949	118254	8591
213	114172	116911	118148	8591
214	113584	116826	117972	8591
215	113584	116774	117972	8591
216	113584	116686	117972	8591
217	112584	116556	117972	8591
218	112584	116364	117372	8591
219	112584	116306	117372	8591
220	112278	116182	117372	8591
221	112278	116049	117066	8591
222	112278	115917	116584	8591
223	112278	115841	116584	8591
224	112278	115677	116584	8591
225	112278	115568	116278	8591
226	112278	115561	116278	8591
227	112278	115561	116278	8591
228	112278	115559	116278	8591
229	112278	115551	116278	8591
230	112278	115534	116278	8591
231	112278	115522	116278	8591
232	112278	115541	116278	8591
233	112278	115534	116278	8591
234	112278	115515	116278	8591
235	112278	115507	116278	8591
236	112278	115457	116184	8591
237	111196	115339	116184	8591
238	111196	115270	115866	8591
239	111196	115231	115866	8591
240	111196	115048	115866	8591
241	111196	115042	115678	8591
242	111196	115042	115678	8591
243	111196	115042	115678	8591
244	111196	115042	115678	8591
245	111196	115042	115678	8591
246	111196	115042	115678	8591
247	111196	115042	115678	8591
248	111196	115042	115678	8591
249	111196	115042	115678	8591
250	111196	115038	115678	8591
251	111196	115038	115678	8591
252	111196	115036	115678	8591
253	111196	115030	115678	8591
254	111196	115027	115678	8591
255	111196	115023	115678	8591
256	111196	115020	115678	8591
257	111196	114995	115678	8591
258	111196	114944	115678	8591
259	111196	114909	115678	8591
260	112878	114838	115678	8591
261	112878	114754	115678	8591
262	112890	114570	115572	8591
263	112890	114372	115490	8591
264	112890	114314	115490	8591
265	112890	114312	115490	8591
266	112596	114302	115490	8591
267	112584	114273	115490	8591
268	112584	114255	115490	8591
269	112584	114235	115490	8591
270	112584	114203	115490	8591
271	111478	114133	115490	8591
272	111478	114100	115490	8591
273	111478	113991	115490	8591
274	111478	113825	115490	8591
275	109302	113577	115478	8591
276	109302	113313	115478	8591
277	109302	113052	114290	8591
278	109302	112946	114090	8591
279	109302	112838	114090	8591
280	109090	112461	114090	8591
281	109090	112268	113066	8591
282	109090	112272	113066	8591
283	109090	112255	113066	8591
284	109090	112251	113066	8591
285	109090	112222	113066	8591
286	109090	112198	113066	8591
287	109090	112161	113066	8591
288	109090	112120	113066	8591
289	109666	112098	113066	8591
290	109666	112022	112772	8591
291	109666	111938	112772	8591
292	109666	111816	112772	8591
293	108478	111617	112772	8591
294	108478	111280	112772	8591
295	108478	111049	112160	8591
296	108478	111027	112160	8591
297	108478	110964	112160	8591
298	108478	110894	112160	8591
299	107878	110779	112160	8591
300	107878	110694	112066	8591
301	107866	110496	112066	8591
302	107866	110103	111572	8591
303	106278	110036	111572	8591
304	106278	109907	111572	8591
305	106278	109571	111572	8591
306	106278	109440	110572	8591
307	106278	109431	110572	8591
308	106278	109430	110572	8591
309	106278	109431	110572	8591
310	106278	109430	110572	8591
311	106278	109411	110572	8591
312	106278	109375	110572	8591
313	106278	109321	110572	8591
314	106278	109225	110572	8591
315	106290	109114	110572	8591
316	106690	109026	109866	8591
317	106490	108983	109866	8591
318	106490	108925	109866	8591
319	106490	108825	109866	8591
320	106490	108690	109866	8591
321	106490	108528	109866	8591
322	106490	108252	109572	8591
323	106384	108007	109172	8591
324	105196	107753	108866	8591
325	105196	107753	108866	8591
326	105196	107751	108866	8591
327	105196	107746	108866	8591
328	105196	107755	108866	8591
329	105196	107738	108866	8591
330	105196	107738	108866	8591
331	105196	107717	108866	8591
332	105196	107685	108866	8591
333	105090	107604	108866	8591
334	105090	107570	108866	8591
335	105090	107469	108372	8591
336	105090	107402	107878	8591
337	105090	107393	107878	8591
338	105090	107393	107878	8591
339	105090	107393	107878	8591
340	105090	107385	107878	8591
341	105090	107385	107878	8591
342	105090	107376	107878	8591
343	105090	107350	107878	8591
344	105090	107329	107878	8591
345	105090	107295	107878	8591
346	105090	107269	107878	8591
347	105090	107246	107878	8591
348	105090	107211	107878	8591
349	104302	107139	107878	8591
350	104302	107033	107878	8591
351	104302	106932	107878	8591
352	104302	106813	107878	8591
353	104302	106638	107878	8591
354	103702	106293	107878	8591
355	103702	105695	106396	8591
356	103702	105652	106396	8591
357	103702	105586	106396	8591
358	103702	105481	106396	8591
359	103502	105342	106396	8591
360	103502	105080	105890	8591
361	103502	105051	105796	8591
362	103502	105015	105796	8591
363	101514	104898	105796	8591
364	101514	104773	105796	8591
365	101514	104534	105596	8591
366	101514	104351	105490	8591
367	101514	104324	105490	8591
368	101514	104296	105490	8591
369	101208	104258	105490	8591
370	101208	104226	105490	8591
371	100314	104139	105490	8591
372	100314	104051	105490	8591
373	100314	103901	105490	8591
374	100314	103744	105490	8591
375	100314	103435	105090	8591
376	100314	103208	104290	8591
377	100314	103208	104290	8591
378	100314	103208	104290	8591
379	100314	103200	104290	8591
380	100314	103200	104290	8591
381	100314	103192	104290	8591
382	100314	103184	104290	8591
383	100314	103176	104290	8591
384	100314	103168	104290	8591
385	100314	103168	104290	8591
386	100314	103160	104290	8591
387	100314	103160	104290	8591
388	100314	103152	104290	8591
389	100314	103128	104290	8591
390	100314	103109	104290	8591
391	100314	103081	104290	8591
392	100314	103049	104290	8591
393	100314	103008	104290	8591
394	100314	102963	104290	8591
395	100314	102934	104290	8591
396	100314	102902	104290	8591
397	100314	102794	104290	8591
398	100314	102646	104102	8591
399	99820	102514	104102	8591
