0	79596	35374	22058	3520
1	34764	29148.2	22058	3520
2	30070	26567.8	18858	3520
3	27658	25127.4	18858	3520
4	26340	23772.2	17258	3520
5	25046	22733.4	17258	3520
6	23846	21793.7	16858	3520
7	22940	21074.9	16858	3520
8	22164	20322.8	15682	3520
9	21364	19742	15682	3520
10	20670	19379.6	15682	3520
11	20258	19030.7	15352	3520
12	19846	18716.7	15352	3520
13	19458	18447.3	15352	3520
14	18964	18110.6	15352	3520
15	18870	17974.8	15352	3520
16	18752	17749.7	15352	3520
17	18434	17555.3	15352	3520
18	18164	17326.9	14870	3520
19	18058	17153.6	14870	3520
20	17870	16994.9	14870	3520
21	17670	16803.5	14870	3520
22	17458	16629.5	14870	3520
23	17164	16498.4	14870	3520
24	17070	16427.2	14870	3520
25	16976	16335.4	14870	3520
26	16858	16273.1	14870	3520
27	16776	16156.6	14870	3520
28	16682	16070.2	14858	3520
29	16564	15982.5	14858	3520
30	16458	15921.3	14576	3520
31	16364	15825.9	14576	3520
32	16258	15728.3	14164	3520
33	16176	15663.1	14164	3520
34	16082	15608.9	14164	3520
35	15988	15513.1	14164	3520
36	15952	15460.7	14164	3520
37	15776	15421.6	14164	3520
38	15752	15378.6	14164	3520
39	15682	15335.6	14164	3520
40	15670	15298.9	14164	3520
41	15576	15248.5	14164	3520
42	15470	15207.7	14164	3520
43	15376	15173.8	14164	3520
44	15364	15146.1	13858	3520
45	15352	15132.8	13858	3520
46	15352	15089	13858	3520
47	15352	15051.5	13858	3520
48	15352	15012	13858	3520
49	15352	14982.6	13858	3520
50	15282	14945.1	13858	3520
51	15258	14899.5	13576	3520
52	15164	14855.7	13576	3520
53	15152	14799.1	13576	3520
54	15070	14747.1	13576	3520
55	14952	14700.5	13458	3520
56	14894	14678.9	13458	3520
57	14894	14665.3	13458	3520
58	14894	14659.4	13458	3520
59	14894	14622	13458	3520
60	14894	14564	13458	3520
61	14894	14548.4	13458	3520
62	14894	14496.2	13458	3520
63	14870	14448.1	13388	3520
64	14858	14411.9	13388	3520
65	14858	14369.5	13388	3520
66	14858	14318.8	13388	3520
67	14764	14272.3	13388	3520
68	14670	14235.6	13388	3520
69	14576	14191.3	13388	3520
70	14552	14158	13152	3520
71	14458	14122.5	13152	3520
72	14458	14071.3	13152	3520
73	14458	14003.8	13070	3520
74	14388	13966	13070	3520
75	14352	13921.6	13070	3520
76	14246	13882	13070	3520
77	14164	13836.7	13070	3520
78	14164	13809.5	13070	3520
79	14094	13766.4	13070	3520
80	14070	13736.7	13070	3520
81	13964	13713.4	13058	3520
82	13882	13689.7	13058	3520
83	13858	13679.4	13058	3520
84	13858	13664.2	13058	3520
85	13858	13647.9	13058	3520
86	13858	13640.9	13058	3520
87	13788	13628.9	13058	3520
88	13788	13614.4	13058	3520
89	13788	13595.4	13058	3520
90	13788	13576	13058	3520
91	13788	13545.2	12870	3520
92	13788	13529.8	12870	3520
93	13776	13518.4	12870	3520
94	13694	13487.5	12482	3520
95	13670	13458.9	12482	3520
96	13658	13444.6	12482	3520
97	13576	13434.6	12482	3520
98	13576	13410.6	12482	3520
99	13576	13386.7	12482	3520
100	13564	13374.6	12482	3520
101	13470	13365.4	12482	3520
102	13470	13353.2	12482	3520
103	13458	13337.9	12482	3520
104	13458	13313.1	12482	3520
105	13458	13296.2	12482	3520
106	13458	13281	12482	3520
107	13458	13270.5	12482	3520
108	13458	13261.4	12482	3520
109	13388	13234.5	12482	3520
110	13388	13225.1	12482	3520
111	13388	13220.5	12482	3520
112	13388	13200.8	12482	3520
113	13388	13186.5	12482	3520
114	13388	13166.6	12482	3520
115	13388	13141.5	12482	3520
116	13388	13125.2	12482	3520
117	13376	13101.5	12482	3520
118	13282	13071.4	12482	3520
119	13270	13050.4	12482	3520
120	13164	13041.7	12482	3520
121	13164	13031.8	12294	3520
122	13164	13008.5	12188	3520
123	13164	13000.2	12188	3520
124	13164	12989.4	12188	3520
125	13164	12973.5	12188	3520
126	13164	12958.4	12188	3520
127	13164	12945.6	12188	3520
128	13152	12934.5	12188	3520
129	13152	12924.2	12188	3520
130	13082	12901.2	12176	3520
131	13070	12877.7	11752	3520
132	12988	12855.5	11752	3520
133	12988	12840.1	11752	3520
134	12964	12816.9	11752	3520
135	12964	12806.7	11752	3520
136	12952	12789.9	11752	3520
137	12870	12769.8	11752	3520
138	12870	12746	11752	3520
139	12870	12722.6	11752	3520
140	12870	12697.3	11752	3520
141	12870	12659.4	11752	3520
142	12776	12616.6	11752	3520
143	12776	12586.8	11752	3520
144	12776	12553.2	11752	3520
145	12776	12503.1	11752	3520
146	12776	12430.8	11752	3520
147	12776	12347.7	11752	3520
148	12576	12259.7	11752	3520
149	12270	12206.9	11752	3520
150	12270	12189.7	11752	3520
151	12270	12170.6	11752	3520
152	12270	12129.8	11752	3520
153	12270	12090.1	11752	3520
154	12270	12043	11752	3520
155	12270	12003.2	11752	3520
156	12164	11955.8	11752	3520
157	12070	11916	11576	3520
158	11988	11888.4	11576	3520
