0	1871	2080	2346	3520
1	1878	2089	2346	3520
2	1856	2078	2346	3520
3	1778	2067	2341	3520
4	1778	2042	2265	3520
5	1778	2034	2265	3520
6	1778	2023	2226	3520
7	1778	2007	2190	3520
8	1811	1991	2151	3520
9	1811	1980	2139	3520
10	1803	1962	2104	3520
11	1771	1949	2104	3520
12	1738	1944	2079	3520
13	1738	1937	2058	3520
14	1738	1929	2050	3520
15	1738	1922	2032	3520
16	1738	1911	2009	3520
17	1688	1905	2008	3520
18	1688	1896	2003	3520
19	1688	1887	1988	3520
20	1676	1879	1980	3520
21	1676	1871	1973	3520
22	1676	1863	1959	3520
23	1650	1857	1954	3520
24	1650	1846	1942	3520
25	1624	1837	1932	3520
26	1624	1830	1928	3520
27	1624	1823	1925	3520
28	1624	1810	1917	3520
29	1624	1795	1897	3520
30	1624	1787	1893	3520
31	1624	1772	1880	3520
32	1624	1762	1871	3520
33	1568	1754	1859	3520
34	1568	1749	1846	3520
35	1579	1745	1842	3520
36	1579	1735	1826	3520
37	1510	1727	1818	3520
38	1510	1717	1810	3520
39	1510	1710	1795	3520
40	1510	1702	1790	3520
41	1510	1699	1781	3520
42	1510	1692	1780	3520
43	1510	1682	1766	3520
44	1510	1675	1755	3520
45	1510	1667	1747	3520
46	1510	1663	1746	3520
47	1510	1659	1742	3520
48	1510	1652	1726	3520
49	1510	1648	1726	3520
50	1510	1644	1719	3520
51	1510	1637	1709	3520
52	1509	1633	1706	3520
53	1509	1629	1703	3520
54	1509	1627	1695	3520
55	1509	1625	1692	3520
56	1509	1621	1692	3520
57	1509	1617	1682	3520
58	1509	1615	1681	3520
59	1509	1611	1669	3520
60	1496	1605	1668	3520
61	1496	1602	1663	3520
62	1496	1599	1663	3520
63	1445	1594	1655	3520
64	1445	1589	1648	3520
65	1445	1585	1644	3520
66	1445	1583	1644	3520
67	1445	1578	1637	3520
68	1445	1574	1637	3520
69	1425	1570	1632	3520
70	1425	1565	1625	3520
71	1425	1561	1621	3520
72	1425	1560	1621	3520
73	1425	1560	1621	3520
74	1425	1557	1610	3520
75	1425	1555	1610	3520
76	1425	1554	1610	3520
77	1425	1552	1610	3520
78	1425	1547	1605	3520
79	1422	1544	1604	3520
80	1390	1539	1595	3520
81	1387	1536	1590	3520
82	1387	1534	1588	3520
83	1387	1532	1587	3520
84	1387	1529	1582	3520
85	1387	1526	1581	3520
86	1387	1523	1579	3520
87	1386	1520	1573	3520
88	1386	1516	1573	3520
89	1386	1512	1569	3520
90	1386	1507	1569	3520
91	1386	1503	1565	3520
92	1386	1498	1561	3520
93	1386	1493	1557	3520
94	1386	1489	1556	3520
95	1386	1484	1543	3520
96	1386	1480	1539	3520
97	1386	1474	1532	3520
98	1386	1472	1526	3520
99	1386	1470	1522	3520
100	1386	1467	1517	3520
101	1386	1464	1517	3520
102	1342	1461	1514	3520
103	1342	1458	1512	3520
104	1342	1455	1510	3520
105	1342	1451	1510	3520
106	1342	1447	1505	3520
107	1342	1444	1498	3520
108	1342	1440	1498	3520
109	1342	1435	1487	3520
110	1342	1431	1481	3520
111	1342	1428	1480	3520
112	1339	1424	1478	3520
113	1324	1419	1467	3520
114	1324	1417	1461	3520
115	1324	1414	1458	3520
116	1324	1410	1456	3520
117	1324	1406	1456	3520
118	1324	1402	1450	3520
119	1324	1400	1446	3520
120	1318	1395	1442	3520
121	1318	1390	1436	3520
122	1318	1388	1433	3520
123	1318	1383	1425	3520
124	1318	1379	1423	3520
125	1314	1373	1420	3520
126	1314	1371	1415	3520
127	1314	1367	1410	3520
128	1295	1363	1410	3520
129	1295	1358	1397	3520
130	1295	1355	1396	3520
131	1295	1350	1387	3520
132	1290	1346	1383	3520
133	1261	1342	1373	3520
134	1261	1340	1370	3520
135	1261	1338	1358	3520
136	1261	1337	1351	3520
137	1289	1335	1342	3520
138	1289	1335	1342	3520
139	1286	1334	1342	3520
140	1286	1333	1342	3520
141	1276	1331	1342	3520
142	1276	1331	1342	3520
143	1276	1329	1342	3520
144	1267	1326	1342	3520
145	1267	1325	1342	3520
146	1267	1323	1342	3520
147	1267	1321	1342	3520
148	1265	1317	1342	3520
149	1265	1314	1338	3520
150	1265	1312	1338	3520
151	1265	1310	1332	3520
152	1265	1306	1332	3520
153	1265	1303	1330	3520
154	1265	1300	1326	3520
155	1255	1297	1326	3520
156	1232	1292	1321	3520
157	1232	1289	1317	3520
158	1213	1285	1314	3520
159	1213	1280	1311	3520
160	1213	1276	1306	3520
161	1213	1273	1300	3520
162	1213	1271	1298	3520
163	1201	1267	1294	3520
164	1201	1264	1294	3520
165	1201	1260	1287	3520
166	1201	1256	1280	3520
167	1201	1254	1274	3520
168	1201	1252	1272	3520
169	1201	1250	1272	3520
170	1201	1248	1272	3520
171	1201	1245	1272	3520
172	1182	1241	1272	3520
173	1182	1236	1267	3520
174	1182	1233	1261	3520
175	1180	1230	1257	3520
176	1163	1229	1257	3520
177	1163	1227	1256	3520
178	1151	1223	1254	3520
179	1151	1220	1249	3520
180	1151	1219	1245	3520
181	1148	1217	1245	3520
182	1148	1214	1243	3520
183	1148	1213	1242	3520
184	1148	1208	1238	3520
185	1132	1204	1233	3520
186	1132	1201	1227	3520
187	1131	1199	1227	3520
188	1131	1195	1225	3520
189	1083	1191	1221	3520
190	1083	1185	1220	3520
191	1083	1181	1220	3520
192	1083	1175	1216	3520
193	1083	1167	1210	3520
194	1083	1160	1204	3520
195	1083	1154	1194	3520
196	1083	1149	1192	3520
197	1072	1143	1183	3520
198	1072	1139	1179	3520
199	1072	1132	1175	3520
200	1072	1127	1169	3520
201	1072	1120	1159	3520
202	1069	1115	1150	3520
203	1045	1110	1150	3520
204	1045	1104	1138	3520
205	1045	1098	1133	3520
206	1045	1095	1131	3520
207	1041	1089	1122	3520
208	1030	1084	1115	3520
209	1018	1079	1106	3520
210	1018	1075	1106	3520
211	1018	1069	1100	3520
212	1018	1066	1094	3520
213	1009	1062	1085	3520
214	1009	1058	1085	3520
215	981	1053	1080	3520
216	981	1049	1073	3520
217	981	1045	1063	3520
218	981	1042	1062	3520
219	981	1038	1062	3520
220	981	1035	1056	3520
221	981	1031	1053	3520
222	981	1030	1046	3520
223	981	1027	1039	3520
224	981	1026	1037	3520
225	981	1025	1036	3520
226	979	1023	1035	3520
227	979	1022	1032	3520
228	979	1020	1032	3520
229	979	1017	1030	3520
230	961	1014	1028	3520
231	961	1011	1028	3520
232	961	1006	1028	3520
233	961	1001	1024	3520
234	961	1000	1024	3520
235	961	998	1024	3520
236	961	995	1024	3520
237	961	992	1017	3520
238	961	988	1007	3520
239	951	987	1006	3520
240	951	985	1003	3520
241	948	981	997	3520
242	948	978	996	3520
243	948	974	996	3520
244	948	969	996	3520
245	944	964	987	3520
246	944	960	971	3520
247	940	957	964	3520
248	935	954	961	3520
249	933	953	961	3520
250	933	952	956	3520
251	933	951	956	3520
252	933	951	956	3520
253	933	951	956	3520
254	933	951	956	3520
255	933	950	956	3520
256	933	949	956	3520
257	933	949	956	3520
258	933	948	956	3520
259	924	947	956	3520
260	924	944	956	3520
261	916	940	956	3520
262	916	935	939	3520
263	916	935	939	3520
264	916	935	939	3520
265	916	935	939	3520
266	916	935	939	3520
267	916	935	939	3520
268	916	935	939	3520
269	916	935	939	3520
270	916	935	939	3520
271	916	935	939	3520
272	916	934	939	3520
273	912	933	939	3520
274	908	931	939	3520
275	902	928	939	3520
276	902	925	934	3520
277	902	923	932	3520
278	902	921	932	3520
279	902	918	927	3520
280	892	916	924	3520
281	892	915	924	3520
282	892	915	924	3520
283	888	915	924	3520
284	888	915	924	3520
285	888	915	924	3520
286	888	913	924	3520
287	888	912	924	3520
288	884	910	922	3520
289	884	909	920	3520
290	884	909	920	3520
291	878	908	920	3520
292	874	907	920	3520
293	874	906	920	3520
294	874	905	920	3520
295	874	903	920	3520
296	874	900	920	3520
297	874	896	920	3520
298	874	892	907	3520
299	874	889	894	3520
300	874	889	894	3520
301	874	889	894	3520
302	874	889	894	3520
303	874	888	894	3520
304	874	888	894	3520
305	874	886	894	3520
306	874	885	894	3520
307	872	884	892	3520
308	858	883	892	3520
309	858	881	889	3520
310	858	881	888	3520
311	858	880	888	3520
312	858	880	888	3520
313	856	880	888	3520
314	856	879	888	3520
315	856	878	888	3520
316	856	877	887	3520
317	848	875	883	3520
318	848	874	883	3520
319	848	873	880	3520
320	848	873	880	3520
321	848	873	880	3520
322	848	872	880	3520
323	848	871	880	3520
324	848	871	880	3520
325	848	870	880	3520
326	848	869	880	3520
327	848	867	880	3520
328	842	866	880	3520
329	842	863	880	3520
330	832	863	876	3520
331	832	863	876	3520
332	832	860	876	3520
333	832	858	864	3520
334	832	857	864	3520
335	832	856	863	3520
336	832	854	863	3520
337	832	852	860	3520
338	828	850	860	3520
339	828	847	860	3520
340	822	845	858	3520
341	822	845	858	3520
342	822	845	858	3520
343	822	844	858	3520
344	822	844	856	3520
345	822	842	856	3520
346	822	840	854	3520
347	822	839	854	3520
348	822	839	854	3520
349	822	837	848	3520
350	820	836	848	3520
351	820	835	848	3520
352	820	833	842	3520
353	816	833	838	3520
354	816	833	838	3520
355	816	833	838	3520
356	814	833	838	3520
357	814	832	838	3520
358	814	832	838	3520
359	814	831	838	3520
360	814	831	838	3520
361	811	830	838	3520
362	806	828	838	3520
363	806	827	838	3520
364	806	824	838	3520
365	806	821	838	3520
366	806	819	832	3520
367	806	816	822	3520
368	806	816	822	3520
369	806	815	823	3520
370	806	814	822	3520
371	799	814	822	3520
372	799	814	822	3520
373	797	813	822	3520
374	797	813	822	3520
375	797	812	822	3520
376	797	812	822	3520
377	797	811	822	3520
378	797	810	822	3520
379	797	808	822	3520
380	797	805	818	3520
381	795	803	806	3520
382	776	803	806	3520
383	776	803	806	3520
384	776	803	806	3520
385	776	802	806	3520
386	776	802	806	3520
387	776	801	806	3520
388	776	800	806	3520
389	776	799	806	3520
390	776	797	799	3520
391	776	797	799	3520
392	776	797	799	3520
393	776	796	799	3520
394	776	795	799	3520
395	776	794	795	3520
396	776	794	795	3520
397	776	793	795	3520
398	776	793	795	3520
399	776	793	795	3520
0	1728	2071	2313	8115
1	1728	2061	2258	8115
2	1747	2051	2311	8115
3	1722	2042	2271	8115
4	1722	2028	2237	8115
5	1722	2009	2216	8115
6	1722	1993	2163	8115
7	1722	1980	2137	8115
8	1722	1970	2123	8115
9	1722	1959	2090	8115
10	1722	1946	2065	8115
11	1722	1941	2060	8115
12	1722	1932	2047	8115
13	1722	1924	2047	8115
14	1722	1919	2026	8115
15	1707	1908	2017	8115
16	1707	1899	2005	8115
17	1702	1891	1998	8115
18	1702	1882	1987	8115
19	1702	1872	1979	8115
20	1702	1862	1963	8115
21	1701	1855	1961	8115
22	1701	1846	1948	8115
23	1662	1833	1932	8115
24	1630	1823	1932	8115
25	1630	1812	1912	8115
