0	1063	1222	1459	3520
1	985	1158	1219	3520
2	932	1121	1168	3520
3	932	1095	1138	3520
4	865	1070	1110	3520
5	865	1049	1090	3520
6	865	1030	1070	3520
7	865	1011	1052	3520
8	865	993	1033	3520
9	865	977	1012	3520
10	865	962	993	3520
11	837	953	982	3520
12	837	945	974	3520
13	828	933	962	3520
14	813	920	949	3520
15	794	910	940	3520
16	794	900	930	3520
17	772	890	921	3520
18	772	878	911	3520
19	772	868	901	3520
20	772	861	893	3520
21	772	852	884	3520
22	772	844	875	3520
23	750	838	867	3520
24	750	833	862	3520
25	750	827	854	3520
26	750	821	848	3520
27	748	814	842	3520
28	737	807	833	3520
29	737	801	828	3520
30	691	793	819	3520
31	691	787	814	3520
32	691	780	805	3520
33	691	775	798	3520
34	691	771	794	3520
35	680	767	791	3520
36	680	763	787	3520
37	680	757	782	3520
38	673	751	775	3520
39	657	744	767	3520
40	657	739	761	3520
41	657	735	756	3520
42	657	730	753	3520
43	647	725	749	3520
44	647	722	744	3520
45	630	718	740	3520
46	620	714	736	3520
47	620	710	733	3520
48	620	706	729	3520
49	620	702	726	3520
50	620	699	722	3520
51	620	694	717	3520
52	620	689	711	3520
53	620	684	707	3520
54	620	681	703	3520
55	617	679	700	3520
56	617	674	696	3520
57	574	669	691	3520
58	574	665	686	3520
59	574	662	680	3520
60	572	657	676	3520
61	572	654	674	3520
62	572	651	670	3520
63	546	646	666	3520
64	546	639	661	3520
65	546	636	658	3520
66	546	631	654	3520
67	546	627	651	3520
68	546	622	647	3520
69	546	617	640	3520
70	546	611	636	3520
71	546	605	630	3520
72	546	599	622	3520
73	541	592	616	3520
74	538	587	610	3520
75	538	582	602	3520
76	499	576	597	3520
77	499	572	591	3520
78	487	568	587	3520
79	476	563	584	3520
80	476	559	580	3520
81	476	555	574	3520
82	476	549	571	3520
83	476	544	565	3520
84	476	540	558	3520
85	476	535	554	3520
86	476	531	549	3520
87	444	528	546	3520
88	444	521	541	3520
89	444	517	536	3520
90	429	513	532	3520
91	429	509	529	3520
92	429	505	523	3520
93	429	501	519	3520
94	429	496	514	3520
95	429	491	509	3520
96	429	488	505	3520
97	429	484	502	3520
98	429	479	499	3520
99	429	476	495	3520
100	429	472	490	3520
101	429	466	485	3520
102	429	460	479	3520
103	428	453	474	3520
104	413	446	466	3520
105	411	440	457	3520
106	411	434	445	3520
107	411	430	441	3520
108	411	428	429	3520
109	411	427	429	3520
110	401	427	429	3520
111	401	426	429	3520
112	401	425	429	3520
113	401	423	429	3520
114	401	421	429	3520
115	401	418	429	3520
116	401	414	429	3520
117	399	409	417	3520
118	399	407	413	3520
119	399	404	413	3520
120	399	401	411	3520
121	387	400	401	3520
122	387	400	401	3520
123	387	400	401	3520
124	387	400	401	3520
125	387	400	401	3520
126	387	399	401	3520
127	387	399	401	3520
128	387	398	401	3520
129	387	397	401	3520
130	387	395	399	3520
131	387	394	399	3520
132	387	392	399	3520
133	387	389	399	3520
134	387	387	387	3520
135	387	387	387	3520
136	387	387	387	3520
137	381	386	387	3520
138	381	386	387	3520
139	381	386	387	3520
140	381	386	387	3520
141	381	386	387	3520
142	381	386	387	3520
143	381	386	387	3520
144	381	386	387	3520
145	381	385	387	3520
146	381	385	387	3520
147	381	384	387	3520
148	381	383	387	3520
149	381	381	381	3520
150	381	381	381	3520
151	381	381	381	3520
152	381	381	381	3520
153	381	381	381	3520
154	381	381	381	3520
155	381	381	381	3520
156	381	381	381	3520
157	381	381	381	3520
158	381	381	381	3520
159	381	381	381	3520
160	381	381	381	3520
161	381	381	381	3520
162	381	381	381	3520
163	380	380	381	3520
164	380	380	381	3520
165	380	380	381	3520
166	380	380	381	3520
167	380	380	381	3520
168	380	380	381	3520
169	380	380	381	3520
170	380	380	381	3520
171	380	380	381	3520
172	380	380	381	3520
173	380	380	381	3520
174	380	380	381	3520
175	380	380	381	3520
176	380	380	381	3520
177	380	380	381	3520
178	380	380	381	3520
179	380	380	381	3520
180	380	380	381	3520
181	380	380	381	3520
182	380	380	381	3520
183	380	380	381	3520
184	380	380	381	3520
185	380	380	381	3520
186	380	380	381	3520
187	380	380	381	3520
188	380	380	381	3520
189	380	380	381	3520
190	380	380	381	3520
191	380	380	381	3520
192	380	380	381	3520
193	380	380	381	3520
194	380	380	381	3520
195	380	380	381	3520
196	368	379	380	3520
197	368	379	380	3520
198	368	379	380	3520
199	368	379	380	3520
200	368	379	380	3520
201	368	378	380	3520
202	368	378	380	3520
203	368	377	380	3520
204	368	376	380	3520
205	368	375	380	3520
206	368	372	380	3520
207	368	368	380	3520
208	368	368	368	3520
209	368	368	368	3520
210	368	368	368	3520
211	368	368	368	3520
212	368	368	368	3520
213	368	368	368	3520
214	368	368	368	3520
215	368	368	368	3520
216	368	368	368	3520
217	368	368	368	3520
218	368	368	368	3520
219	368	368	368	3520
220	368	368	368	3520
221	368	368	368	3520
222	368	368	368	3520
223	368	368	368	3520
224	368	368	368	3520
225	368	368	368	3520
226	368	368	368	3520
227	368	368	368	3520
228	368	368	368	3520
229	368	368	368	3520
230	368	368	368	3520
231	368	368	368	3520
232	368	368	368	3520
233	368	368	368	3520
234	368	368	368	3520
235	368	368	368	3520
236	368	368	368	3520
237	368	368	368	3520
238	368	368	368	3520
239	368	368	368	3520
240	368	368	368	3520
241	368	368	368	3520
242	368	368	368	3520
243	368	368	368	3520
244	368	368	368	3520
245	368	368	368	3520
246	368	368	368	3520
247	368	368	368	3520
248	368	368	368	3520
249	368	368	368	3520
250	368	368	368	3520
251	368	368	368	3520
252	368	368	368	3520
253	368	368	368	3520
254	368	368	368	3520
255	368	368	368	3520
256	368	368	368	3520
257	368	368	368	3520
258	368	368	368	3520
259	368	368	368	3520
260	368	368	368	3520
261	368	368	368	3520
262	368	368	368	3520
263	368	368	368	3520
264	368	368	368	3520
265	368	368	368	3520
266	368	368	368	3520
267	368	368	368	3520
268	368	368	368	3520
269	368	368	368	3520
270	368	368	368	3520
271	368	368	368	3520
272	368	368	368	3520
273	368	368	368	3520
274	368	368	368	3520
275	368	368	368	3520
276	368	368	368	3520
277	368	368	368	3520
278	368	368	368	3520
279	368	368	368	3520
280	368	368	368	3520
281	368	368	368	3520
282	368	368	368	3520
283	368	368	368	3520
284	368	368	368	3520
285	368	368	368	3520
286	368	368	368	3520
287	368	368	368	3520
288	368	368	368	3520
289	368	368	368	3520
290	368	368	368	3520
291	368	368	368	3520
292	368	368	368	3520
293	368	368	368	3520
294	368	368	368	3520
295	368	368	368	3520
296	368	368	368	3520
297	368	368	368	3520
298	368	368	368	3520
299	368	368	368	3520
300	368	368	368	3520
301	368	368	368	3520
302	368	368	368	3520
303	368	368	368	3520
304	368	368	368	3520
305	368	368	368	3520
306	368	368	368	3520
307	368	368	368	3520
308	368	368	368	3520
309	368	368	368	3520
310	368	368	368	3520
311	368	368	368	3520
312	368	368	368	3520
313	368	368	368	3520
314	368	368	368	3520
315	368	368	368	3520
316	368	368	368	3520
317	368	368	368	3520
318	368	368	368	3520
319	368	368	368	3520
320	368	368	368	3520
321	368	368	368	3520
322	368	368	368	3520
323	368	368	368	3520
324	368	368	368	3520
325	368	368	368	3520
326	368	368	368	3520
327	368	368	368	3520
328	368	368	368	3520
329	368	368	368	3520
330	368	368	368	3520
331	368	368	368	3520
332	368	368	368	3520
333	368	368	368	3520
334	368	368	368	3520
335	368	368	368	3520
