0	1877	2162	2464	3520
1	1864	2156	2467	3520
2	1864	2143	2445	3520
3	1895	2137	2358	3520
4	1895	2120	2358	3520
5	1890	2107	2368	3520
6	1901	2097	2368	3520
7	1876	2095	2368	3520
8	1876	2090	2301	3520
9	1875	2084	2301	3520
10	1875	2085	2304	3520
11	1875	2087	2304	3520
12	1875	2081	2304	3520
13	1847	2079	2304	3520
14	1810	2078	2304	3520
15	1803	2070	2304	3520
16	1803	2068	2304	3520
17	1803	2065	2304	3520
18	1803	2064	2304	3520
19	1802	2061	2304	3520
20	1802	2057	2304	3520
21	1802	2053	2304	3520
22	1802	2042	2304	3520
23	1802	2036	2304	3520
24	1802	2030	2304	3520
25	1718	2017	2229	3520
26	1718	2006	2225	3520
27	1718	2003	2225	3520
28	1718	1994	2223	3520
29	1718	1985	2213	3520
30	1718	1981	2213	3520
31	1718	1972	2213	3520
32	1718	1960	2161	3520
33	1718	1946	2155	3520
34	1718	1939	2155	3520
35	1696	1932	2155	3520
36	1696	1927	2155	3520
37	1696	1923	2149	3520
38	1696	1908	2139	3520
39	1696	1892	2139	3520
40	1696	1876	2139	3520
41	1696	1863	2071	3520
42	1696	1853	2044	3520
43	1696	1848	2018	3520
44	1651	1842	2017	3520
45	1651	1835	2017	3520
46	1651	1831	2017	3520
47	1651	1829	1987	3520
48	1651	1830	1987	3520
49	1651	1825	1984	3520
50	1651	1814	1984	3520
51	1651	1813	1984	3520
52	1651	1807	1955	3520
53	1651	1802	1955	3520
54	1651	1802	1955	3520
55	1651	1800	1952	3520
56	1651	1798	1936	3520
57	1651	1794	1924	3520
58	1651	1794	1900	3520
59	1639	1790	1900	3520
60	1639	1786	1900	3520
61	1639	1782	1885	3520
62	1639	1780	1885	3520
63	1639	1773	1885	3520
64	1630	1766	1878	3520
65	1630	1765	1878	3520
66	1608	1758	1896	3520
67	1608	1753	1896	3520
68	1608	1749	1877	3520
69	1608	1744	1877	3520
70	1608	1731	1851	3520
71	1608	1725	1842	3520
72	1598	1721	1842	3520
73	1598	1719	1842	3520
74	1598	1719	1842	3520
75	1598	1717	1850	3520
76	1618	1715	1850	3520
77	1618	1711	1842	3520
78	1599	1704	1842	3520
79	1591	1699	1787	3520
80	1591	1698	1787	3520
81	1591	1696	1787	3520
82	1591	1692	1787	3520
83	1591	1689	1748	3520
84	1564	1685	1748	3520
85	1564	1683	1748	3520
86	1564	1681	1743	3520
87	1564	1683	1734	3520
88	1564	1682	1734	3520
89	1564	1682	1734	3520
90	1564	1678	1733	3520
91	1564	1675	1738	3520
92	1500	1673	1738	3520
93	1500	1669	1742	3520
94	1500	1667	1742	3520
95	1567	1665	1732	3520
96	1558	1654	1719	3520
97	1558	1649	1719	3520
98	1538	1644	1716	3520
99	1538	1638	1715	3520
100	1534	1634	1700	3520
101	1534	1627	1683	3520
102	1518	1619	1673	3520
103	1518	1612	1650	3520
104	1518	1611	1647	3520
105	1518	1608	1647	3520
106	1518	1605	1647	3520
107	1518	1599	1643	3520
108	1501	1591	1632	3520
109	1501	1590	1632	3520
110	1501	1590	1632	3520
111	1501	1587	1632	3520
112	1500	1581	1631	3520
113	1500	1578	1631	3520
114	1500	1572	1621	3520
115	1494	1566	1621	3520
116	1492	1554	1618	3520
117	1492	1554	1618	3520
118	1492	1554	1618	3520
119	1492	1553	1618	3520
120	1492	1550	1618	3520
121	1492	1548	1611	3520
122	1490	1543	1608	3520
123	1490	1540	1594	3520
124	1465	1537	1592	3520
125	1465	1534	1592	3520
126	1465	1532	1594	3520
127	1462	1525	1585	3520
128	1462	1519	1585	3520
129	1462	1511	1573	3520
130	1462	1506	1573	3520
131	1430	1504	1573	3520
132	1419	1503	1573	3520
133	1419	1503	1573	3520
134	1419	1501	1573	3520
135	1419	1499	1560	3520
136	1419	1496	1554	3520
137	1419	1492	1551	3520
138	1419	1488	1534	3520
139	1419	1489	1534	3520
140	1442	1491	1525	3520
141	1432	1488	1521	3520
142	1415	1482	1521	3520
