0	1119	1301	1538	3520
1	1093	1285	1455	3520
2	1063	1261	1453	3520
3	1032	1252	1489	3520
4	1032	1242	1489	3520
5	1052	1231	1438	3520
6	1052	1221	1438	3520
7	1048	1216	1438	3520
8	1042	1219	1414	3520
9	1042	1211	1414	3520
10	1042	1207	1411	3520
11	1042	1202	1406	3520
12	1008	1193	1355	3520
13	990	1195	1355	3520
14	990	1187	1354	3520
15	990	1184	1354	3520
16	990	1182	1379	3520
17	990	1175	1379	3520
18	990	1173	1354	3520
19	972	1168	1354	3520
20	972	1163	1354	3520
21	972	1160	1354	3520
22	972	1154	1354	3520
23	972	1148	1298	3520
24	972	1144	1298	3520
25	972	1142	1298	3520
26	972	1132	1298	3520
27	976	1130	1286	3520
28	969	1125	1286	3520
29	969	1121	1286	3520
30	968	1116	1286	3520
31	968	1116	1286	3520
32	968	1113	1269	3520
33	968	1112	1269	3520
34	968	1112	1259	3520
35	968	1108	1259	3520
36	959	1101	1259	3520
37	959	1098	1259	3520
38	968	1096	1205	3520
39	968	1099	1203	3520
40	969	1096	1203	3520
41	969	1094	1203	3520
42	969	1093	1203	3520
43	969	1090	1203	3520
44	969	1086	1203	3520
45	969	1087	1203	3520
46	976	1087	1203	3520
47	978	1085	1203	3520
48	978	1081	1193	3520
49	978	1077	1193	3520
50	978	1072	1155	3520
51	978	1070	1155	3520
52	978	1068	1153	3520
53	980	1068	1153	3520
54	980	1064	1136	3520
55	980	1064	1136	3520
56	980	1061	1123	3520
57	980	1058	1122	3520
58	980	1057	1122	3520
59	980	1056	1122	3520
60	978	1053	1118	3520
61	975	1052	1118	3520
62	975	1052	1118	3520
63	972	1051	1118	3520
64	972	1051	1118	3520
65	972	1048	1118	3520
66	969	1047	1118	3520
67	969	1046	1118	3520
68	967	1042	1114	3520
69	934	1041	1112	3520
70	934	1038	1112	3520
71	934	1034	1112	3520
72	934	1033	1112	3520
73	895	1029	1097	3520
74	895	1026	1097	3520
75	895	1024	1097	3520
76	895	1021	1097	3520
77	895	1017	1097	3520
78	895	1019	1095	3520
79	895	1020	1095	3520
80	895	1021	1095	3520
81	895	1022	1095	3520
82	895	1023	1095	3520
83	895	1020	1083	3520
84	895	1017	1083	3520
85	895	1016	1067	3520
86	895	1015	1067	3520
87	891	1014	1067	3520
88	891	1013	1067	3520
89	891	1012	1067	3520
90	891	1010	1067	3520
91	891	1010	1067	3520
92	891	1009	1067	3520
93	891	1008	1067	3520
94	891	1005	1067	3520
95	891	1002	1065	3520
96	891	999	1065	3520
97	891	1002	1065	3520
98	891	1003	1065	3520
99	891	1001	1065	3520
100	853	999	1065	3520
101	853	998	1065	3520
102	853	995	1065	3520
103	853	991	1065	3520
104	853	986	1065	3520
105	853	982	1065	3520
106	853	980	1062	3520
107	853	979	1062	3520
108	895	979	1062	3520
109	895	978	1062	3520
110	895	977	1062	3520
111	895	974	1062	3520
112	875	970	1053	3520
113	875	969	1046	3520
114	873	968	1046	3520
115	873	965	1034	3520
116	873	964	1034	3520
117	873	962	1034	3520
118	872	961	1034	3520
119	872	959	1034	3520
120	872	955	1034	3520
121	872	951	1034	3520
122	872	947	1016	3520
123	872	946	1016	3520
124	864	946	1016	3520
125	848	945	1016	3520
126	848	941	1011	3520
127	848	940	999	3520
128	848	935	1005	3520
129	848	934	1005	3520
130	848	932	1003	3520
131	848	929	1003	3520
132	848	930	980	3520
133	848	930	980	3520
134	848	929	980	3520
135	848	928	979	3520
136	848	929	979	3520
137	848	928	979	3520
138	848	926	979	3520
139	848	925	979	3520
140	848	920	979	3520
141	848	916	969	3520
142	839	914	969	3520
143	839	911	953	3520
144	839	908	941	3520
145	839	909	941	3520
146	839	909	941	3520
147	839	909	941	3520
148	839	909	941	3520
149	839	908	941	3520
150	839	909	941	3520
151	839	909	949	3520
152	841	908	949	3520
153	841	907	949	3520
154	844	908	949	3520
155	844	906	949	3520
156	844	902	939	3520
157	844	900	933	3520
158	844	900	933	3520
159	828	898	933	3520
160	828	897	933	3520
161	828	893	933	3520
162	828	889	922	3520
163	828	884	922	3520
164	819	882	921	3520
165	819	881	913	3520
166	819	881	913	3520
167	819	881	913	3520
168	819	881	913	3520
169	819	881	913	3520
170	819	881	913	3520
171	819	880	913	3520
172	819	880	913	3520
173	819	880	913	3520
174	819	878	913	3520
175	819	877	913	3520
176	819	875	906	3520
177	819	873	906	3520
178	819	871	906	3520
179	819	865	893	3520
180	819	864	893	3520
181	819	864	893	3520
182	819	862	893	3520
183	801	860	893	3520
184	794	858	893	3520
185	794	855	893	3520
186	794	852	893	3520
187	794	850	884	3520
188	812	850	873	3520
189	812	850	873	3520
190	812	850	873	3520
191	812	850	873	3520
192	812	850	873	3520
193	812	850	873	3520
194	812	849	873	3520
195	812	849	873	3520
196	812	849	873	3520
197	805	848	873	3520
198	805	847	868	3520
199	805	846	868	3520
200	805	845	868	3520
201	801	842	868	3520
202	801	839	863	3520
203	801	835	863	3520
204	798	829	841	3520
205	795	828	841	3520
206	790	825	841	3520
207	790	821	839	3520
208	790	816	839	3520
209	789	809	831	3520
210	789	809	831	3520
211	789	809	831	3520
212	789	809	831	3520
213	789	809	831	3520
214	789	809	831	3520
215	736	809	831	3520
216	736	809	831	3520
217	736	809	831	3520
218	736	809	831	3520
219	736	809	831	3520
220	736	809	831	3520
221	736	809	831	3520
222	736	809	831	3520
223	736	808	831	3520
224	736	806	831	3520
225	736	806	831	3520
226	736	804	831	3520
227	736	801	831	3520
228	728	798	831	3520
229	728	793	831	3520
230	728	786	831	3520
231	728	777	831	3520
232	722	762	831	3520
233	722	742	803	3520
234	728	739	798	3520
235	728	739	798	3520
236	728	739	798	3520
237	728	739	798	3520
238	728	739	798	3520
239	702	739	798	3520
240	702	739	798	3520
241	702	739	798	3520
242	702	739	798	3520
243	702	739	798	3520
244	702	739	798	3520
245	702	739	798	3520
246	702	739	798	3520
247	702	739	798	3520
248	702	739	798	3520
249	702	739	798	3520
250	702	739	798	3520
251	702	739	798	3520
252	702	739	798	3520
253	702	739	798	3520
254	702	739	798	3520
255	702	739	798	3520
256	702	740	798	3520
257	702	740	798	3520
258	702	740	798	3520
259	702	740	798	3520
260	702	740	798	3520
261	702	740	784	3520
262	702	740	784	3520
263	702	741	784	3520
264	702	743	784	3520
265	695	745	784	3520
266	695	747	782	3520
267	692	745	780	3520
268	692	743	780	3520
269	692	742	780	3520
270	688	741	780	3520
271	688	740	780	3520
272	688	737	780	3520
273	688	732	780	3520
274	688	727	769	3520
275	688	727	759	3520
276	688	729	757	3520
277	688	729	757	3520
278	688	729	757	3520
279	688	728	757	3520
280	688	728	757	3520
281	688	728	757	3520
282	688	728	757	3520
283	688	728	757	3520
284	688	728	757	3520
285	688	728	757	3520
286	688	727	757	3520
287	688	727	757	3520
288	688	727	757	3520
289	688	727	757	3520
290	688	726	757	3520
291	688	726	757	3520
292	688	725	757	3520
293	688	723	757	3520
294	688	723	757	3520
295	688	723	757	3520
296	683	721	757	3520
297	680	720	757	3520
298	680	718	757	3520
299	680	715	757	3520
300	680	713	757	3520
301	674	710	757	3520
302	674	706	757	3520
303	674	700	744	3520
304	674	691	712	3520
305	674	691	712	3520
306	674	691	712	3520
307	674	690	712	3520
308	674	690	712	3520
309	674	690	712	3520
310	674	689	712	3520
311	676	689	712	3520
312	676	687	712	3520
313	670	686	716	3520
314	670	685	716	3520
315	670	685	716	3520
316	670	685	716	3520
317	670	685	716	3520
318	670	685	716	3520
319	670	684	716	3520
320	670	684	716	3520
321	670	683	716	3520
322	670	681	716	3520
323	670	680	716	3520
324	670	678	708	3520
325	670	678	708	3520
326	670	678	708	3520
327	670	678	708	3520
328	670	678	708	3520
329	670	678	708	3520
330	670	678	708	3520
331	670	678	708	3520
332	670	678	708	3520
333	670	678	708	3520
334	670	678	708	3520
335	670	678	708	3520
336	670	678	708	3520
337	670	677	708	3520
338	670	678	708	3520
339	670	678	708	3520
340	670	678	708	3520
341	670	678	708	3520
342	670	678	708	3520
343	670	679	708	3520
344	670	679	708	3520
345	670	679	708	3520
346	670	679	708	3520
347	670	679	702	3520
348	670	679	702	3520
349	651	678	702	3520
350	651	677	702	3520
351	651	676	702	3520
352	651	675	702	3520
353	651	673	702	3520
354	651	670	684	3520
355	651	671	684	3520
356	651	671	687	3520
357	651	672	687	3520
358	651	674	687	3520
359	651	675	690	3520
360	651	675	690	3520
361	651	675	690	3520
362	651	675	690	3520
363	651	675	690	3520
364	651	675	690	3520
365	651	675	690	3520
366	651	675	690	3520
367	651	675	690	3520
368	651	675	690	3520
369	651	675	690	3520
370	651	675	690	3520
371	651	675	690	3520
372	636	675	690	3520
373	636	675	690	3520
374	636	675	690	3520
375	636	675	690	3520
376	636	675	690	3520
377	636	675	690	3520
378	636	675	690	3520
379	636	675	690	3520
380	636	675	690	3520
381	636	675	690	3520
382	636	675	690	3520
383	636	675	690	3520
384	636	675	690	3520
385	636	675	690	3520
386	636	675	690	3520
387	636	674	690	3520
388	636	674	690	3520
389	636	674	690	3520
390	636	674	690	3520
391	636	673	690	3520
392	636	673	690	3520
393	636	673	690	3520
394	636	672	690	3520
395	636	672	690	3520
396	636	671	690	3520
397	636	670	690	3520
398	636	669	690	3520
399	636	667	690	3520
0	1095	1299	1489	8115
1	1095	1292	1490	8115
2	1086	1279	1446	8115
3	1084	1271	1466	8115
4	1084	1268	1479	8115
5	1084	1259	1407	8115
6	1084	1247	1407	8115
7	1083	1241	1422	8115
8	1062	1230	1422	8115
9	1042	1225	1422	8115
10	1042	1217	1405	8115
11	1028	1214	1346	8115
12	997	1214	1346	8115
13	997	1209	1372	8115
14	997	1205	1339	8115
15	1028	1202	1339	8115
16	1028	1196	1339	8115
17	1028	1193	1339	8115
18	1019	1189	1339	8115
19	1019	1180	1303	8115
20	1019	1176	1303	8115
21	1019	1178	1305	8115
22	1019	1177	1305	8115
23	1019	1172	1285	8115
24	1019	1172	1285	8115
25	1007	1172	1287	8115
26	1007	1170	1285	8115
27	1007	1166	1301	8115
28	1007	1160	1301	8115
29	1007	1159	1275	8115
30	1007	1156	1275	8115
31	915	1151	1266	8115
32	1004	1151	1266	8115
33	1004	1146	1266	8115
34	1004	1144	1254	8115
35	1004	1143	1254	8115
36	1004	1140	1243	8115
37	1004	1138	1243	8115
38	1004	1132	1277	8115
39	990	1125	1277	8115
40	990	1120	1224	8115
41	1002	1119	1224	8115
42	1002	1117	1224	8115
43	990	1112	1197	8115
44	990	1109	1197	8115
45	990	1103	1191	8115
46	990	1100	1191	8115
47	974	1095	1191	8115
48	974	1086	1191	8115
49	974	1083	1191	8115
50	910	1077	1171	8115
51	910	1076	1193	8115
52	910	1073	1193	8115
53	910	1066	1193	8115
54	899	1060	1152	8115
55	899	1056	1152	8115
56	899	1050	1152	8115
57	899	1050	1152	8115
58	899	1050	1152	8115
59	899	1050	1152	8115
60	899	1048	1148	8115
61	899	1044	1142	8115
62	899	1042	1142	8115
63	899	1039	1129	8115
64	899	1035	1129	8115
65	899	1033	1107	8115
66	899	1031	1107	8115
67	899	1032	1107	8115
68	899	1028	1107	8115
69	899	1027	1107	8115
70	899	1026	1107	8115
71	899	1026	1107	8115
72	899	1024	1101	8115
73	899	1022	1101	8115
74	899	1022	1101	8115
75	909	1022	1096	8115
76	909	1022	1096	8115
77	909	1021	1096	8115
78	909	1020	1089	8115
79	909	1016	1089	8115
80	909	1016	1089	8115
81	909	1016	1089	8115
82	909	1017	1089	8115
83	922	1019	1089	8115
84	922	1027	1089	8115
85	922	1032	1089	8115
86	922	1031	1089	8115
87	922	1031	1089	8115
88	916	1027	1074	8115
89	916	1024	1074	8115
90	916	1023	1066	8115
91	916	1016	1066	8115
92	916	1013	1056	8115
93	905	1009	1056	8115
94	905	1006	1054	8115
95	905	1004	1054	8115
96	905	1000	1044	8115
97	905	1001	1044	8115
98	905	999	1044	8115
99	905	996	1044	8115
100	905	992	1044	8115
101	905	990	1044	8115
102	893	986	1044	8115
103	893	981	1040	8115
104	893	975	1040	8115
105	880	969	1040	8115
106	880	961	1029	8115
107	880	954	1029	8115
108	880	945	1011	8115
109	867	942	1011	8115
110	867	941	1011	8115
111	867	941	1011	8115
112	867	940	994	8115
113	867	939	994	8115
114	867	938	1005	8115
115	867	935	1005	8115
116	863	932	1005	8115
117	863	931	1005	8115
118	863	929	1005	8115
119	863	928	994	8115
120	863	924	980	8115
121	863	921	980	8115
122	862	916	980	8115
123	846	910	980	8115
124	846	903	963	8115
125	846	899	952	8115
126	846	897	933	8115
127	846	895	933	8115
128	846	892	933	8115
129	846	890	933	8115
130	846	888	916	8115
131	846	886	911	8115
132	846	883	909	8115
133	846	880	906	8115
134	832	878	904	8115
135	832	876	904	8115
136	832	873	904	8115
137	832	870	896	8115
138	832	869	896	8115
139	826	867	896	8115
140	822	864	896	8115
141	802	859	892	8115
142	802	857	883	8115
143	792	856	883	8115
144	792	855	883	8115
145	792	855	883	8115
146	792	855	883	8115
147	779	854	883	8115
148	779	852	883	8115
149	779	848	883	8115
150	779	843	873	8115
151	779	839	858	8115
152	779	839	857	8115
153	779	839	857	8115
154	779	838	857	8115
155	779	838	857	8115
156	779	838	857	8115
157	779	838	857	8115
158	779	837	857	8115
159	779	837	857	8115
160	783	837	857	8115
