0	244494	277577	304090	6377
1	247482	278357	317736	6377
2	249234	278865	304090	6377
3	250694	278512	304090	6377
4	248988	277239	300878	6377
5	248988	278334	313454	6377
6	248988	278987	313454	6377
7	248988	278728	313454	6377
8	248988	279296	313454	6377
9	248988	280447	313454	6377
10	251234	282028	314066	6377
11	251400	281676	309960	6377
12	251400	279894	309960	6377
13	249106	280628	309960	6377
14	249106	281134	313502	6377
15	249106	280895	309960	6377
16	249106	281708	309960	6377
17	249106	281993	319030	6377
18	252234	283021	319030	6377
19	257434	282589	319030	6377
20	257434	284602	319030	6377
21	258340	284923	319030	6377
22	258340	284480	308466	6377
23	258340	284741	309008	6377
24	258340	285610	313184	6377
25	258340	285911	313184	6377
26	258340	287529	313184	6377
27	259152	288668	313184	6377
28	259152	288854	313184	6377
29	259152	288665	313184	6377
30	259152	288863	313184	6377
31	267258	289049	317336	6377
32	267258	289954	317336	6377
33	267258	289386	317336	6377
34	267258	288657	317336	6377
35	267258	288470	309008	6377
36	267258	288293	309008	6377
37	267258	288092	309008	6377
38	268634	289256	309008	6377
39	268634	289535	310266	6377
40	268634	289628	310714	6377
41	268634	289839	310714	6377
42	269940	291729	310090	6377
43	269940	293031	317184	6377
44	274398	294497	317184	6377
45	274398	294769	317184	6377
46	274398	295073	321042	6377
47	274398	295377	321042	6377
48	274398	295668	321042	6377
49	274398	295856	321042	6377
50	274398	296774	321042	6377
51	274892	297767	321042	6377
52	274998	298924	321042	6377
53	274998	299112	321042	6377
54	274998	299112	321042	6377
55	274998	299112	321042	6377
56	274998	299112	321042	6377
57	274998	299112	321042	6377
58	274998	299112	321042	6377
59	274998	299112	321042	6377
60	274998	299112	321042	6377
61	274998	299112	321042	6377
62	274998	299112	321042	6377
63	274998	299112	321042	6377
64	274998	299112	321042	6377
65	274998	299112	321042	6377
66	274998	299112	321042	6377
67	274998	299112	321042	6377
68	274998	299112	321042	6377
69	274998	299112	321042	6377
70	274998	299112	321042	6377
71	274998	299112	321042	6377
72	274998	299112	321042	6377
73	274998	299112	321042	6377
74	274998	299112	321042	6377
75	274998	299112	321042	6377
76	274998	299112	321042	6377
77	274998	299112	321042	6377
78	274998	299112	321042	6377
79	274998	299112	321042	6377
80	274998	299112	321042	6377
81	274998	299112	321042	6377
82	274998	299112	321042	6377
83	274998	299112	321042	6377
84	274998	299112	321042	6377
85	274998	299112	321042	6377
86	274998	299112	321042	6377
87	274998	299112	321042	6377
88	274998	299112	321042	6377
89	274998	299112	321042	6377
90	274998	299112	321042	6377
91	274998	299112	321042	6377
92	274998	299112	321042	6377
93	274998	299112	321042	6377
94	274998	299112	321042	6377
95	274998	299112	321042	6377
96	274998	299112	321042	6377
97	274998	299112	321042	6377
98	274998	299112	321042	6377
99	274998	299112	321042	6377
100	274998	299112	321042	6377
101	274998	299112	321042	6377
102	274998	299112	321042	6377
103	274998	299112	321042	6377
104	274998	299112	321042	6377
105	274998	299112	321042	6377
106	274998	299112	321042	6377
107	274998	299112	321042	6377
108	274998	299112	321042	6377
109	274998	299112	321042	6377
110	274998	299112	321042	6377
111	274998	299112	321042	6377
112	274998	299112	321042	6377
113	274998	299112	321042	6377
114	274998	299112	321042	6377
115	274998	299112	321042	6377
116	274998	299112	321042	6377
117	274998	299112	321042	6377
118	274998	299112	321042	6377
119	274998	299112	321042	6377
120	274998	299112	321042	6377
121	274998	299112	321042	6377
122	274998	299112	321042	6377
123	274998	299112	321042	6377
124	274998	299112	321042	6377
125	274998	299112	321042	6377
126	274998	299112	321042	6377
127	274998	299112	321042	6377
128	274998	299112	321042	6377
129	274998	299112	321042	6377
130	274998	299112	321042	6377
131	274998	299112	321042	6377
132	274998	299112	321042	6377
133	274998	299112	321042	6377
134	274998	299112	321042	6377
135	274998	299112	321042	6377
136	274998	299112	321042	6377
137	274998	299112	321042	6377
138	274998	299112	321042	6377
139	274998	299112	321042	6377
140	274998	299112	321042	6377
141	274998	299112	321042	6377
142	274998	299112	321042	6377
143	274998	299112	321042	6377
144	274998	299112	321042	6377
145	274998	299112	321042	6377
146	274998	299112	321042	6377
147	274998	299112	321042	6377
148	274998	299112	321042	6377
149	274998	299112	321042	6377
150	274998	299112	321042	6377
151	274998	299112	321042	6377
152	274998	299112	321042	6377
153	274998	299112	321042	6377
154	274998	299112	321042	6377
155	274998	299112	321042	6377
156	274998	299112	321042	6377
157	274998	299112	321042	6377
158	274998	299112	321042	6377
159	274998	299112	321042	6377
160	274998	299112	321042	6377
161	274998	299112	321042	6377
162	274998	299112	321042	6377
163	274998	299112	321042	6377
164	274998	299112	321042	6377
165	274998	299112	321042	6377
166	274998	299112	321042	6377
167	274998	299112	321042	6377
168	274998	299112	321042	6377
169	274998	299112	321042	6377
170	274998	299112	321042	6377
171	274998	299112	321042	6377
172	274998	299112	321042	6377
173	274998	299112	321042	6377
174	274998	299112	321042	6377
175	274998	299112	321042	6377
176	274998	299112	321042	6377
177	274998	299112	321042	6377
178	274998	299112	321042	6377
179	274998	299112	321042	6377
180	274998	299112	321042	6377
181	274998	299112	321042	6377
182	274998	299112	321042	6377
183	274998	299112	321042	6377
184	274998	299112	321042	6377
185	274998	299112	321042	6377
186	274998	299112	321042	6377
187	274998	299112	321042	6377
188	274998	299112	321042	6377
189	274998	299112	321042	6377
190	274998	299112	321042	6377
191	274998	299112	321042	6377
192	274998	299112	321042	6377
193	274998	299112	321042	6377
194	274998	299112	321042	6377
195	274998	299112	321042	6377
196	274998	299112	321042	6377
197	274998	299112	321042	6377
198	274998	299112	321042	6377
199	274998	299112	321042	6377
200	274998	299112	321042	6377
201	274998	299112	321042	6377
202	274998	299112	321042	6377
203	274998	299112	321042	6377
204	274998	299112	321042	6377
205	274998	299112	321042	6377
206	274998	299112	321042	6377
207	274998	299112	321042	6377
208	274998	299112	321042	6377
209	274998	299112	321042	6377
210	274998	299112	321042	6377
211	274998	299112	321042	6377
212	274998	299112	321042	6377
213	274998	299112	321042	6377
214	274998	299112	321042	6377
215	274998	299112	321042	6377
216	274998	299112	321042	6377
217	274998	299112	321042	6377
218	274998	299112	321042	6377
219	274998	299112	321042	6377
220	274998	299112	321042	6377
221	274998	299112	321042	6377
222	274998	299112	321042	6377
223	274998	299112	321042	6377
224	274998	299112	321042	6377
225	274998	299112	321042	6377
226	274998	299112	321042	6377
227	274998	299112	321042	6377
228	274998	299112	321042	6377
229	274998	299112	321042	6377
230	274998	299112	321042	6377
231	274998	299112	321042	6377
232	274998	299112	321042	6377
233	274998	299112	321042	6377
234	274998	299112	321042	6377
235	274998	299112	321042	6377
236	274998	299112	321042	6377
237	274998	299112	321042	6377
238	274998	299112	321042	6377
239	274998	299112	321042	6377
240	274998	299112	321042	6377
241	274998	299112	321042	6377
242	274998	299112	321042	6377
243	274998	299112	321042	6377
244	274998	299112	321042	6377
245	274998	299112	321042	6377
246	274998	299112	321042	6377
247	274998	299112	321042	6377
248	274998	299112	321042	6377
249	274998	299112	321042	6377
250	274998	299112	321042	6377
251	274998	299112	321042	6377
252	274998	299112	321042	6377
253	274998	299112	321042	6377
254	274998	299112	321042	6377
255	274998	299112	321042	6377
256	274998	299112	321042	6377
257	274998	299112	321042	6377
258	274998	299112	321042	6377
259	274998	299112	321042	6377
260	274998	299112	321042	6377
261	274998	299112	321042	6377
262	274998	299112	321042	6377
263	274998	299112	321042	6377
264	274998	299112	321042	6377
265	274998	299112	321042	6377
266	274998	299112	321042	6377
267	274998	299112	321042	6377
268	274998	299112	321042	6377
269	274998	299112	321042	6377
270	274998	299112	321042	6377
271	274998	299112	321042	6377
272	274998	299112	321042	6377
273	274998	299112	321042	6377
274	274998	299112	321042	6377
275	274998	299112	321042	6377
276	274998	299112	321042	6377
277	274998	299112	321042	6377
278	274998	299112	321042	6377
279	274998	299112	321042	6377
280	274998	299112	321042	6377
281	274998	299112	321042	6377
282	274998	299112	321042	6377
283	274998	299112	321042	6377
284	274998	299112	321042	6377
285	274998	299112	321042	6377
286	274998	299112	321042	6377
287	274998	299112	321042	6377
288	274998	299112	321042	6377
289	274998	299112	321042	6377
290	274998	299112	321042	6377
291	274998	299112	321042	6377
292	274998	299112	321042	6377
293	274998	299112	321042	6377
294	274998	299112	321042	6377
295	274998	299112	321042	6377
296	274998	299112	321042	6377
297	274998	299112	321042	6377
298	274998	299112	321042	6377
299	274998	299112	321042	6377
300	274998	299112	321042	6377
301	274998	299112	321042	6377
302	274998	299112	321042	6377
303	274998	299112	321042	6377
304	274998	299112	321042	6377
305	274998	299112	321042	6377
306	274998	299112	321042	6377
307	274998	299112	321042	6377
308	274998	299112	321042	6377
309	274998	299112	321042	6377
310	274998	299112	321042	6377
311	274998	299112	321042	6377
312	274998	299112	321042	6377
313	274998	299112	321042	6377
314	274998	299112	321042	6377
315	274998	299112	321042	6377
316	274998	299112	321042	6377
317	274998	299112	321042	6377
318	274998	299112	321042	6377
319	274998	299112	321042	6377
320	274998	299112	321042	6377
321	274998	299112	321042	6377
322	274998	299112	321042	6377
323	274998	299112	321042	6377
324	274998	299112	321042	6377
325	274998	299112	321042	6377
326	274998	299112	321042	6377
327	274998	299112	321042	6377
328	274998	299112	321042	6377
329	274998	299112	321042	6377
330	274998	299112	321042	6377
331	274998	299112	321042	6377
332	274998	299112	321042	6377
333	274998	299112	321042	6377
334	274998	299112	321042	6377
335	274998	299112	321042	6377
336	274998	299112	321042	6377
337	274998	299112	321042	6377
338	274998	299112	321042	6377
339	274998	299112	321042	6377
340	274998	299112	321042	6377
341	274998	299112	321042	6377
342	274998	299112	321042	6377
343	274998	299112	321042	6377
344	274998	299112	321042	6377
345	274998	299112	321042	6377
346	274998	299112	321042	6377
347	274998	299112	321042	6377
348	274998	299112	321042	6377
349	274998	299112	321042	6377
350	274998	299112	321042	6377
351	274998	299112	321042	6377
352	274998	299112	321042	6377
353	274998	299112	321042	6377
354	274998	299112	321042	6377
355	274998	299112	321042	6377
356	274998	299112	321042	6377
357	274998	299112	321042	6377
358	274998	299112	321042	6377
359	274998	299112	321042	6377
360	274998	299112	321042	6377
361	274998	299112	321042	6377
362	274998	299112	321042	6377
363	274998	299112	321042	6377
364	274998	299112	321042	6377
365	274998	299112	321042	6377
366	274998	299112	321042	6377
367	274998	299112	321042	6377
368	274998	299112	321042	6377
369	274998	299112	321042	6377
370	274998	299112	321042	6377
371	274998	299112	321042	6377
372	274998	299112	321042	6377
373	274998	299112	321042	6377
374	274998	299112	321042	6377
375	274998	299112	321042	6377
376	274998	299112	321042	6377
377	274998	299112	321042	6377
378	274998	299112	321042	6377
379	274998	299112	321042	6377
380	274998	299112	321042	6377
381	274998	299112	321042	6377
382	274998	299112	321042	6377
383	274998	299112	321042	6377
384	274998	299112	321042	6377
385	274998	299112	321042	6377
386	274998	299112	321042	6377
387	274998	299112	321042	6377
388	274998	299112	321042	6377
389	274998	299112	321042	6377
390	274998	299112	321042	6377
391	274998	299112	321042	6377
392	274998	299112	321042	6377
393	274998	299112	321042	6377
394	274998	299112	321042	6377
395	274998	299112	321042	6377
396	274998	299112	321042	6377
397	274998	299112	321042	6377
398	274998	299112	321042	6377
399	274998	299112	321042	6377
0	244482	275238	301832	6207
1	250412	276700	301832	6207
2	244494	277538	300996	6207
3	244494	278162	300996	6207
4	244494	278131	300220	6207
5	252752	278013	300220	6207
6	257588	278870	308290	6207
7	257988	280466	316866	6207
8	257034	280838	316866	6207
9	257034	281154	316866	6207
10	257034	280780	316866	6207
11	261434	280856	316866	6207
12	257140	280976	316866	6207
13	257140	281499	316866	6207
14	258822	282431	316866	6207
15	258822	283105	316866	6207
16	258822	283260	317972	6207
17	258822	283427	317972	6207
18	258822	283540	317972	6207
19	258822	283611	317972	6207
20	258822	283903	317972	6207
21	258822	284863	320394	6207
22	261940	285539	320394	6207
23	262646	285004	320394	6207
24	262646	285424	314488	6207
25	264976	285551	314488	6207
26	262092	286085	314488	6207
27	258292	286873	314488	6207
28	258292	287714	314488	6207
29	258292	288922	314488	6207
30	258292	289326	314488	6207
31	258292	289250	316606	6207
32	258292	288911	316606	6207
33	264492	289643	316606	6207
34	264492	289581	316606	6207
35	265186	290353	316606	6207
36	265186	291470	316606	6207
37	265186	292618	316606	6207
38	265186	293989	316606	6207
39	265186	294467	316606	6207
40	266692	295472	316606	6207
41	266692	295687	318006	6207
42	267292	296314	320936	6207
43	268080	297516	320936	6207
44	273574	298354	322900	6207
45	273574	298751	325170	6207
46	273574	298234	325170	6207
47	273574	298234	325170	6207
48	273574	298234	325170	6207
49	273574	298234	325170	6207
50	273574	298234	325170	6207
51	273574	298234	325170	6207
52	273574	298234	325170	6207
53	273574	298234	325170	6207
54	273574	298234	325170	6207
55	273574	298234	325170	6207
56	273574	298234	325170	6207
57	273574	298234	325170	6207
58	273574	298234	325170	6207
59	273574	298234	325170	6207
60	273574	298234	325170	6207
61	273574	298234	325170	6207
62	273574	298234	325170	6207
63	273574	298234	325170	6207
64	273574	298234	325170	6207
65	273574	298234	325170	6207
66	273574	298234	325170	6207
67	273574	298234	325170	6207
68	273574	298234	325170	6207
69	273574	298234	325170	6207
70	273574	298234	325170	6207
71	273574	298234	325170	6207
72	273574	298234	325170	6207
73	273574	298234	325170	6207
74	273574	298234	325170	6207
75	273574	298234	325170	6207
76	273574	298234	325170	6207
77	273574	298234	325170	6207
78	273574	298234	325170	6207
79	273574	298234	325170	6207
80	273574	298234	325170	6207
81	273574	298234	325170	6207
82	273574	298234	325170	6207
83	273574	298234	325170	6207
84	273574	298234	325170	6207
85	273574	298234	325170	6207
86	273574	298234	325170	6207
87	273574	298234	325170	6207
88	273574	298234	325170	6207
89	273574	298234	325170	6207
90	273574	298234	325170	6207
91	273574	298234	325170	6207
92	273574	298234	325170	6207
93	273574	298234	325170	6207
94	273574	298234	325170	6207
95	273574	298234	325170	6207
96	273574	298234	325170	6207
97	273574	298234	325170	6207
98	273574	298234	325170	6207
99	273574	298234	325170	6207
100	273574	298234	325170	6207
101	273574	298234	325170	6207
102	273574	298234	325170	6207
103	273574	298234	325170	6207
104	273574	298234	325170	6207
105	273574	298234	325170	6207
106	273574	298234	325170	6207
107	273574	298234	325170	6207
108	273574	298234	325170	6207
109	273574	298234	325170	6207
110	273574	298234	325170	6207
111	273574	298234	325170	6207
112	273574	298234	325170	6207
113	273574	298234	325170	6207
114	273574	298234	325170	6207
115	273574	298234	325170	6207
116	273574	298234	325170	6207
117	273574	298234	325170	6207
118	273574	298234	325170	6207
119	273574	298234	325170	6207
120	273574	298234	325170	6207
121	273574	298234	325170	6207
122	273574	298234	325170	6207
123	273574	298234	325170	6207
124	273574	298234	325170	6207
125	273574	298234	325170	6207
126	273574	298234	325170	6207
127	273574	298234	325170	6207
128	273574	298234	325170	6207
129	273574	298234	325170	6207
130	273574	298234	325170	6207
131	273574	298234	325170	6207
132	273574	298234	325170	6207
133	273574	298234	325170	6207
134	273574	298234	325170	6207
135	273574	298234	325170	6207
136	273574	298234	325170	6207
137	273574	298234	325170	6207
138	273574	298234	325170	6207
139	273574	298234	325170	6207
140	273574	298234	325170	6207
141	273574	298234	325170	6207
142	273574	298234	325170	6207
143	273574	298234	325170	6207
144	273574	298234	325170	6207
145	273574	298234	325170	6207
146	273574	298234	325170	6207
147	273574	298234	325170	6207
148	273574	298234	325170	6207
149	273574	298234	325170	6207
150	273574	298234	325170	6207
151	273574	298234	325170	6207
152	273574	298234	325170	6207
153	273574	298234	325170	6207
154	273574	298234	325170	6207
155	273574	298234	325170	6207
156	273574	298234	325170	6207
157	273574	298234	325170	6207
158	273574	298234	325170	6207
159	273574	298234	325170	6207
160	273574	298234	325170	6207
161	273574	298234	325170	6207
162	273574	298234	325170	6207
163	273574	298234	325170	6207
164	273574	298234	325170	6207
165	273574	298234	325170	6207
166	273574	298234	325170	6207
167	273574	298234	325170	6207
168	273574	298234	325170	6207
169	273574	298234	325170	6207
170	273574	298234	325170	6207
171	273574	298234	325170	6207
172	273574	298234	325170	6207
173	273574	298234	325170	6207
174	273574	298234	325170	6207
175	273574	298234	325170	6207
176	273574	298234	325170	6207
177	273574	298234	325170	6207
178	273574	298234	325170	6207
179	273574	298234	325170	6207
180	273574	298234	325170	6207
181	273574	298234	325170	6207
182	273574	298234	325170	6207
183	273574	298234	325170	6207
184	273574	298234	325170	6207
185	273574	298234	325170	6207
186	273574	298234	325170	6207
187	273574	298234	325170	6207
188	273574	298234	325170	6207
189	273574	298234	325170	6207
190	273574	298234	325170	6207
191	273574	298234	325170	6207
192	273574	298234	325170	6207
193	273574	298234	325170	6207
194	273574	298234	325170	6207
195	273574	298234	325170	6207
196	273574	298234	325170	6207
197	273574	298234	325170	6207
198	273574	298234	325170	6207
199	273574	298234	325170	6207
200	273574	298234	325170	6207
201	273574	298234	325170	6207
202	273574	298234	325170	6207
203	273574	298234	325170	6207
204	273574	298234	325170	6207
205	273574	298234	325170	6207
206	273574	298234	325170	6207
207	273574	298234	325170	6207
208	273574	298234	325170	6207
209	273574	298234	325170	6207
210	273574	298234	325170	6207
211	273574	298234	325170	6207
212	273574	298234	325170	6207
213	273574	298234	325170	6207
214	273574	298234	325170	6207
215	273574	298234	325170	6207
216	273574	298234	325170	6207
217	273574	298234	325170	6207
218	273574	298234	325170	6207
219	273574	298234	325170	6207
220	273574	298234	325170	6207
221	273574	298234	325170	6207
222	273574	298234	325170	6207
223	273574	298234	325170	6207
224	273574	298234	325170	6207
225	273574	298234	325170	6207
226	273574	298234	325170	6207
227	273574	298234	325170	6207
228	273574	298234	325170	6207
229	273574	298234	325170	6207
230	273574	298234	325170	6207
231	273574	298234	325170	6207
232	273574	298234	325170	6207
233	273574	298234	325170	6207
234	273574	298234	325170	6207
235	273574	298234	325170	6207
236	273574	298234	325170	6207
237	273574	298234	325170	6207
238	273574	298234	325170	6207
239	273574	298234	325170	6207
240	273574	298234	325170	6207
241	273574	298234	325170	6207
242	273574	298234	325170	6207
243	273574	298234	325170	6207
244	273574	298234	325170	6207
245	273574	298234	325170	6207
246	273574	298234	325170	6207
247	273574	298234	325170	6207
248	273574	298234	325170	6207
249	273574	298234	325170	6207
250	273574	298234	325170	6207
251	273574	298234	325170	6207
252	273574	298234	325170	6207
253	273574	298234	325170	6207
254	273574	298234	325170	6207
255	273574	298234	325170	6207
256	273574	298234	325170	6207
257	273574	298234	325170	6207
258	273574	298234	325170	6207
259	273574	298234	325170	6207
260	273574	298234	325170	6207
261	273574	298234	325170	6207
262	273574	298234	325170	6207
263	273574	298234	325170	6207
264	273574	298234	325170	6207
265	273574	298234	325170	6207
266	273574	298234	325170	6207
267	273574	298234	325170	6207
268	273574	298234	325170	6207
269	273574	298234	325170	6207
270	273574	298234	325170	6207
271	273574	298234	325170	6207
272	273574	298234	325170	6207
273	273574	298234	325170	6207
274	273574	298234	325170	6207
275	273574	298234	325170	6207
276	273574	298234	325170	6207
277	273574	298234	325170	6207
278	273574	298234	325170	6207
279	273574	298234	325170	6207
280	273574	298234	325170	6207
281	273574	298234	325170	6207
282	273574	298234	325170	6207
283	273574	298234	325170	6207
284	273574	298234	325170	6207
285	273574	298234	325170	6207
286	273574	298234	325170	6207
287	273574	298234	325170	6207
288	273574	298234	325170	6207
289	273574	298234	325170	6207
290	273574	298234	325170	6207
291	273574	298234	325170	6207
292	273574	298234	325170	6207
293	273574	298234	325170	6207
294	273574	298234	325170	6207
295	273574	298234	325170	6207
296	273574	298234	325170	6207
297	273574	298234	325170	6207
298	273574	298234	325170	6207
299	273574	298234	325170	6207
300	273574	298234	325170	6207
301	273574	298234	325170	6207
302	273574	298234	325170	6207
303	273574	298234	325170	6207
304	273574	298234	325170	6207
305	273574	298234	325170	6207
306	273574	298234	325170	6207
307	273574	298234	325170	6207
308	273574	298234	325170	6207
309	273574	298234	325170	6207
310	273574	298234	325170	6207
311	273574	298234	325170	6207
312	273574	298234	325170	6207
313	273574	298234	325170	6207
314	273574	298234	325170	6207
315	273574	298234	325170	6207
316	273574	298234	325170	6207
317	273574	298234	325170	6207
318	273574	298234	325170	6207
319	273574	298234	325170	6207
320	273574	298234	325170	6207
321	273574	298234	325170	6207
322	273574	298234	325170	6207
323	273574	298234	325170	6207
324	273574	298234	325170	6207
325	273574	298234	325170	6207
326	273574	298234	325170	6207
327	273574	298234	325170	6207
328	273574	298234	325170	6207
329	273574	298234	325170	6207
330	273574	298234	325170	6207
331	273574	298234	325170	6207
332	273574	298234	325170	6207
333	273574	298234	325170	6207
334	273574	298234	325170	6207
335	273574	298234	325170	6207
336	273574	298234	325170	6207
337	273574	298234	325170	6207
338	273574	298234	325170	6207
339	273574	298234	325170	6207
340	273574	298234	325170	6207
341	273574	298234	325170	6207
342	273574	298234	325170	6207
343	273574	298234	325170	6207
344	273574	298234	325170	6207
345	273574	298234	325170	6207
346	273574	298234	325170	6207
347	273574	298234	325170	6207
348	273574	298234	325170	6207
349	273574	298234	325170	6207
350	273574	298234	325170	6207
351	273574	298234	325170	6207
352	273574	298234	325170	6207
353	273574	298234	325170	6207
354	273574	298234	325170	6207
355	273574	298234	325170	6207
356	273574	298234	325170	6207
357	273574	298234	325170	6207
358	273574	298234	325170	6207
359	273574	298234	325170	6207
360	273574	298234	325170	6207
361	273574	298234	325170	6207
362	273574	298234	325170	6207
363	273574	298234	325170	6207
364	273574	298234	325170	6207
365	273574	298234	325170	6207
366	273574	298234	325170	6207
367	273574	298234	325170	6207
368	273574	298234	325170	6207
369	273574	298234	325170	6207
370	273574	298234	325170	6207
371	273574	298234	325170	6207
372	273574	298234	325170	6207
373	273574	298234	325170	6207
374	273574	298234	325170	6207
375	273574	298234	325170	6207
376	273574	298234	325170	6207
377	273574	298234	325170	6207
378	273574	298234	325170	6207
379	273574	298234	325170	6207
380	273574	298234	325170	6207
381	273574	298234	325170	6207
382	273574	298234	325170	6207
383	273574	298234	325170	6207
384	273574	298234	325170	6207
385	273574	298234	325170	6207
386	273574	298234	325170	6207
387	273574	298234	325170	6207
388	273574	298234	325170	6207
389	273574	298234	325170	6207
390	273574	298234	325170	6207
391	273574	298234	325170	6207
392	273574	298234	325170	6207
393	273574	298234	325170	6207
394	273574	298234	325170	6207
395	273574	298234	325170	6207
396	273574	298234	325170	6207
397	273574	298234	325170	6207
398	273574	298234	325170	6207
399	273574	298234	325170	6207
0	238446	275929	299902	4187
1	238446	277043	305114	4187
2	238446	277356	307948	4187
3	246776	278683	304772	4187
4	246776	278883	305796	4187
5	246776	278869	305796	4187
6	246306	279894	307372	4187
7	246306	281400	307372	4187
8	246306	282035	307372	4187
9	246306	282921	307372	4187
10	246306	283520	307372	4187
11	249564	284944	306396	4187
12	249564	285727	309172	4187
13	249564	286308	309172	4187
14	249564	286252	310042	4187
15	255082	287624	310042	4187
16	261058	288424	315654	4187
17	261058	289532	315654	4187
18	258070	290759	319524	4187
19	258070	291833	319524	4187
20	258070	293249	319524	4187
21	258070	294017	319524	4187
22	273820	294551	319524	4187
23	268646	294721	319042	4187
24	268646	294753	319042	4187
25	268646	295403	320830	4187
26	273820	295553	320830	4187
27	271904	296003	320830	4187
28	271904	296679	320830	4187
29	271904	297414	328218	4187
30	274374	297515	328218	4187
31	274374	298478	328218	4187
32	274374	298530	328218	4187
33	274374	298156	328218	4187
34	274374	298551	328218	4187
35	274374	297224	320218	4187
36	274374	294999	320218	4187
37	274374	293382	319982	4187
38	274374	293100	319982	4187
39	274374	293100	319982	4187
40	274374	293100	319982	4187
41	274374	293100	319982	4187
42	274374	293100	319982	4187
43	274374	293100	319982	4187
44	274374	293100	319982	4187
45	274374	293100	319982	4187
46	274374	293100	319982	4187
47	274374	293100	319982	4187
48	274374	293100	319982	4187
49	274374	293100	319982	4187
50	274374	293100	319982	4187
51	274374	293100	319982	4187
52	274374	293100	319982	4187
53	274374	293100	319982	4187
54	274374	293100	319982	4187
55	274374	293100	319982	4187
56	274374	293100	319982	4187
57	274374	293100	319982	4187
58	274374	293100	319982	4187
59	274374	293100	319982	4187
60	274374	293100	319982	4187
61	274374	293100	319982	4187
62	274374	293100	319982	4187
63	274374	293100	319982	4187
64	274374	293100	319982	4187
65	274374	293100	319982	4187
66	274374	293100	319982	4187
67	274374	293100	319982	4187
68	274374	293100	319982	4187
69	274374	293100	319982	4187
70	274374	293100	319982	4187
71	274374	293100	319982	4187
72	274374	293100	319982	4187
73	274374	293100	319982	4187
74	274374	293100	319982	4187
75	274374	293100	319982	4187
76	274374	293100	319982	4187
77	274374	293100	319982	4187
78	274374	293100	319982	4187
79	274374	293100	319982	4187
80	274374	293100	319982	4187
81	274374	293100	319982	4187
82	274374	293100	319982	4187
83	274374	293100	319982	4187
84	274374	293100	319982	4187
85	274374	293100	319982	4187
86	274374	293100	319982	4187
87	274374	293100	319982	4187
88	274374	293100	319982	4187
89	274374	293100	319982	4187
90	274374	293100	319982	4187
91	274374	293100	319982	4187
92	274374	293100	319982	4187
93	274374	293100	319982	4187
94	274374	293100	319982	4187
95	274374	293100	319982	4187
96	274374	293100	319982	4187
97	274374	293100	319982	4187
98	274374	293100	319982	4187
99	274374	293100	319982	4187
100	274374	293100	319982	4187
101	274374	293100	319982	4187
102	274374	293100	319982	4187
103	274374	293100	319982	4187
104	274374	293100	319982	4187
105	274374	293100	319982	4187
106	274374	293100	319982	4187
107	274374	293100	319982	4187
108	274374	293100	319982	4187
109	274374	293100	319982	4187
110	274374	293100	319982	4187
111	274374	293100	319982	4187
112	274374	293100	319982	4187
113	274374	293100	319982	4187
114	274374	293100	319982	4187
115	274374	293100	319982	4187
116	274374	293100	319982	4187
117	274374	293100	319982	4187
118	274374	293100	319982	4187
119	274374	293100	319982	4187
120	274374	293100	319982	4187
121	274374	293100	319982	4187
122	274374	293100	319982	4187
123	274374	293100	319982	4187
124	274374	293100	319982	4187
125	274374	293100	319982	4187
126	274374	293100	319982	4187
127	274374	293100	319982	4187
128	274374	293100	319982	4187
129	274374	293100	319982	4187
130	274374	293100	319982	4187
131	274374	293100	319982	4187
132	274374	293100	319982	4187
133	274374	293100	319982	4187
134	274374	293100	319982	4187
135	274374	293100	319982	4187
136	274374	293100	319982	4187
137	274374	293100	319982	4187
138	274374	293100	319982	4187
139	274374	293100	319982	4187
140	274374	293100	319982	4187
141	274374	293100	319982	4187
142	274374	293100	319982	4187
143	274374	293100	319982	4187
144	274374	293100	319982	4187
145	274374	293100	319982	4187
146	274374	293100	319982	4187
147	274374	293100	319982	4187
148	274374	293100	319982	4187
149	274374	293100	319982	4187
150	274374	293100	319982	4187
151	274374	293100	319982	4187
152	274374	293100	319982	4187
153	274374	293100	319982	4187
154	274374	293100	319982	4187
155	274374	293100	319982	4187
156	274374	293100	319982	4187
157	274374	293100	319982	4187
158	274374	293100	319982	4187
159	274374	293100	319982	4187
160	274374	293100	319982	4187
161	274374	293100	319982	4187
162	274374	293100	319982	4187
163	274374	293100	319982	4187
164	274374	293100	319982	4187
165	274374	293100	319982	4187
166	274374	293100	319982	4187
167	274374	293100	319982	4187
168	274374	293100	319982	4187
169	274374	293100	319982	4187
170	274374	293100	319982	4187
171	274374	293100	319982	4187
172	274374	293100	319982	4187
173	274374	293100	319982	4187
174	274374	293100	319982	4187
175	274374	293100	319982	4187
176	274374	293100	319982	4187
177	274374	293100	319982	4187
178	274374	293100	319982	4187
179	274374	293100	319982	4187
180	274374	293100	319982	4187
181	274374	293100	319982	4187
182	274374	293100	319982	4187
183	274374	293100	319982	4187
184	274374	293100	319982	4187
185	274374	293100	319982	4187
186	274374	293100	319982	4187
187	274374	293100	319982	4187
188	274374	293100	319982	4187
189	274374	293100	319982	4187
190	274374	293100	319982	4187
191	274374	293100	319982	4187
192	274374	293100	319982	4187
193	274374	293100	319982	4187
194	274374	293100	319982	4187
195	274374	293100	319982	4187
196	274374	293100	319982	4187
197	274374	293100	319982	4187
198	274374	293100	319982	4187
199	274374	293100	319982	4187
