0	413	512	593	3520
1	413	486	513	3520
2	402	468	492	3520
3	402	454	475	3520
4	402	444	462	3520
5	398	435	453	3520
6	390	427	442	3520
7	382	421	435	3520
8	369	415	429	3520
9	369	409	423	3520
10	349	403	417	3520
11	347	397	410	3520
12	331	390	405	3520
13	328	386	400	3520
14	328	381	396	3520
15	323	377	391	3520
16	323	371	385	3520
17	311	365	380	3520
18	311	359	374	3520
19	311	355	370	3520
20	310	349	364	3520
21	306	345	359	3520
22	304	340	354	3520
23	304	335	350	3520
24	304	331	345	3520
25	302	327	340	3520
26	291	324	335	3520
27	291	320	332	3520
28	274	317	328	3520
29	274	315	325	3520
30	274	312	323	3520
31	274	309	320	3520
32	274	307	318	3520
33	274	305	315	3520
34	272	302	312	3520
35	267	299	310	3520
36	267	297	308	3520
37	267	294	305	3520
38	266	292	302	3520
39	266	290	300	3520
40	266	288	298	3520
41	266	286	297	3520
42	254	284	294	3520
43	254	282	292	3520
44	254	280	290	3520
45	254	277	287	3520
46	254	276	285	3520
47	254	274	282	3520
48	254	273	281	3520
49	254	271	279	3520
50	248	270	278	3520
51	248	269	277	3520
52	248	269	276	3520
53	242	267	274	3520
54	242	266	273	3520
55	242	266	272	3520
56	242	265	271	3520
57	242	264	271	3520
58	242	263	270	3520
59	240	262	269	3520
60	240	262	268	3520
61	240	261	267	3520
62	233	259	266	3520
63	233	258	265	3520
64	226	257	264	3520
65	226	256	263	3520
66	226	255	263	3520
67	226	255	262	3520
68	226	253	260	3520
69	226	252	259	3520
70	226	251	258	3520
71	226	251	257	3520
72	226	250	256	3520
73	226	249	255	3520
74	226	248	255	3520
75	222	247	254	3520
76	222	246	253	3520
77	222	244	251	3520
78	222	244	250	3520
79	222	243	250	3520
80	222	243	249	3520
81	222	242	248	3520
82	222	241	248	3520
83	222	241	247	3520
84	222	240	247	3520
85	222	239	246	3520
86	220	239	245	3520
87	220	238	245	3520
88	220	237	244	3520
89	220	236	242	3520
90	220	235	242	3520
91	219	235	241	3520
92	219	234	240	3520
93	215	233	240	3520
94	215	232	239	3520
95	213	232	238	3520
96	213	231	237	3520
97	213	230	237	3520
98	211	229	236	3520
99	211	229	236	3520
100	211	228	234	3520
101	208	228	234	3520
102	208	227	233	3520
103	208	226	232	3520
104	197	225	231	3520
105	197	224	230	3520
106	197	224	230	3520
107	197	223	229	3520
108	197	223	228	3520
109	197	222	228	3520
110	197	221	228	3520
111	197	220	227	3520
112	197	219	225	3520
113	197	218	224	3520
114	197	218	223	3520
115	197	217	222	3520
116	194	216	222	3520
117	194	215	220	3520
118	194	214	220	3520
119	194	212	219	3520
120	191	211	216	3520
121	191	209	216	3520
122	191	208	214	3520
123	191	206	212	3520
124	191	205	210	3520
