0	593	510.697	413	3520
1	513	485.051	413	3520
2	492	467.25	402	3520
3	475	454.164	402	3520
4	462	443.596	402	3520
5	453	435.502	398	3520
6	442	427.058	390	3520
7	435	421.268	382	3520
8	429	414.78	369	3520
9	423	409.045	369	3520
10	417	402.69	349	3520
11	410	396.86	347	3520
12	405	390.224	331	3520
13	400	385.668	328	3520
14	396	381.463	328	3520
15	391	376.652	323	3520
16	385	370.953	323	3520
17	380	365.178	311	3520
18	374	359.396	311	3520
19	370	354.966	311	3520
20	364	349.475	310	3520
21	359	344.727	306	3520
22	354	339.932	304	3520
23	350	334.923	304	3520
24	345	331.219	304	3520
25	340	327.288	302	3520
26	335	324.37	291	3520
27	332	320.396	291	3520
28	328	316.999	274	3520
29	325	314.828	274	3520
30	323	312.179	274	3520
31	320	309.575	274	3520
32	318	307.065	274	3520
33	315	305.012	274	3520
34	312	302.205	272	3520
35	310	299.322	267	3520
36	308	296.747	267	3520
37	305	294.122	267	3520
38	302	291.965	266	3520
39	300	289.901	266	3520
40	298	288.704	266	3520
41	297	286.432	266	3520
42	294	284.208	254	3520
43	292	282.383	254	3520
44	290	279.952	254	3520
45	287	277.684	254	3520
46	285	275.935	254	3520
47	282	274.354	254	3520
48	281	273.12	254	3520
49	279	271.737	254	3520
50	278	270.521	248	3520
51	277	269.82	248	3520
52	276	268.982	248	3520
53	274	267.622	242	3520
54	273	266.878	242	3520
55	272	266.005	242	3520
56	271	265.313	242	3520
57	271	264.548	242	3520
58	270	263.566	242	3520
59	269	262.74	240	3520
60	268	262.145	240	3520
61	267	261.164	240	3520
62	266	259.83	233	3520
63	265	258.632	233	3520
64	264	257.494	226	3520
65	263	256.684	226	3520
66	263	255.808	226	3520
67	262	254.911	226	3520
68	260	253.406	226	3520
69	259	252.644	226	3520
70	258	251.666	226	3520
71	257	250.96	226	3520
72	256	249.999	226	3520
73	255	248.965	226	3520
74	255	248.166	226	3520
75	254	246.89	222	3520
76	253	246.084	222	3520
77	251	244.726	222	3520
78	250	244.052	222	3520
79	250	243.536	222	3520
80	249	242.993	222	3520
81	248	242.086	222	3520
82	248	241.451	222	3520
83	247	241.095	222	3520
84	247	240.515	222	3520
85	246	239.79	222	3520
86	245	239.076	220	3520
87	245	238.45	220	3520
88	244	237.594	220	3520
89	242	236.234	220	3520
90	242	235.493	220	3520
91	241	235.075	219	3520
92	240	234.475	219	3520
93	240	233.551	215	3520
94	239	232.761	215	3520
95	238	231.917	213	3520
96	237	231.128	213	3520
97	237	230.28	213	3520
98	236	229.812	211	3520
99	236	229.164	211	3520
100	234	228.527	211	3520
101	234	227.932	208	3520
102	233	227.026	208	3520
103	232	226.221	208	3520
104	231	225.04	197	3520
105	230	224.466	197	3520
106	230	224.153	197	3520
