0	2022	924.808	513	3520
1	904	749.361	513	3520
2	783	677.588	491	3520
3	718	639.181	491	3520
4	680	606.071	488	3520
5	651	584.761	458	3520
6	623	564.671	428	3520
7	604	554.232	428	3520
8	590	544.402	428	3520
9	571	532.069	428	3520
10	559	520.835	428	3520
11	551	513.139	428	3520
12	540	504.344	428	3520
13	531	499.394	428	3520
14	526	495.49	424	3520
15	516	490.047	421	3520
16	513	487.599	421	3520
17	510	485.097	421	3520
18	507	483.269	421	3520
19	503	481.104	421	3520
20	501	478.924	421	3520
21	497	476.215	421	3520
22	495	472.558	407	3520
23	493	470.336	405	3520
24	490	468.274	405	3520
25	488	465.052	405	3520
26	484	462.233	405	3520
27	481	460.33	405	3520
28	478	458.004	405	3520
29	476	455.964	395	3520
30	473	453.403	395	3520
31	470	451.141	395	3520
32	466	448.058	395	3520
33	464	445.443	395	3520
34	463	443.458	395	3520
35	460	441.501	395	3520
36	457	439.164	395	3520
37	455	438.077	395	3520
38	453	436.036	395	3520
39	451	432.363	388	3520
40	447	429.131	388	3520
41	444	426.156	388	3520
42	440	422.318	388	3520
43	432	418.72	388	3520
44	429	416.345	388	3520
45	427	414.756	381	3520
46	424	412.261	381	3520
47	423	409.642	381	3520
48	420	406.964	381	3520
49	416	404.366	373	3520
50	413	401.962	371	3520
51	409	400.005	371	3520
52	407	398.732	366	3520
53	405	397.345	366	3520
54	405	396.24	365	3520
55	404	395.077	365	3520
56	402	393.45	365	3520
57	400	392.532	365	3520
58	399	391.44	365	3520
59	398	390.188	359	3520
60	398	389.182	359	3520
61	395	387.214	359	3520
62	393	386.278	359	3520
63	393	384.681	358	3520
64	392	382.829	348	3520
65	391	381.37	348	3520
66	388	378.732	348	3520
67	387	377.124	348	3520
68	384	375.818	348	3520
69	383	374.546	348	3520
70	381	373.059	348	3520
71	379	371.67	348	3520
72	377	370.319	343	3520
73	377	369.221	343	3520
74	377	368.203	343	3520
75	376	366.741	343	3520
76	375	365.208	343	3520
77	373	363.592	343	3520
78	372	362.096	330	3520
79	370	360.729	330	3520
80	369	360.079	330	3520
81	368	358.978	330	3520
82	366	357.844	330	3520
83	364	356.496	330	3520
84	362	355.425	330	3520
85	359	354.323	330	3520
86	358	353.738	330	3520
87	357	353.372	330	3520
88	356	352.989	330	3520
89	356	352.494	330	3520
90	356	351.553	330	3520
91	356	350.532	330	3520
92	355	350.045	330	3520
93	354	349.145	330	3520
94	354	347.855	330	3520
95	351	347.049	330	3520
96	351	345.857	330	3520
97	350	344.872	330	3520
98	349	343.827	330	3520
99	349	342.491	330	3520
100	348	341.006	330	3520
101	344	338.538	330	3520
102	343	336.553	330	3520
103	339	334.266	329	3520
104	335	333.604	329	3520
105	335	333.139	329	3520
106	335	332.604	329	3520
