0	196392	174763	149476	3520
1	175546	168004	149476	3520
2	169640	164334	149476	3520
3	166052	160922	148476	3520
4	162688	157960	142818	3520
5	159876	155898	142818	3520
6	157688	154086	142818	3520
7	155570	152350	142818	3520
8	153982	150702	136818	3520
9	152394	149128	132948	3520
10	151206	148084	132948	3520
11	150242	146790	132948	3520
12	148794	145608	132948	3520
13	147594	144457	131724	3520
14	146324	143407	131724	3520
15	145194	142409	131724	3520
16	144488	141666	131724	3520
17	143500	140515	131724	3520
18	142618	139618	131242	3520
19	141830	138963	131136	3520
20	140924	138365	131136	3520
21	140312	137714	129066	3520
22	139606	137010	126018	3520
23	138912	136327	126018	3520
24	138100	135653	126018	3520
25	137700	134977	126018	3520
26	137124	134351	125784	3520
27	136394	133794	125784	3520
28	135536	133251	125784	3520
29	135006	132663	125784	3520
30	134442	132130	125784	3520
31	133666	131391	124042	3520
32	133148	130849	124042	3520
33	132630	130329	124042	3520
34	132230	129773	123784	3520
35	131642	129238	118654	3520
36	130972	128796	118654	3520
37	130430	128387	118654	3520
38	130042	128041	118654	3520
39	129560	127547	118654	3520
40	129266	127185	118654	3520
41	128818	126788	118654	3520
42	128418	126301	118654	3520
43	127760	125541	117748	3520
44	127160	125063	117748	3520
45	126736	124428	115772	3520
46	126242	123931	115772	3520
47	125618	123517	115772	3520
48	125230	123234	115772	3520
49	124854	122779	115772	3520
50	124548	122358	115772	3520
51	124160	121896	115560	3520
52	123760	121531	115560	3520
53	123430	121128	115560	3520
54	122654	120591	115490	3520
55	122242	120232	115490	3520
56	121760	119903	115478	3520
57	121396	119556	114748	3520
58	121148	119268	108902	3520
59	120842	119015	108902	3520
60	120478	118641	108902	3520
61	120254	118425	108902	3520
62	119948	118110	108902	3520
63	119642	117827	108902	3520
64	119360	117475	108902	3520
65	119078	117198	108902	3520
66	118842	116915	108902	3520
67	118560	116669	108902	3520
68	118266	116334	108902	3520
69	117972	115978	108902	3520
70	117784	115766	108902	3520
71	117466	115447	108902	3520
72	117172	115093	108902	3520
73	116760	114828	108690	3520
74	116396	114415	108690	3520
75	116172	114179	108690	3520
76	115772	113840	107290	3520
77	115478	113451	107290	3520
78	114972	112946	104302	3520
79	114454	112544	104302	3520
80	114172	112211	104302	3520
81	113890	111991	104302	3520
82	113678	111771	104302	3520
83	113254	111430	104302	3520
84	112960	111074	104302	3520
85	112396	110655	104302	3520
86	112208	110429	104302	3520
87	111890	110164	103726	3520
88	111596	109958	103726	3520
89	111360	109657	103726	3520
90	111090	109485	103726	3520
91	110972	109270	100608	3520
92	110796	109119	100608	3520
93	110572	108883	100608	3520
94	110290	108516	100608	3520
95	109996	108221	98714	3520
96	109796	108002	98714	3520
97	109596	107664	98714	3520
98	109396	107392	98714	3520
99	109102	107045	98714	3520
100	108702	106691	98714	3520
101	108490	106390	98714	3520
102	108114	106074	98714	3520
103	107808	105700	98714	3520
104	107396	105420	98714	3520
105	106972	105081	98714	3520
106	106678	104812	98714	3520
107	106290	104512	98714	3520
108	105890	104075	98714	3520
109	105596	103871	98714	3520
110	105278	103596	98702	3520
111	104984	103296	98208	3520
112	104796	103064	98208	3520
113	104572	102851	98208	3520
