0	2637	2942	3217	3520
1	2595	2918	3218	3520
2	2575	2913	3218	3520
3	2575	2909	3218	3520
4	2575	2884	3217	3520
5	2506	2865	3102	3520
6	2506	2836	3037	3520
7	2506	2819	3035	3520
8	2506	2803	2996	3520
9	2506	2788	2949	3520
10	2506	2772	2943	3520
11	2506	2757	2911	3520
12	2459	2729	2885	3520
13	2459	2709	2869	3520
14	2459	2685	2848	3520
15	2459	2673	2830	3520
16	2459	2652	2813	3520
17	2459	2636	2786	3520
18	2459	2623	2779	3520
19	2451	2607	2756	3520
20	2451	2591	2737	3520
21	2447	2584	2717	3520
22	2423	2571	2686	3520
23	2405	2555	2655	3520
24	2359	2547	2655	3520
25	2359	2534	2645	3520
26	2359	2529	2626	3520
27	2356	2521	2612	3520
28	2356	2518	2601	3520
29	2338	2516	2591	3520
30	2338	2510	2576	3520
31	2338	2502	2568	3520
32	2338	2499	2561	3520
33	2338	2492	2556	3520
34	2338	2488	2548	3520
35	2265	2476	2536	3520
36	2265	2470	2529	3520
37	2254	2461	2521	3520
38	2254	2454	2513	3520
39	2244	2441	2512	3520
40	2244	2424	2506	3520
41	2221	2410	2498	3520
42	2221	2400	2491	3520
43	2221	2388	2477	3520
44	2221	2377	2464	3520
45	2221	2368	2446	3520
46	2221	2353	2437	3520
47	2210	2339	2418	3520
48	2210	2332	2410	3520
49	2201	2321	2403	3520
50	2174	2310	2389	3520
51	2174	2302	2375	3520
52	2174	2295	2367	3520
53	2174	2286	2354	3520
54	2174	2278	2343	3520
55	2154	2270	2336	3520
56	2154	2261	2317	3520
57	2152	2254	2302	3520
58	2128	2249	2299	3520
59	2128	2245	2293	3520
60	2128	2241	2288	3520
61	2106	2236	2281	3520
62	2086	2231	2281	3520
63	2086	2226	2276	3520
64	2086	2220	2276	3520
65	2086	2216	2275	3520
66	2086	2211	2266	3520
67	2086	2207	2266	3520
68	2086	2200	2258	3520
69	2086	2196	2256	3520
70	2086	2188	2250	3520
71	2086	2183	2241	3520
72	2039	2177	2235	3520
73	2039	2170	2230	3520
74	2039	2165	2225	3520
75	2039	2160	2219	3520
76	2039	2155	2216	3520
77	2039	2147	2208	3520
78	2039	2140	2201	3520
79	2039	2138	2198	3520
80	2039	2133	2185	3520
81	2025	2129	2175	3520
82	2025	2121	2171	3520
83	2025	2117	2165	3520
84	2013	2112	2159	3520
85	1998	2106	2156	3520
86	1998	2102	2154	3520
87	1998	2096	2147	3520
88	1993	2087	2138	3520
89	1988	2081	2128	3520
90	1988	2071	2118	3520
91	1988	2063	2110	3520
92	1972	2058	2104	3520
93	1972	2050	2095	3520
94	1939	2041	2089	3520
95	1927	2031	2079	3520
96	1927	2022	2065	3520
97	1927	2014	2060	3520
98	1908	2010	2057	3520
99	1908	2005	2049	3520
100	1908	1999	2043	3520
101	1905	1990	2033	3520
102	1869	1983	2024	3520
103	1869	1978	2022	3520
104	1869	1971	2017	3520
105	1869	1963	2007	3520
106	1869	1957	2004	3520
107	1834	1950	2000	3520
108	1834	1945	1993	3520
109	1834	1936	1988	3520
110	1828	1928	1978	3520
111	1828	1922	1973	3520
112	1828	1909	1961	3520
113	1828	1903	1953	3520
114	1828	1894	1946	3520
115	1825	1887	1938	3520
116	1825	1880	1928	3520
117	1780	1874	1912	3520
118	1780	1868	1908	3520
119	1780	1864	1901	3520
120	1780	1860	1892	3520
121	1802	1857	1892	3520
122	1787	1851	1890	3520
123	1780	1845	1878	3520
124	1774	1839	1871	3520
125	1774	1832	1865	3520
126	1741	1827	1861	3520
127	1741	1820	1860	3520
128	1741	1813	1846	3520
129	1741	1810	1840	3520
130	1741	1806	1837	3520
131	1741	1801	1836	3520
132	1710	1795	1829	3520
133	1710	1789	1827	3520
134	1705	1782	1822	3520
135	1697	1775	1814	3520
136	1691	1768	1804	3520
137	1680	1760	1795	3520
138	1680	1754	1789	3520
139	1673	1749	1785	3520
140	1673	1740	1776	3520
141	1661	1732	1772	3520
142	1651	1725	1761	3520
143	1646	1715	1755	3520
144	1646	1707	1742	3520
145	1632	1702	1739	3520
146	1617	1698	1733	3520
147	1617	1690	1723	3520
148	1617	1681	1716	3520
149	1602	1676	1712	3520
150	1602	1669	1696	3520
151	1602	1664	1687	3520
152	1602	1662	1686	3520
153	1588	1657	1680	3520
154	1588	1650	1677	3520
155	1588	1647	1675	3520
156	1583	1642	1673	3520
157	1583	1634	1670	3520
158	1583	1629	1664	3520
159	1560	1622	1661	3520
160	1560	1612	1652	3520
161	1560	1607	1643	3520
162	1544	1602	1629	3520
163	1524	1600	1625	3520
164	1524	1595	1624	3520
165	1524	1588	1624	3520
166	1524	1581	1613	3520
167	1514	1574	1607	3520
168	1514	1568	1589	3520
169	1514	1565	1588	3520
170	1514	1563	1588	3520
171	1514	1562	1585	3520
172	1514	1560	1579	3520
173	1514	1558	1578	3520
174	1514	1556	1578	3520
175	1501	1553	1578	3520
176	1491	1550	1572	3520
177	1491	1548	1566	3520
178	1491	1545	1565	3520
179	1491	1542	1563	3520
180	1491	1538	1562	3520
181	1491	1533	1556	3520
182	1491	1530	1550	3520
183	1491	1529	1548	3520
184	1491	1527	1545	3520
185	1491	1524	1542	3520
186	1491	1522	1540	3520
187	1491	1520	1540	3520
188	1491	1519	1540	3520
189	1487	1516	1533	3520
190	1487	1515	1530	3520
191	1487	1515	1530	3520
192	1487	1515	1530	3520
193	1456	1514	1530	3520
194	1456	1513	1530	3520
195	1456	1513	1529	3520
196	1456	1512	1529	3520
197	1456	1512	1527	3520
198	1456	1510	1524	3520
199	1456	1508	1523	3520
200	1456	1507	1522	3520
201	1455	1505	1522	3520
202	1452	1502	1522	3520
203	1452	1499	1512	3520
204	1452	1499	1510	3520
205	1452	1499	1510	3520
206	1450	1498	1510	3520
207	1450	1497	1510	3520
208	1450	1497	1510	3520
209	1450	1496	1510	3520
210	1450	1495	1509	3520
211	1450	1493	1506	3520
212	1450	1491	1506	3520
213	1450	1489	1498	3520
214	1450	1488	1498	3520
215	1450	1487	1498	3520
216	1448	1485	1498	3520
217	1447	1483	1495	3520
218	1447	1482	1494	3520
219	1447	1480	1492	3520
220	1444	1478	1489	3520
221	1437	1476	1486	3520
222	1435	1476	1486	3520
223	1420	1473	1485	3520
224	1420	1471	1485	3520
225	1420	1469	1482	3520
226	1420	1467	1480	3520
227	1420	1465	1480	3520
228	1420	1460	1480	3520
229	1420	1454	1478	3520
230	1408	1450	1476	3520
231	1408	1446	1469	3520
232	1408	1443	1466	3520
233	1408	1440	1464	3520
234	1404	1435	1459	3520
235	1397	1431	1458	3520
236	1394	1425	1454	3520
237	1381	1420	1442	3520
238	1381	1417	1438	3520
239	1381	1414	1432	3520
240	1381	1410	1428	3520
241	1370	1403	1423	3520
242	1370	1400	1420	3520
243	1370	1398	1420	3520
244	1370	1393	1418	3520
245	1364	1388	1406	3520
246	1364	1385	1404	3520
247	1364	1381	1400	3520
248	1364	1379	1388	3520
249	1364	1378	1388	3520
250	1364	1375	1388	3520
251	1361	1373	1386	3520
252	1333	1370	1378	3520
253	1333	1368	1372	3520
254	1333	1367	1372	3520
255	1333	1366	1372	3520
256	1333	1364	1372	3520
257	1333	1362	1368	3520
258	1333	1362	1368	3520
259	1333	1361	1368	3520
260	1333	1359	1368	3520
261	1331	1357	1368	3520
262	1331	1354	1361	3520
263	1331	1350	1361	3520
264	1331	1349	1359	3520
265	1331	1349	1359	3520
266	1319	1348	1359	3520
267	1319	1347	1359	3520
268	1315	1345	1359	3520
269	1311	1344	1359	3520
270	1311	1341	1359	3520
271	1311	1338	1359	3520
272	1311	1335	1344	3520
273	1311	1335	1344	3520
274	1310	1335	1344	3520
275	1307	1334	1344	3520
276	1307	1334	1344	3520
277	1307	1334	1344	3520
278	1304	1333	1344	3520
279	1304	1333	1344	3520
280	1304	1333	1343	3520
281	1304	1332	1343	3520
282	1304	1332	1343	3520
283	1303	1331	1340	3520
284	1302	1330	1340	3520
285	1302	1330	1340	3520
286	1302	1329	1340	3520
287	1302	1329	1340	3520
288	1302	1328	1340	3520
289	1302	1327	1340	3520
290	1302	1325	1340	3520
291	1302	1323	1338	3520
292	1301	1321	1333	3520
293	1296	1318	1332	3520
294	1295	1315	1332	3520
295	1295	1313	1328	3520
296	1273	1311	1328	3520
297	1271	1310	1328	3520
298	1271	1308	1323	3520
299	1250	1307	1323	3520
300	1250	1305	1318	3520
301	1250	1304	1314	3520
302	1250	1302	1312	3520
303	1250	1302	1312	3520
304	1250	1301	1312	3520
305	1250	1301	1312	3520
306	1250	1300	1310	3520
307	1250	1299	1310	3520
308	1250	1298	1310	3520
309	1250	1297	1305	3520
310	1250	1296	1305	3520
311	1250	1295	1305	3520
312	1250	1294	1300	3520
313	1250	1293	1300	3520
314	1250	1292	1300	3520
315	1250	1290	1299	3520
316	1250	1286	1299	3520
317	1250	1283	1297	3520
318	1250	1280	1290	3520
319	1250	1279	1286	3520
320	1250	1278	1286	3520
321	1250	1278	1286	3520
322	1250	1276	1286	3520
323	1250	1274	1284	3520
324	1250	1272	1280	3520
325	1250	1269	1280	3520
326	1250	1268	1275	3520
327	1250	1268	1275	3520
328	1250	1267	1275	3520
329	1250	1267	1275	3520
330	1250	1266	1275	3520
331	1247	1265	1275	3520
332	1247	1264	1275	3520
333	1247	1262	1273	3520
334	1247	1260	1272	3520
335	1247	1260	1272	3520
336	1247	1260	1271	3520
337	1239	1259	1271	3520
338	1239	1258	1268	3520
339	1239	1257	1268	3520
340	1239	1256	1268	3520
341	1239	1254	1266	3520
342	1239	1253	1264	3520
343	1237	1253	1264	3520
344	1237	1252	1264	3520
345	1237	1251	1264	3520
346	1231	1250	1262	3520
347	1231	1249	1262	3520
348	1231	1248	1262	3520
349	1231	1247	1262	3520
350	1231	1245	1255	3520
351	1225	1244	1255	3520
352	1225	1242	1255	3520
353	1225	1239	1253	3520
354	1221	1237	1246	3520
355	1221	1235	1241	3520
356	1221	1234	1241	3520
357	1221	1234	1241	3520
358	1219	1232	1239	3520
359	1219	1230	1233	3520
360	1217	1229	1233	3520
361	1217	1228	1231	3520
362	1217	1228	1231	3520
363	1217	1228	1231	3520
364	1217	1228	1231	3520
365	1217	1228	1231	3520
366	1217	1227	1231	3520
367	1217	1227	1231	3520
368	1216	1227	1231	3520
369	1216	1226	1231	3520
370	1215	1225	1231	3520
371	1215	1223	1230	3520
372	1215	1221	1230	3520
373	1203	1220	1228	3520
374	1203	1220	1228	3520
375	1203	1220	1228	3520
376	1203	1220	1228	3520
377	1203	1220	1228	3520
378	1203	1220	1228	3520
379	1203	1220	1228	3520
380	1203	1220	1228	3520
381	1203	1220	1228	3520
382	1203	1220	1228	3520
383	1203	1220	1228	3520
384	1203	1220	1228	3520
385	1203	1220	1228	3520
386	1203	1220	1228	3520
387	1203	1219	1228	3520
388	1202	1219	1228	3520
389	1202	1218	1228	3520
390	1202	1218	1228	3520
391	1202	1217	1228	3520
392	1202	1216	1228	3520
393	1189	1213	1228	3520
394	1189	1210	1228	3520
395	1189	1206	1221	3520
396	1189	1203	1213	3520
397	1189	1202	1203	3520
398	1189	1202	1203	3520
399	1189	1202	1203	3520
0	2596	2922	3213	8115
1	2596	2911	3151	8115
2	2529	2894	3221	8115
3	2529	2882	3221	8115
4	2503	2870	3177	8115
5	2503	2857	3117	8115
6	2503	2837	3080	8115
7	2517	2819	3020	8115
8	2517	2804	2994	8115
9	2517	2776	2961	8115
10	2411	2757	2927	8115
11	2411	2745	2900	8115
12	2411	2733	2888	8115
13	2411	2719	2865	8115
14	2411	2705	2850	8115
15	2411	2687	2839	8115
16	2411	2669	2809	8115
17	2411	2653	2783	8115
18	2395	2635	2767	8115
19	2379	2618	2756	8115
20	2379	2597	2727	8115
21	2379	2581	2721	8115
22	2311	2563	2693	8115
23	2311	2550	2677	8115
24	2311	2542	2669	8115
25	2311	2533	2659	8115
26	2311	2519	2636	8115
27	2311	2508	2621	8115
28	2306	2496	2621	8115
29	2241	2482	2591	8115
30	2241	2470	2575	8115
31	2241	2457	2571	8115
32	2241	2443	2555	8115
33	2241	2432	2532	8115
34	2241	2423	2528	8115
35	2241	2414	2503	8115
36	2241	2405	2499	8115
37	2201	2400	2481	8115
38	2201	2392	2472	8115
39	2201	2383	2463	8115
40	2201	2372	2454	8115
41	2201	2364	2443	8115
42	2201	2353	2436	8115
43	2135	2344	2424	8115
44	2135	2330	2420	8115
45	2135	2322	2412	8115
46	2030	2309	2399	8115
47	2030	2297	2386	8115
48	2030	2281	2369	8115
49	2030	2266	2358	8115
50	2030	2255	2352	8115
