0	2835	3189	3473	3520
1	2835	3102	3195	3520
2	2829	3040	3121	3520
3	2827	2994	3064	3520
4	2756	2948	3020	3520
5	2696	2911	2970	3520
6	2674	2878	2939	3520
7	2663	2847	2905	3520
8	2658	2813	2872	3520
9	2651	2789	2846	3520
10	2651	2767	2823	3520
11	2631	2746	2797	3520
12	2617	2723	2771	3520
13	2583	2705	2748	3520
14	2523	2683	2730	3520
15	2523	2671	2713	3520
16	2523	2655	2696	3520
17	2511	2640	2683	3520
18	2455	2620	2665	3520
19	2455	2606	2651	3520
20	2371	2588	2634	3520
21	2371	2573	2618	3520
22	2371	2559	2603	3520
23	2371	2546	2589	3520
24	2371	2537	2579	3520
25	2371	2525	2569	3520
26	2323	2509	2556	3520
27	2294	2496	2543	3520
28	2294	2483	2526	3520
29	2294	2469	2514	3520
30	2294	2455	2501	3520
31	2264	2443	2489	3520
32	2264	2431	2476	3520
33	2264	2415	2461	3520
34	2194	2402	2449	3520
35	2194	2390	2437	3520
36	2194	2382	2425	3520
37	2194	2370	2411	3520
38	2194	2362	2400	3520
39	2194	2353	2391	3520
40	2161	2343	2381	3520
41	2161	2334	2373	3520
42	2161	2325	2364	3520
43	2161	2316	2355	3520
44	2161	2311	2346	3520
45	2161	2305	2340	3520
46	2161	2300	2335	3520
47	2161	2295	2330	3520
48	2161	2288	2322	3520
49	2161	2280	2316	3520
50	2121	2274	2310	3520
51	2121	2267	2302	3520
52	2100	2261	2297	3520
53	2100	2255	2289	3520
54	2100	2249	2282	3520
55	2100	2243	2278	3520
56	2100	2238	2272	3520
57	2100	2231	2267	3520
58	2100	2226	2261	3520
59	2100	2220	2255	3520
60	2100	2215	2249	3520
61	2100	2207	2244	3520
62	2100	2203	2240	3520
63	2100	2198	2232	3520
64	2100	2194	2227	3520
65	2098	2189	2221	3520
66	2098	2184	2215	3520
67	2098	2178	2209	3520
68	2098	2174	2203	3520
69	2098	2169	2197	3520
70	2098	2165	2193	3520
71	2070	2160	2190	3520
72	2067	2157	2186	3520
73	2066	2152	2182	3520
74	2066	2150	2180	3520
75	2066	2147	2178	3520
76	2066	2142	2173	3520
77	2066	2136	2167	3520
78	2066	2133	2161	3520
79	1991	2129	2158	3520
80	1991	2126	2152	3520
81	1991	2123	2149	3520
82	1991	2120	2145	3520
83	1991	2118	2143	3520
84	1991	2114	2138	3520
85	1991	2111	2135	3520
86	1991	2108	2131	3520
87	1991	2106	2130	3520
88	1991	2103	2126	3520
89	1977	2098	2124	3520
90	1977	2094	2120	3520
91	1977	2088	2115	3520
92	1971	2083	2110	3520
93	1952	2077	2107	3520
94	1952	2067	2100	3520
95	1952	2063	2096	3520
96	1952	2056	2091	3520
97	1952	2049	2084	3520
98	1942	2040	2074	3520
99	1921	2030	2067	3520
100	1921	2023	2060	3520
101	1921	2012	2047	3520
102	1916	2002	2034	3520
103	1896	1995	2027	3520
104	1896	1988	2019	3520
105	1896	1981	2011	3520
106	1874	1972	1999	3520
107	1874	1963	1992	3520
108	1874	1956	1983	3520
109	1874	1950	1977	3520
110	1874	1941	1967	3520
111	1874	1936	1962	3520
112	1833	1930	1954	3520
113	1833	1923	1946	3520
114	1829	1918	1941	3520
115	1829	1914	1935	3520
116	1829	1909	1929	3520
117	1829	1907	1928	3520
118	1829	1903	1923	3520
119	1829	1899	1920	3520
120	1829	1893	1914	3520
