0	568	374.905	221	3520
1	380	314.116	221	3520
2	328	290.202	220	3520
3	304	276.544	220	3520
4	291	266.739	220	3520
5	281	260.576	210	3520
6	273	255.599	210	3520
7	267	250.887	210	3520
8	261	246.644	210	3520
9	258	243.809	210	3520
10	254	239.65	205	3520
11	251	236.658	205	3520
12	248	233.508	205	3520
13	245	231.636	205	3520
14	241	228.31	198	3520
15	238	226.078	198	3520
16	235	224.438	198	3520
17	231	221.176	197	3520
18	230	219.111	197	3520
19	228	217.869	197	3520
20	226	215.827	195	3520
21	224	214.832	195	3520
22	222	213.077	193	3520
23	220	211.935	193	3520
24	219	210.552	193	3520
25	217	209.041	190	3520
26	215	207.899	190	3520
27	214	206.716	188	3520
28	213	205.71	187	3520
29	212	204.612	187	3520
30	210	203.743	183	3520
31	210	202.971	183	3520
32	208	201.643	181	3520
33	207	200.568	181	3520
34	206	199.807	181	3520
35	205	198.934	181	3520
36	205	198.463	181	3520
37	204	197.861	181	3520
38	203	197.022	180	3520
39	202	196.506	180	3520
40	201	195.492	178	3520
41	201	194.911	178	3520
42	200	194.293	178	3520
43	199	193.829	178	3520
44	198	193.402	178	3520
45	198	192.896	178	3520
46	197	192.44	178	3520
47	197	191.581	178	3520
48	196	191.092	178	3520
49	196	190.713	178	3520
50	195	189.974	178	3520
51	195	189.104	177	3520
52	194	188.638	177	3520
53	194	188.262	177	3520
54	193	188.004	177	3520
55	193	187.171	172	3520
56	192	186.939	172	3520
57	191	186.273	172	3520
58	191	186.079	172	3520
59	190	185.579	169	3520
60	190	185.353	169	3520
61	189	184.655	169	3520
62	189	184.458	169	3520
63	188	183.865	166	3520
64	188	183.179	163	3520
65	187	182.7	163	3520
66	187	182.42	163	3520
67	187	182.039	163	3520
68	186	181.771	163	3520
69	186	181.258	163	3520
70	186	180.666	161	3520
71	186	180.401	161	3520
72	185	179.568	161	3520
73	184	179.012	161	3520
74	184	178.586	161	3520
75	183	177.964	161	3520
76	182	177.324	159	3520
77	182	176.764	159	3520
78	181	175.915	159	3520
79	181	175.276	159	3520
80	180	174.698	155	3520
81	179	174.173	155	3520
82	179	173.63	155	3520
83	179	173.086	155	3520
84	178	172.62	155	3520
85	178	171.934	155	3520
86	177	171.117	155	3520
87	176	170.615	155	3520
88	176	170.093	155	3520
89	175	169.389	155	3520
90	174	168.7	155	3520
91	173	167.947	155	3520
92	172	167.155	155	3520
93	172	166.331	154	3520
94	171	165.817	154	3520
95	171	165.338	154	3520
96	170	164.952	154	3520
97	169	164.724	154	3520
98	169	164.086	130	3520
99	168	163.564	130	3520
100	167	162.977	130	3520
101	166	162.456	130	3520
102	166	162.166	130	3520
103	165	161.787	130	3520
104	165	161.318	130	3520
105	164	161.074	130	3520
106	164	160.909	130	3520
107	164	160.497	130	3520
108	163	160.211	130	3520
109	163	160.022	130	3520
110	163	159.823	130	3520
111	162	159.551	130	3520
112	162	159.281	130	3520
113	162	158.851	130	3520
114	162	157.985	130	3520
115	162	157.508	130	3520
116	162	157.012	130	3520
117	162	156.332	130	3520
118	161	155.743	130	3520
119	160	155.159	130	3520
120	159	154.31	130	3520
121	159	153.472	130	3520
122	158	152.934	130	3520
123	157	152.244	127	3520
124	156	151.58	127	3520
125	156	150.974	127	3520
126	156	150.186	127	3520
127	155	149.743	127	3520
128	154	149.109	127	3520
129	154	148.526	127	3520
130	152	147.663	127	3520
131	152	147.175	127	3520
132	152	146.73	127	3520
133	151	146.027	127	3520
134	150	145.384	127	3520
135	149	144.744	127	3520
136	149	144.11	127	3520
137	149	143.414	127	3520
138	148	143.01	127	3520
139	148	142.567	127	3520
140	147	141.977	127	3520
141	146	141.041	127	3520
142	145	140.35	127	3520
143	144	139.721	127	3520
144	143	138.988	127	3520
145	143	138.612	127	3520
146	142	138.044	127	3520
147	141	137.572	127	3520
148	141	137.089	122	3520
149	140	136.663	122	3520
150	140	136.051	122	3520
151	140	135.641	122	3520
152	140	135.085	122	3520
153	139	134.278	122	3520
154	138	133.534	122	3520
155	137	133.053	122	3520
156	136	132.25	122	3520
157	136	131.558	122	3520
158	136	130.615	122	3520
159	135	129.651	122	3520
160	134	128.571	122	3520
161	131	127.808	122	3520
162	130	127.039	122	3520
163	127	126.847	122	3520
164	127	126.801	121	3520
165	127	126.755	121	3520
166	127	126.72	121	3520
167	127	126.659	121	3520
168	127	126.415	119	3520
169	127	126.205	119	3520
170	127	125.97	119	3520
171	127	125.769	119	3520
172	127	125.393	119	3520
173	127	125.014	119	3520
174	126	124.685	119	3520
175	126	124.248	119	3520
176	126	123.674	118	3520
177	126	122.814	116	3520
178	125	121.73	116	3520
179	123	120.861	116	3520
180	122	120.387	114	3520
181	121	119.882	114	3520
182	120	119.472	114	3520
183	120	119.234	114	3520
184	120	118.948	114	3520
185	120	118.574	114	3520
186	119	118.333	114	3520
187	119	118.018	114	3520
188	119	117.67	114	3520
189	119	117.144	114	3520
190	118	116.565	114	3520
191	118	116.057	114	3520
192	117	115.386	114	3520
193	116	114.973	112	3520
194	116	114.437	112	3520
195	115	114.049	112	3520
196	114	113.929	112	3520
197	114	113.852	111	3520
198	114	113.802	111	3520
199	114	113.64	111	3520
200	114	113.438	111	3520
201	114	113.126	111	3520
