0	2376	2662	3086	3520
1	2393	2663	2950	3520
2	2285	2657	2929	3520
3	2285	2651	2929	3520
4	2348	2637	2942	3520
5	2315	2621	2942	3520
6	2315	2604	2929	3520
7	2315	2589	2880	3520
8	2348	2581	2848	3520
9	2348	2571	2848	3520
10	2274	2559	2848	3520
11	2274	2551	2821	3520
12	2274	2537	2832	3520
13	2274	2527	2790	3520
14	2293	2526	2790	3520
15	2291	2520	2776	3520
16	2291	2511	2734	3520
17	2264	2500	2712	3520
18	2264	2498	2712	3520
19	2291	2493	2709	3520
20	2291	2498	2709	3520
21	2291	2501	2709	3520
22	2291	2505	2709	3520
23	2254	2496	2709	3520
24	2254	2492	2709	3520
25	2254	2485	2709	3520
26	2254	2488	2709	3520
27	2254	2488	2709	3520
28	2254	2487	2709	3520
29	2254	2484	2709	3520
30	2254	2480	2709	3520
31	2250	2475	2688	3520
32	2250	2469	2664	3520
33	2250	2468	2664	3520
34	2250	2459	2608	3520
35	2254	2456	2608	3520
36	2254	2459	2608	3520
37	2254	2457	2608	3520
38	2254	2453	2608	3520
39	2254	2447	2596	3520
40	2254	2436	2577	3520
41	2288	2430	2572	3520
42	2288	2425	2621	3520
43	2288	2420	2628	3520
44	2288	2416	2559	3520
45	2288	2415	2559	3520
46	2288	2414	2559	3520
47	2288	2413	2559	3520
48	2262	2406	2538	3520
49	2262	2407	2538	3520
50	2262	2403	2538	3520
51	2220	2388	2538	3520
52	2220	2370	2533	3520
53	2220	2362	2533	3520
54	2220	2349	2487	3520
55	2227	2335	2428	3520
56	2227	2329	2388	3520
57	2227	2326	2362	3520
58	2227	2321	2354	3520
59	2227	2315	2349	3520
60	2194	2312	2346	3520
61	2194	2312	2359	3520
62	2194	2305	2339	3520
63	2194	2301	2341	3520
64	2219	2299	2338	3520
65	2219	2295	2338	3520
66	2219	2292	2338	3520
67	2219	2286	2338	3520
68	2219	2279	2333	3520
69	2188	2272	2314	3520
70	2188	2269	2314	3520
71	2187	2266	2310	3520
72	2186	2258	2310	3520
73	2186	2254	2309	3520
74	2154	2247	2290	3520
75	2154	2246	2290	3520
76	2154	2244	2290	3520
77	2154	2241	2289	3520
78	2154	2237	2289	3520
79	2154	2234	2289	3520
80	2154	2229	2268	3520
81	2154	2223	2268	3520
82	2154	2219	2259	3520
83	2133	2213	2259	3520
84	2120	2207	2259	3520
85	2089	2202	2254	3520
86	2089	2197	2254	3520
87	2089	2193	2254	3520
88	2089	2187	2254	3520
89	2089	2178	2254	3520
