0	2028	2389	2616	3520
1	2028	2303	2387	3520
2	2016	2253	2318	3520
3	1925	2205	2278	3520
4	1925	2164	2227	3520
5	1925	2132	2194	3520
6	1901	2096	2163	3520
7	1842	2057	2117	3520
8	1835	2029	2087	3520
9	1799	1995	2056	3520
10	1799	1966	2028	3520
11	1799	1942	1997	3520
12	1799	1917	1973	3520
13	1730	1900	1946	3520
14	1730	1881	1925	3520
15	1730	1866	1908	3520
16	1730	1849	1891	3520
17	1730	1829	1869	3520
18	1628	1811	1854	3520
19	1601	1797	1841	3520
20	1601	1784	1829	3520
21	1601	1769	1811	3520
22	1601	1753	1797	3520
23	1601	1743	1785	3520
24	1601	1729	1770	3520
25	1601	1720	1758	3520
26	1600	1706	1742	3520
27	1600	1695	1732	3520
28	1597	1684	1723	3520
29	1560	1673	1711	3520
30	1547	1663	1699	3520
31	1547	1651	1687	3520
32	1504	1640	1677	3520
33	1504	1632	1667	3520
34	1438	1620	1658	3520
35	1438	1608	1647	3520
36	1438	1599	1637	3520
37	1438	1592	1628	3520
38	1438	1582	1616	3520
39	1438	1573	1607	3520
40	1438	1566	1600	3520
41	1438	1559	1589	3520
42	1438	1552	1580	3520
43	1438	1546	1573	3520
44	1438	1538	1569	3520
45	1438	1531	1560	3520
46	1438	1527	1553	3520
47	1418	1518	1547	3520
48	1412	1511	1540	3520
49	1404	1504	1536	3520
50	1404	1499	1529	3520
51	1404	1495	1523	3520
52	1404	1491	1519	3520
53	1404	1485	1514	3520
54	1387	1479	1508	3520
55	1330	1470	1500	3520
56	1330	1464	1491	3520
57	1330	1457	1485	3520
58	1330	1452	1479	3520
59	1330	1445	1473	3520
60	1330	1438	1468	3520
61	1330	1433	1461	3520
62	1330	1427	1454	3520
63	1329	1420	1449	3520
64	1326	1413	1443	3520
65	1326	1406	1435	3520
66	1326	1400	1427	3520
67	1326	1396	1421	3520
68	1326	1392	1417	3520
69	1326	1387	1411	3520
70	1314	1382	1404	3520
71	1314	1378	1401	3520
72	1231	1373	1396	3520
73	1231	1369	1391	3520
74	1231	1365	1388	3520
75	1231	1361	1385	3520
76	1231	1355	1380	3520
77	1231	1350	1376	3520
78	1231	1345	1371	3520
79	1230	1338	1366	3520
80	1230	1333	1360	3520
81	1230	1327	1354	3520
82	1225	1323	1349	3520
83	1225	1318	1343	3520
84	1225	1315	1339	3520
85	1225	1311	1336	3520
86	1225	1307	1332	3520
87	1216	1303	1328	3520
88	1216	1299	1325	3520
89	1211	1294	1320	3520
90	1211	1289	1315	3520
91	1211	1284	1312	3520
92	1199	1278	1307	3520
93	1199	1274	1302	3520
94	1199	1269	1297	3520
95	1199	1266	1292	3520
96	1199	1263	1288	3520
97	1164	1259	1285	3520
98	1164	1254	1281	3520
99	1164	1250	1276	3520
100	1164	1246	1272	3520
101	1164	1244	1268	3520
102	1164	1240	1264	3520
103	1164	1237	1261	3520
104	1164	1232	1255	3520
105	1164	1228	1251	3520
106	1164	1225	1248	3520
107	1164	1223	1245	3520
