0	1660	1949	2222	3520
1	1632	1935	2218	3520
2	1631	1912	2210	3520
3	1631	1902	2210	3520
4	1631	1884	2130	3520
5	1590	1856	2066	3520
6	1590	1838	2034	3520
7	1590	1818	1995	3520
8	1602	1800	1960	3520
9	1546	1787	1936	3520
10	1535	1768	1920	3520
11	1510	1747	1901	3520
12	1510	1737	1901	3520
13	1510	1725	1873	3520
14	1510	1714	1845	3520
15	1510	1709	1836	3520
16	1418	1695	1819	3520
17	1418	1682	1802	3520
18	1418	1676	1791	3520
19	1418	1666	1773	3520
20	1418	1657	1765	3520
21	1418	1645	1756	3520
22	1418	1639	1756	3520
23	1418	1627	1741	3520
24	1418	1617	1730	3520
25	1418	1608	1714	3520
26	1418	1599	1702	3520
27	1418	1592	1684	3520
28	1418	1584	1669	3520
29	1418	1571	1656	3520
30	1418	1560	1644	3520
31	1418	1554	1634	3520
32	1400	1543	1629	3520
33	1400	1538	1617	3520
34	1397	1530	1603	3520
35	1397	1518	1599	3520
36	1383	1510	1590	3520
37	1383	1503	1580	3520
38	1383	1495	1564	3520
39	1381	1485	1556	3520
40	1381	1479	1550	3520
41	1367	1473	1543	3520
42	1367	1467	1536	3520
43	1329	1456	1524	3520
44	1329	1450	1521	3520
45	1323	1441	1509	3520
46	1323	1439	1509	3520
47	1323	1428	1497	3520
48	1311	1423	1493	3520
49	1311	1415	1481	3520
50	1307	1411	1474	3520
51	1307	1408	1470	3520
52	1295	1404	1465	3520
53	1280	1398	1459	3520
54	1280	1393	1454	3520
55	1280	1384	1446	3520
56	1280	1380	1444	3520
57	1280	1375	1437	3520
58	1280	1372	1431	3520
59	1291	1369	1430	3520
60	1283	1365	1422	3520
61	1283	1361	1413	3520
62	1283	1356	1408	3520
63	1267	1351	1401	3520
64	1285	1346	1389	3520
65	1275	1343	1387	3520
66	1275	1341	1380	3520
67	1250	1339	1377	3520
68	1250	1336	1374	3520
69	1250	1336	1368	3520
70	1204	1333	1365	3520
71	1204	1331	1364	3520
72	1204	1326	1364	3520
73	1204	1322	1359	3520
74	1204	1317	1358	3520
75	1204	1313	1350	3520
76	1204	1311	1348	3520
77	1202	1306	1348	3520
78	1202	1303	1345	3520
79	1202	1298	1342	3520
80	1192	1293	1339	3520
81	1184	1289	1334	3520
82	1184	1285	1334	3520
83	1169	1282	1322	3520
84	1169	1279	1322	3520
85	1169	1275	1322	3520
86	1169	1270	1314	3520
87	1159	1266	1310	3520
88	1159	1262	1308	3520
89	1159	1259	1308	3520
90	1159	1255	1303	3520
91	1157	1250	1298	3520
92	1131	1244	1293	3520
93	1131	1239	1288	3520
94	1131	1233	1283	3520
95	1131	1231	1277	3520
96	1131	1229	1272	3520
97	1131	1228	1272	3520
98	1131	1222	1270	3520
99	1131	1220	1270	3520
100	1131	1218	1266	3520
101	1124	1214	1262	3520
102	1124	1210	1260	3520
103	1103	1206	1256	3520
104	1103	1202	1250	3520
105	1103	1197	1240	3520
106	1103	1194	1236	3520
107	1038	1190	1234	3520
108	1038	1184	1229	3520
109	1038	1183	1225	3520
110	1038	1182	1221	3520
111	1038	1179	1216	3520
112	1038	1174	1213	3520
113	1038	1170	1207	3520
114	1120	1169	1195	3520
115	1119	1166	1192	3520
116	1119	1162	1186	3520
117	1102	1158	1186	3520
118	1102	1153	1182	3520
119	1102	1150	1182	3520
120	1102	1147	1181	3520
121	1102	1143	1176	3520
122	1099	1143	1176	3520
123	1099	1142	1176	3520
124	1074	1140	1173	3520
125	1074	1135	1165	3520
126	1074	1132	1160	3520
127	1074	1130	1156	3520
128	1074	1130	1156	3520
129	1074	1128	1156	3520
130	1055	1127	1156	3520
131	1055	1125	1150	3520
132	1055	1122	1149	3520
133	1055	1119	1148	3520
134	1055	1117	1142	3520
135	1055	1114	1142	3520
136	1052	1110	1141	3520
137	1055	1105	1137	3520
138	1040	1102	1134	3520
139	1043	1100	1129	3520
140	1043	1096	1123	3520
141	1043	1093	1118	3520
142	1043	1089	1115	3520
143	1036	1084	1112	3520
144	1036	1078	1102	3520
145	1016	1074	1100	3520
146	1036	1069	1092	3520
147	1036	1065	1082	3520
148	1036	1064	1082	3520
149	1036	1064	1082	3520
150	1030	1063	1082	3520
151	1030	1061	1082	3520
152	1010	1060	1082	3520
153	1010	1057	1082	3520
154	1006	1054	1069	3520
155	994	1052	1066	3520
156	994	1049	1061	3520
157	994	1046	1061	3520
158	984	1042	1059	3520
159	984	1037	1053	3520
160	984	1035	1050	3520
161	972	1035	1050	3520
162	964	1032	1050	3520
163	964	1029	1050	3520
164	941	1025	1049	3520
165	941	1019	1042	3520
166	937	1014	1042	3520
167	937	1008	1042	3520
168	925	1001	1042	3520
169	916	993	1033	3520
170	914	984	1026	3520
171	907	970	1022	3520
172	887	957	989	3520
173	887	949	971	3520
174	887	943	969	3520
175	887	938	968	3520
176	887	930	950	3520
177	887	929	947	3520
178	887	929	947	3520
179	886	928	947	3520
180	886	927	947	3520
181	879	924	947	3520
182	879	920	947	3520
183	875	916	945	3520
184	875	914	932	3520
185	875	914	932	3520
186	875	914	932	3520
187	875	914	932	3520
188	875	913	932	3520
189	875	912	932	3520
190	875	911	932	3520
191	874	909	932	3520
192	872	908	932	3520
193	872	906	932	3520
194	865	903	931	3520
195	865	899	929	3520
196	861	892	911	3520
