0	2151	2408	2692	3520
1	2169	2398	2638	3520
2	2169	2401	2646	3520
3	2166	2382	2639	3520
4	2150	2365	2591	3520
5	2150	2347	2576	3520
6	2085	2335	2534	3520
7	2084	2315	2490	3520
8	2084	2302	2460	3520
9	2084	2294	2437	3520
10	2060	2270	2410	3520
11	2060	2257	2398	3520
12	2060	2247	2373	3520
13	2047	2237	2361	3520
14	2037	2225	2339	3520
15	2036	2213	2337	3520
16	2036	2203	2308	3520
17	2036	2195	2308	3520
18	1998	2188	2290	3520
19	1983	2182	2288	3520
20	1941	2173	2278	3520
21	1941	2161	2272	3520
22	1881	2146	2257	3520
23	1881	2138	2250	3520
24	1851	2128	2240	3520
25	1851	2112	2231	3520
26	1851	2103	2211	3520
27	1851	2095	2205	3520
28	1851	2081	2192	3520
29	1851	2067	2192	3520
30	1851	2057	2174	3520
31	1851	2049	2174	3520
32	1803	2037	2159	3520
33	1803	2023	2140	3520
34	1803	2009	2123	3520
35	1803	1999	2121	3520
36	1803	1989	2109	3520
37	1783	1973	2095	3520
38	1783	1965	2081	3520
39	1783	1954	2071	3520
40	1783	1946	2060	3520
41	1765	1935	2040	3520
42	1765	1928	2035	3520
43	1783	1916	2014	3520
44	1783	1909	2004	3520
45	1763	1899	1988	3520
46	1763	1889	1962	3520
47	1759	1878	1952	3520
48	1761	1875	1948	3520
49	1761	1871	1941	3520
50	1761	1865	1933	3520
51	1761	1860	1930	3520
52	1761	1854	1923	3520
53	1745	1847	1916	3520
54	1745	1841	1912	3520
55	1745	1835	1893	3520
56	1707	1831	1889	3520
57	1707	1827	1889	3520
58	1707	1821	1884	3520
59	1707	1816	1871	3520
60	1707	1814	1871	3520
61	1665	1809	1866	3520
62	1665	1803	1857	3520
63	1643	1796	1853	3520
64	1643	1788	1848	3520
65	1600	1780	1841	3520
66	1600	1773	1836	3520
67	1618	1767	1827	3520
68	1618	1762	1822	3520
69	1618	1753	1817	3520
70	1607	1743	1814	3520
71	1604	1734	1801	3520
72	1590	1724	1792	3520
73	1543	1714	1788	3520
74	1543	1706	1779	3520
75	1543	1698	1771	3520
76	1543	1692	1766	3520
77	1543	1684	1754	3520
78	1543	1679	1748	3520
79	1543	1674	1744	3520
80	1539	1668	1731	3520
81	1539	1665	1730	3520
82	1539	1659	1721	3520
83	1539	1656	1715	3520
84	1539	1651	1708	3520
85	1539	1647	1703	3520
86	1539	1647	1703	3520
87	1539	1644	1695	3520
88	1520	1640	1691	3520
89	1520	1637	1688	3520
90	1504	1631	1684	3520
91	1504	1629	1678	3520
92	1504	1626	1671	3520
93	1504	1624	1671	3520
94	1504	1623	1668	3520
95	1504	1620	1661	3520
96	1504	1619	1658	3520
97	1504	1618	1653	3520
98	1504	1617	1652	3520
99	1498	1613	1650	3520
100	1498	1609	1650	3520
101	1467	1607	1650	3520
102	1467	1602	1650	3520
103	1467	1599	1646	3520
104	1457	1594	1641	3520
105	1457	1587	1638	3520
106	1457	1584	1638	3520
107	1457	1580	1630	3520
108	1457	1575	1628	3520
109	1457	1572	1622	3520
110	1457	1568	1622	3520
111	1424	1560	1617	3520
112	1457	1557	1609	3520
113	1457	1554	1606	3520
114	1457	1552	1603	3520
115	1448	1549	1601	3520
116	1448	1544	1595	3520
117	1448	1541	1590	3520
118	1432	1537	1587	3520
119	1432	1536	1586	3520
120	1432	1535	1584	3520
121	1432	1529	1583	3520
122	1432	1526	1578	3520
123	1418	1522	1573	3520
124	1418	1518	1569	3520
125	1417	1513	1562	3520
126	1417	1509	1557	3520
127	1417	1506	1556	3520
128	1417	1503	1552	3520
129	1417	1498	1549	3520
130	1415	1494	1539	3520
131	1415	1493	1539	3520
132	1415	1490	1536	3520
133	1415	1485	1533	3520
134	1415	1482	1526	3520
135	1415	1478	1525	3520
136	1415	1476	1519	3520
137	1401	1471	1515	3520
138	1401	1467	1508	3520
139	1401	1463	1504	3520
140	1389	1459	1502	3520
141	1389	1456	1494	3520
142	1389	1454	1491	3520
143	1389	1453	1485	3520
144	1389	1451	1482	3520
145	1377	1447	1477	3520
146	1377	1444	1472	3520
147	1377	1440	1469	3520
148	1372	1435	1464	3520
149	1372	1432	1457	3520
150	1372	1431	1454	3520
151	1334	1426	1448	3520
152	1334	1424	1443	3520
153	1334	1422	1443	3520
154	1334	1419	1443	3520
155	1334	1416	1443	3520
156	1334	1412	1443	3520
157	1334	1408	1443	3520
158	1334	1403	1439	3520
159	1332	1401	1435	3520
160	1332	1399	1432	3520
161	1332	1396	1432	3520
162	1332	1394	1422	3520
163	1332	1392	1418	3520
164	1329	1389	1417	3520
165	1309	1386	1416	3520
166	1309	1383	1411	3520
167	1326	1381	1405	3520
168	1326	1379	1402	3520
169	1326	1379	1400	3520
170	1326	1378	1400	3520
171	1319	1374	1400	3520
172	1319	1372	1398	3520
173	1319	1368	1395	3520
174	1294	1366	1393	3520
175	1279	1362	1387	3520
176	1279	1359	1387	3520
177	1279	1355	1385	3520
178	1279	1351	1384	3520
179	1226	1348	1376	3520
180	1226	1344	1374	3520
181	1226	1338	1374	3520
182	1226	1330	1370	3520
183	1226	1323	1366	3520
184	1212	1314	1360	3520
185	1212	1310	1352	3520
186	1202	1303	1343	3520
187	1202	1297	1337	3520
188	1202	1291	1331	3520
189	1202	1286	1322	3520
190	1202	1282	1320	3520
191	1202	1278	1304	3520
192	1202	1272	1302	3520
193	1202	1267	1298	3520
194	1202	1262	1295	3520
195	1193	1256	1293	3520
196	1193	1249	1285	3520
197	1194	1245	1281	3520
198	1194	1237	1273	3520
