0	1156	577.911	336	3520
1	585	472.974	305	3520
2	497	428.318	305	3520
3	458	403.984	299	3520
4	430	382.1	299	3520
5	406	368.212	299	3520
6	391	357.165	276	3520
7	377	345.475	276	3520
8	365	337.224	264	3520
9	357	330.287	264	3520
10	352	323.887	260	3520
11	344	318.49	260	3520
12	338	314.882	260	3520
13	334	310.236	260	3520
14	328	306.641	260	3520
15	323	303.354	260	3520
16	317	300.933	260	3520
17	314	297.51	260	3520
18	313	295.809	260	3520
19	309	293.943	254	3520
20	307	292.434	254	3520
21	304	289.906	254	3520
22	302	287.851	253	3520
23	301	285.738	252	3520
24	299	283.89	252	3520
25	296	282.527	252	3520
26	294	280.489	252	3520
27	292	278.539	242	3520
28	290	277.013	242	3520
29	288	275.599	242	3520
30	285	274.139	242	3520
31	284	273.174	242	3520
32	284	272.449	242	3520
33	283	271.038	242	3520
34	282	269.908	236	3520
35	281	268.398	236	3520
36	280	267.369	236	3520
37	279	266.427	236	3520
38	277	264.727	236	3520
39	276	264.161	236	3520
40	274	262.574	236	3520
41	273	261.505	236	3520
42	271	260.357	236	3520
43	270	259.555	225	3520
44	268	258.449	225	3520
45	267	257.598	225	3520
46	266	256.436	225	3520
47	264	255.331	225	3520
48	262	254.474	225	3520
49	261	253.952	225	3520
50	260	253.164	225	3520
51	260	252.705	225	3520
52	260	252.218	225	3520
53	259	251.844	225	3520
54	258	251.015	225	3520
55	258	250.728	225	3520
56	258	249.896	207	3520
57	257	248.973	207	3520
58	256	248.288	207	3520
59	255	247.412	207	3520
60	254	247.145	207	3520
61	254	246.572	207	3520
62	253	246.156	207	3520
63	252	245.529	207	3520
64	252	244.824	207	3520
65	251	244.329	207	3520
66	250	243.225	207	3520
67	250	242.608	207	3520
68	250	242.3	207	3520
69	250	241.934	207	3520
70	250	241.313	207	3520
71	249	240.901	207	3520
72	248	240.179	207	3520
73	248	239.761	207	3520
74	248	239.275	207	3520
75	246	238.783	207	3520
76	246	238.322	207	3520
77	244	237.907	207	3520
78	244	237.406	207	3520
79	243	237.02	207	3520
80	243	236.702	207	3520
81	242	236.574	207	3520
82	242	236.181	207	3520
83	242	235.711	207	3520
84	242	235.427	207	3520
85	242	234.968	207	3520
86	242	234.532	207	3520
87	241	233.576	207	3520
88	240	232.88	207	3520
89	239	232.086	207	3520
90	238	231.346	207	3520
91	238	230.81	207	3520
92	237	230.306	207	3520
93	237	229.657	203	3520
94	236	229.048	203	3520
95	235	228.608	203	3520
96	235	228.379	203	3520
97	234	227.515	203	3520
98	232	227.064	203	3520
99	231	226.397	203	3520
100	231	225.788	203	3520
101	230	225.375	203	3520
102	230	225.104	203	3520
103	229	224.087	203	3520
104	228	223.446	203	3520
105	227	222.837	203	3520
106	226	222.259	203	3520
107	225	221.88	203	3520
108	225	221.03	203	3520
109	225	220.449	203	3520
110	225	219.962	203	3520
111	225	219.293	196	3520
112	225	218.671	196	3520
113	224	217.875	196	3520
114	221	217.328	196	3520
115	220	217.23	196	3520
116	220	217.1	196	3520
117	220	216.645	196	3520
118	220	216.151	196	3520
119	219	215.829	196	3520
120	219	215.551	196	3520
121	219	215.507	196	3520
122	219	215.072	196	3520
123	219	214.713	196	3520
124	219	214.269	196	3520
125	219	213.657	196	3520
126	219	213.386	196	3520
127	219	213.009	196	3520
128	218	212.52	196	3520
129	217	212.339	196	3520
130	217	211.851	196	3520
131	217	211.537	196	3520
132	216	211.272	196	3520
133	216	210.91	196	3520
134	216	210.356	196	3520
135	216	209.544	185	3520
136	215	209.186	185	3520
137	214	208.678	185	3520
138	213	208.309	185	3520
139	212	207.809	185	3520
140	211	207.551	185	3520
141	211	207.017	185	3520
142	210	206.753	185	3520
143	210	206.286	185	3520
144	210	206.024	185	3520
145	210	205.752	185	3520
146	209	205.18	185	3520
147	209	204.77	185	3520
148	209	204.431	185	3520
149	208	203.838	185	3520
150	207	203.44	185	3520
151	207	202.922	185	3520
152	204	202.259	185	3520
153	203	202.107	185	3520
154	203	201.984	185	3520
155	203	201.687	185	3520
156	203	201.514	185	3520
157	203	201.247	185	3520
158	203	200.934	185	3520
159	203	200.528	185	3520
160	203	199.86	185	3520
161	203	198.942	185	3520
162	203	198.082	185	3520
163	199	196.982	185	3520
164	199	196.697	185	3520
165	199	196.026	185	3520
166	199	194.965	184	3520
167	198	193.706	184	3520
168	195	192.605	184	3520
169	194	192.138	184	3520
170	194	191.351	184	3520
171	194	189.807	183	3520
172	189	188.733	181	3520
173	189	188.62	181	3520
174	189	188.539	181	3520
175	189	188.368	181	3520
176	189	188.276	181	3520
177	189	188.029	181	3520
178	189	187.763	179	3520
179	189	187.285	179	3520
180	189	186.79	179	3520
181	189	186.267	179	3520
182	189	185.485	179	3520
183	189	184.207	178	3520
184	187	183.207	178	3520
185	184	182.025	178	3520
186	183	181.032	175	3520
187	182	180.673	175	3520
188	181	180.413	175	3520
189	181	180.161	175	3520
190	181	179.912	174	3520
191	181	179.385	174	3520
192	181	178.772	172	3520
193	179	178.261	172	3520
194	179	177.999	172	3520
195	179	177.685	172	3520
196	178	177.245	172	3520
197	178	177.043	172	3520
198	178	176.781	171	3520
199	178	176.354	162	3520
200	178	175.976	162	3520
201	177	175.083	162	3520
202	176	174.701	162	3520
203	176	174.377	162	3520
204	176	173.881	162	3520
205	174	173.356	162	3520
206	174	172.961	160	3520
207	174	172.443	160	3520
208	174	171.929	160	3520
209	174	170.994	160	3520
210	174	170.221	160	3520
211	174	169.443	160	3520
212	171	167.727	159	3520
213	171	166.336	159	3520
214	171	164.141	159	3520
215	168	162.145	159	3520
216	162	161.319	159	3520
217	162	160.984	159	3520
218	162	160.451	159	3520
219	160	159.95	159	3520
220	160	159.93	158	3520
221	160	159.879	158	3520
222	160	159.829	158	3520
223	160	159.748	158	3520
224	160	159.678	158	3520
225	160	159.513	158	3520
226	160	159.297	155	3520
227	160	158.958	155	3520
228	159	158.733	155	3520
229	159	158.603	155	3520
230	159	158.403	155	3520
231	159	158.094	155	3520
232	158	157.955	155	3520
233	158	157.924	155	3520
234	158	157.888	155	3520
235	158	157.858	155	3520
236	158	157.828	155	3520
237	158	157.752	155	3520
238	158	157.727	155	3520
239	158	157.686	155	3520
240	158	157.616	155	3520
241	158	157.495	155	3520
242	158	157.298	155	3520
243	158	157.062	155	3520
244	158	156.591	152	3520
245	157	156.138	152	3520
246	157	155.734	152	3520
247	157	155.222	152	3520
248	155	154.985	152	3520
249	155	154.985	152	3520
250	155	154.985	152	3520
251	155	154.985	152	3520
252	155	154.985	152	3520
253	155	154.969	152	3520
254	155	154.954	152	3520
255	155	154.939	152	3520
256	155	154.924	152	3520
257	155	154.811	151	3520
258	155	154.715	151	3520
259	155	154.587	148	3520
260	155	154.45	148	3520
261	155	154.237	148	3520
262	155	153.95	148	3520
263	155	153.364	148	3520
264	155	152.642	148	3520
265	152	151.81	145	3520
266	152	151.723	145	3520
