0	1898	1048.7	585	3520
1	1059	860.082	553	3520
2	902	766.817	553	3520
3	806	709.124	550	3520
4	748	678.024	534	3520
5	714	657.195	534	3520
6	689	643.174	534	3520
7	676	628.954	534	3520
8	664	616.926	527	3520
9	650	607.843	527	3520
10	641	601.337	527	3520
11	629	591.294	515	3520
12	622	585.771	513	3520
13	614	578.906	513	3520
14	608	573.386	500	3520
15	602	565.913	487	3520
16	593	560.354	487	3520
17	589	556.264	487	3520
18	578	551.726	487	3520
19	573	547.176	487	3520
20	569	542.613	482	3520
21	567	540.473	482	3520
22	561	538.268	482	3520
23	557	535.822	482	3520
24	554	533.566	482	3520
25	550	531.728	482	3520
26	547	529.813	482	3520
27	547	528.215	482	3520
28	547	527.142	482	3520
29	546	524.737	482	3520
30	540	521.254	478	3520
31	538	520.067	478	3520
32	536	518.808	472	3520
33	535	517.74	472	3520
34	534	516.57	472	3520
35	531	515.579	472	3520
36	530	514.913	472	3520
37	530	513.801	468	3520
38	530	512.907	467	3520
39	528	511.485	467	3520
40	527	510.627	467	3520
41	525	508.072	462	3520
42	522	506.69	462	3520
43	520	505.532	462	3520
44	519	504.256	462	3520
45	518	502.559	456	3520
46	515	500.818	456	3520
47	514	499.152	456	3520
48	513	497.545	456	3520
49	511	496.558	456	3520
50	509	495.308	456	3520
51	507	494.019	456	3520
52	507	492.523	456	3520
53	507	491.058	456	3520
54	506	489.527	456	3520
55	506	488.659	456	3520
56	504	486.795	456	3520
57	502	484.682	456	3520
58	498	483.093	456	3520
59	496	482.484	456	3520
60	495	480.768	454	3520
61	494	479.183	454	3520
62	493	478.227	454	3520
63	491	476.921	454	3520
64	488	475.537	454	3520
65	487	474.105	450	3520
66	485	472.932	449	3520
67	484	471.28	434	3520
68	482	470.45	434	3520
69	480	469.158	434	3520
70	478	468.206	434	3520
71	475	466.33	430	3520
72	474	465.446	430	3520
73	471	463.891	430	3520
74	470	462.181	423	3520
75	468	460.657	423	3520
76	468	459.687	423	3520
77	468	457.615	423	3520
78	466	455.773	423	3520
79	462	454.495	423	3520
80	462	453.139	423	3520
81	462	452.052	423	3520
82	461	450.8	423	3520
83	460	450.039	423	3520
84	459	448.128	423	3520
85	456	446.799	411	3520
86	456	445.492	411	3520
87	454	443.496	411	3520
88	452	441.911	411	3520
89	450	439.863	411	3520
90	449	438.555	411	3520
91	446	437.043	411	3520
92	442	435.654	411	3520
93	439	434.922	411	3520
94	439	433.905	411	3520
95	439	432.861	411	3520
96	439	432.139	411	3520
97	439	431.313	411	3520
98	438	430.439	411	3520
99	434	429.363	411	3520
100	434	428.713	411	3520
101	433	427.651	399	3520
102	432	426.683	399	3520
103	432	426.256	399	3520
104	431	425.642	399	3520
105	430	425.038	399	3520
106	429	424.53	399	3520
107	429	424.173	399	3520
108	429	423.587	397	3520
109	428	422.97	397	3520
110	427	421.984	397	3520
111	427	420.884	397	3520
112	427	420.015	397	3520
113	426	418.492	397	3520
114	425	417.747	397	3520
115	423	416.648	397	3520
116	422	415.781	397	3520
117	420	414.631	393	3520
118	419	413.44	393	3520
119	417	412.527	393	3520
120	416	411.965	393	3520
121	416	411.319	388	3520
122	415	410.567	388	3520
123	415	409.957	378	3520
124	415	409.07	378	3520
125	415	407.434	376	3520
126	415	406.25	376	3520
127	414	405.608	376	3520
128	413	404.716	376	3520
129	412	403.887	376	3520
130	411	402.895	376	3520
131	410	401.953	376	3520
132	409	400.67	376	3520
133	409	399.473	376	3520
134	408	398.238	376	3520
135	405	396.827	368	3520
136	404	395.232	368	3520
137	401	394.132	368	3520
138	399	393.309	368	3520
139	398	392.212	368	3520
140	394	390.544	368	3520
141	393	389.225	368	3520
142	393	387.745	364	3520
143	393	385.496	364	3520
144	393	382.467	364	3520
145	391	378.756	364	3520
146	387	374.481	364	3520
147	380	370.778	364	3520
148	374	368.388	364	3520
149	368	367.289	364	3520
150	368	366.786	364	3520
151	368	366.03	361	3520
152	368	365.143	361	3520
153	365	364.199	361	3520
154	364	363.985	361	3520
155	364	363.985	361	3520
156	364	363.918	352	3520
157	364	363.893	352	3520
158	364	363.837	352	3520
159	364	363.673	352	3520
160	364	363.573	352	3520
161	364	363.477	352	3520
162	364	363.245	352	3520
163	364	362.912	351	3520
164	364	362.626	351	3520
165	364	361.785	351	3520
166	364	360.8	351	3520
167	362	360.156	350	3520
168	361	359.542	350	3520
169	361	358.793	350	3520
170	361	357.649	350	3520
171	361	356.388	350	3520
172	361	354.395	350	3520
173	356	352.094	350	3520
174	352	351.439	349	3520
175	352	351.084	349	3520
176	351	350.779	349	3520
177	351	350.689	349	3520
178	351	350.423	343	3520
179	351	350.127	343	3520
180	351	349.792	343	3520
181	350	349.662	343	3520
182	350	349.525	342	3520
183	350	349.37	342	3520
184	350	348.944	337	3520
185	350	348.552	337	3520
186	350	347.946	337	3520
187	349	347.331	328	3520
188	349	346.796	328	3520
189	349	345.705	328	3520
190	349	344.266	328	3520
191	345	342.622	328	3520
192	345	341.667	328	3520
193	342	341.098	328	3520
194	342	340.63	328	3520
195	342	340.38	328	3520
196	342	339.683	325	3520
197	342	338.981	325	3520
198	342	337.799	325	3520
199	340	336.491	325	3520
200	339	335.44	323	3520
201	338	334.133	323	3520
202	337	332.696	322	3520
203	334	330.893	322	3520
204	334	329.52	318	3520
205	331	327.979	318	3520
206	328	327.21	318	3520
207	328	327.104	318	3520
208	328	326.647	318	3520
209	328	326.114	318	3520
210	328	325.546	318	3520
211	328	324.584	318	3520
212	328	323.298	318	3520
213	325	322.211	318	3520
214	323	321.725	318	3520
215	323	321.148	314	3520
216	323	320.524	314	3520
217	322	319.81	314	3520
218	321	318.834	314	3520
219	318	317.98	314	3520
220	318	317.98	314	3520
221	318	317.98	314	3520
222	318	317.98	314	3520
223	318	317.98	314	3520
224	318	317.98	314	3520
225	318	317.98	314	3520
226	318	317.98	314	3520
227	318	317.97	314	3520
228	318	317.97	314	3520
229	318	317.919	312	3520
230	318	317.899	312	3520
231	318	317.807	312	3520
232	318	317.767	312	3520
233	318	317.737	312	3520
234	318	317.655	312	3520
235	318	317.6	312	3520
236	318	317.519	310	3520
237	318	317.296	310	3520
238	318	316.957	309	3520
239	318	316.426	309	3520
240	318	315.569	305	3520
241	318	314.369	305	3520
242	317	312.917	305	3520
243	314	312.265	305	3520
244	314	311.429	305	3520
245	312	310.237	305	3520
246	312	309.391	305	3520
247	310	309.017	305	3520
248	309	308.691	305	3520
249	309	308.585	305	3520
250	309	308.439	305	3520
251	309	308.182	305	3520
252	309	307.729	305	3520
253	309	307.203	305	3520
254	309	306.449	305	3520
255	308	305.392	305	3520
256	305	305	305	3520
257	305	304.959	299	3520
258	305	304.959	299	3520
259	305	304.893	299	3520
260	305	304.832	299	3520
261	305	304.756	299	3520
