200	89008	96947	99408	4187
201	89008	96795	99302	4187
202	89008	96430	98996	4187
203	89008	96239	98890	4187
204	89008	96308	98890	4187
205	91526	96419	98796	4187
206	91526	96299	98702	4187
207	90714	96103	98702	4187
208	90714	95972	98502	4187
209	90714	95779	98314	4187
210	90714	95629	97890	4187
211	90714	95722	97914	4187
212	90714	95537	97714	4187
213	89914	95215	97714	4187
214	89420	95020	97714	4187
215	89420	95070	97714	4187
216	89420	95101	97714	4187
217	90326	94963	97314	4187
218	90326	94691	96914	4187
219	90326	94472	96408	4187
220	90326	94299	96208	4187
221	90326	94301	96208	4187
222	90326	94272	96208	4187
223	90326	94217	96114	4187
224	89220	94135	96114	4187
225	89220	94091	96114	4187
226	89220	94043	96114	4187
227	89220	93978	96126	4187
228	89220	93861	96126	4187
229	89220	93689	96008	4187
230	89220	93559	95926	4187
231	89220	93378	95526	4187
232	89220	93322	95526	4187
233	89220	93261	95326	4187
234	89220	93190	95114	4187
235	89220	93031	95008	4187
236	89220	93021	95008	4187
237	89220	92987	95008	4187
238	89244	92994	94902	4187
239	89244	92905	94702	4187
240	89244	92766	94514	4187
241	89244	92625	94514	4187
242	89244	92359	94314	4187
243	89244	92139	94208	4187
244	89244	92041	94208	4187
245	87432	91915	94208	4187
246	87432	91764	93620	4187
247	87432	91603	93538	4187
248	87432	91357	92926	4187
249	87432	91197	92926	4187
250	87432	91153	92808	4187
251	87432	91116	92702	4187
252	87432	91082	92702	4187
253	87432	91063	92702	4187
254	87432	91006	92702	4187
255	87432	90970	92702	4187
256	87432	90940	92702	4187
257	87432	90818	92538	4187
258	87126	90576	92420	4187
259	87126	90429	92220	4187
260	87126	90284	92102	4187
261	87126	90128	91938	4187
262	87126	90003	91538	4187
263	87126	89918	91514	4187
264	84938	89730	91314	4187
265	84938	89534	91114	4187
266	84938	89379	90726	4187
267	84938	89270	90632	4187
268	84938	89134	90314	4187
269	84938	88926	90208	4187
270	84938	88797	89926	4187
271	84938	88535	89926	4187
272	82750	88282	89832	4187
273	82750	87955	89432	4187
274	82750	87710	89432	4187
275	81938	87363	89220	4187
276	81938	87067	89126	4187
277	81938	86733	88726	4187
278	81938	86297	88220	4187
279	81938	86064	87832	4187
280	81938	85796	87714	4187
281	81938	85532	87820	4187
282	81938	85103	87032	4187
283	81938	84878	86538	4187
284	81938	84645	86244	4187
285	81938	84318	85938	4187
286	81938	84024	85550	4187
287	81432	83691	85232	4187
288	79844	83311	84926	4187
289	79844	83038	84620	4187
290	79844	82765	84232	4187
291	79844	82592	83938	4187
292	79844	82355	83526	4187
293	79844	82160	82938	4187
294	79844	82057	82750	4187
295	79844	81966	82750	4187
296	79844	81935	82632	4187
297	80550	81900	82126	4187
298	80550	81892	82044	4187
299	80550	81892	82044	4187
300	80550	81871	82044	4187
301	79938	81840	82044	4187
302	79938	81812	82044	4187
303	79938	81776	82044	4187
304	79938	81721	82044	4187
305	79938	81646	82044	4187
306	79844	81550	82044	4187
307	79844	81475	81844	4187
308	79844	81446	81844	4187
309	78938	81338	81844	4187
310	78938	81237	81844	4187
311	78938	81067	81738	4187
312	78938	80932	81738	4187
313	78938	80783	81644	4187
314	78938	80657	81444	4187
315	78938	80477	81444	4187
316	78938	80320	81232	4187
317	78938	80298	81232	4187
318	78938	80227	81032	4187
319	79338	80153	80832	4187
320	79232	80057	80832	4187
321	79232	79917	80432	4187
322	78844	79866	80032	4187
323	78844	79832	80032	4187
324	78844	79798	80032	4187
325	78844	79716	80032	4187
326	78844	79621	80032	4187
327	78832	79462	80032	4187
328	78350	79364	79738	4187
329	77432	79327	79738	4187
330	77432	79299	79738	4187
331	77432	79265	79738	4187
332	77432	79200	79738	4187
333	77432	79079	79632	4187
334	77432	78988	79538	4187
335	77432	78849	79538	4187
336	77232	78669	79338	4187
337	76632	78476	78938	4187
338	76632	78236	78938	4187
339	76138	78039	78832	4187
340	76138	78037	78832	4187
341	76138	78025	78832	4187
342	76138	78024	78832	4187
343	76138	77989	78832	4187
344	75338	77938	78832	4187
345	75338	77893	78832	4187
346	75338	77808	78832	4187
347	75338	77791	78832	4187
348	75338	77676	78832	4187
349	75338	77504	78738	4187
350	75338	77204	78432	4187
351	75338	76996	77844	4187
352	75644	76963	77844	4187
353	75644	76960	77844	4187
354	75644	76946	77844	4187
355	75644	76910	77844	4187
356	75644	76865	77844	4187
357	75644	76801	77844	4187
358	75644	76721	77844	4187
359	75644	76595	77844	4187
360	75644	76475	77138	4187
361	75338	76427	77138	4187
362	75032	76393	76844	4187
363	73644	76328	76844	4187
364	73644	76279	76844	4187
365	73644	76213	76844	4187
366	73644	76120	76844	4187
367	73644	76018	76844	4187
368	73644	75840	76844	4187
369	73644	75589	76844	4187
370	73644	75397	76538	4187
371	73644	75230	75832	4187
372	73644	75154	75832	4187
373	73456	74995	75832	4187
374	73456	74785	75832	4187
375	73456	74600	75444	4187
376	73456	74452	75044	4187
377	73644	74381	74644	4187
378	72844	74372	74644	4187
379	72844	74363	74644	4187
380	72844	74355	74644	4187
381	72844	74350	74644	4187
382	72844	74340	74644	4187
383	72844	74337	74644	4187
384	72844	74335	74644	4187
385	72844	74316	74644	4187
386	72844	74303	74644	4187
387	72844	74255	74644	4187
388	72044	74200	74644	4187
389	72044	74146	74644	4187
390	72044	74085	74644	4187
391	72044	74021	74644	4187
392	72044	73908	74644	4187
393	71550	73743	74538	4187
394	71550	73622	74350	4187
395	71550	73488	74244	4187
396	71550	73432	74244	4187
397	71550	73401	74244	4187
398	71550	73386	74244	4187
399	71550	73350	74244	4187
0	158746	177835	199438	3641
1	155006	176929	201732	3641
2	155006	176037	194556	3641
3	155006	175685	199156	3641
4	155006	174881	193898	3641
5	154218	173419	187768	3641
6	154218	171063	186522	3641
7	153476	169654	183086	3641
8	152182	167784	181110	3641
9	152182	166027	179734	3641
10	152182	164859	177416	3641
11	152182	163618	174534	3641
12	143712	162423	173322	3641
13	143712	161321	171522	3641
14	143712	160366	170228	3641
15	143712	159684	168804	3641
16	143712	158693	166558	3641
17	142712	157941	165876	3641
18	140794	157113	165452	3641
19	140794	156555	164464	3641
20	140794	156388	164064	3641
21	140794	155803	163570	3641
22	141818	155038	161958	3641
23	141818	154539	161782	3641
24	141818	154110	160570	3641
25	141818	153848	160570	3641
26	140394	153309	159958	3641
27	140394	152904	159616	3641
28	140394	152488	159394	3641
29	139536	152046	158712	3641
30	139536	151643	158334	3641
31	138630	151020	157900	3641
32	138630	150463	157076	3641
33	138630	149987	156770	3641
34	138630	149484	156076	3641
35	138630	148786	155076	3641
36	138430	148372	154652	3641
37	138430	148127	154276	3641
38	138430	147848	154158	3641
39	135100	147181	153406	3641
40	135100	146703	153110	3641
41	135100	146254	152182	3641
42	135100	145679	151488	3641
43	133806	145078	151276	3641
44	133806	144700	150464	3641
45	133806	144306	150464	3641
46	131854	143614	149676	3641
47	131854	142985	148794	3641
48	129230	142552	148206	3641
49	129230	142081	147700	3641
50	129018	141640	147700	3641
51	129018	141123	146970	3641
52	130066	140955	146382	3641
53	130066	140493	145876	3641
54	130066	140265	145524	3641
55	130066	139715	144700	3641
56	130066	139215	144300	3641
57	129960	138742	144018	3641
58	129960	138274	143476	3641
59	126654	137812	142900	3641
60	124560	137538	142606	3641
61	124560	136780	142018	3641
62	124560	136019	141324	3641
63	124560	135267	140524	3641
64	124560	134716	140194	3641
65	124560	134070	139406	3641
66	124560	133546	138688	3641
67	123972	133099	137912	3641
68	122466	132692	137842	3641
69	122466	132328	136876	3641
70	121360	131826	136724	3641
71	121360	131070	135936	3641
72	121360	130301	135324	3641
73	121360	129728	134394	3641
74	121360	129059	133818	3641
75	121360	128786	133148	3641
76	121360	128423	132854	3641
77	121360	128058	132230	3641
78	121360	127625	131582	3641
79	120408	127252	131018	3641
80	120408	126737	130842	3641
81	119384	126316	130348	3641
82	119384	125796	129960	3641
83	116772	125381	129712	3641
84	116584	124796	128936	3641
85	113608	124349	128336	3641
86	113608	124006	128336	3641
87	113608	123353	127148	3641
88	113196	122802	127030	3641
89	113196	122260	126242	3641
90	113196	121809	125854	3641
91	113196	121419	125478	3641
92	113196	121212	125078	3641
93	109808	121024	125066	3641
94	113196	120749	124478	3641
95	113196	120384	124254	3641
96	111596	120053	123584	3641
97	111596	119683	123384	3641
98	111596	119275	122960	3641
99	111596	118969	122690	3641
100	111490	118588	122360	3641
101	111302	118209	122078	3641
102	111302	117924	121454	3641
103	109114	117535	121254	3641
104	109114	116974	120784	3641
105	109114	116576	120078	3641
106	109114	116081	119772	3641
107	107196	115615	119102	3641
108	107196	115243	118984	3641
109	107196	114901	118772	3641
110	107196	114615	118266	3641
111	107196	114203	117878	3641
112	107196	113759	117348	3641
113	107196	113432	117172	3641
114	107196	113119	116278	3641
115	107196	112925	116278	3641
116	102926	112711	115772	3641
117	102926	112365	115254	3641
118	102926	112030	114866	3641
119	102926	111823	114690	3641
120	102926	111279	114114	3641
121	102926	111075	113890	3641
122	102926	110657	113890	3641
123	102926	110447	113690	3641
124	102926	110297	113196	3641
125	102926	109976	112820	3641
126	102926	109817	112820	3641
127	102926	109507	112584	3641
128	102926	109113	111796	3641
129	102926	108959	111760	3641
130	102490	108695	111502	3641
131	102490	108365	110996	3641
132	102490	108107	110772	3641
133	101620	107731	110396	3641
134	101620	107496	110126	3641
135	101620	107083	109584	3641
136	101620	106793	109302	3641
137	101620	106441	109102	3641
138	101620	106239	108714	3641
139	101620	105620	107808	3641
140	101620	105342	107584	3641
141	101620	105336	107584	3641
142	101620	105260	107584	3641
143	101620	105162	107584	3641
144	101032	104826	107408	3641
145	100538	104448	107020	3641
146	100538	104058	106796	3641
147	100914	103787	106302	3641
148	100326	103564	106302	3641
149	100326	103360	105902	3641
150	99420	103199	105290	3641
151	99420	103037	104714	3641
152	99008	102888	104714	3641
153	98620	102530	104608	3641
154	96714	102141	104196	3641
155	96714	101859	103726	3641
156	96714	101661	103738	3641
157	96714	101370	103432	3641
158	96420	101185	103220	3641
159	96420	100888	102914	3641
160	96420	100635	102914	3641
161	95832	100289	102444	3641
162	94138	99751	102114	3641
163	94138	99341	102020	3641
164	94138	99045	101420	3641
165	94138	98702	101032	3641
166	94138	98262	100620	3641
167	94138	98069	100232	3641
168	93326	97933	100232	3641
169	93326	97620	99726	3641
170	93326	97354	99338	3641
171	92938	97152	98832	3641
172	92938	96888	98820	3641
173	92938	96739	98538	3641
174	92644	96519	98420	3641
175	92644	96323	98232	3641
176	92644	96092	97926	3641
177	92044	95830	97608	3641
178	92044	95623	97408	3641
179	92044	95497	97232	3641
180	90738	95296	97220	3641
181	90738	94929	96832	3641
182	90738	94656	96820	3641
183	90738	94394	96256	3641
184	90738	94024	95926	3641
185	90738	93818	95632	3641
186	89844	93555	95350	3641
187	89844	93226	95126	3641
188	89844	92998	94820	3641
189	89844	92789	94444	3641
190	89738	92534	94220	3641
191	89738	92316	93926	3641
192	89044	92136	93726	3641
193	89032	92054	93550	3641
194	89032	91810	93314	3641
195	89032	91580	93032	3641
196	89020	91427	92726	3641
197	89032	91303	92526	3641
198	89032	91152	92220	3641
199	88550	90981	92220	3641
200	88338	90838	92056	3641
201	88338	90656	91938	3641
202	88338	90525	91820	3641
203	86938	90342	91656	3641
204	86938	90151	91526	3641
205	86938	89983	91232	3641
206	86938	89802	91126	3641
207	86538	89631	90550	3641
208	86538	89456	90444	3641
209	86538	89351	90244	3641
210	85938	89277	90244	3641
211	85938	89089	90032	3641
212	85244	88920	89926	3641
213	85244	88753	89856	3641
214	85244	88497	89856	3641
215	85244	88245	89856	3641
216	85244	87906	89444	3641
217	85244	87671	89444	3641
218	83844	87309	89044	3641
219	83844	87105	88738	3641
220	83844	86936	88632	3641
221	83844	86652	88138	3641
222	83844	86417	88138	3641
223	83844	86133	87844	3641
224	83538	85789	87656	3641
225	83538	85425	87150	3641
226	83538	85155	86338	3641
227	83538	84962	86044	3641
228	83044	84815	85950	3641
229	83044	84612	85444	3641
230	82844	84439	85444	3641
231	82844	84214	85244	3641
232	82844	84072	84938	3641
233	82844	83844	84550	3641
234	82844	83730	84150	3641
235	82738	83576	83950	3641
236	82738	83501	83844	3641
237	82738	83448	83844	3641
238	82444	83369	83844	3641
239	82444	83277	83644	3641
240	82444	83131	83550	3641
241	82044	83082	83550	3641
242	81644	83035	83550	3641
243	81644	82951	83538	3641
244	81644	82846	83044	3641
245	81644	82835	83044	3641
246	81644	82816	83044	3641
247	81644	82783	83044	3641
248	81644	82751	83044	3641
249	81644	82696	83044	3641
250	81538	82587	83044	3641
251	81444	82477	83044	3641
252	79538	82298	83044	3641
253	79538	82058	82644	3641
254	79538	82010	82444	3641
255	79538	81972	82338	3641
256	79538	81911	82244	3641
257	79538	81906	82044	3641
258	79538	81899	82044	3641
259	79338	81848	82044	3641
260	79338	81826	82044	3641
261	79338	81792	82044	3641
262	79338	81761	82044	3641
263	78938	81655	82044	3641
264	78938	81520	82044	3641
265	78738	81431	81938	3641
266	78738	81313	81938	3641
267	78738	81104	81938	3641
268	78738	80879	81938	3641
269	78738	80611	81632	3641
270	78738	80301	81526	3641
271	78738	80205	81526	3641
272	78738	80017	81526	3641
273	78738	79838	80832	3641
274	78938	79718	80338	3641
275	78938	79718	80338	3641
276	78938	79718	80338	3641
277	78938	79721	80338	3641
278	78938	79729	80338	3641
279	78938	79729	80338	3641
280	78938	79732	80338	3641
281	78938	79735	80338	3641
282	78938	79741	80338	3641
283	78738	79727	80338	3641
284	78738	79705	80338	3641
285	78738	79711	80338	3641
286	78538	79695	80338	3641
287	78538	79680	80338	3641
288	78138	79623	80338	3641
289	78138	79574	80338	3641
290	78138	79456	80232	3641
291	78138	79339	80032	3641
292	77950	79146	80032	3641
293	77338	78937	79938	3641
294	77338	78723	79526	3641
295	77338	78635	79138	3641
296	77338	78613	79138	3641
297	77338	78610	79138	3641
298	77338	78601	79138	3641
299	77338	78565	79138	3641
300	77338	78505	79138	3641
301	77338	78457	79138	3641
302	76644	78373	79138	3641
303	76644	78267	79138	3641
304	76644	78138	79138	3641
305	76244	77998	78938	3641
306	76150	77860	78550	3641
307	76150	77739	78550	3641
308	76150	77616	78444	3641
309	75950	77397	78244	3641
310	75950	77173	77762	3641
311	75950	77061	77456	3641
312	75950	77048	77456	3641
313	75950	77029	77456	3641
314	75950	77017	77456	3641
315	75950	76973	77456	3641
316	75950	76938	77456	3641
317	75656	76898	77456	3641
318	75656	76861	77456	3641
319	75350	76755	77456	3641
320	75350	76655	77456	3641
321	75350	76524	77456	3641
322	74856	76355	77444	3641
323	74856	76165	76950	3641
324	74856	76013	76456	3641
325	74856	75903	76150	3641
326	74350	75781	76150	3641
327	74350	75729	75950	3641
328	74350	75727	75950	3641
329	74350	75726	75950	3641
330	74350	75723	75950	3641
331	74350	75723	75950	3641
332	74350	75723	75950	3641
333	74350	75719	75950	3641
334	74350	75707	75950	3641
335	74044	75683	75950	3641
336	74044	75667	75950	3641
337	74044	75656	75950	3641
338	74044	75628	75950	3641
339	73444	75584	75950	3641
340	73444	75553	75950	3641
341	73444	75499	75950	3641
342	73444	75405	75950	3641
343	73444	75296	75750	3641
344	73444	75138	75750	3641
345	73444	74910	75456	3641
346	73444	74894	75456	3641
347	73444	74877	75456	3641
348	73444	74849	75456	3641
349	73244	74820	75456	3641
350	72844	74714	75456	3641
351	72844	74640	75244	3641
352	72656	74417	75044	3641
353	72656	74352	75044	3641
354	72656	74324	75044	3641
355	72844	74307	74844	3641
356	72750	74181	74644	3641
357	72750	74008	74644	3641
358	72750	73914	74444	3641
359	72750	73773	74244	3641
360	72244	73706	74244	3641
361	72244	73631	74244	3641
362	72244	73480	74244	3641
363	72244	73255	74244	3641
364	71644	73039	73844	3641
365	71644	72874	73444	3641
366	71644	72748	73350	3641
367	71644	72633	73350	3641
368	71644	72442	73056	3641
369	71644	72314	73056	3641
370	71244	72158	72644	3641
371	71244	72075	72244	3641
372	71244	71992	72244	3641
373	71244	71849	72244	3641
374	71244	71678	72044	3641
375	71244	71678	72044	3641
376	71244	71674	72044	3641
377	71244	71668	72044	3641
378	71244	71664	72044	3641
379	71244	71659	72044	3641
380	71244	71653	72044	3641
381	71244	71642	72044	3641
382	71044	71633	71844	3641
383	71044	71631	71844	3641
384	71044	71631	71844	3641
385	71044	71624	71844	3641
386	71044	71618	71844	3641
387	71044	71614	71844	3641
388	71044	71610	71844	3641
389	70844	71598	71844	3641
390	70844	71590	71844	3641
391	70844	71567	71844	3641
392	70844	71536	71844	3641
393	70844	71499	71844	3641
394	70844	71432	71844	3641
395	70844	71360	71644	3641
396	70844	71245	71644	3641
397	70844	71237	71244	3641
398	70844	71237	71244	3641
399	70844	71237	71244	3641
0	155346	177981	200944	8591
1	155346	177369	200944	8591
2	155346	175936	194980	8591
3	155346	174726	191204	8591
4	155346	173902	188674	8591
5	149570	172259	187098	8591
6	149040	170576	187098	8591
7	149570	169584	181416	8591
8	145828	168272	180122	8591
9	145828	166827	178086	8591
10	146618	165624	176828	8591
11	146618	164683	174840	8591
12	146618	163702	174110	8591
13	146170	162823	172498	8591
14	146170	162146	171310	8591
15	146170	161570	171310	8591
16	144606	160593	170428	8591
17	144606	159730	168946	8591
18	144606	159058	167452	8591
19	144606	158156	167052	8591
20	144606	157612	166240	8591
21	144606	156577	164758	8591
22	144088	155967	163958	8591
23	142206	155070	163676	8591
24	142206	154286	162370	8591
25	139618	153339	161146	8591
26	139618	153039	160064	8591
27	139618	152297	159170	8591
28	139618	151693	158676	8591
29	140100	151569	158676	8591
30	138112	151004	157734	8591
31	138112	150487	157240	8591
32	138112	150181	156958	8591
33	137006	149107	156134	8591
34	137006	148412	155064	8591
35	137006	148019	154534	8591
36	137006	147643	154358	8591
37	135924	146703	153346	8591
38	135924	146033	152864	8591
39	134630	145274	152006	8591
40	133548	144769	151558	8591
41	132136	144213	150534	8591
42	132136	143436	149806	8591
43	132136	143064	149182	8591
44	129336	142455	148146	8591
45	129336	141983	148146	8591
46	129336	141348	146888	8591
47	129336	141051	146982	8591
48	127560	140423	146170	8591
49	127560	139812	146100	8591
50	122960	139208	144806	8591
51	122960	138895	144394	8591
52	122960	138533	144370	8591
53	122960	137872	143652	8591
54	122960	137706	143464	8591
55	122960	137050	142818	8591
56	122960	136410	141982	8591
57	122960	135617	141618	8591
58	122548	134888	141030	8591
59	122548	134448	140594	8591
60	122548	133690	139712	8591
61	122548	133428	139300	8591
62	122548	133045	138912	8591
63	121560	132518	138618	8591
64	121560	132018	137806	8591
65	121266	131617	137806	8591
66	121266	131152	136830	8591
67	120948	130567	136206	8591
68	119360	130246	135818	8591
69	119360	129598	135136	8591
70	119360	128742	134148	8591
71	119360	128082	133830	8591
72	119360	127423	132430	8591
73	118666	126276	131854	8591
74	118666	125559	130936	8591
75	118666	124733	129336	8591
76	118266	124109	128254	8591
77	116372	123464	127066	8591
78	116372	122755	125972	8591
79	116372	122240	125466	8591
80	116372	121438	123960	8591
81	112878	120913	123266	8591
82	112878	120442	123266	8591
83	112878	120024	122666	8591
84	112878	119306	122148	8591
85	112066	118770	121454	8591
86	112066	118330	121066	8591
87	112066	117564	120466	8591
88	111772	116797	119866	8591
89	111772	116168	118866	8591
90	110478	115415	117960	8591
91	109396	114860	117960	8591
92	108772	114333	117678	8591
93	108772	113766	116772	8591
94	108584	113050	115972	8591
95	106890	112446	115078	8591
96	106890	111923	114666	8591
97	106478	111100	113984	8591
98	106478	110636	113654	8591
99	106184	110100	112866	8591
100	103890	109446	111502	8591
101	103890	109020	111172	8591
102	103890	108514	110678	8591
103	103890	108020	110278	8591
104	103890	107637	109384	8591
105	103890	107394	109184	8591
106	103584	107050	108984	8591
107	102102	106680	108184	8591
108	102102	106559	107996	8591
109	102102	106285	107690	8591
110	102102	105867	107584	8591
111	102102	105534	107278	8591
112	102102	105123	106784	8591
113	101396	104790	106078	8591
114	101396	104493	105878	8591
115	101396	104237	105478	8591
116	100196	103849	105384	8591
117	100196	103513	104784	8591
118	100196	103312	104608	8591
119	100196	103211	104196	8591
120	100196	103060	104184	8591
121	100196	102844	103890	8591
122	100196	102661	103890	8591
123	99702	102465	103808	8591
124	99702	102106	103596	8591
125	98996	101831	103408	8591
126	98796	101408	102808	8591
127	98784	101141	102608	8591
128	98090	100835	102184	8591
129	97678	100530	102184	8591
130	97678	100167	101902	8591
131	96690	99807	101396	8591
132	96384	99437	100702	8591
133	96384	99131	100396	8591
134	96384	98901	100396	8591
135	96208	98598	99996	8591
136	94584	98303	99690	8591
137	94584	98038	99478	8591
138	94490	97742	98996	8591
139	94490	97489	98796	8591
140	92290	97225	98314	8591
141	92290	97010	98172	8591
142	91608	96758	97996	8591
143	91608	96544	97796	8591
144	91608	96294	97690	8591
145	91608	95955	97278	8591
146	91608	95709	96890	8591
147	91608	95537	96584	8591
148	91608	95371	96490	8591
149	91608	95257	96290	8591
150	91608	95032	96184	8591
151	91608	94690	96184	8591
152	91608	94457	95972	8591
153	91608	94317	95972	8591
154	89902	94089	95878	8591
155	89902	93739	95690	8591
156	89902	93345	94596	8591
157	89902	93161	94090	8591
158	89902	92991	93996	8591
159	89902	92871	93690	8591
160	90196	92829	93596	8591
161	90196	92766	93596	8591
162	90196	92679	93596	8591
163	90196	92568	93596	8591
164	90196	92424	93396	8591
165	90196	92146	93008	8591
166	90196	91994	92702	8591
167	90196	91921	92596	8591
168	90196	91930	92596	8591
169	90196	91920	92596	8591
170	90196	91907	92596	8591
171	90196	91901	92596	8591
172	90196	91912	92596	8591
173	89996	91854	92596	8591
174	89996	91828	92596	8591
175	89996	91723	92596	8591
176	89996	91475	92302	8591
177	89996	91298	92208	8591
178	88714	91225	92208	8591
179	88714	91096	92208	8591
180	88714	90909	92102	8591
181	87420	90653	91608	8591
182	87420	90601	91608	8591
183	87420	90553	91608	8591
184	86808	90453	91514	8591
185	86808	90183	91290	8591
186	86808	89876	90808	8591
187	85620	89517	90808	8591
188	85620	89268	90608	8591
189	85714	88961	90608	8591
190	84714	88664	89714	8591
191	84714	88602	89396	8591
192	84714	88561	89396	8591
193	84714	88572	89396	8591
194	84714	88534	89396	8591
195	84714	88547	89396	8591
196	84714	88441	89396	8591
197	84714	88318	89396	8591
198	84820	88239	89396	8591
199	83220	87720	89196	8591
200	83220	87577	89008	8591
201	83220	87441	89008	8591
202	83220	87295	89008	8591
203	83220	87053	89008	8591
204	84220	86635	88914	8591
205	84208	86209	87808	8591
206	84208	86146	87808	8591
207	84020	86084	87408	8591
208	84020	86084	87408	8591
209	84020	86071	87408	8591
210	84008	86050	87408	8591
211	84008	86042	87408	8591
212	84008	86011	87408	8591
213	84008	85978	87408	8591
214	84008	85957	87408	8591
215	83832	85892	87408	8591
216	83832	85862	87408	8591
217	83726	85806	87408	8591
218	83726	85746	87408	8591
219	83726	85604	87408	8591
220	83726	85503	87408	8591
221	83726	85283	87408	8591
222	83644	85004	86608	8591
223	81432	84734	85808	8591
224	81432	84539	85420	8591
225	81432	84517	85420	8591
226	81432	84479	85420	8591
227	81432	84436	85420	8591
228	81432	84383	85420	8591
229	82232	84295	85208	8591
230	82232	84219	84632	8591
231	82232	84219	84632	8591
232	82232	84217	84632	8591
233	82232	84210	84632	8591
234	82232	84195	84632	8591
235	82232	84195	84632	8591
236	82232	84190	84632	8591
237	82232	84165	84632	8591
238	81538	84132	84632	8591
239	81538	84087	84632	8591
240	81538	84029	84632	8591
241	81538	83986	84632	8591
242	81538	83855	84632	8591
243	81538	83701	84620	8591
244	81538	83508	84408	8591
245	81538	83380	84408	8591
246	81538	83131	84408	8591
247	81538	82756	84208	8591
248	81538	82382	83608	8591
249	81538	82206	82526	8591
250	81432	82102	82232	8591
251	81432	81997	82232	8591
252	81432	81853	82232	8591
253	81432	81623	82232	8591
254	80738	81580	82044	8591
255	80738	81557	82032	8591
256	80738	81525	82032	8591
257	80632	81491	82032	8591
258	80632	81444	82032	8591
259	80632	81361	82032	8591
260	80538	81213	82032	8591
261	80538	81023	81938	8591
262	80538	80762	81432	8591
263	80538	80734	80938	8591
264	80538	80733	80938	8591
265	79832	80728	80938	8591
266	79832	80714	80938	8591
267	79832	80709	80938	8591
268	79832	80694	80938	8591
269	79832	80665	80938	8591
270	79832	80617	80938	8591
271	79832	80564	80938	8591
272	79832	80455	80938	8591
273	79526	80306	80938	8591
274	78738	80034	80738	8591
275	78738	79826	80138	8591
276	78738	79822	80138	8591
277	78738	79819	80138	8591
278	78738	79816	80138	8591
279	78738	79814	80138	8591
280	78738	79793	80138	8591
281	78738	79775	80138	8591
282	78738	79748	80138	8591
283	78738	79713	80138	8591
284	78832	79671	80032	8591
285	78632	79595	80032	8591
286	78632	79509	79832	8591
287	78632	79407	79832	8591
288	78032	79292	79832	8591
289	78032	79154	79832	8591
290	78032	79028	79338	8591
291	78032	78977	79032	8591
292	78032	78968	79032	8591
293	78032	78961	79032	8591
294	78032	78947	79032	8591
295	78032	78929	79032	8591
296	78032	78900	79032	8591
297	78032	78851	79032	8591
298	78032	78787	79032	8591
299	78032	78754	78832	8591
300	78032	78740	78832	8591
301	77832	78710	78832	8591
302	77832	78658	78832	8591
303	76738	78612	78832	8591
304	76738	78559	78832	8591
305	76738	78448	78832	8591
306	76738	78293	78644	8591
307	76738	78286	78644	8591
308	76738	78283	78644	8591
309	76738	78279	78644	8591
310	76738	78269	78644	8591
311	76738	78264	78644	8591
312	76738	78250	78644	8591
313	76738	78237	78644	8591
314	76738	78231	78644	8591
315	76738	78219	78644	8591
316	76738	78204	78644	8591
317	76738	78180	78644	8591
318	76738	78154	78644	8591
319	76738	78133	78644	8591
320	76738	78091	78644	8591
321	76738	78027	78644	8591
322	76738	77957	78644	8591
323	76738	77890	78338	8591
324	76738	77847	78338	8591
325	76538	77762	78338	8591
326	76538	77690	78232	8591
327	76538	77561	78032	8591
328	76538	77428	77832	8591
329	76538	77308	77844	8591
330	76538	77212	77538	8591
331	76538	77213	77538	8591
332	76538	77213	77538	8591
333	76538	77208	77538	8591
334	76432	77201	77538	8591
335	76138	77189	77538	8591
336	76138	77191	77538	8591
337	76138	77174	77538	8591
338	76138	77183	77232	8591
339	76138	77181	77232	8591
340	76138	77180	77232	8591
341	76138	77165	77232	8591
342	76138	77150	77232	8591
343	76138	77120	77232	8591
344	76138	77083	77232	8591
345	75644	77045	77232	8591
346	75644	76942	77232	8591
347	75644	76857	77232	8591
348	75644	76741	77232	8591
349	75644	76633	77032	8591
350	75644	76552	77032	8591
351	75632	76458	76844	8591
352	75632	76407	76632	8591
353	75632	76337	76632	8591
354	75632	76215	76632	8591
355	75338	76000	76632	8591
356	75338	75983	76244	8591
357	75338	75972	76244	8591
358	75138	75954	76244	8591
359	75138	75928	76244	8591
360	75138	75891	76244	8591
361	75138	75843	76244	8591
362	75138	75734	76138	8591
363	75138	75597	76138	8591
364	75138	75415	76138	8591
365	74338	75224	75644	8591
366	74338	75119	75444	8591
367	74338	75052	75338	8591
368	74338	74995	75338	8591
369	74338	74918	75338	8591
370	73538	74721	75338	8591
371	73538	74448	75338	8591
372	73538	74321	74738	8591
373	73538	74317	74738	8591
374	73538	74304	74738	8591
375	73538	74271	74738	8591
376	73538	74238	74738	8591
377	73538	74186	74738	8591
378	73538	74076	74338	8591
379	72938	73930	74338	8591
380	72938	73719	74338	8591
381	72938	73573	74138	8591
382	72938	73573	74138	8591
383	72938	73573	74138	8591
384	72938	73573	74138	8591
385	72938	73574	74138	8591
386	72938	73572	74138	8591
387	72938	73572	74138	8591
388	72938	73572	74138	8591
389	72938	73572	74138	8591
390	72938	73568	74138	8591
391	72938	73573	74138	8591
392	72938	73568	74138	8591
393	72938	73562	74138	8591
394	72938	73548	74138	8591
395	72938	73535	74138	8591
396	72938	73499	74138	8591
397	72938	73487	74138	8591
398	73232	73448	74138	8591
399	73232	73362	73844	8591
