0	2596	2909	3250	3520
1	2596	2814	2912	3520
2	2481	2758	2831	3520
3	2481	2716	2773	3520
4	2476	2680	2735	3520
5	2476	2647	2700	3520
6	2438	2618	2672	3520
7	2372	2586	2643	3520
8	2372	2551	2609	3520
9	2314	2517	2576	3520
10	2287	2489	2552	3520
11	2287	2469	2521	3520
12	2287	2446	2495	3520
13	2260	2422	2472	3520
14	2213	2403	2452	3520
15	2213	2386	2433	3520
16	2213	2370	2416	3520
17	2196	2350	2394	3520
18	2189	2334	2380	3520
19	2185	2317	2362	3520
20	2180	2300	2344	3520
21	2180	2283	2327	3520
22	2086	2268	2309	3520
23	2086	2254	2294	3520
24	2086	2243	2283	3520
25	2086	2229	2268	3520
26	2077	2217	2255	3520
27	2077	2207	2245	3520
28	2077	2196	2234	3520
29	2027	2183	2222	3520
30	2027	2172	2211	3520
31	2017	2161	2198	3520
32	2017	2146	2185	3520
33	2010	2134	2172	3520
34	1933	2119	2162	3520
35	1933	2109	2149	3520
36	1928	2094	2137	3520
37	1928	2080	2122	3520
38	1907	2065	2108	3520
39	1907	2054	2096	3520
40	1907	2044	2083	3520
41	1907	2031	2072	3520
42	1901	2019	2061	3520
43	1901	2011	2047	3520
44	1901	2003	2037	3520
45	1896	1992	2027	3520
46	1887	1984	2018	3520
47	1887	1972	2005	3520
48	1835	1965	1998	3520
49	1832	1956	1990	3520
50	1832	1947	1980	3520
51	1832	1937	1970	3520
52	1832	1929	1961	3520
53	1819	1920	1951	3520
54	1819	1915	1944	3520
55	1819	1907	1938	3520
56	1819	1901	1931	3520
57	1815	1894	1924	3520
58	1776	1888	1917	3520
59	1743	1881	1911	3520
60	1743	1874	1905	3520
61	1740	1866	1895	3520
62	1740	1858	1887	3520
63	1740	1849	1880	3520
64	1722	1840	1872	3520
65	1697	1831	1863	3520
66	1697	1824	1858	3520
67	1697	1818	1851	3520
68	1697	1809	1842	3520
69	1697	1803	1836	3520
70	1686	1792	1825	3520
71	1685	1783	1819	3520
72	1656	1774	1809	3520
73	1656	1767	1802	3520
74	1656	1760	1795	3520
75	1656	1756	1787	3520
76	1656	1752	1780	3520
77	1656	1747	1773	3520
78	1656	1743	1770	3520
79	1656	1738	1765	3520
80	1651	1734	1761	3520
81	1647	1729	1757	3520
82	1647	1724	1747	3520
83	1622	1720	1744	3520
84	1552	1715	1741	3520
85	1552	1713	1738	3520
86	1523	1706	1732	3520
87	1523	1700	1729	3520
88	1523	1692	1721	3520
89	1523	1688	1717	3520
90	1523	1684	1713	3520
91	1523	1678	1709	3520
92	1523	1672	1705	3520
93	1523	1669	1701	3520
94	1523	1664	1696	3520
95	1496	1658	1690	3520
96	1496	1654	1684	3520
97	1496	1647	1680	3520
98	1496	1641	1673	3520
99	1496	1634	1666	3520
100	1496	1628	1659	3520
101	1485	1622	1655	3520
102	1485	1614	1648	3520
103	1485	1606	1642	3520
104	1485	1600	1634	3520
105	1485	1593	1625	3520
106	1485	1587	1616	3520
107	1485	1580	1609	3520
108	1480	1572	1602	3520
109	1480	1562	1595	3520
110	1480	1552	1586	3520
111	1480	1544	1576	3520
112	1453	1534	1566	3520
113	1453	1526	1554	3520
114	1453	1518	1544	3520
115	1453	1511	1532	3520
116	1450	1505	1525	3520
117	1442	1499	1517	3520
118	1438	1494	1509	3520
119	1438	1490	1504	3520
