0	1093	1254	1411	3520
1	1054	1196	1254	3520
2	1054	1164	1207	3520
3	997	1141	1179	3520
4	919	1112	1153	3520
5	919	1084	1129	3520
6	919	1057	1103	3520
7	908	1034	1081	3520
8	885	1013	1056	3520
9	878	995	1034	3520
10	875	981	1016	3520
11	872	966	1002	3520
12	855	952	984	3520
13	845	940	972	3520
14	845	926	958	3520
15	845	917	945	3520
16	825	908	934	3520
17	824	899	926	3520
18	811	890	915	3520
19	806	882	907	3520
20	777	876	902	3520
21	777	870	896	3520
22	777	863	888	3520
23	690	854	880	3520
24	690	846	874	3520
25	690	839	867	3520
26	690	830	860	3520
27	690	822	850	3520
28	690	811	841	3520
29	690	804	835	3520
30	684	796	828	3520
31	684	788	820	3520
32	684	780	812	3520
33	684	770	802	3520
34	684	762	795	3520
35	684	753	783	3520
36	666	745	773	3520
37	666	740	764	3520
38	641	735	759	3520
39	641	729	753	3520
40	641	725	748	3520
41	599	720	743	3520
42	599	716	740	3520
43	599	712	736	3520
44	599	708	731	3520
45	599	704	728	3520
46	599	702	723	3520
47	599	699	720	3520
48	599	695	716	3520
49	599	692	713	3520
50	599	688	710	3520
51	599	686	706	3520
52	599	682	704	3520
53	599	679	700	3520
54	599	675	696	3520
55	599	671	693	3520
56	599	669	688	3520
57	599	666	686	3520
58	599	663	680	3520
59	599	659	677	3520
60	599	655	674	3520
61	599	653	671	3520
62	599	650	669	3520
63	599	647	665	3520
64	599	643	662	3520
65	599	640	660	3520
66	586	638	657	3520
67	586	635	653	3520
68	586	632	650	3520
69	586	629	648	3520
70	586	627	645	3520
71	586	624	641	3520
72	576	621	637	3520
73	576	617	634	3520
74	576	613	627	3520
75	576	610	623	3520
76	576	607	620	3520
77	570	605	616	3520
78	570	602	610	3520
79	570	600	609	3520
80	570	596	605	3520
81	570	594	601	3520
82	570	592	601	3520
83	570	590	599	3520
84	560	587	598	3520
85	560	585	592	3520
86	560	583	591	3520
87	547	581	590	3520
88	547	579	584	3520
89	547	577	583	3520
90	547	575	582	3520
91	547	573	581	3520
92	538	570	576	3520
93	538	568	576	3520
94	537	567	574	3520
95	537	565	572	3520
96	537	563	570	3520
97	537	561	568	3520
98	537	560	566	3520
99	537	557	565	3520
100	524	555	565	3520
101	524	552	561	3520
102	524	550	560	3520
103	512	547	555	3520
104	512	545	554	3520
105	512	543	552	3520
106	512	541	547	3520
107	512	538	546	3520
108	512	536	545	3520
109	512	533	538	3520
110	512	531	537	3520
111	512	529	537	3520
112	512	525	537	3520
113	512	523	531	3520
114	506	520	527	3520
115	505	518	524	3520
116	505	517	520	3520
117	505	516	520	3520
118	504	514	520	3520
119	504	513	519	3520
120	504	512	514	3520
121	500	511	514	3520
122	500	511	514	3520
123	500	510	514	3520
124	500	510	513	3520
125	500	509	512	3520
126	498	508	512	3520
127	498	507	512	3520
128	498	506	508	3520
129	498	505	508	3520
130	498	504	508	3520
131	492	503	506	3520
132	492	503	506	3520
133	488	501	506	3520
134	488	500	505	3520
135	488	499	502	3520
136	488	499	500	3520
137	488	498	500	3520
138	488	498	500	3520
139	488	497	500	3520
140	488	496	500	3520
141	480	495	498	3520
142	480	494	498	3520
143	480	493	498	3520
144	480	491	497	3520
145	480	490	492	3520
146	480	490	492	3520
147	480	489	492	3520
148	480	489	492	3520
149	480	487	492	3520
150	480	485	492	3520
151	480	482	492	3520
152	480	480	484	3520
153	480	480	480	3520
154	480	480	480	3520
155	480	480	480	3520
156	480	480	480	3520
157	480	480	480	3520
158	480	480	480	3520
159	480	480	480	3520
160	472	479	480	3520
161	472	479	480	3520
162	472	479	480	3520
163	472	479	480	3520
164	472	479	480	3520
165	472	479	480	3520
166	472	479	480	3520
167	472	479	480	3520
168	472	479	480	3520
169	472	478	480	3520
170	472	478	480	3520
171	472	478	480	3520
172	472	477	480	3520
173	472	476	480	3520
174	467	476	480	3520
175	467	475	480	3520
176	467	473	480	3520
177	467	471	472	3520
178	467	471	472	3520
179	467	471	472	3520
180	467	471	472	3520
181	464	471	472	3520
182	464	471	472	3520
183	464	471	472	3520
184	464	471	472	3520
185	464	471	472	3520
186	464	471	472	3520
187	464	471	472	3520
188	464	471	472	3520
189	464	470	472	3520
190	464	470	472	3520
191	464	470	472	3520
192	464	469	472	3520
193	464	468	472	3520
194	464	467	472	3520
195	464	465	466	3520
196	464	465	466	3520
197	460	465	466	3520
198	458	465	466	3520
199	458	465	466	3520
200	458	465	466	3520
201	458	465	466	3520
202	458	465	466	3520
203	458	464	466	3520
204	458	464	466	3520
205	458	463	466	3520
206	458	463	466	3520
207	458	462	464	3520
208	458	462	464	3520
209	458	462	464	3520
210	458	461	464	3520
211	458	460	464	3520
212	458	459	464	3520
213	458	458	458	3520
214	458	458	458	3520
215	457	457	458	3520
216	457	457	458	3520
217	457	457	458	3520
218	457	457	458	3520
219	457	457	458	3520
220	457	457	458	3520
221	457	457	458	3520
222	457	457	458	3520
223	457	457	458	3520
224	457	457	458	3520
225	457	457	458	3520
226	457	457	458	3520
227	452	457	458	3520
228	452	457	458	3520
229	452	457	458	3520
230	452	457	458	3520
231	452	457	458	3520
232	452	457	458	3520
233	452	456	458	3520
234	452	456	457	3520
235	452	456	457	3520
236	452	456	457	3520
237	445	456	457	3520
238	445	456	457	3520
239	445	456	457	3520
240	445	456	457	3520
241	445	456	457	3520
242	445	456	457	3520
243	445	456	457	3520
244	445	456	457	3520
245	445	456	457	3520
246	445	456	457	3520
247	445	456	457	3520
248	445	456	457	3520
249	445	456	457	3520
250	445	456	457	3520
251	445	456	457	3520
252	445	456	457	3520
253	445	456	457	3520
254	445	456	457	3520
255	445	456	457	3520
256	445	456	457	3520
257	445	456	457	3520
258	445	456	457	3520
259	445	456	457	3520
260	445	456	457	3520
261	445	456	457	3520
262	445	456	457	3520
263	445	456	457	3520
264	445	456	457	3520
265	445	456	457	3520
266	445	456	457	3520
267	445	455	457	3520
268	445	455	457	3520
269	445	455	457	3520
270	445	455	457	3520
271	445	454	457	3520
272	444	454	457	3520
273	444	454	457	3520
274	444	453	457	3520
275	444	453	457	3520
276	421	452	457	3520
277	421	451	457	3520
278	421	450	453	3520
279	421	450	453	3520
280	421	449	453	3520
281	421	447	453	3520
282	421	446	453	3520
283	421	444	445	3520
284	421	444	445	3520
285	421	443	445	3520
286	421	442	445	3520
287	421	440	445	3520
288	421	439	445	3520
289	421	435	445	3520
290	421	430	445	3520
291	421	422	444	3520
292	421	421	421	3520
293	421	421	421	3520
294	421	421	421	3520
295	421	421	421	3520
296	421	421	421	3520
297	421	421	421	3520
298	421	421	421	3520
299	421	421	421	3520
300	421	421	421	3520
301	421	421	421	3520
302	421	421	421	3520
303	421	421	421	3520
304	421	421	421	3520
305	421	421	421	3520
306	421	421	421	3520
307	421	421	421	3520
308	421	421	421	3520
309	421	421	421	3520
310	421	421	421	3520
311	421	421	421	3520
312	421	421	421	3520
313	421	421	421	3520
314	421	421	421	3520
315	421	421	421	3520
316	421	421	421	3520
317	421	421	421	3520
318	421	421	421	3520
319	421	421	421	3520
320	421	421	421	3520
321	421	421	421	3520
322	421	421	421	3520
323	421	421	421	3520
324	421	421	421	3520
325	421	421	421	3520
326	421	421	421	3520
327	421	421	421	3520
328	421	421	421	3520
329	421	421	421	3520
330	421	421	421	3520
331	421	421	421	3520
332	421	421	421	3520
333	421	421	421	3520
334	421	421	421	3520
335	421	421	421	3520
336	421	421	421	3520
337	421	421	421	3520
338	421	421	421	3520
339	421	421	421	3520
340	421	421	421	3520
341	421	421	421	3520
342	421	421	421	3520
343	421	421	421	3520
344	421	421	421	3520
345	421	421	421	3520
346	421	421	421	3520
347	421	421	421	3520
348	421	421	421	3520
349	421	421	421	3520
350	421	421	421	3520
351	421	421	421	3520
352	421	421	421	3520
353	421	421	421	3520
354	421	421	421	3520
355	421	421	421	3520
356	421	421	421	3520
357	421	421	421	3520
358	421	421	421	3520
359	421	421	421	3520
360	421	421	421	3520
361	421	421	421	3520
362	421	421	421	3520
363	421	421	421	3520
364	421	421	421	3520
365	421	421	421	3520
366	421	421	421	3520
367	421	421	421	3520
368	421	421	421	3520
369	421	421	421	3520
370	421	421	421	3520
371	421	421	421	3520
372	421	421	421	3520
373	421	421	421	3520
374	421	421	421	3520
375	421	421	421	3520
376	421	421	421	3520
377	421	421	421	3520
378	421	421	421	3520
379	421	421	421	3520
380	421	421	421	3520
381	421	421	421	3520
382	421	421	421	3520
383	421	421	421	3520
384	421	421	421	3520
385	421	421	421	3520
386	421	421	421	3520
387	421	421	421	3520
388	421	421	421	3520
389	421	421	421	3520
390	421	421	421	3520
391	421	421	421	3520
392	421	421	421	3520
393	421	421	421	3520
394	421	421	421	3520
395	421	421	421	3520
396	421	421	421	3520
397	421	421	421	3520
398	421	421	421	3520
399	421	421	421	3520
0	1049	1263	1450	8115
1	988	1201	1256	8115
2	988	1156	1211	8115
3	984	1125	1173	8115
4	984	1098	1141	8115
5	894	1070	1113	8115
6	894	1050	1086	8115
7	832	1033	1067	8115
8	832	1015	1052	8115
9	832	1001	1034	8115
10	832	988	1020	8115
11	832	974	1005	8115
12	832	961	995	8115
13	832	948	981	8115
14	832	936	969	8115
15	830	926	958	8115
16	815	913	946	8115
17	809	900	935	8115
18	731	888	924	8115
19	731	879	913	8115
20	731	868	900	8115
21	731	860	890	8115
22	731	853	882	8115
23	731	846	874	8115
24	731	840	865	8115
25	731	835	859	8115
26	724	829	853	8115
27	724	824	848	8115
28	724	819	843	8115
29	724	813	839	8115
30	720	807	832	8115
31	720	799	826	8115
32	720	794	818	8115
33	720	788	813	8115
34	720	784	808	8115
35	705	778	802	8115
36	705	773	797	8115
37	701	768	792	8115
38	673	762	788	8115
39	673	756	782	8115
40	673	751	774	8115
41	671	746	769	8115
42	644	742	765	8115
43	644	738	762	8115
44	644	734	757	8115
45	644	729	753	8115
46	644	726	751	8115
47	644	720	746	8115
48	631	713	738	8115
49	631	709	733	8115
50	631	704	727	8115
51	629	698	723	8115
52	629	692	718	8115
53	629	688	712	8115
54	618	684	707	8115
55	584	679	704	8115
56	584	675	699	8115
57	584	671	695	8115
58	583	666	689	8115
59	583	663	686	8115
60	583	659	681	8115
61	583	655	677	8115
62	583	650	672	8115
63	583	647	667	8115
64	583	644	665	8115
65	583	641	661	8115
66	583	637	657	8115
67	572	635	655	8115
68	572	632	652	8115
69	572	628	647	8115
70	572	626	645	8115
71	572	625	643	8115
72	572	622	640	8115
73	572	619	638	8115
74	572	617	636	8115
75	572	614	633	8115
76	572	613	631	8115
77	572	611	628	8115
78	572	609	626	8115
79	560	607	624	8115
80	560	604	621	8115
81	557	602	618	8115
82	547	600	615	8115
83	547	599	613	8115
84	547	598	611	8115
85	547	597	610	8115
86	541	595	609	8115
87	541	593	607	8115
88	541	591	604	8115
89	541	588	603	8115
90	541	586	601	8115
91	530	585	599	8115
92	530	583	597	8115
93	530	582	595	8115
94	530	578	594	8115
95	530	577	593	8115
96	530	575	589	8115
97	530	573	588	8115
98	530	571	587	8115
99	530	568	584	8115
100	530	566	582	8115
101	530	565	579	8115
102	519	562	576	8115
103	519	560	573	8115
104	517	557	571	8115
105	517	555	568	8115
106	515	552	565	8115
107	515	550	561	8115
108	515	548	558	8115
109	515	545	554	8115
110	515	542	549	8115
111	515	540	547	8115
112	511	539	547	8115
113	507	536	544	8115
114	507	533	541	8115
115	507	530	539	8115
116	507	528	534	8115
117	507	525	533	8115
118	507	522	531	8115
119	507	519	527	8115
120	507	517	523	8115
121	497	515	523	8115
122	497	512	519	8115
123	494	509	517	8115
124	494	507	513	8115
125	494	506	507	8115
126	494	506	507	8115
127	489	505	507	8115
128	485	505	507	8115
129	485	505	507	8115
130	485	504	507	8115
131	485	504	507	8115
132	485	503	507	8115
133	485	501	507	8115
134	485	500	505	8115
135	485	499	503	8115
136	479	498	503	8115
137	479	497	501	8115
138	479	496	501	8115
139	471	494	501	8115
140	471	492	499	8115
141	471	491	497	8115
142	471	489	497	8115
143	468	488	495	8115
144	468	486	493	8115
145	468	484	491	8115
146	457	483	489	8115
147	457	481	489	8115
