0	47198	23852.6	14776	3520
1	23740	19883.5	14776	3520
2	20740	18256.6	13470	3520
3	18952	17012.2	13470	3520
4	17752	16201.9	13470	3520
5	16870	15723.1	13470	3520
6	16352	15284.3	13164	3520
7	15858	14873.6	12882	3520
8	15458	14516.2	12788	3520
9	14976	14230.2	12788	3520
10	14764	14013.6	12470	3520
11	14470	13843.6	11658	3520
12	14364	13696.9	11658	3520
13	14082	13548.3	11658	3520
14	13870	13403.9	11658	3520
15	13858	13271.3	11658	3520
16	13576	13132.7	11576	3520
17	13470	13016.9	11552	3520
18	13376	12878.4	11552	3520
19	13258	12758.8	11470	3520
20	13070	12624.2	10870	3520
21	12976	12516.6	10870	3520
22	12870	12406	10870	3520
23	12776	12282.4	10870	3520
24	12658	12178.4	10870	3520
25	12482	12057.3	10870	3520
26	12470	11983.5	10870	3520
27	12364	11915.3	10870	3520
28	12270	11777	10352	3520
29	12152	11699.4	10352	3520
30	11988	11596.3	10352	3520
31	11964	11540.9	10352	3520
32	11870	11413.7	9070	3520
33	11776	11354.1	9070	3520
34	11670	11293.4	9070	3520
35	11658	11224.6	9070	3520
36	11658	11187.5	9070	3520
37	11576	11105.5	9070	3520
38	11552	11031.3	9070	3520
39	11458	10959.6	9070	3520
40	11282	10864.9	9070	3520
41	11176	10807.1	9070	3520
42	11082	10768.3	9070	3520
43	10988	10716.7	9070	3520
44	10976	10660	9070	3520
45	10976	10609	9070	3520
46	10882	10584	9070	3520
47	10870	10528.3	9070	3520
48	10858	10486.7	9070	3520
49	10788	10392.2	9070	3520
50	10670	10337	9070	3520
51	10658	10283	8882	3520
52	10588	10226.7	8882	3520
53	10482	10151.3	8882	3520
54	10388	10085.6	8882	3520
55	10376	10007.3	8882	3520
56	10352	9889.28	8882	3520
57	10352	9754.64	8882	3520
58	10176	9575.82	8882	3520
59	9988	9451.95	8882	3520
60	9870	9332.74	8882	3520
61	9576	9187.88	8882	3520
62	9294	9088.51	8870	3520
63	9082	9056.58	8870	3520
64	9070	9049.2	8764	3520
65	9070	9041.35	8764	3520
66	9070	9028.87	8764	3520
67	9070	9018.47	8764	3520
68	9070	9001.12	8764	3520
69	9070	8981.21	8764	3520
70	9070	8951.38	8764	3520
71	9070	8916.2	8576	3520
72	9070	8872.84	8564	3520
73	8882	8850.82	8564	3520
74	8882	8841.21	8564	3520
75	8882	8828.95	8564	3520
76	8882	8815.15	8564	3520
77	8882	8797.56	8564	3520
78	8882	8778.85	8564	3520
79	8882	8752.11	8564	3520
80	8870	8724.93	8564	3520
81	8788	8705.56	8564	3520
82	8788	8692.37	8564	3520
83	8776	8674.67	8564	3520
84	8764	8667.14	8564	3520
85	8764	8643.99	8564	3520
86	8764	8621.09	8564	3520
87	8764	8602.64	8564	3520
88	8694	8572.79	8564	3520
89	8576	8566.82	8564	3520
90	8576	8564.67	8494	3520
91	8564	8563.65	8494	3520
92	8564	8562.19	8282	3520
93	8564	8561.84	8282	3520
94	8564	8561.84	8282	3520
95	8564	8561.84	8282	3520
96	8564	8561.48	8282	3520
97	8564	8561.48	8282	3520
98	8564	8560.03	8282	3520
99	8564	8560.03	8282	3520
100	8564	8560.03	8282	3520
101	8564	8560.03	8282	3520
102	8564	8559.67	8282	3520
