0	470	556	634	3520
1	462	550	631	3520
2	471	549	637	3520
3	471	548	631	3520
4	457	541	610	3520
5	441	539	610	3520
6	441	534	607	3520
7	441	530	607	3520
8	441	529	607	3520
9	441	526	601	3520
10	441	524	609	3520
11	441	522	609	3520
12	441	519	609	3520
13	441	516	604	3520
14	441	514	604	3520
15	425	510	570	3520
16	425	507	582	3520
17	425	503	570	3520
18	424	500	570	3520
19	424	497	570	3520
20	420	495	570	3520
21	420	494	570	3520
22	420	493	570	3520
23	420	492	570	3520
24	420	491	570	3520
25	420	489	570	3520
26	420	488	570	3520
27	418	486	570	3520
28	418	486	570	3520
29	418	483	570	3520
30	408	480	570	3520
31	408	475	555	3520
32	408	473	552	3520
33	408	472	550	3520
34	408	470	550	3520
35	408	468	550	3520
36	408	467	550	3520
37	408	467	550	3520
38	408	465	550	3520
39	370	462	550	3520
40	370	460	550	3520
41	370	456	535	3520
42	370	456	535	3520
43	370	453	515	3520
44	370	453	515	3520
45	368	454	515	3520
46	368	453	515	3520
47	368	452	515	3520
48	368	450	506	3520
49	365	448	506	3520
50	365	446	506	3520
51	365	445	506	3520
52	341	444	506	3520
53	341	444	506	3520
54	341	443	506	3520
55	341	441	506	3520
56	341	440	506	3520
57	341	438	496	3520
58	341	436	496	3520
59	341	434	496	3520
60	341	434	496	3520
61	341	432	496	3520
62	341	428	491	3520
63	341	426	491	3520
64	341	425	491	3520
65	341	423	488	3520
66	341	422	474	3520
67	341	420	474	3520
68	341	417	473	3520
69	341	414	473	3520
70	341	411	469	3520
71	341	408	469	3520
72	353	404	469	3520
73	359	402	469	3520
74	351	396	465	3520
75	351	392	465	3520
76	351	389	447	3520
77	344	385	428	3520
78	344	379	424	3520
79	344	376	409	3520
80	344	376	409	3520
81	341	375	409	3520
82	341	374	410	3520
83	341	374	410	3520
84	341	373	410	3520
85	341	372	410	3520
86	341	371	410	3520
87	341	370	399	3520
88	341	368	402	3520
89	339	367	402	3520
90	336	365	399	3520
91	335	363	399	3520
92	335	361	392	3520
93	334	361	392	3520
94	334	360	387	3520
95	333	360	387	3520
96	324	359	387	3520
97	324	358	387	3520
98	324	357	383	3520
99	324	355	382	3520
100	327	352	382	3520
101	319	348	378	3520
102	318	346	377	3520
103	318	344	374	3520
104	318	342	371	3520
105	318	342	371	3520
106	318	342	371	3520
107	318	342	371	3520
108	318	341	371	3520
109	318	341	371	3520
110	316	340	371	3520
111	316	340	371	3520
112	316	338	361	3520
113	316	337	358	3520
114	316	336	358	3520
115	316	336	358	3520
116	316	336	358	3520
117	316	336	358	3520
118	316	336	358	3520
119	316	336	358	3520
120	316	336	358	3520
121	316	336	358	3520
122	316	335	358	3520
123	316	334	358	3520
124	316	334	358	3520
125	311	333	358	3520
126	311	333	358	3520
127	310	332	358	3520
128	310	331	356	3520
129	310	329	356	3520
130	310	327	349	3520
131	310	327	347	3520
132	310	327	347	3520
133	310	327	347	3520
134	310	325	344	3520
135	310	324	339	3520
136	309	324	338	3520
137	309	324	338	3520
138	309	324	338	3520
139	305	325	338	3520
140	301	325	334	3520
141	301	325	334	3520
142	301	325	334	3520
143	301	324	334	3520
144	301	324	334	3520
145	301	324	334	3520
146	293	324	334	3520
147	293	323	334	3520
148	293	323	334	3520
149	293	322	334	3520
150	293	320	334	3520
151	293	318	330	3520
152	293	318	330	3520
153	293	318	330	3520
154	293	318	330	3520
155	293	318	330	3520
156	293	318	330	3520
157	293	318	330	3520
158	293	318	330	3520
159	293	318	330	3520
160	293	317	330	3520
161	293	317	330	3520
162	293	317	330	3520
163	293	317	330	3520
164	298	316	330	3520
165	298	316	330	3520
166	298	316	330	3520
167	298	315	330	3520
168	298	314	330	3520
169	298	313	330	3520
170	299	311	325	3520
171	299	311	321	3520
172	299	311	321	3520
173	299	311	321	3520
174	297	310	321	3520
175	297	310	321	3520
176	297	310	321	3520
177	292	310	321	3520
178	292	309	321	3520
179	292	309	321	3520
180	292	308	321	3520
181	291	308	321	3520
182	291	307	321	3520
183	290	305	321	3520
184	290	302	312	3520
185	285	301	312	3520
186	285	300	312	3520
187	285	300	312	3520
188	285	300	312	3520
189	285	300	312	3520
190	285	300	312	3520
191	285	300	312	3520
192	285	299	312	3520
193	285	299	312	3520
194	285	298	312	3520
195	276	298	312	3520
196	276	296	312	3520
197	273	295	304	3520
198	273	294	304	3520
199	273	292	303	3520
200	273	291	302	3520
201	276	289	293	3520
202	276	289	292	3520
203	276	289	292	3520
204	276	289	292	3520
205	276	289	292	3520
206	276	289	292	3520
207	276	289	292	3520
208	276	289	292	3520
209	276	289	292	3520
210	276	289	292	3520
211	276	289	292	3520
212	276	289	292	3520
213	276	289	292	3520
214	276	289	292	3520
215	276	289	292	3520
216	276	289	292	3520
217	276	289	292	3520
218	276	289	292	3520
219	276	289	292	3520
220	276	289	292	3520
221	276	289	292	3520
222	276	289	292	3520
223	276	289	292	3520
224	276	289	292	3520
225	276	289	292	3520
226	276	289	292	3520
227	276	289	292	3520
228	276	289	292	3520
229	276	289	292	3520
230	276	289	292	3520
231	276	289	292	3520
232	276	289	292	3520
233	276	289	292	3520
234	276	289	292	3520
235	276	289	292	3520
236	276	289	292	3520
237	276	289	292	3520
238	276	289	292	3520
239	276	289	292	3520
240	276	289	292	3520
241	276	288	292	3520
242	276	288	292	3520
243	276	288	292	3520
244	276	288	292	3520
245	279	288	292	3520
246	279	288	292	3520
247	279	288	292	3520
248	278	288	292	3520
249	278	288	292	3520
250	278	288	292	3520
251	278	288	292	3520
252	277	288	292	3520
253	277	288	292	3520
254	276	287	292	3520
255	276	287	292	3520
256	276	286	292	3520
257	276	286	292	3520
258	276	285	292	3520
259	276	284	292	3520
260	276	282	292	3520
261	276	280	290	3520
262	276	279	283	3520
263	276	279	283	3520
264	276	279	283	3520
265	276	279	283	3520
266	276	279	283	3520
267	276	279	283	3520
268	276	279	283	3520
269	276	279	283	3520
270	276	279	283	3520
271	276	279	283	3520
272	276	279	283	3520
273	276	279	283	3520
274	276	279	283	3520
275	276	279	283	3520
276	276	279	283	3520
277	276	279	283	3520
278	276	279	283	3520
279	276	279	283	3520
280	276	279	283	3520
281	276	279	283	3520
282	276	279	283	3520
283	276	279	283	3520
284	276	279	283	3520
285	276	279	283	3520
286	276	279	283	3520
287	276	279	283	3520
288	276	279	283	3520
289	276	279	283	3520
290	276	279	283	3520
291	276	279	283	3520
292	276	279	283	3520
293	276	279	283	3520
294	276	279	283	3520
295	276	279	283	3520
296	276	279	283	3520
297	276	279	283	3520
298	276	279	283	3520
299	276	279	283	3520
300	276	279	283	3520
301	276	279	283	3520
302	276	279	283	3520
303	276	279	283	3520
304	276	279	283	3520
305	276	279	283	3520
306	276	279	283	3520
307	276	279	283	3520
308	276	279	283	3520
309	276	279	283	3520
310	276	279	283	3520
311	276	279	283	3520
312	276	279	283	3520
313	276	279	283	3520
314	276	279	283	3520
315	276	279	283	3520
316	276	279	283	3520
317	276	279	283	3520
318	276	279	283	3520
319	276	279	283	3520
320	276	279	283	3520
321	276	279	283	3520
322	276	279	283	3520
323	276	279	283	3520
324	276	279	283	3520
325	276	279	283	3520
326	276	279	283	3520
327	276	279	283	3520
328	276	279	283	3520
329	276	279	283	3520
330	276	279	283	3520
331	276	279	283	3520
332	276	279	283	3520
333	276	279	283	3520
334	276	279	283	3520
335	276	279	283	3520
336	276	279	283	3520
337	276	279	283	3520
338	276	279	283	3520
339	276	279	283	3520
340	276	279	283	3520
341	276	279	283	3520
342	276	279	283	3520
343	276	279	283	3520
344	276	279	283	3520
345	276	279	283	3520
346	276	279	283	3520
347	276	279	283	3520
348	276	279	283	3520
349	276	279	283	3520
350	276	279	283	3520
351	276	279	283	3520
352	276	279	283	3520
353	276	279	283	3520
354	276	279	283	3520
355	276	279	283	3520
356	276	279	283	3520
357	276	279	283	3520
358	276	279	283	3520
359	276	279	283	3520
360	276	279	283	3520
361	276	279	283	3520
362	276	279	283	3520
363	276	279	283	3520
364	276	279	283	3520
365	276	279	283	3520
366	276	279	283	3520
367	276	279	283	3520
368	276	279	283	3520
369	276	279	283	3520
370	276	279	283	3520
371	276	279	283	3520
372	276	279	283	3520
373	276	279	283	3520
374	276	279	283	3520
375	276	279	283	3520
376	276	279	283	3520
377	276	279	283	3520
378	276	279	283	3520
379	276	279	283	3520
380	276	279	283	3520
381	276	279	283	3520
