0	2193	2557	2885	3520
1	2189	2469	2553	3520
2	2189	2415	2494	3520
3	2188	2355	2431	3520
4	2068	2312	2376	3520
5	2056	2276	2340	3520
6	2056	2245	2305	3520
7	2056	2221	2276	3520
8	2056	2194	2252	3520
9	1999	2174	2219	3520
10	1999	2149	2198	3520
11	1954	2122	2175	3520
12	1950	2106	2156	3520
13	1950	2091	2138	3520
14	1950	2071	2118	3520
15	1950	2056	2098	3520
16	1877	2041	2086	3520
17	1836	2025	2070	3520
18	1836	2013	2052	3520
19	1836	1997	2039	3520
20	1836	1985	2027	3520
21	1778	1971	2014	3520
22	1778	1958	2002	3520
23	1778	1947	1991	3520
24	1778	1935	1981	3520
25	1776	1922	1965	3520
26	1776	1907	1953	3520
27	1766	1893	1938	3520
28	1766	1884	1924	3520
29	1766	1874	1914	3520
30	1766	1864	1904	3520
31	1766	1858	1896	3520
32	1766	1849	1884	3520
33	1750	1840	1875	3520
34	1740	1834	1866	3520
35	1740	1827	1859	3520
36	1740	1821	1852	3520
37	1726	1816	1847	3520
38	1726	1808	1839	3520
39	1726	1802	1833	3520
40	1724	1798	1828	3520
41	1707	1790	1820	3520
42	1707	1785	1814	3520
43	1678	1780	1808	3520
44	1678	1772	1802	3520
45	1678	1766	1797	3520
46	1678	1761	1791	3520
47	1650	1754	1787	3520
48	1650	1749	1781	3520
49	1634	1745	1776	3520
50	1634	1736	1768	3520
51	1565	1731	1762	3520
52	1565	1722	1751	3520
53	1565	1716	1746	3520
54	1565	1709	1740	3520
55	1565	1703	1733	3520
56	1563	1696	1728	3520
57	1563	1690	1723	3520
58	1563	1684	1717	3520
59	1519	1676	1708	3520
60	1519	1668	1701	3520
61	1519	1663	1697	3520
62	1519	1656	1692	3520
63	1519	1649	1685	3520
64	1519	1642	1677	3520
65	1519	1635	1670	3520
66	1519	1625	1660	3520
67	1519	1617	1652	3520
68	1519	1612	1646	3520
69	1519	1606	1642	3520
70	1519	1601	1635	3520
71	1519	1596	1629	3520
72	1515	1591	1623	3520
73	1488	1587	1618	3520
74	1477	1581	1615	3520
75	1477	1576	1607	3520
76	1477	1571	1602	3520
77	1477	1565	1597	3520
78	1477	1559	1589	3520
79	1463	1554	1584	3520
80	1452	1549	1578	3520
81	1452	1547	1575	3520
82	1452	1541	1568	3520
83	1452	1538	1564	3520
84	1452	1533	1559	3520
85	1438	1530	1556	3520
86	1438	1526	1553	3520
87	1438	1522	1549	3520
88	1438	1519	1545	3520
89	1412	1512	1540	3520
90	1369	1507	1536	3520
91	1369	1504	1532	3520
92	1369	1501	1527	3520
93	1369	1497	1523	3520
94	1369	1495	1520	3520
95	1369	1488	1515	3520
96	1369	1483	1510	3520
97	1369	1478	1507	3520
98	1369	1473	1503	3520
99	1369	1469	1498	3520
100	1369	1467	1495	3520
101	1369	1463	1489	3520
102	1369	1459	1486	3520
103	1369	1455	1481	3520
104	1369	1450	1477	3520
105	1327	1444	1471	3520
106	1327	1439	1466	3520
107	1327	1434	1458	3520
108	1327	1430	1453	3520
109	1327	1424	1450	3520
110	1327	1420	1446	3520
111	1327	1416	1445	3520
112	1327	1413	1441	3520
113	1327	1408	1436	3520
114	1302	1403	1431	3520
115	1302	1398	1427	3520
116	1302	1396	1422	3520
117	1302	1391	1417	3520
118	1302	1388	1415	3520
119	1302	1382	1409	3520
120	1302	1378	1404	3520
121	1296	1373	1398	3520
122	1296	1368	1394	3520
123	1296	1363	1391	3520
124	1271	1358	1385	3520
125	1271	1355	1381	3520
126	1271	1352	1378	3520
127	1252	1347	1373	3520
128	1252	1344	1369	3520
129	1252	1340	1364	3520
130	1252	1337	1360	3520
131	1252	1333	1355	3520
132	1252	1329	1354	3520
133	1247	1325	1350	3520
134	1247	1321	1347	3520
135	1247	1318	1343	3520
136	1242	1315	1340	3520
137	1242	1313	1337	3520
138	1242	1310	1333	3520
139	1242	1306	1328	3520
140	1242	1302	1324	3520
141	1242	1299	1321	3520
142	1242	1297	1317	3520
143	1198	1294	1315	3520
144	1198	1292	1312	3520
145	1185	1288	1310	3520
146	1185	1285	1306	3520
147	1185	1281	1302	3520
148	1185	1278	1300	3520
149	1185	1275	1297	3520
150	1185	1273	1295	3520
151	1185	1269	1292	3520
152	1185	1266	1289	3520
153	1185	1263	1288	3520
154	1185	1260	1284	3520
155	1185	1256	1280	3520
156	1185	1253	1276	3520
157	1185	1251	1275	3520
158	1185	1249	1273	3520
159	1185	1247	1271	3520
160	1185	1244	1267	3520
161	1185	1242	1264	3520
162	1177	1238	1261	3520
163	1128	1235	1258	3520
164	1128	1232	1253	3520
165	1128	1230	1251	3520
166	1128	1228	1248	3520
167	1128	1226	1245	3520
168	1128	1224	1244	3520
169	1128	1221	1242	3520
170	1128	1219	1240	3520
171	1128	1216	1238	3520
172	1128	1213	1235	3520
173	1128	1211	1233	3520
174	1128	1208	1229	3520
175	1128	1206	1226	3520
176	1128	1204	1224	3520
177	1128	1202	1220	3520
178	1128	1200	1219	3520
179	1128	1199	1218	3520
180	1128	1197	1217	3520
181	1128	1195	1216	3520
182	1128	1194	1214	3520
183	1128	1192	1212	3520
184	1128	1190	1211	3520
185	1128	1188	1209	3520
186	1128	1187	1208	3520
187	1128	1185	1204	3520
188	1128	1183	1202	3520
189	1128	1181	1199	3520
190	1128	1180	1198	3520
191	1125	1177	1194	3520
192	1125	1175	1193	3520
193	1120	1172	1190	3520
194	1114	1169	1187	3520
195	1107	1166	1184	3520
196	1107	1165	1183	3520
197	1107	1162	1182	3520
198	1107	1160	1179	3520
199	1107	1157	1176	3520
200	1107	1155	1171	3520
201	1098	1152	1170	3520
202	1070	1149	1168	3520
203	1070	1147	1166	3520
204	1070	1145	1163	3520
205	1070	1143	1161	3520
206	1070	1141	1158	3520
207	1070	1138	1157	3520
208	1070	1136	1154	3520
209	1070	1132	1152	3520
210	1070	1129	1149	3520
211	1037	1127	1147	3520
212	1037	1125	1145	3520
213	1037	1123	1143	3520
214	1037	1120	1139	3520
215	1037	1117	1137	3520
216	1037	1116	1135	3520
217	1037	1114	1131	3520
218	1029	1111	1129	3520
219	1029	1109	1128	3520
220	1029	1107	1126	3520
221	1029	1106	1125	3520
222	1029	1103	1124	3520
223	1029	1099	1121	3520
224	1029	1096	1117	3520
225	1029	1094	1115	3520
226	985	1090	1112	3520
227	985	1087	1110	3520
228	985	1085	1107	3520
229	983	1082	1106	3520
230	983	1080	1104	3520
231	983	1077	1101	3520
232	983	1075	1099	3520
233	983	1072	1097	3520
234	983	1069	1095	3520
235	983	1068	1094	3520
236	983	1066	1091	3520
237	983	1063	1087	3520
238	983	1060	1084	3520
239	983	1058	1081	3520
240	983	1054	1078	3520
241	970	1051	1075	3520
242	970	1049	1072	3520
243	970	1046	1069	3520
244	970	1044	1065	3520
245	970	1042	1062	3520
246	970	1039	1061	3520
247	970	1035	1057	3520
248	970	1034	1055	3520
249	970	1031	1054	3520
250	970	1030	1052	3520
251	970	1027	1048	3520
252	970	1024	1046	3520
253	970	1022	1042	3520
254	970	1020	1039	3520
255	970	1016	1034	3520
256	970	1013	1031	3520
257	970	1012	1029	3520
258	970	1010	1027	3520
259	970	1007	1024	3520
260	970	1004	1021	3520
261	951	1002	1017	3520
262	951	1000	1014	3520
263	951	998	1012	3520
264	951	996	1009	3520
265	933	994	1007	3520
266	933	992	1003	3520
267	933	991	1003	3520
268	933	989	1000	3520
269	933	988	1000	3520
270	933	985	1000	3520
271	933	982	994	3520
272	933	980	991	3520
273	931	979	990	3520
274	931	977	987	3520
275	931	976	985	3520
276	931	974	985	3520
277	931	973	983	3520
278	931	971	983	3520
279	929	969	981	3520
280	921	968	980	3520
281	921	966	979	3520
282	921	964	977	3520
283	921	962	975	3520
284	921	961	971	3520
285	921	960	971	3520
286	921	957	967	3520
287	919	955	965	3520
288	919	954	963	3520
289	919	953	963	3520
290	919	950	963	3520
291	919	948	961	3520
292	919	946	956	3520
293	919	944	953	3520
294	913	942	949	3520
295	897	941	947	3520
296	897	940	945	3520
297	897	938	945	3520
298	897	937	945	3520
299	897	936	945	3520
300	891	933	943	3520
301	891	932	941	3520
302	891	931	939	3520
303	877	929	937	3520
304	877	928	937	3520
305	877	927	935	3520
306	877	925	934	3520
307	877	924	932	3520
308	877	922	931	3520
309	877	920	929	3520
310	877	919	929	3520
311	877	917	926	3520
312	877	915	921	3520
313	877	914	921	3520
314	869	912	921	3520
315	869	911	921	3520
316	869	908	919	3520
317	869	905	915	3520
318	869	903	913	3520
319	869	899	913	3520
320	869	894	911	3520
321	869	890	903	3520
322	869	887	897	3520
323	869	884	895	3520
324	861	881	889	3520
325	855	878	889	3520
326	855	874	883	3520
327	855	871	875	3520
328	855	870	875	3520
329	855	868	869	3520
330	855	868	869	3520
331	855	868	869	3520
332	855	868	869	3520
333	855	868	869	3520
334	855	867	869	3520
335	855	866	869	3520
336	851	865	869	3520
337	851	863	869	3520
338	851	861	867	3520
339	851	860	861	3520
340	843	859	861	3520
341	843	859	861	3520
342	843	857	861	3520
343	843	856	861	3520
344	843	853	861	3520
345	843	852	855	3520
346	843	850	855	3520
347	843	849	851	3520
348	843	848	851	3520
349	843	846	851	3520
350	837	844	851	3520
351	837	842	843	3520
352	827	842	843	3520
353	827	842	843	3520
354	827	842	843	3520
355	827	842	843	3520
356	827	842	843	3520
357	827	841	843	3520
358	827	841	843	3520
359	827	839	843	3520
360	827	838	843	3520
361	827	836	837	3520
362	827	836	837	3520
363	827	836	837	3520
364	827	836	837	3520
365	827	835	837	3520
366	827	835	837	3520
367	827	835	837	3520
368	827	834	837	3520
369	827	834	837	3520
370	826	833	837	3520
371	826	831	837	3520
372	826	829	837	3520
373	826	826	827	3520
374	821	826	827	3520
375	821	826	827	3520
376	821	826	827	3520
377	821	826	827	3520
378	821	826	827	3520
379	821	826	827	3520
380	821	826	827	3520
381	821	826	827	3520
382	820	826	827	3520
383	820	825	827	3520
384	820	825	826	3520
385	820	825	826	3520
386	820	824	826	3520
387	820	824	826	3520
388	820	824	826	3520
389	820	823	826	3520
390	808	822	826	3520
391	808	820	826	3520
392	808	820	821	3520
393	808	819	820	3520
394	808	819	820	3520
395	808	819	820	3520
396	808	819	820	3520
397	808	819	820	3520
398	808	819	820	3520
399	808	818	820	3520
0	2255	2556	2834	8115
1	2201	2462	2556	8115
2	2182	2402	2478	8115
3	2173	2356	2426	8115
4	2158	2320	2376	8115
5	2138	2290	2344	8115
6	2126	2257	2307	8115
7	2094	2228	2283	8115
8	2094	2206	2258	8115
9	2011	2185	2235	8115
10	2011	2163	2212	8115
11	2011	2145	2187	8115
12	2009	2128	2169	8115
13	2009	2116	2154	8115
14	2009	2105	2141	8115
15	1911	2093	2130	8115
16	1911	2081	2117	8115
17	1898	2067	2106	8115
18	1898	2056	2095	8115
19	1885	2039	2081	8115
20	1884	2023	2068	8115
21	1852	2008	2053	8115
22	1852	1995	2042	8115
23	1804	1974	2023	8115
24	1804	1959	2006	8115
25	1786	1942	1986	8115
26	1778	1924	1968	8115
27	1751	1908	1952	8115
28	1707	1891	1936	8115
29	1697	1874	1920	8115
30	1697	1863	1908	8115
31	1697	1849	1894	8115
32	1697	1833	1878	8115
33	1685	1819	1864	8115
34	1677	1806	1852	8115
35	1677	1793	1837	8115
36	1677	1780	1820	8115
37	1645	1769	1808	8115
38	1645	1762	1798	8115
39	1645	1754	1790	8115
40	1645	1745	1783	8115
41	1615	1737	1774	8115
42	1600	1726	1763	8115
43	1600	1719	1756	8115
44	1600	1709	1747	8115
45	1600	1702	1738	8115
46	1600	1693	1730	8115
47	1594	1680	1719	8115
48	1579	1668	1707	8115
49	1500	1657	1693	8115
50	1470	1650	1684	8115
51	1470	1642	1679	8115
52	1470	1635	1672	8115
53	1468	1626	1663	8115
54	1468	1617	1653	8115
55	1468	1610	1647	8115
56	1468	1603	1636	8115
57	1468	1596	1628	8115
58	1468	1589	1620	8115
59	1468	1582	1614	8115
60	1468	1576	1605	8115
61	1433	1568	1601	8115
62	1433	1560	1596	8115
63	1433	1553	1586	8115
64	1397	1546	1581	8115
65	1397	1537	1573	8115
66	1397	1531	1567	8115
67	1397	1521	1558	8115
68	1397	1514	1551	8115
69	1397	1507	1542	8115
70	1397	1501	1537	8115
71	1397	1494	1531	8115
72	1397	1486	1522	8115
73	1397	1482	1516	8115
74	1397	1475	1508	8115
75	1397	1471	1501	8115
76	1397	1466	1497	8115
77	1397	1460	1491	8115
78	1386	1453	1482	8115
79	1386	1448	1478	8115
80	1386	1443	1470	8115
81	1375	1437	1465	8115
82	1350	1432	1456	8115
83	1350	1428	1451	8115
84	1349	1422	1446	8115
85	1327	1417	1441	8115
86	1324	1413	1436	8115
87	1324	1408	1432	8115
88	1298	1404	1429	8115
89	1298	1400	1423	8115
90	1298	1394	1418	8115
91	1283	1391	1414	8115
92	1283	1386	1410	8115
93	1283	1381	1405	8115
94	1283	1377	1400	8115
95	1283	1372	1396	8115
96	1283	1367	1392	8115
97	1283	1361	1386	8115
98	1283	1356	1379	8115
99	1283	1353	1377	8115
100	1283	1349	1372	8115
101	1258	1344	1368	8115
102	1258	1340	1364	8115
103	1258	1335	1360	8115
104	1258	1331	1355	8115
105	1258	1327	1350	8115
106	1258	1323	1345	8115
107	1258	1321	1341	8115
108	1258	1317	1338	8115
109	1210	1312	1334	8115
110	1210	1309	1331	8115
111	1210	1305	1326	8115
112	1210	1301	1323	8115
113	1210	1294	1318	8115
114	1210	1291	1314	8115
115	1210	1289	1310	8115
116	1210	1284	1305	8115
117	1210	1280	1302	8115
118	1210	1277	1299	8115
119	1210	1274	1296	8115
120	1210	1271	1291	8115
121	1210	1268	1287	8115
122	1210	1265	1283	8115
123	1197	1262	1282	8115
124	1197	1259	1279	8115
125	1197	1255	1275	8115
126	1197	1252	1272	8115
127	1193	1249	1269	8115
128	1183	1245	1264	8115
129	1183	1241	1260	8115
130	1183	1237	1256	8115
131	1177	1232	1250	8115
132	1177	1229	1245	8115
133	1177	1226	1242	8115
134	1177	1222	1239	8115
135	1176	1218	1235	8115
136	1176	1213	1230	8115
137	1176	1209	1224	8115
138	1176	1205	1217	8115
139	1171	1202	1211	8115
140	1171	1199	1210	8115
141	1162	1197	1210	8115
142	1162	1193	1204	8115
143	1159	1190	1199	8115
144	1159	1188	1198	8115
145	1159	1186	1193	8115
146	1159	1183	1193	8115
147	1148	1180	1190	8115
148	1142	1178	1188	8115
149	1142	1176	1187	8115
150	1142	1173	1183	8115
151	1100	1170	1181	8115
152	1100	1168	1177	8115
153	1100	1165	1176	8115
154	1100	1162	1173	8115
155	1100	1159	1170	8115
156	1100	1154	1166	8115
157	1100	1150	1161	8115
158	1100	1146	1159	8115
159	1100	1141	1156	8115
160	1100	1137	1150	8115
161	1099	1133	1146	8115
162	1099	1128	1142	8115
163	1072	1122	1136	8115
164	1072	1118	1131	8115
165	1072	1114	1128	8115
166	1072	1109	1123	8115
167	1072	1106	1116	8115
168	1072	1103	1112	8115
169	1053	1100	1108	8115
170	1053	1097	1107	8115
171	1053	1093	1103	8115
172	1053	1089	1100	8115
173	1053	1084	1097	8115
174	1036	1080	1094	8115
175	1036	1075	1087	8115
176	1029	1070	1082	8115
177	1024	1065	1078	8115
178	1024	1061	1072	8115
179	1024	1057	1071	8115
180	1022	1053	1065	8115
181	1022	1048	1061	8115
182	1022	1045	1055	8115
183	1021	1041	1053	8115
184	1020	1037	1048	8115
185	1018	1034	1042	8115
186	1018	1031	1040	8115
187	1015	1029	1036	8115
188	1015	1025	1036	8115
189	1011	1022	1025	8115
190	1011	1021	1024	8115
191	992	1020	1024	8115
192	992	1018	1024	8115
193	992	1017	1021	8115
194	992	1016	1018	8115
195	992	1016	1018	8115
196	992	1015	1018	8115
197	992	1014	1018	8115
198	990	1012	1018	8115
199	990	1011	1015	8115
200	990	1009	1015	8115
201	984	1008	1013	8115
202	984	1006	1012	8115
203	982	1005	1012	8115
204	982	1003	1009	8115
205	965	1002	1007	8115
206	965	1000	1007	8115
207	955	999	1006	8115
208	955	997	1006	8115
209	955	995	1004	8115
210	955	993	1003	8115
211	955	991	999	8115
212	955	989	997	8115
213	955	988	994	8115
214	949	986	992	8115
215	949	985	992	8115
216	949	983	992	8115
217	949	982	992	8115
218	949	979	990	8115
219	948	976	989	8115
220	948	973	986	8115
221	948	970	984	8115
222	941	967	980	8115
223	941	963	973	8115
224	941	962	964	8115
225	941	961	964	8115
226	941	960	964	8115
227	941	959	964	8115
228	941	958	964	8115
229	941	956	964	8115
230	935	953	964	8115
231	931	950	958	8115
232	930	948	956	8115
233	924	945	950	8115
234	924	943	949	8115
235	915	941	948	8115
236	915	938	946	8115
237	915	936	943	8115
238	915	933	941	8115
239	915	931	939	8115
240	908	929	936	8115
241	908	927	932	8115
242	908	924	931	8115
243	893	922	930	8115
244	893	919	926	8115
245	889	916	924	8115
246	889	913	918	8115
247	889	911	917	8115
248	886	909	915	8115
249	886	905	915	8115
250	886	902	909	8115
251	878	899	909	8115
252	873	895	901	8115
253	870	892	900	8115
254	870	890	893	8115
255	862	887	893	8115
256	858	885	893	8115
257	858	882	889	8115
258	858	879	886	8115
259	858	875	881	8115
260	858	874	878	8115
261	858	872	874	8115
262	838	870	874	8115
263	834	867	874	8115
264	834	863	874	8115
265	834	859	868	8115
266	834	856	862	8115
267	834	852	861	8115
268	834	849	858	8115
269	822	845	854	8115
270	822	842	846	8115
271	822	839	846	8115
272	822	836	842	8115
273	822	834	838	8115
274	822	833	834	8115
275	822	833	834	8115
276	822	833	834	8115
277	822	833	834	8115
278	822	833	834	8115
279	822	833	834	8115
280	822	833	834	8115
281	822	832	834	8115
282	822	832	834	8115
283	820	831	834	8115
284	816	830	834	8115
285	816	829	830	8115
286	816	829	830	8115
287	816	829	830	8115
288	816	829	830	8115
289	816	829	830	8115
290	816	829	830	8115
291	816	829	830	8115
292	816	828	830	8115
293	816	828	830	8115
294	816	828	830	8115
295	816	828	830	8115
296	816	828	830	8115
297	816	827	830	8115
298	816	827	830	8115
299	816	826	830	8115
300	816	825	830	8115
301	816	824	830	8115
302	816	821	830	8115
303	816	817	830	8115
304	800	815	816	8115
305	800	815	816	8115
306	800	815	816	8115
307	800	814	816	8115
308	800	814	816	8115
309	800	813	816	8115
310	788	811	816	8115
311	788	810	816	8115
312	788	807	816	8115
313	788	802	816	8115
314	788	799	800	8115
315	788	799	800	8115
316	788	799	800	8115
317	788	799	800	8115
318	788	799	800	8115
319	788	799	800	8115
320	788	799	800	8115
321	788	799	800	8115
322	788	799	800	8115
323	788	799	800	8115
324	786	799	800	8115
325	786	799	800	8115
326	784	799	800	8115
327	784	799	800	8115
328	784	798	800	8115
329	784	798	800	8115
330	784	798	800	8115
331	784	798	800	8115
332	772	797	800	8115
333	772	797	800	8115
334	772	796	800	8115
335	772	795	800	8115
336	772	794	800	8115
337	772	793	799	8115
338	772	791	799	8115
339	772	790	792	8115
340	772	790	792	8115
341	772	789	792	8115
342	772	789	792	8115
343	772	788	792	8115
344	772	787	792	8115
345	768	786	791	8115
346	768	785	791	8115
347	768	783	788	8115
348	768	781	788	8115
349	768	779	784	8115
350	768	777	784	8115
351	768	774	784	8115
352	768	771	772	8115
353	768	771	772	8115
354	768	771	772	8115
355	767	771	772	8115
356	764	771	772	8115
357	764	771	772	8115
358	764	771	772	8115
359	764	771	772	8115
360	764	771	772	8115
361	764	771	772	8115
362	764	771	772	8115
363	764	771	772	8115
364	764	771	772	8115
365	764	770	772	8115
366	764	770	772	8115
367	759	769	772	8115
368	759	768	772	8115
369	759	766	772	8115
370	756	764	767	8115
371	756	763	764	8115
372	756	762	764	8115
373	756	762	764	8115
374	756	761	764	8115
375	756	759	764	8115
376	756	758	759	8115
377	743	758	759	8115
378	743	758	759	8115
379	743	758	759	8115
380	743	758	759	8115
381	743	758	759	8115
382	743	758	759	8115
383	743	757	759	8115
384	743	757	759	8115
385	743	756	759	8115
386	743	755	759	8115
387	743	754	759	8115
388	743	752	759	8115
389	743	750	751	8115
390	743	749	751	8115
391	743	749	751	8115
392	743	747	751	8115
393	737	745	751	8115
394	737	743	745	8115
395	737	742	743	8115
396	737	742	743	8115
397	737	742	743	8115
398	737	742	743	8115
399	737	741	743	8115
0	2236	2551	2803	8647
1	2233	2452	2554	8647
2	2209	2387	2465	8647
3	2183	2338	2411	8647
4	2135	2297	2357	8647
5	2101	2258	2315	8647
6	2072	2227	2275	8647
7	2066	2202	2249	8647
8	2013	2176	2225	8647
9	1980	2155	2204	8647
10	1939	2134	2181	8647
11	1939	2116	2160	8647
12	1896	2095	2141	8647
13	1896	2080	2128	8647
14	1896	2060	2105	8647
15	1896	2040	2086	8647
16	1888	2018	2067	8647
17	1888	2002	2045	8647
18	1853	1987	2029	8647
19	1781	1971	2016	8647
20	1781	1957	1999	8647
21	1781	1938	1984	8647
22	1781	1925	1966	8647
23	1734	1910	1953	8647
24	1734	1893	1940	8647
25	1734	1879	1922	8647
26	1734	1866	1907	8647
27	1682	1853	1894	8647
28	1678	1837	1880	8647
29	1678	1819	1868	8647
30	1678	1803	1852	8647
31	1618	1786	1835	8647
32	1618	1774	1816	8647
33	1596	1762	1801	8647
34	1596	1750	1789	8647
35	1596	1740	1776	8647
36	1596	1731	1768	8647
37	1541	1722	1758	8647
38	1541	1711	1752	8647
39	1541	1701	1739	8647
40	1541	1692	1732	8647
41	1536	1680	1719	8647
42	1536	1669	1708	8647
43	1536	1662	1702	8647
44	1452	1650	1692	8647
45	1452	1640	1681	8647
46	1452	1632	1672	8647
47	1452	1623	1660	8647
48	1452	1612	1649	8647
49	1452	1605	1640	8647
50	1452	1595	1631	8647
51	1452	1586	1622	8647
52	1452	1580	1614	8647
53	1452	1574	1609	8647
54	1427	1567	1602	8647
55	1427	1561	1596	8647
56	1427	1556	1587	8647
57	1427	1548	1583	8647
58	1427	1542	1576	8647
59	1427	1536	1568	8647
60	1427	1528	1559	8647
