0	2136	2428	2688	3520
1	2136	2415	2647	3520
2	2136	2408	2647	3520
3	2113	2395	2647	3520
4	2113	2395	2656	3520
5	2097	2391	2656	3520
6	2120	2391	2656	3520
7	2093	2380	2656	3520
8	2093	2371	2653	3520
9	2093	2358	2647	3520
10	2093	2350	2597	3520
11	2093	2343	2597	3520
12	2119	2341	2597	3520
13	2120	2336	2597	3520
14	2142	2334	2597	3520
15	2031	2325	2560	3520
16	2031	2328	2560	3520
17	2031	2322	2545	3520
18	2031	2310	2545	3520
19	1983	2306	2545	3520
20	1983	2306	2545	3520
21	1983	2304	2524	3520
22	1983	2300	2496	3520
23	1983	2295	2496	3520
24	1983	2286	2484	3520
25	1983	2282	2484	3520
26	1983	2279	2484	3520
27	1983	2275	2484	3520
28	1983	2271	2484	3520
29	1983	2263	2484	3520
30	1983	2259	2455	3520
31	1983	2257	2455	3520
32	1983	2256	2455	3520
33	1983	2257	2455	3520
34	1983	2257	2455	3520
35	1983	2256	2452	3520
36	1983	2256	2452	3520
37	1983	2256	2452	3520
38	1983	2255	2452	3520
39	1983	2249	2452	3520
40	1955	2245	2452	3520
41	1955	2241	2452	3520
42	1955	2238	2452	3520
43	1955	2237	2452	3520
44	1955	2241	2452	3520
45	1955	2238	2452	3520
46	1955	2238	2452	3520
47	1955	2232	2410	3520
48	1968	2227	2385	3520
49	1968	2223	2385	3520
50	1983	2223	2385	3520
51	1983	2221	2385	3520
52	1983	2215	2385	3520
53	1983	2209	2385	3520
54	1983	2205	2385	3520
55	1983	2202	2385	3520
56	1983	2198	2385	3520
57	1941	2193	2385	3520
58	1941	2185	2372	3520
59	1941	2185	2372	3520
60	1941	2184	2372	3520
61	1941	2182	2334	3520
62	1941	2179	2334	3520
63	1941	2173	2316	3520
64	1941	2170	2303	3520
65	1941	2167	2293	3520
66	1982	2167	2293	3520
67	1982	2164	2283	3520
68	1982	2165	2277	3520
69	1982	2160	2271	3520
70	1982	2159	2286	3520
71	1982	2151	2286	3520
72	1982	2146	2286	3520
73	1965	2137	2274	3520
74	1935	2134	2274	3520
75	1935	2127	2262	3520
76	1885	2115	2262	3520
77	1885	2097	2262	3520
78	1885	2081	2227	3520
79	1885	2077	2227	3520
80	1885	2075	2227	3520
81	1885	2071	2227	3520
82	1885	2065	2227	3520
83	1885	2062	2227	3520
84	1867	2056	2221	3520
85	1779	2048	2221	3520
86	1779	2042	2202	3520
87	1779	2036	2202	3520
88	1779	2025	2183	3520
89	1779	2021	2163	3520
90	1779	2015	2163	3520
91	1779	2008	2148	3520
92	1779	2001	2148	3520
93	1779	1998	2117	3520
94	1779	1995	2117	3520
95	1779	1992	2117	3520
96	1779	1988	2117	3520
97	1779	1987	2117	3520
98	1779	1987	2117	3520
99	1779	1983	2105	3520
100	1779	1983	2129	3520
101	1779	1981	2129	3520
102	1779	1979	2107	3520
103	1779	1981	2107	3520
104	1779	1979	2107	3520
105	1779	1975	2107	3520
106	1779	1971	2107	3520
107	1779	1970	2107	3520
108	1779	1970	2098	3520
109	1779	1964	2084	3520
110	1779	1954	2073	3520
111	1779	1948	2073	3520
112	1779	1941	2073	3520
113	1779	1931	2073	3520
114	1779	1930	2073	3520
115	1779	1928	2073	3520
116	1779	1928	2077	3520
117	1770	1920	2053	3520
118	1770	1914	2053	3520
119	1770	1912	2052	3520
120	1770	1905	2052	3520
121	1759	1902	2052	3520
122	1759	1898	2052	3520
123	1736	1896	2052	3520
124	1736	1892	1997	3520
125	1735	1888	1997	3520
126	1735	1886	1997	3520
127	1735	1884	2012	3520
128	1735	1880	2012	3520
129	1735	1875	1991	3520
130	1729	1873	1991	3520
131	1735	1873	1991	3520
132	1735	1866	1991	3520
133	1728	1858	1991	3520
134	1728	1850	1973	3520
135	1735	1843	1959	3520
136	1736	1836	1940	3520
137	1736	1831	1940	3520
138	1736	1825	1940	3520
139	1736	1815	1919	3520
140	1736	1805	1899	3520
141	1732	1802	1895	3520
142	1732	1802	1895	3520
143	1722	1800	1895	3520
144	1722	1801	1904	3520
145	1715	1792	1910	3520
146	1715	1780	1863	3520
147	1715	1774	1842	3520
148	1694	1769	1818	3520
149	1694	1767	1818	3520
150	1694	1765	1818	3520
151	1694	1761	1818	3520
152	1692	1754	1818	3520
153	1660	1747	1802	3520
154	1660	1749	1802	3520
155	1660	1749	1802	3520
156	1660	1749	1802	3520
157	1660	1749	1802	3520
158	1660	1749	1802	3520
159	1660	1749	1802	3520
160	1658	1748	1802	3520
161	1658	1749	1802	3520
162	1658	1748	1802	3520
163	1658	1747	1802	3520
164	1658	1748	1802	3520
165	1658	1747	1802	3520
166	1658	1749	1791	3520
167	1658	1745	1791	3520
168	1633	1741	1778	3520
169	1633	1738	1778	3520
170	1633	1730	1778	3520
171	1633	1723	1778	3520
172	1612	1712	1772	3520
173	1633	1702	1744	3520
174	1633	1697	1737	3520
175	1622	1687	1737	3520
176	1622	1678	1737	3520
177	1622	1678	1737	3520
178	1621	1677	1737	3520
179	1617	1677	1737	3520
180	1617	1676	1737	3520
181	1617	1675	1713	3520
182	1617	1674	1713	3520
183	1617	1673	1713	3520
184	1617	1673	1713	3520
185	1617	1669	1713	3520
186	1589	1663	1710	3520
187	1589	1660	1710	3520
188	1589	1655	1710	3520
189	1589	1649	1706	3520
190	1586	1641	1706	3520
191	1565	1635	1679	3520
