0	2291	2056.77	1845	3520
1	2062	1981.26	1742	3520
2	1992	1927.76	1742	3520
3	1947	1890.38	1731	3520
4	1909	1855.21	1701	3520
5	1879	1829.14	1672	3520
6	1853	1808.42	1672	3520
7	1831	1786.1	1672	3520
8	1813	1762.51	1596	3520
9	1788	1742.17	1584	3520
10	1764	1718.9	1566	3520
11	1746	1703.13	1566	3520
12	1731	1688.51	1539	3520
13	1713	1674.62	1539	3520
14	1698	1660.3	1539	3520
15	1687	1648.33	1521	3520
16	1671	1633.95	1508	3520
17	1659	1621.66	1471	3520
18	1646	1610.47	1378	3520
19	1633	1594.17	1377	3520
20	1618	1576.88	1377	3520
21	1607	1561.91	1377	3520
22	1592	1548.06	1377	3520
23	1579	1535.94	1377	3520
24	1564	1522.16	1341	3520
25	1550	1509.3	1341	3520
26	1538	1496.17	1341	3520
27	1526	1486.95	1341	3520
28	1517	1475.18	1341	3520
29	1505	1465.39	1341	3520
30	1491	1452.33	1341	3520
31	1481	1443.45	1341	3520
32	1474	1434.98	1341	3520
33	1461	1423.57	1341	3520
34	1448	1414.07	1334	3520
35	1441	1408.89	1334	3520
36	1431	1400.52	1331	3520
37	1423	1393.8	1322	3520
38	1416	1386.75	1286	3520
39	1408	1378.67	1286	3520
40	1401	1372.72	1286	3520
41	1395	1367.57	1286	3520
42	1388	1360.57	1255	3520
43	1382	1356.49	1255	3520
44	1378	1352.73	1255	3520
45	1374	1348.2	1255	3520
46	1370	1344.94	1255	3520
47	1367	1340.93	1253	3520
48	1362	1336.62	1253	3520
49	1358	1333.09	1253	3520
50	1353	1328.4	1253	3520
51	1348	1324.69	1253	3520
52	1344	1320.6	1193	3520
53	1339	1315.38	1193	3520
54	1336	1312.29	1193	3520
55	1334	1309.89	1193	3520
56	1331	1305.01	1193	3520
57	1327	1301.42	1193	3520
58	1323	1297.71	1193	3520
59	1320	1294.63	1193	3520
60	1315	1288.66	1193	3520
61	1310	1284.39	1193	3520
62	1305	1278.44	1193	3520
63	1302	1274.03	1193	3520
64	1294	1267.2	1193	3520
65	1291	1265.5	1193	3520
66	1287	1261.31	1193	3520
67	1283	1258.57	1193	3520
68	1278	1254.11	1193	3520
69	1276	1251.26	1193	3520
70	1271	1247.58	1193	3520
71	1266	1242.96	1158	3520
72	1262	1239.36	1158	3520
73	1257	1235.79	1158	3520
74	1254	1232.5	1158	3520
75	1251	1228.43	1158	3520
76	1247	1225.05	1158	3520
77	1244	1221.96	1158	3520
78	1240	1218.51	1158	3520
79	1236	1216.34	1158	3520
80	1233	1214.8	1158	3520
81	1231	1212.58	1149	3520
82	1228	1209.62	1110	3520
83	1227	1207.78	1110	3520
84	1224	1204.87	1110	3520
85	1222	1202.28	1110	3520
86	1221	1200.07	1110	3520
87	1218	1196.69	1110	3520
88	1214	1193.89	1110	3520
89	1212	1190.84	1110	3520
90	1208	1187.59	1110	3520
91	1206	1186.13	1110	3520
92	1204	1183.61	1110	3520
93	1201	1180.27	1083	3520
94	1198	1177.38	1083	3520
95	1196	1173.92	1078	3520
96	1193	1172.15	1078	3520
97	1192	1168.82	1062	3520
98	1189	1166.54	1062	3520
99	1187	1164.91	1062	3520
100	1184	1160.97	1062	3520
101	1181	1157.58	1062	3520
102	1179	1154.42	1062	3520
103	1177	1151.15	1062	3520
104	1174	1147.47	1062	3520
105	1171	1143.83	1062	3520
106	1168	1140.61	1062	3520
107	1165	1138.22	1062	3520
108	1161	1135.02	1062	3520
109	1157	1132.52	1062	3520
110	1155	1129.82	1059	3520
111	1151	1126.73	1059	3520
112	1149	1123.82	1044	3520
113	1146	1119.79	1044	3520
114	1142	1117.28	1044	3520
115	1137	1112.02	1044	3520
116	1133	1108.25	1044	3520
117	1130	1104.97	1044	3520
118	1125	1100.14	1025	3520
119	1123	1098.06	1025	3520
120	1118	1094.42	1025	3520
121	1114	1091.19	1025	3520
122	1111	1088.59	1025	3520
123	1106	1085.33	1025	3520
124	1103	1082.45	1025	3520
125	1100	1078.78	1025	3520
126	1094	1075.86	1025	3520
127	1091	1072.89	1025	3520
128	1087	1070.32	1025	3520
129	1083	1067.21	1025	3520
130	1078	1063.32	993	3520
131	1075	1059.96	993	3520
132	1069	1054.55	993	3520
133	1065	1050.92	986	3520
134	1060	1046.44	986	3520
135	1058	1041.52	977	3520
136	1052	1037.57	977	3520
137	1050	1034.07	977	3520
138	1046	1031.77	977	3520
139	1041	1029.12	977	3520
140	1039	1026.5	977	3520
141	1035	1022.61	975	3520
142	1034	1019.76	975	3520
143	1030	1015.39	975	3520
144	1027	1012.82	975	3520
145	1023	1009.96	970	3520
146	1020	1007.51	970	3520
147	1017	1005	954	3520
148	1015	1001.22	954	3520
149	1012	997.595	943	3520
150	1009	995.007	943	3520
151	1005	990.703	919	3520
152	1004	987.8	919	3520
153	1000	984.781	919	3520
154	997	981.875	919	3520
155	993	978.685	919	3520
156	990	974.708	882	3520
157	988	971.107	882	3520
158	984	968.272	882	3520
159	982	966.113	882	3520
160	979	961.982	882	3520
161	974	958.666	882	3520
162	971	956.859	882	3520
163	969	954.135	882	3520
164	964	950.042	882	3520
165	962	947.328	882	3520
166	960	944.867	882	3520
167	957	942.793	882	3520
168	955	940.551	879	3520
169	953	938.8	879	3520
170	951	936.418	879	3520
171	949	934.401	879	3520
172	947	931.74	875	3520
173	946	928.506	875	3520
174	945	925.935	875	3520
175	943	922.871	875	3520
176	939	919.122	875	3520
177	935	914.209	875	3520
178	930	910.864	875	3520
179	922	905.103	870	3520
180	918	901.975	870	3520
181	915	899.468	870	3520
182	912	895.509	868	3520
183	906	892.712	868	3520
184	903	889.456	862	3520
185	898	886.008	860	3520
186	893	883.681	860	3520
187	890	880.924	858	3520
188	887	878.621	856	3520
189	882	877.425	856	3520
190	882	876.25	856	3520
191	882	873.673	856	3520
192	879	872.028	856	3520
193	876	870.571	856	3520
194	874	869.029	854	3520
195	873	867.476	854	3520
196	872	865.994	844	3520
197	870	864.366	844	3520
198	868	862.759	844	3520
199	868	861.011	844	3520
200	866	859.114	844	3520
201	862	857.697	844	3520
202	862	856.596	836	3520
203	860	855.685	836	3520
204	858	854.72	832	3520
205	856	853.959	832	3520
206	856	853.274	832	3520
207	856	852.408	830	3520
208	856	851.497	830	3520
209	854	850.349	830	3520
210	854	849.201	830	3520
211	854	847.52	830	3520
212	852	845.903	830	3520
213	850	844.895	830	3520
214	850	843.756	828	3520
215	850	842.4	826	3520
216	846	841.16	826	3520
217	846	839.711	826	3520
218	844	838.055	826	3520
219	840	836.576	826	3520
220	840	835.915	826	3520
221	840	835.065	824	3520
222	838	833.919	824	3520
223	838	832.909	824	3520
224	838	832.062	824	3520
225	836	830.776	818	3520
226	834	829.501	818	3520
227	832	828.405	818	3520
228	830	827.766	818	3520
229	828	827.185	816	3520
230	828	827.009	815	3520
231	828	826.748	815	3520
232	828	826.445	806	3520
233	828	825.729	806	3520
234	828	825.063	806	3520
235	828	824.382	806	3520
236	826	823.495	806	3520
237	826	822.734	797	3520
238	824	821.964	797	3520
239	824	821.441	797	3520
240	824	820.713	797	3520
241	824	819.85	797	3520
242	824	818.326	797	3520
243	824	816.976	797	3520
244	820	815.046	796	3520
245	818	814.055	786	3520
246	818	812.745	786	3520
247	818	810.947	786	3520
