0	2294	2600	2882	3520
1	2294	2571	2868	3520
2	2322	2555	2834	3520
3	2328	2555	2834	3520
4	2328	2545	2882	3520
5	2170	2529	2781	3520
6	2170	2516	2725	3520
7	2170	2496	2683	3520
8	2170	2483	2636	3520
9	2170	2469	2628	3520
10	2170	2446	2599	3520
11	2170	2433	2572	3520
12	2170	2414	2561	3520
13	2170	2401	2538	3520
14	2163	2387	2518	3520
15	2163	2376	2499	3520
16	2163	2365	2471	3520
17	2163	2356	2464	3520
18	2122	2345	2459	3520
19	2122	2330	2443	3520
20	2122	2317	2433	3520
21	2122	2303	2408	3520
22	2122	2297	2408	3520
23	2122	2289	2395	3520
24	2067	2277	2383	3520
25	2067	2270	2382	3520
26	2067	2262	2365	3520
27	2025	2249	2360	3520
28	2025	2240	2340	3520
29	2025	2236	2340	3520
30	2025	2228	2332	3520
31	2025	2224	2328	3520
32	2025	2217	2319	3520
33	2025	2213	2306	3520
34	2025	2204	2300	3520
35	2025	2200	2294	3520
36	1955	2192	2294	3520
37	1955	2189	2288	3520
38	1955	2185	2276	3520
39	1955	2177	2268	3520
40	1941	2166	2264	3520
41	1941	2159	2255	3520
42	1921	2152	2251	3520
43	1921	2146	2240	3520
44	1921	2140	2240	3520
45	1872	2129	2234	3520
46	1872	2121	2225	3520
47	1861	2112	2215	3520
48	1861	2103	2207	3520
49	1861	2096	2201	3520
50	1861	2090	2188	3520
51	1861	2084	2180	3520
52	1861	2077	2180	3520
53	1861	2072	2175	3520
54	1861	2059	2164	3520
55	1861	2050	2156	3520
56	1819	2042	2152	3520
57	1819	2036	2142	3520
58	1819	2033	2135	3520
59	1819	2028	2128	3520
60	1819	2018	2114	3520
61	1819	2009	2106	3520
62	1819	2003	2100	3520
63	1819	1992	2082	3520
64	1819	1983	2079	3520
65	1819	1975	2067	3520
66	1754	1970	2066	3520
67	1754	1963	2057	3520
68	1754	1959	2051	3520
69	1754	1951	2036	3520
70	1754	1947	2036	3520
71	1754	1936	2023	3520
72	1754	1930	2013	3520
73	1754	1924	2007	3520
74	1754	1919	1996	3520
75	1754	1912	1981	3520
76	1739	1904	1981	3520
77	1689	1895	1969	3520
78	1689	1889	1964	3520
79	1689	1884	1954	3520
80	1689	1879	1946	3520
81	1689	1874	1945	3520
82	1689	1870	1945	3520
83	1689	1865	1942	3520
84	1661	1859	1927	3520
85	1603	1852	1927	3520
86	1603	1848	1918	3520
87	1603	1842	1907	3520
88	1603	1835	1907	3520
89	1603	1830	1902	3520
90	1601	1823	1902	3520
91	1601	1816	1898	3520
92	1601	1805	1883	3520
93	1601	1795	1882	3520
94	1601	1788	1878	3520
95	1592	1771	1867	3520
96	1523	1756	1852	3520
97	1523	1741	1841	3520
98	1523	1724	1828	3520
99	1523	1705	1821	3520
100	1523	1682	1780	3520
101	1523	1669	1756	3520
102	1523	1654	1745	3520
103	1523	1643	1725	3520
104	1511	1632	1708	3520
105	1511	1627	1689	3520
106	1511	1618	1683	3520
107	1511	1611	1665	3520
108	1511	1602	1654	3520
109	1491	1597	1644	3520
110	1491	1590	1637	3520
111	1491	1584	1624	3520
112	1491	1577	1617	3520
113	1491	1569	1611	3520
114	1469	1560	1604	3520
115	1450	1555	1596	3520
116	1450	1547	1596	3520
117	1397	1537	1589	3520
118	1397	1528	1578	3520
119	1397	1522	1574	3520
120	1397	1513	1560	3520
121	1367	1505	1557	3520
122	1367	1498	1545	3520
123	1367	1492	1535	3520
124	1367	1488	1525	3520
125	1343	1481	1523	3520
126	1343	1474	1513	3520
127	1343	1467	1508	3520
128	1343	1457	1496	3520
129	1343	1453	1495	3520
130	1343	1448	1492	3520
131	1343	1441	1481	3520
132	1321	1436	1479	3520
133	1321	1431	1476	3520
134	1321	1425	1470	3520
135	1321	1418	1465	3520
136	1321	1414	1457	3520
137	1321	1408	1450	3520
138	1318	1402	1445	3520
139	1318	1397	1438	3520
140	1318	1391	1432	3520
141	1318	1385	1428	3520
142	1318	1379	1425	3520
143	1295	1372	1413	3520
144	1289	1367	1408	3520
145	1289	1359	1398	3520
146	1289	1355	1389	3520
147	1289	1351	1387	3520
148	1289	1346	1381	3520
149	1289	1343	1373	3520
150	1289	1336	1370	3520
151	1280	1329	1367	3520
152	1280	1323	1360	3520
153	1272	1317	1350	3520
154	1272	1311	1344	3520
155	1255	1306	1337	3520
156	1255	1303	1335	3520
157	1255	1299	1328	3520
158	1255	1295	1317	3520
159	1255	1291	1311	3520
160	1255	1290	1303	3520
161	1255	1289	1302	3520
162	1255	1287	1302	3520
163	1255	1284	1299	3520
164	1255	1282	1294	3520
165	1235	1281	1291	3520
166	1235	1279	1290	3520
167	1235	1276	1289	3520
168	1235	1274	1289	3520
169	1226	1271	1287	3520
170	1226	1270	1287	3520
171	1203	1269	1287	3520
172	1203	1267	1287	3520
173	1203	1265	1280	3520
174	1203	1262	1279	3520
175	1203	1258	1273	3520
176	1190	1254	1272	3520
177	1190	1254	1270	3520
178	1190	1252	1270	3520
179	1190	1250	1270	3520
180	1190	1247	1265	3520
181	1190	1244	1263	3520
182	1190	1241	1262	3520
183	1188	1238	1262	3520
184	1182	1236	1261	3520
185	1171	1232	1258	3520
186	1171	1228	1256	3520
187	1171	1223	1250	3520
188	1171	1219	1246	3520
189	1157	1217	1246	3520
190	1149	1211	1243	3520
191	1149	1206	1232	3520
192	1149	1201	1230	3520
193	1147	1197	1222	3520
194	1147	1191	1220	3520
195	1147	1185	1217	3520
196	1147	1183	1217	3520
197	1131	1177	1208	3520
198	1131	1172	1199	3520
199	1131	1168	1189	3520
200	1131	1165	1185	3520
201	1131	1162	1185	3520
202	1129	1158	1177	3520
203	1127	1155	1177	3520
204	1127	1150	1170	3520
205	1127	1146	1158	3520
206	1127	1143	1149	3520
207	1127	1140	1149	3520
208	1127	1137	1147	3520
209	1126	1134	1145	3520
210	1126	1134	1145	3520
211	1126	1134	1145	3520
212	1126	1133	1145	3520
213	1123	1133	1145	3520
214	1122	1133	1145	3520
215	1122	1132	1145	3520
216	1120	1132	1145	3520
217	1115	1131	1145	3520
218	1086	1129	1145	3520
219	1086	1127	1142	3520
220	1086	1125	1136	3520
221	1084	1124	1134	3520
222	1080	1122	1134	3520
223	1080	1121	1134	3520
224	1080	1119	1129	3520
225	1080	1117	1129	3520
226	1078	1114	1128	3520
227	1078	1113	1122	3520
228	1078	1114	1118	3520
229	1078	1113	1118	3520
230	1078	1112	1118	3520
231	1078	1112	1118	3520
232	1091	1111	1118	3520
233	1090	1109	1118	3520
234	1090	1108	1118	3520
235	1090	1105	1118	3520
236	1090	1104	1108	3520
237	1090	1103	1107	3520
238	1090	1103	1106	3520
239	1090	1103	1106	3520
240	1087	1103	1106	3520
241	1087	1102	1106	3520
242	1087	1101	1106	3520
243	1087	1100	1106	3520
244	1087	1099	1106	3520
245	1085	1097	1106	3520
246	1083	1095	1106	3520
247	1083	1093	1100	3520
