0	2251	1172.48	672	3520
1	1161	941.346	566	3520
2	988	848.309	566	3520
3	890	783.494	566	3520
4	832	742.247	543	3520
5	779	706.83	543	3520
6	750	684.203	543	3520
7	732	667.869	533	3520
8	707	654.016	533	3520
9	692	644.702	533	3520
10	682	634.022	533	3520
11	672	624.369	533	3520
12	662	615.197	524	3520
13	653	606.96	524	3520
14	642	598.718	524	3520
15	632	593.738	486	3520
16	627	588.373	486	3520
17	617	582.219	486	3520
18	609	578.066	486	3520
19	604	573.143	486	3520
20	595	566.782	486	3520
21	589	564.507	486	3520
22	580	561.392	486	3520
23	575	558.695	486	3520
24	572	556.442	486	3520
25	570	554.714	486	3520
26	566	551.803	486	3520
27	566	550.121	486	3520
28	566	547.4	486	3520
29	564	545.296	486	3520
30	562	543.682	486	3520
31	557	541.794	486	3520
32	556	540.57	486	3520
33	552	539.435	486	3520
34	551	537.88	486	3520
35	550	535.952	486	3520
36	549	534.775	486	3520
37	548	532.912	486	3520
38	545	531.522	486	3520
39	543	530.257	486	3520
40	543	527.599	486	3520
41	540	526.161	486	3520
42	538	523.957	486	3520
43	534	521.867	486	3520
44	532	520.644	486	3520
45	531	519.165	486	3520
46	530	518.869	486	3520
47	528	517.202	486	3520
48	526	515.839	486	3520
49	525	514.218	486	3520
50	524	512.122	486	3520
51	524	509.056	486	3520
52	523	504.431	477	3520
53	521	501.265	472	3520
54	514	496.968	472	3520
55	506	491.181	472	3520
56	493	486.899	472	3520
57	488	485.961	472	3520
58	488	485.094	465	3520
59	486	483.568	465	3520
60	486	481.777	465	3520
61	486	479.116	465	3520
62	480	475.931	465	3520
63	480	473.507	465	3520
64	477	471.617	456	3520
65	472	470.88	456	3520
66	472	470.519	456	3520
67	472	469.791	456	3520
68	472	468.919	456	3520
69	469	467.96	456	3520
70	469	467.296	456	3520
71	469	466.594	456	3520
72	468	465.48	456	3520
73	468	464.172	456	3520
74	464	462.933	456	3520
75	464	462.485	456	3520
76	464	461.977	456	3520
77	464	461.175	456	3520
78	464	460.265	456	3520
79	463	459.184	449	3520
80	462	457.968	449	3520
81	460	456.767	449	3520
82	457	456.416	449	3520
83	457	456.104	449	3520
84	457	455.561	449	3520
85	456	455.099	449	3520
86	456	454.543	448	3520
87	456	453.878	448	3520
88	456	452.98	444	3520
89	456	451.537	444	3520
90	454	449.352	439	3520
91	449	448.57	439	3520
92	449	448.369	439	3520
93	449	447.878	435	3520
94	449	447.303	434	3520
95	449	446.591	434	3520
96	449	445.512	434	3520
97	449	443.81	430	3520
98	444	443.306	430	3520
99	444	443.099	430	3520
100	444	442.603	430	3520
101	444	442.232	430	3520
102	444	441.299	430	3520
103	444	440.073	430	3520
104	443	438.786	430	3520
105	440	437.885	429	3520
106	440	436.605	424	3520
107	440	434.962	418	3520
108	437	433.362	418	3520
109	434	432.505	418	3520
110	434	431.738	414	3520
111	434	430.844	414	3520
112	433	430.03	414	3520
113	431	429.385	414	3520
114	431	428.613	403	3520
115	431	426.822	403	3520
116	430	425.485	403	3520
117	429	424.156	403	3520
118	428	422.452	393	3520
119	426	421.41	393	3520
120	424	420.003	393	3520
121	424	418.232	393	3520
122	422	416.488	393	3520
123	422	414.901	393	3520
124	419	412.764	388	3520
125	417	410.018	387	3520
126	416	407.792	387	3520
127	414	405.543	387	3520
128	410	403.597	387	3520
129	407	401.686	383	3520
130	406	400.361	383	3520
131	405	398.694	383	3520
132	404	397.628	383	3520
133	402	395.36	383	3520
134	399	393.74	382	3520
135	396	392.184	379	3520
136	396	390.777	379	3520
137	393	389.425	379	3520
138	393	388.19	379	3520
139	391	386.557	379	3520
140	388	385.246	370	3520
141	387	384.286	370	3520
142	387	383.366	370	3520
143	386	382.233	370	3520
144	384	381.306	370	3520
145	383	380.425	370	3520
146	382	379.81	370	3520
147	381	378.694	370	3520
148	379	378.256	365	3520
149	379	378.054	365	3520
150	379	377.696	358	3520
151	379	377.069	358	3520
152	379	375.98	358	3520
153	378	374.865	358	3520
154	377	373.833	358	3520
155	377	372.574	358	3520
156	377	371.171	357	3520
157	375	369.686	357	3520
158	373	367.854	357	3520
159	372	366.227	357	3520
160	370	364.891	357	3520
161	369	363.488	357	3520
162	365	362.229	357	3520
163	364	361.067	355	3520
164	364	359.895	355	3520
165	360	359.406	354	3520
166	360	359.145	354	3520
167	360	358.825	354	3520
168	360	358.053	350	3520
169	358	357.293	350	3520
170	358	356.891	350	3520
171	358	356.345	350	3520
172	358	355.394	345	3520
173	357	354.348	345	3520
174	355	353.904	345	3520
175	355	353.373	345	3520
176	354	352.906	345	3520
177	354	352.545	345	3520
178	354	351.964	345	3520
179	353	351.162	344	3520
180	352	350.646	344	3520
181	352	350.175	344	3520
182	352	349.426	344	3520
183	350	348.76	344	3520
184	350	348.259	344	3520
185	350	347.419	344	3520
186	349	346.505	344	3520
187	348	345.727	344	3520
188	347	344.791	344	3520
189	345	344.135	344	3520
190	344	344	344	3520
191	344	344	344	3520
192	344	344	344	3520
193	344	344	344	3520
194	344	344	344	3520
195	344	344	344	3520
196	344	344	344	3520
197	344	344	344	3520
198	344	344	344	3520
199	344	343.99	343	3520
200	344	343.99	343	3520
201	344	343.99	343	3520
202	344	343.99	343	3520
203	344	343.985	343	3520
204	344	343.98	343	3520
205	344	343.975	343	3520
206	344	343.965	343	3520
207	344	343.955	343	3520
208	344	343.945	343	3520
209	344	343.91	343	3520
210	344	343.9	343	3520
211	344	343.855	343	3520
212	344	343.84	343	3520
213	344	343.815	343	3520
214	344	343.78	343	3520
215	344	343.734	343	3520
216	344	343.664	343	3520
217	344	343.564	343	3520
218	344	343.414	343	3520
219	344	343.189	341	3520
220	343	342.99	341	3520
221	343	342.99	341	3520
222	343	342.99	341	3520
223	343	342.985	341	3520
224	343	342.985	341	3520
225	343	342.985	341	3520
226	343	342.985	341	3520
227	343	342.97	341	3520
228	343	342.97	341	3520
229	343	342.97	341	3520
230	343	342.955	341	3520
231	343	342.924	337	3520
232	343	342.914	337	3520
233	343	342.894	337	3520
234	343	342.859	337	3520
235	343	342.829	337	3520
236	343	342.743	337	3520
237	343	342.677	337	3520
238	343	342.632	337	3520
239	343	342.446	337	3520
240	343	342.224	337	3520
241	343	341.771	335	3520
242	343	341.196	335	3520
243	343	340.557	335	3520
244	341	339.744	335	3520
245	340	339.204	335	3520
246	340	338.717	335	3520
247	340	337.862	335	3520
248	339	336.803	335	3520
249	337	336.462	332	3520
250	337	336.232	332	3520
251	337	335.867	332	3520
252	337	335.197	332	3520
253	335	334.864	332	3520
254	335	334.758	332	3520
255	335	334.562	332	3520
256	335	334.29	332	3520
257	335	333.794	332	3520
258	335	333.179	332	3520
259	335	332.208	332	3520
260	332	331.995	331	3520
261	332	331.99	331	3520
262	332	331.985	331	3520
263	332	331.975	331	3520
264	332	331.965	331	3520
265	332	331.904	327	3520
266	332	331.808	326	3520
267	332	331.57	326	3520
268	332	331.312	323	3520
269	332	330.99	323	3520
270	332	330.594	323	3520
271	332	330.13	323	3520
272	331	329.83	323	3520
273	331	329.327	323	3520
274	331	328.468	323	3520
275	331	327.439	323	3520
276	328	326.723	323	3520
277	327	326.294	323	3520
278	326	325.97	323	3520
279	326	325.955	323	3520
280	326	325.939	323	3520
281	326	325.939	323	3520
282	326	325.939	323	3520
283	326	325.924	323	3520
284	326	325.894	323	3520
285	326	325.864	323	3520
286	326	325.849	323	3520
287	326	325.773	323	3520
288	326	325.697	323	3520
289	326	325.592	323	3520
290	326	325.526	322	3520
291	326	325.421	322	3520
292	326	325.33	322	3520
293	326	325.134	322	3520
294	326	324.888	322	3520
295	326	324.528	322	3520
296	326	324.049	322	3520
297	326	323.541	322	3520
298	323	322.99	322	3520
299	323	322.985	322	3520
300	323	322.985	322	3520
301	323	322.98	322	3520
302	323	322.97	322	3520
303	323	322.955	321	3520
304	323	322.95	321	3520
305	323	322.94	321	3520
306	323	322.93	321	3520
307	323	322.925	321	3520
308	323	322.895	321	3520
309	323	322.885	321	3520
310	323	322.865	321	3520
311	323	322.839	321	3520
312	323	322.784	321	3520
313	323	322.764	321	3520
314	323	322.649	321	3520
315	323	322.554	321	3520
316	323	322.464	321	3520
317	323	322.244	321	3520
318	323	321.948	316	3520
319	322	321.714	316	3520
320	322	321.654	316	3520
321	322	321.544	316	3520
322	322	321.444	316	3520
