0	2391	1078.75	702	3520
1	1054	880.849	658	3520
2	896	794.367	636	3520
3	829	739.476	577	3520
4	781	703.704	573	3520
5	744	680.435	564	3520
6	712	664.02	564	3520
7	694	645.888	522	3520
8	676	630.492	522	3520
9	655	620.971	522	3520
10	645	609.489	522	3520
11	636	601.812	522	3520
12	630	595.463	513	3520
13	623	589.812	513	3520
14	614	582.12	513	3520
15	608	576.381	482	3520
16	600	572.174	482	3520
17	595	568.296	482	3520
18	590	565.409	482	3520
19	583	562.481	482	3520
20	580	559.318	482	3520
21	578	557.146	482	3520
22	576	553.638	482	3520
23	572	550.683	482	3520
24	570	548.13	482	3520
25	566	545.859	482	3520
26	563	543.035	482	3520
27	559	539.333	482	3520
28	555	536.169	482	3520
29	554	534.705	482	3520
30	552	533.51	482	3520
31	551	532.125	482	3520
32	549	530.606	476	3520
33	545	527.737	476	3520
34	543	525.327	476	3520
35	541	522.927	476	3520
36	539	520.955	476	3520
37	535	518.62	472	3520
38	534	516.713	472	3520
39	532	515.001	472	3520
40	530	513.717	472	3520
41	530	512.22	472	3520
42	528	510.521	466	3520
43	526	508.658	454	3520
44	522	505.451	454	3520
45	521	502.189	446	3520
46	517	499.512	446	3520
47	513	497.045	446	3520
48	510	495.468	446	3520
49	507	492.536	446	3520
50	505	490.402	446	3520
51	502	488.678	446	3520
52	497	486.423	446	3520
53	497	485.213	446	3520
54	497	483.815	446	3520
55	496	481.684	446	3520
56	491	479.13	446	3520
57	486	478.078	446	3520
58	484	477.402	446	3520
59	482	476.84	446	3520
60	482	476.244	446	3520
61	482	475.665	446	3520
62	482	474.733	446	3520
63	482	473.849	437	3520
64	482	472.211	437	3520
65	478	470.697	437	3520
66	476	469.812	431	3520
67	476	468.835	428	3520
68	475	468.14	428	3520
69	472	466.971	428	3520
70	472	465.842	428	3520
71	472	464.504	428	3520
72	471	463.343	428	3520
73	471	461.057	428	3520
74	468	458.954	428	3520
75	466	456.73	420	3520
76	463	453.924	420	3520
77	463	451.029	420	3520
78	459	447.501	420	3520
79	455	444.141	420	3520
80	451	440.846	420	3520
81	446	438.514	414	3520
82	442	437.295	414	3520
83	442	435.694	414	3520
84	442	434.202	414	3520
85	440	432.557	414	3520
86	437	430.683	414	3520
87	435	429.345	411	3520
88	433	428.095	411	3520
89	431	426.984	411	3520
90	431	425.955	411	3520
91	431	425.021	408	3520
92	429	423.434	408	3520
93	427	422.22	408	3520
94	425	420.972	403	3520
95	424	419.631	403	3520
96	423	418.452	403	3520
97	422	417.322	403	3520
98	422	416.26	403	3520
99	421	415.284	400	3520
100	420	413.625	400	3520
101	417	412.077	395	3520
102	415	411.216	395	3520
103	414	410.324	395	3520
104	412	409.721	395	3520
105	412	409.193	395	3520
106	412	408.735	389	3520
107	411	408.021	389	3520
108	411	407.187	389	3520
109	409	406.42	389	3520
110	408	405.896	389	3520
111	408	405.448	389	3520
112	408	405.036	389	3520
113	408	404.213	389	3520
114	408	403.255	380	3520
115	408	402.517	380	3520
116	408	401.407	380	3520
117	406	400.477	380	3520
118	404	399.732	380	3520
119	403	399.153	380	3520
120	402	398.296	380	3520
121	402	397.623	380	3520
122	402	396.643	380	3520
123	402	395.617	380	3520
124	400	394.776	379	3520
125	398	394.034	379	3520
126	396	393.247	379	3520
127	396	392.562	379	3520
128	395	392.045	379	3520
129	395	391.305	377	3520
130	395	390.555	363	3520
131	395	389.967	363	3520
132	395	388.868	363	3520
133	395	387.848	363	3520
134	395	387.02	363	3520
135	394	385.575	363	3520
136	392	384.34	363	3520
137	390	383.359	363	3520
138	389	382.26	363	3520
139	389	381.244	363	3520
140	386	379.964	363	3520
141	386	378.64	362	3520
142	383	377.703	362	3520
143	381	377.049	362	3520
144	380	376.719	362	3520
145	380	376.496	362	3520
146	380	375.789	362	3520
147	380	375.085	362	3520
148	380	374.733	362	3520
149	380	374.142	362	3520
150	379	372.885	356	3520
151	379	371.515	356	3520
152	379	369.806	356	3520
153	377	367.747	351	3520
154	374	365.603	351	3520
155	370	364.223	351	3520
156	367	363.131	351	3520
157	363	362.282	351	3520
158	363	362.165	351	3520
159	363	362.028	351	3520
160	363	361.871	351	3520
161	363	361.587	351	3520
162	363	361.164	351	3520
163	363	360.691	341	3520
164	363	360.254	341	3520
165	363	359.473	341	3520
166	363	358.711	341	3520
167	363	357.584	341	3520
168	362	356.493	341	3520
169	358	355.548	341	3520
170	357	354.919	341	3520
171	356	354.371	341	3520
172	356	354.087	341	3520
173	356	353.647	341	3520
174	356	353.178	341	3520
175	356	352.561	341	3520
176	356	351.829	341	3520
177	356	350.881	331	3520
178	356	349.882	331	3520
179	353	349.06	331	3520
180	351	348.532	331	3520
181	351	347.949	331	3520
182	351	347.421	331	3520
183	350	346.619	331	3520
184	350	345.725	331	3520
185	348	344.866	331	3520
186	348	344.368	331	3520
187	348	343.702	331	3520
188	347	342.696	331	3520
189	345	342.144	331	3520
190	344	341.681	329	3520
191	343	341.309	329	3520
192	343	340.673	329	3520
193	343	340.24	329	3520
194	343	339.939	329	3520
195	343	339.482	329	3520
196	343	338.757	329	3520
197	343	337.75	329	3520
198	341	336.696	329	3520
199	341	335.439	329	3520
200	338	334.084	327	3520
201	336	333.24	327	3520
202	334	332.259	325	3520
203	333	331.729	325	3520
204	333	331.195	325	3520
205	331	330.687	325	3520
206	331	330.55	325	3520
207	331	330.384	325	3520
208	331	330.157	325	3520
209	331	329.734	323	3520
210	331	329.337	323	3520
211	331	328.762	323	3520
212	330	327.9	323	3520
213	329	326.992	321	3520
214	329	326.202	311	3520
215	327	325.751	311	3520
216	327	325.297	311	3520
217	326	324.815	311	3520
218	325	324.651	311	3520
219	325	324.491	311	3520
220	325	324.38	311	3520
221	325	324.192	311	3520
222	325	323.773	311	3520
223	325	323.29	311	3520
224	325	322.813	311	3520
225	325	321.907	299	3520
226	325	321.184	299	3520
227	325	320.03	299	3520
228	323	318.582	299	3520
229	322	317.203	299	3520
230	320	315.836	299	3520
231	320	314.112	299	3520
232	316	312.356	299	3520
233	316	310.77	299	3520
234	313	309.49	299	3520
235	311	308.213	299	3520
236	311	307.169	299	3520
237	311	305.53	298	3520
238	308	303.296	298	3520
239	304	301.374	298	3520
240	303	300.364	298	3520
241	301	299.702	298	3520
242	300	299.078	296	3520
243	299	298.684	296	3520
244	299	298.554	296	3520
245	299	298.224	296	3520
246	298	297.879	293	3520
247	298	297.854	293	3520
248	298	297.773	293	3520
249	298	297.618	293	3520
250	298	297.397	293	3520
251	298	297.156	293	3520
252	298	296.686	292	3520
253	297	296.018	292	3520
254	296	295.757	290	3520
255	296	295.722	290	3520
256	296	295.702	290	3520
257	296	295.571	290	3520
258	296	295.399	290	3520
259	296	295.102	289	3520
260	296	294.791	289	3520
261	296	294.169	288	3520
262	295	293.212	288	3520
263	295	292.311	286	3520
264	293	291.887	286	3520
265	292	291.556	286	3520
266	292	291.259	286	3520
267	292	290.833	286	3520
268	292	290.192	286	3520
269	291	289.423	286	3520
270	290	288.321	286	3520
271	288	287.789	286	3520
272	288	287.648	286	3520
273	288	287.477	286	3520
274	288	287.187	286	3520
275	288	286.637	286	3520
276	286	286	286	3520
277	286	286	286	3520
278	286	286	286	3520
279	286	286	286	3520
280	286	286	286	3520
281	286	286	286	3520
282	286	286	286	3520
283	286	286	286	3520
284	286	285.995	285	3520
285	286	285.995	285	3520
286	286	285.995	285	3520
287	286	285.995	285	3520
288	286	285.99	285	3520
289	286	285.99	285	3520
290	286	285.99	285	3520
291	286	285.99	285	3520
292	286	285.99	285	3520
293	286	285.99	285	3520
294	286	285.99	285	3520
295	286	285.99	285	3520
296	286	285.99	285	3520
297	286	285.99	285	3520
298	286	285.99	285	3520
299	286	285.99	285	3520
300	286	285.99	285	3520
301	286	285.99	285	3520
302	286	285.99	285	3520
303	286	285.99	285	3520
304	286	285.99	285	3520
305	286	285.99	285	3520
306	286	285.99	285	3520
307	286	285.985	285	3520
308	286	285.985	285	3520
309	286	285.985	285	3520
310	286	285.985	285	3520
311	286	285.985	285	3520
312	286	285.985	285	3520
313	286	285.985	285	3520
314	286	285.98	285	3520
315	286	285.98	285	3520
316	286	285.975	285	3520
317	286	285.965	285	3520
318	286	285.95	285	3520
319	286	285.935	285	3520
320	286	285.925	285	3520
321	286	285.91	284	3520
322	286	285.895	284	3520
323	286	285.895	284	3520
324	286	285.89	284	3520
325	286	285.87	284	3520
326	286	285.849	284	3520
327	286	285.814	284	3520
328	286	285.774	284	3520
329	286	285.719	284	3520
330	286	285.679	284	3520
331	286	285.574	284	3520
332	286	285.479	284	3520
333	286	285.288	280	3520
334	286	285.039	280	3520
335	285	284.798	280	3520
336	285	284.723	280	3520
337	285	284.516	280	3520
338	285	284.31	280	3520
339	285	283.877	280	3520
340	284	283.231	280	3520
341	284	282.667	280	3520
342	284	282.111	280	3520
343	284	281.233	280	3520
344	280	280	280	3520
345	280	280	280	3520
346	280	279.99	278	3520
347	280	279.98	278	3520
348	280	279.97	278	3520
349	280	279.95	278	3520
350	280	279.909	278	3520
351	280	279.869	278	3520
352	280	279.769	278	3520
353	280	279.593	278	3520
354	280	279.292	278	3520
355	280	278.921	278	3520
356	280	278.204	278	3520
357	278	277.985	275	3520
358	278	277.98	275	3520
359	278	277.98	275	3520
360	278	277.95	275	3520
361	278	277.924	275	3520
362	278	277.839	275	3520
363	278	277.813	275	3520
364	278	277.763	275	3520
365	278	277.677	275	3520
366	278	277.622	275	3520
367	278	277.552	275	3520
368	278	277.491	275	3520
369	278	277.311	275	3520
370	278	277.091	275	3520
371	278	276.791	275	3520
372	277	276.337	275	3520
373	277	276.086	275	3520
374	277	275.737	275	3520
375	277	275.139	275	3520
376	275	275	275	3520
377	275	275	275	3520
378	275	275	275	3520
379	275	275	275	3520
380	275	275	275	3520
381	275	275	275	3520
382	275	275	275	3520
383	275	274.995	274	3520
384	275	274.995	274	3520
385	275	274.98	274	3520
386	275	274.975	274	3520
387	275	274.975	274	3520
388	275	274.97	274	3520
389	275	274.965	274	3520
390	275	274.96	274	3520
391	275	274.94	274	3520
392	275	274.91	274	3520
393	275	274.865	273	3520
394	275	274.799	273	3520
395	275	274.709	273	3520
396	275	274.579	273	3520
397	275	274.394	273	3520
398	275	274.084	273	3520
399	274	273.85	273	3520
0	2079	1051.34	615	8115
1	1071	881.33	591	8115
2	902	786.599	568	8115
3	818	731.916	562	8115
4	769	695.017	516	8115
5	731	667.51	516	8115
6	712	649.184	516	8115
7	685	632.334	504	8115
8	665	619.971	504	8115
9	655	611.546	504	8115
10	641	600.688	504	8115
11	634	593.711	504	8115
12	624	583.767	475	8115
13	614	575.9	475	8115
14	607	570.06	475	8115
15	598	564.646	471	8115
16	591	560.727	471	8115
17	581	552.935	471	8115
18	577	550.175	471	8115
19	573	547.229	471	8115
20	569	543.379	471	8115
21	563	539.375	471	8115
22	561	537.044	471	8115
23	558	534.842	471	8115
24	554	531.26	471	8115
25	551	528.691	471	8115
26	549	526.644	471	8115
27	548	525.337	471	8115
28	545	522.596	471	8115
29	539	519.958	471	8115
30	539	518.633	471	8115
31	536	516.727	466	8115
32	532	514.211	466	8115
33	530	512.033	466	8115
34	528	510.084	448	8115
35	526	507.787	448	8115
36	526	504.961	448	8115
37	519	503.03	448	8115
38	516	501.758	448	8115
39	516	499.586	448	8115
40	513	496.569	448	8115
41	513	494.795	446	8115
42	510	493.236	446	8115
43	507	491.352	446	8115
44	505	490.156	446	8115
45	502	489.272	446	8115
46	501	487.259	446	8115
47	499	485.331	433	8115
48	498	482.413	404	8115
49	495	480.047	404	8115
50	495	478.352	404	8115
51	495	477.174	404	8115
52	494	475.027	404	8115
53	490	471.477	404	8115
54	489	469.338	404	8115
55	487	466.387	404	8115
56	485	462.269	404	8115
57	479	458.385	404	8115
58	474	453.909	404	8115
59	466	448.652	404	8115
60	452	444.153	404	8115
61	448	441.895	404	8115
62	448	438.122	403	8115
63	448	433.79	394	8115
64	446	428.768	394	8115
65	438	423.169	394	8115
66	434	419.3	394	8115
67	428	414.078	393	8115
68	422	410.636	393	8115
69	415	407.527	393	8115
70	411	405.026	389	8115
71	406	403.691	389	8115
72	404	402.926	389	8115
73	404	402.248	389	8115
74	404	401.132	389	8115
75	404	399.863	389	8115
76	404	398.082	389	8115
77	403	395.227	383	8115
78	398	392.809	383	8115
79	393	391.416	383	8115
80	393	390.6	383	8115
81	393	389.351	382	8115
82	390	388.099	367	8115
83	389	387.681	367	8115
84	389	387.108	367	8115
85	389	386.144	367	8115
86	389	384.46	367	8115
87	385	382.868	367	8115
88	383	382.437	367	8115
89	383	381.986	363	8115
90	383	381.477	363	8115
91	383	380.653	341	8115
92	383	379.94	341	8115
93	383	379.099	341	8115
94	381	378.506	341	8115
95	381	377.675	341	8115
96	381	376.881	341	8115
97	381	375.368	341	8115
98	379	373.894	341	8115
99	378	372.638	341	8115
100	378	370.727	341	8115
101	374	368.803	341	8115
102	372	367.437	341	8115
103	370	366.625	341	8115
104	370	365.534	341	8115
105	368	364.437	341	8115
106	367	363.521	341	8115
107	365	362.749	341	8115
108	364	361.933	341	8115
109	363	361.599	341	8115
110	362	361.524	341	8115
111	362	361.433	341	8115
112	362	361.282	341	8115
113	362	361.156	341	8115
114	362	360.873	341	8115
115	362	360.658	341	8115
116	362	360.342	341	8115
117	362	359.766	341	8115
118	362	359.397	341	8115
119	362	358.448	341	8115
120	358	357.739	341	8115
121	358	357.653	341	8115
122	358	357.537	341	8115
123	358	357.4	341	8115
124	358	357.283	341	8115
125	358	356.99	341	8115
126	358	356.658	341	8115
127	358	356.351	341	8115
128	358	355.839	340	8115
129	358	355.087	340	8115
130	358	353.852	340	8115
131	357	352.84	340	8115
132	356	351.946	339	8115
133	353	351.167	339	8115
134	353	350.477	339	8115
135	351	349.884	339	8115
136	351	349.631	339	8115
137	351	349.172	339	8115
138	351	348.769	339	8115
139	351	348.141	339	8115
140	351	347.651	339	8115
141	351	347.022	339	8115
142	351	346.04	338	8115
143	349	344.631	338	8115
144	347	343.435	338	8115
145	345	342.803	338	8115
146	344	342.226	338	8115
147	343	341.995	338	8115
148	343	341.485	338	8115
149	342	341.16	338	8115
150	342	340.954	338	8115
151	342	340.578	338	8115
152	342	340.123	338	8115
153	341	339.326	338	8115
154	340	338.588	333	8115
155	339	338.319	333	8115
156	338	337.944	333	8115
157	338	337.929	333	8115
158	338	337.904	333	8115
159	338	337.858	333	8115
160	338	337.833	333	8115
161	338	337.823	333	8115
162	338	337.767	333	8115
163	338	337.641	333	8115
164	338	337.57	333	8115
165	338	337.489	333	8115
166	338	337.353	333	8115
167	338	337.092	333	8115
168	338	336.826	333	8115
169	338	336.459	333	8115
170	338	335.639	333	8115
171	337	334.797	333	8115
172	336	334.139	333	8115
173	336	333.333	333	8115
174	333	333	333	8115
175	333	333	333	8115
176	333	333	333	8115
177	333	333	333	8115
178	333	333	333	8115
179	333	333	333	8115
180	333	333	333	8115
181	333	333	333	8115
182	333	333	333	8115
183	333	332.959	325	8115
184	333	332.959	325	8115
185	333	332.893	325	8115
186	333	332.841	323	8115
187	333	332.749	323	8115
188	333	332.749	323	8115
189	333	332.697	323	8115
190	333	332.605	323	8115
191	333	332.502	323	8115
192	333	332.41	323	8115
193	333	332.369	323	8115
194	333	332.267	323	8115
195	333	332.006	323	8115
196	333	331.894	323	8115
197	333	331.798	323	8115
198	333	331.603	323	8115
199	333	331.593	323	8115
200	333	331.38	323	8115
201	333	331.096	323	8115
202	333	330.828	323	8115
203	333	330.539	320	8115
204	333	330.144	320	8115
205	333	329.469	320	8115
206	333	328.979	320	8115
207	333	328.424	320	8115
208	333	327.009	320	8115
209	331	325.081	320	8115
210	325	323.976	320	8115
211	325	323.692	320	8115
212	325	323.268	320	8115
213	323	322.909	320	8115
214	323	322.884	318	8115
215	323	322.843	318	8115
216	323	322.828	318	8115
217	323	322.798	318	8115
218	323	322.768	318	8115
219	323	322.707	318	8115
220	323	322.637	318	8115
221	323	322.606	318	8115
222	323	322.405	318	8115
223	323	322.309	318	8115
224	323	322.189	318	8115
225	323	322.043	318	8115
226	323	321.822	318	8115
227	323	321.557	318	8115
228	323	321.247	318	8115
229	323	320.639	318	8115
230	321	319.929	318	8115
231	320	319.904	318	8115
232	320	319.859	313	8115
233	320	319.839	313	8115
234	320	319.808	313	8115
235	320	319.793	313	8115
236	320	319.783	313	8115
237	320	319.783	313	8115
238	320	319.763	313	8115
239	320	319.723	313	8115
240	320	319.643	313	8115
241	320	319.537	313	8115
242	320	319.446	313	8115
243	320	319.316	313	8115
244	320	319.155	313	8115
245	320	318.965	313	8115
246	320	318.69	313	8115
247	320	318.306	313	8115
248	320	317.968	313	8115
249	318	317.818	313	8115
250	318	317.798	313	8115
251	318	317.738	313	8115
252	318	317.688	313	8115
253	318	317.607	313	8115
254	318	317.537	313	8115
255	318	317.336	313	8115
256	318	317.176	313	8115
257	318	316.906	313	8115
258	318	316.536	313	8115
259	318	316.128	313	8115
260	316	315.869	313	8115
261	316	315.849	313	8115
262	316	315.844	313	8115
263	316	315.829	313	8115
264	316	315.809	313	8115
