0	971	1260	1480	3520
1	1016	1240	1442	3520
2	994	1216	1460	3520
3	957	1193	1378	3520
4	957	1168	1344	3520
5	957	1151	1297	3520
6	957	1140	1266	3520
7	946	1126	1262	3520
8	946	1116	1231	3520
9	946	1102	1207	3520
10	914	1093	1198	3520
11	880	1082	1182	3520
12	880	1067	1174	3520
13	880	1056	1151	3520
14	880	1051	1151	3520
15	880	1047	1143	3520
16	880	1035	1124	3520
17	880	1028	1113	3520
18	880	1021	1107	3520
19	880	1015	1102	3520
20	871	1008	1083	3520
21	846	1002	1081	3520
22	846	997	1069	3520
23	846	993	1067	3520
24	846	990	1062	3520
25	846	983	1054	3520
26	846	981	1050	3520
27	846	974	1047	3520
28	846	966	1039	3520
29	846	962	1028	3520
30	846	956	1021	3520
31	846	951	1014	3520
32	826	947	1014	3520
33	826	938	1012	3520
34	816	933	1003	3520
35	816	929	997	3520
36	805	923	986	3520
37	805	918	983	3520
38	770	917	983	3520
39	770	913	974	3520
40	770	908	969	3520
41	770	901	958	3520
42	770	897	958	3520
43	770	892	955	3520
44	770	888	948	3520
45	770	882	946	3520
46	770	879	934	3520
47	770	876	932	3520
48	744	869	925	3520
49	744	863	920	3520
50	739	857	916	3520
51	739	854	913	3520
52	739	849	907	3520
53	735	843	905	3520
54	735	835	899	3520
55	725	829	898	3520
56	725	824	892	3520
57	723	821	887	3520
58	723	815	879	3520
59	723	811	874	3520
60	723	806	865	3520
61	723	805	865	3520
62	723	800	853	3520
63	691	794	849	3520
64	691	792	846	3520
65	691	788	841	3520
66	691	785	838	3520
67	675	783	833	3520
68	660	778	830	3520
69	660	775	828	3520
70	660	771	823	3520
71	660	767	819	3520
72	660	761	816	3520
73	660	757	812	3520
74	660	752	802	3520
75	660	748	798	3520
76	660	743	797	3520
77	651	738	787	3520
78	651	736	783	3520
79	651	732	780	3520
80	643	730	774	3520
81	643	728	774	3520
82	643	724	768	3520
83	643	721	766	3520
84	643	717	757	3520
85	643	714	754	3520
86	643	711	747	3520
87	643	708	743	3520
88	643	705	741	3520
89	633	701	738	3520
90	633	698	729	3520
91	633	694	727	3520
92	633	690	724	3520
93	633	689	724	3520
94	633	689	724	3520
95	633	688	724	3520
96	633	685	722	3520
97	633	684	719	3520
98	623	681	713	3520
99	623	678	713	3520
100	623	674	709	3520
101	623	673	701	3520
102	623	673	699	3520
103	623	673	699	3520
104	623	671	693	3520
105	622	670	693	3520
106	615	668	694	3520
107	615	666	691	3520
108	608	663	691	3520
109	592	661	688	3520
110	592	659	685	3520
111	592	656	683	3520
112	592	655	680	3520
113	592	652	678	3520
114	582	649	675	3520
115	582	647	674	3520
116	582	645	672	3520
117	582	643	669	3520
118	582	639	668	3520
119	582	638	668	3520
120	582	635	659	3520
121	582	632	657	3520
122	582	630	657	3520
123	575	625	654	3520
124	573	621	651	3520
125	569	618	645	3520
126	569	615	643	3520
127	569	613	638	3520
128	569	611	638	3520
129	560	607	637	3520
130	551	603	634	3520
131	543	599	619	3520
132	543	598	613	3520
133	543	597	608	3520
134	543	593	608	3520
135	543	590	604	3520
136	543	588	604	3520
137	543	584	604	3520
138	529	579	602	3520
139	529	575	598	3520
140	529	572	596	3520
141	527	566	595	3520
142	527	561	582	3520
143	527	559	573	3520
144	527	555	573	3520
145	527	550	571	3520
146	525	547	570	3520
147	525	545	564	3520
148	525	544	564	3520
149	525	543	564	3520
150	525	542	564	3520
151	525	541	564	3520
152	513	538	549	3520
