0	167570	193381	210850	6377
1	169664	192282	210850	6377
2	169664	191569	210850	6377
3	171722	191742	211378	6377
4	172980	191469	211144	6377
5	172980	191329	211650	6377
6	172980	190762	211650	6377
7	174804	190549	211650	6377
8	174804	190576	211144	6377
9	168652	190276	211144	6377
10	175192	189908	212390	6377
11	160346	189801	211144	6377
12	173146	189911	211144	6377
13	173146	189201	211144	6377
14	173404	188339	211144	6377
15	173404	187975	211144	6377
16	173404	187661	203756	6377
17	173404	187630	203756	6377
18	173404	187587	205768	6377
19	173404	187201	205768	6377
20	173404	187393	205768	6377
21	170852	187061	205768	6377
22	170852	187142	205768	6377
23	170852	186944	205768	6377
24	169970	186877	205768	6377
25	166134	186628	205768	6377
26	166134	186684	205768	6377
27	166134	186478	205768	6377
28	166134	186058	203180	6377
29	166134	185716	203180	6377
30	166134	185828	203180	6377
31	166134	186113	203180	6377
32	166134	185996	203180	6377
33	162452	185702	203180	6377
34	162452	185653	203180	6377
35	162452	185048	203180	6377
36	162452	184892	203180	6377
37	168240	184172	201486	6377
38	168240	184045	201486	6377
39	168240	183919	201486	6377
40	167228	183406	201486	6377
41	167228	183251	201486	6377
42	167228	182758	201486	6377
43	167228	182360	201486	6377
44	167228	182098	201486	6377
45	167228	181668	201486	6377
46	167228	181573	201486	6377
47	166158	181351	201486	6377
48	166158	181192	201486	6377
49	166158	181182	201486	6377
50	166158	180558	196650	6377
51	166158	180381	196650	6377
52	166158	180145	196650	6377
53	166158	179581	195368	6377
54	166158	179160	195062	6377
55	166158	178785	193568	6377
56	166158	178378	193568	6377
57	166158	178013	193568	6377
58	166158	177365	193568	6377
59	167016	177176	193568	6377
60	165652	176932	193568	6377
61	165652	176420	193568	6377
62	165652	175803	193568	6377
63	165558	175135	192544	6377
64	165558	174996	192544	6377
65	165558	174950	192544	6377
66	165558	174990	192544	6377
67	165558	174991	192544	6377
68	165558	175054	192544	6377
69	165558	175139	192544	6377
70	165558	175252	192544	6377
71	165558	175563	200356	6377
72	165558	175216	200356	6377
73	165558	174714	192544	6377
74	164170	174330	192544	6377
75	164170	173666	188462	6377
76	164170	173253	188462	6377
77	164170	173113	184428	6377
78	164170	173175	184428	6377
79	162970	172873	184428	6377
80	162970	173009	184428	6377
81	162970	172742	183052	6377
82	162970	172574	181016	6377
83	162970	172692	181016	6377
84	162970	172627	181028	6377
85	162970	172588	183310	6377
86	162970	172347	183310	6377
87	162970	172100	183310	6377
88	162970	171718	181616	6377
89	162970	171746	181616	6377
90	160982	171455	178722	6377
91	160982	171275	178146	6377
92	160982	171233	178146	6377
93	160982	171123	178146	6377
94	160676	171054	179946	6377
95	160676	170702	179946	6377
96	160676	170357	179946	6377
97	159288	170062	179946	6377
98	159288	169721	179946	6377
99	157582	169604	179946	6377
100	157582	169421	177440	6377
101	157582	168715	177652	6377
102	157582	168566	177652	6377
103	156088	168555	177652	6377
104	155488	168789	177816	6377
105	155488	168917	177816	6377
106	155488	168308	177346	6377
107	155488	168196	177346	6377
108	155488	168442	177346	6377
109	154500	168507	179240	6377
110	154500	168047	179240	6377
111	150288	167264	179240	6377
112	150288	166474	179240	6377
113	150288	166109	179240	6377
114	150288	165899	179240	6377
115	150288	165813	179240	6377
116	150288	165931	179240	6377
117	150394	166087	179240	6377
118	150394	166216	179240	6377
119	150394	166013	179240	6377
120	150394	164998	176534	6377
121	150394	164797	176534	6377
122	150394	164716	176534	6377
123	150394	164494	176534	6377
124	150394	164091	176534	6377
125	150394	163771	176534	6377
126	150394	163654	176534	6377
127	150394	163520	176534	6377
128	150394	163310	176534	6377
129	149500	162767	176534	6377
130	149218	161989	175028	6377
131	149218	161393	175028	6377
132	149218	160914	173052	6377
133	149218	160805	173958	6377
134	149218	160118	173958	6377
135	149218	159177	171476	6377
136	150712	158774	170416	6377
137	150712	158799	170416	6377
138	150712	158764	170416	6377
139	150712	158797	170416	6377
140	150712	158811	170416	6377
141	150712	158789	170416	6377
142	150712	158922	170416	6377
143	150712	158768	168664	6377
144	150712	158717	168664	6377
145	150582	158655	169358	6377
146	149818	158700	169358	6377
147	149818	158933	169358	6377
148	149818	158940	169358	6377
149	149818	158859	169358	6377
150	149818	158769	169358	6377
151	149818	158745	169358	6377
152	149818	158746	169358	6377
153	150582	158533	166288	6377
154	150582	158370	167370	6377
155	150382	158190	167370	6377
156	150382	157849	167370	6377
157	149982	157591	164570	6377
158	149982	157926	164570	6377
159	151406	157833	164570	6377
160	152712	157726	163064	6377
161	151606	157813	165664	6377
162	151606	157565	165664	6377
163	151606	157478	165664	6377
164	151606	157206	163852	6377
165	152006	157098	163852	6377
166	152006	156834	163852	6377
167	151112	156647	163852	6377
168	151112	156396	163852	6377
169	151112	156256	163464	6377
170	151112	156182	163464	6377
171	151112	156216	163464	6377
172	151112	156170	163464	6377
173	151112	156147	163464	6377
174	150018	156024	163464	6377
175	150018	156021	163464	6377
176	150018	156016	163464	6377
177	150018	155858	163464	6377
178	150018	155674	163464	6377
179	150018	155624	162382	6377
180	150018	155390	162382	6377
181	149818	155370	162382	6377
182	149818	155314	162382	6377
183	149818	155316	162382	6377
184	149724	155242	162382	6377
185	149724	155149	162382	6377
186	149724	155229	163688	6377
187	149724	155154	163688	6377
188	148818	155056	163688	6377
189	148724	154894	163688	6377
190	148724	154628	163688	6377
191	148430	154480	163688	6377
192	148430	154352	163688	6377
193	148430	154237	163688	6377
194	148430	154085	163688	6377
195	148430	153814	163688	6377
196	148618	153277	163688	6377
197	147818	153121	163688	6377
198	147030	152435	159982	6377
199	145242	151939	159982	6377
200	145242	151602	158288	6377
201	145242	151231	158288	6377
202	146218	150995	158288	6377
203	146218	150931	158288	6377
204	146218	150808	158288	6377
205	146218	150590	155888	6377
206	146218	150301	155888	6377
207	145254	150018	156688	6377
208	145254	149687	156688	6377
209	146194	149539	156688	6377
210	146194	149512	156688	6377
211	146194	149459	156688	6377
212	146194	149404	156688	6377
213	146194	149334	156688	6377
214	146194	149272	156688	6377
215	146194	149314	156688	6377
216	146160	149160	153724	6377
217	145006	148756	152724	6377
218	143854	148809	152724	6377
219	143854	148800	152724	6377
220	143854	148787	152724	6377
221	143854	148771	152724	6377
222	143854	148719	152724	6377
223	143054	148656	152724	6377
224	142642	148479	152724	6377
225	142642	148301	152724	6377
226	142642	148018	152724	6377
227	141960	147618	152724	6377
228	141960	147215	152230	6377
229	141960	146912	151124	6377
230	142360	146978	150030	6377
231	142360	146870	150030	6377
232	142360	146779	150030	6377
233	140066	146533	150030	6377
234	140066	146220	150030	6377
235	140066	145752	149630	6377
236	140066	145267	149630	6377
237	140066	144317	149430	6377
238	140066	144110	146242	6377
239	140066	143989	146442	6377
240	140066	143858	146442	6377
241	139466	143766	146442	6377
242	139466	143695	146442	6377
243	139466	143596	146442	6377
244	139466	143428	146442	6377
245	139466	143309	145148	6377
246	139466	143275	145148	6377
247	139466	143263	145148	6377
248	139466	143218	145148	6377
249	139466	143179	145148	6377
250	139466	143099	145842	6377
251	140866	143008	145842	6377
252	140760	142888	145842	6377
253	140760	142751	145842	6377
254	140642	142506	146336	6377
255	139442	142123	146336	6377
256	139442	141766	146336	6377
257	139442	141755	146336	6377
258	139442	141735	146336	6377
259	139442	141727	146336	6377
260	139442	141708	146336	6377
261	139442	141633	146336	6377
262	139442	141577	146336	6377
263	138642	141488	146336	6377
264	138642	141435	146336	6377
265	138642	141182	143430	6377
266	138642	140996	143430	6377
267	138642	140907	143524	6377
268	138642	140903	143524	6377
269	138642	140899	143524	6377
270	138642	140866	143524	6377
271	138054	140856	143524	6377
272	138054	140858	143524	6377
273	138054	140836	143524	6377
274	137160	140773	143524	6377
275	137160	140652	143524	6377
276	137160	140424	143630	6377
277	137054	140270	143630	6377
278	135866	140161	143630	6377
279	135866	139869	142642	6377
280	134842	139569	142266	6377
281	134842	139554	142266	6377
282	134842	139547	142266	6377
283	134842	139527	142266	6377
284	134842	139521	142266	6377
285	134842	139515	142266	6377
286	134842	139455	142266	6377
287	134842	139427	142266	6377
288	134642	139381	142760	6377
289	134642	139289	142760	6377
290	134642	139232	142760	6377
291	134642	139127	142760	6377
292	134642	139018	142760	6377
293	134642	138756	142760	6377
294	134642	138503	142760	6377
295	134642	138344	141760	6377
296	134642	138266	140442	6377
297	134642	138288	140442	6377
298	134642	138251	140442	6377
299	134642	138236	140442	6377
300	134642	138227	140442	6377
301	134642	138166	140266	6377
302	134642	138090	140266	6377
303	134854	138085	139842	6377
304	134854	137992	139842	6377
305	134854	137871	139842	6377
306	134854	137733	139842	6377
307	133760	137521	139454	6377
308	133760	137077	139454	6377
309	133760	136717	138442	6377
310	133760	136542	138442	6377
311	133560	136209	138042	6377
312	131666	135936	137642	6377
313	131666	135936	137642	6377
314	131666	135897	137936	6377
315	131666	135814	137936	6377
316	131666	135697	137936	6377
317	131666	135612	137936	6377
318	131666	135570	137936	6377
319	131666	135560	137936	6377
320	131666	135547	137936	6377
321	131666	135528	137936	6377
322	131666	135460	137936	6377
323	131666	135393	137936	6377
324	132242	135327	137936	6377
325	132242	135241	137936	6377
326	132242	135180	136960	6377
327	132242	135104	137042	6377
328	131842	135078	137748	6377
329	131842	135069	137748	6377
330	131842	134837	137748	6377
331	131842	134559	137748	6377
332	130254	134100	137748	6377
333	130254	133521	137642	6377
334	130254	132929	136136	6377
335	130254	132946	136136	6377
336	130254	132949	136136	6377
337	130254	132948	136136	6377
338	130254	132939	136136	6377
339	130254	132910	135348	6377
340	130148	132917	135348	6377
341	130148	132948	135348	6377
342	130148	132882	135348	6377
343	129442	132887	135348	6377
344	129442	132934	135842	6377
345	129442	132934	135842	6377
346	129442	132934	135842	6377
347	129442	132934	135842	6377
348	129442	132934	135842	6377
349	129442	132934	135842	6377
350	129442	132934	135842	6377
351	129442	132934	135842	6377
352	129442	132934	135842	6377
353	129442	132919	135842	6377
354	129442	132919	135842	6377
355	129442	132919	135842	6377
356	129442	132919	135842	6377
357	129442	132919	135842	6377
358	129442	132882	135842	6377
359	129442	132861	135842	6377
360	129442	132829	135842	6377
361	129442	132829	135842	6377
362	129442	132829	135842	6377
363	129442	132825	135842	6377
364	129442	132786	135842	6377
365	129442	132736	135842	6377
366	129442	132706	135842	6377
367	129442	132671	135842	6377
368	129442	132598	135842	6377
369	129442	132570	135842	6377
370	129442	132507	135842	6377
371	129160	132346	135842	6377
372	129148	132261	135842	6377
373	128642	132142	135842	6377
374	128642	131942	135842	6377
375	128642	131595	135842	6377
376	128642	131124	133348	6377
377	128148	131040	133348	6377
378	128148	130961	133042	6377
379	128148	130814	133042	6377
380	128148	130814	133042	6377
381	128148	130810	133042	6377
382	128148	130807	133042	6377
383	128148	130794	133042	6377
384	128148	130785	133042	6377
385	128148	130776	133042	6377
386	128148	130759	133042	6377
387	128148	130722	133042	6377
388	128148	130722	133042	6377
389	127866	130691	133042	6377
390	127866	130645	133042	6377
391	127866	130615	133042	6377
392	127866	130587	133042	6377
393	126772	130510	133042	6377
394	126772	130435	133042	6377
395	126772	130295	133042	6377
396	126772	130119	133042	6377
397	126772	129907	133042	6377
398	126372	129568	130948	6377
399	126372	129319	130760	6377
0	164922	192810	213638	6207
1	169664	191371	210814	6207
2	166064	190713	213508	6207
3	163370	190787	208450	6207
4	163370	189617	208450	6207
5	166182	189784	210120	6207
6	166182	189789	208450	6207
7	166182	188903	208450	6207
8	166182	187520	207532	6207
9	166182	187164	207250	6207
10	166182	187032	207250	6207
11	167592	186834	207250	6207
12	167592	186597	205262	6207
13	167592	185785	204662	6207
14	167592	185601	208014	6207
15	167592	185598	208014	6207
16	167592	185541	208014	6207
17	167592	185105	204050	6207
18	167592	185341	204050	6207
19	167592	184948	205602	6207
20	167592	184838	205602	6207
21	167592	184746	205602	6207
22	167216	184238	205602	6207
23	167216	183873	205602	6207
24	167216	183751	205602	6207
25	167216	183832	205602	6207
26	167216	183422	198556	6207
27	167216	183337	198556	6207
28	167216	183352	198556	6207
29	169110	183836	198556	6207
30	169110	183718	201968	6207
31	169110	183919	201968	6207
32	170134	184122	201968	6207
33	165652	183854	201968	6207
34	161970	183660	201968	6207
35	161970	183475	201968	6207
36	161970	183559	201968	6207
37	161970	183817	201968	6207
38	161970	183634	201968	6207
39	161970	183410	201968	6207
40	161970	183030	201968	6207
41	169170	183239	201968	6207
42	169170	183151	202274	6207
43	169170	183081	202274	6207
44	169170	183223	202274	6207
45	169170	183004	202274	6207
46	167052	183257	203932	6207
47	167052	182857	203932	6207
48	167052	182045	203932	6207
49	167052	181809	203932	6207
50	167052	181914	203932	6207
51	167052	182029	203932	6207
52	167052	181908	203932	6207
53	167052	181602	203932	6207
54	167052	180784	202274	6207
55	165758	179507	197756	6207
56	165758	179197	192674	6207
57	165758	178989	192674	6207
58	165758	178703	192674	6207
59	165758	178511	192674	6207
60	165758	178451	192674	6207
61	165758	178316	192674	6207
62	165758	178228	192674	6207
63	165758	178278	197568	6207
64	165758	177806	197568	6207
65	165758	177804	197568	6207
66	165758	178024	197568	6207
67	165758	178066	197568	6207
68	164546	178220	197568	6207
69	164546	178629	197568	6207
70	164546	178515	197568	6207
71	164546	178462	197568	6207
72	163452	177475	197474	6207
73	163452	177383	197474	6207
74	163452	176581	190286	6207
75	163452	176483	190286	6207
76	163452	176184	188498	6207
77	164546	176022	188498	6207
78	164546	175849	188498	6207
79	164546	175791	188498	6207
80	164134	175793	188498	6207
81	164134	175804	186698	6207
82	164134	175489	186698	6207
83	164134	175430	186698	6207
84	164134	175362	186698	6207
85	164134	175255	186698	6207
86	164134	174718	186146	6207
87	164028	174314	186146	6207
88	164028	173723	186368	6207
89	164028	173548	186368	6207
90	164028	173491	186146	6207
91	164028	173373	188052	6207
92	164028	173180	188052	6207
93	164028	172641	188052	6207
94	164028	172651	188052	6207
95	161864	172594	188052	6207
96	161864	172628	188052	6207
97	161864	172721	188052	6207
98	161864	172738	188052	6207
99	161864	172877	188052	6207
100	161864	172944	188052	6207
101	159746	172780	188052	6207
102	159746	172859	188052	6207
103	159746	172733	188052	6207
104	159746	172798	188052	6207
105	159746	172873	188052	6207
106	159746	172727	188052	6207
107	159746	172914	188052	6207
108	159746	172855	185004	6207
109	159346	172718	185004	6207
110	159346	172595	185004	6207
111	159346	172557	185004	6207
112	159346	172580	185004	6207
113	159346	172552	185004	6207
114	159146	172505	185004	6207
115	159146	172531	185004	6207
116	159146	172604	185004	6207
117	159146	172446	185004	6207
118	159146	172391	184028	6207
119	159146	172301	184028	6207
120	159146	172274	184028	6207
121	159146	172221	184028	6207
122	159146	172182	184028	6207
123	159146	172084	184028	6207
124	157158	171953	184028	6207
125	157158	171845	184028	6207
126	157158	171617	184028	6207
127	157158	171377	184028	6207
128	157158	170983	184028	6207
129	157158	170611	184028	6207
130	157158	170571	184028	6207
131	157158	170375	184028	6207
132	154064	170310	184028	6207
133	154064	170168	184028	6207
134	154064	169621	184028	6207
135	154064	169477	184028	6207
136	154064	169430	184028	6207
137	154064	169485	184028	6207
138	154064	169502	184028	6207
139	154064	169471	184028	6207
140	151300	169379	184028	6207
141	151300	169443	184028	6207
142	151300	169229	184028	6207
143	151300	169193	184028	6207
144	151300	168788	184028	6207
145	151300	168521	184028	6207
146	151300	168490	180640	6207
147	151300	168782	180640	6207
148	151300	169214	180640	6207
149	151300	169593	180640	6207
150	151300	169878	180640	6207
151	151300	170185	180640	6207
152	151300	169965	180640	6207
153	151300	170064	180640	6207
154	153276	170781	180640	6207
155	153276	170316	180640	6207
156	153276	169763	179192	6207
157	153276	169461	178534	6207
158	153276	169673	178534	6207
159	153276	169735	178534	6207
160	153276	169893	177852	6207
161	155064	170031	177852	6207
162	162252	170257	177852	6207
163	161276	169409	177852	6207
164	161276	168485	173640	6207
165	161276	168246	173640	6207
166	161276	168277	173640	6207
167	161276	168315	173640	6207
168	161276	168316	173640	6207
169	161276	168321	173640	6207
170	161276	168280	173640	6207
171	160488	168229	173158	6207
172	160488	168241	175546	6207
173	159594	168204	175546	6207
174	159594	168163	175546	6207
175	159594	168159	175546	6207
176	159594	168088	175546	6207
177	159594	167971	175546	6207
178	159594	167849	175546	6207
179	159594	167703	175546	6207
180	159594	167576	175546	6207
181	159594	167109	175546	6207
182	159594	166614	175546	6207
183	159182	165902	175546	6207
184	159182	165507	171158	6207
185	159182	165194	170170	6207
186	159182	165102	170570	6207
187	159782	165317	169370	6207
188	159782	165260	169370	6207
189	159782	165274	169370	6207
190	159594	165173	169370	6207
191	159594	165104	169370	6207
192	159594	165033	169370	6207
193	159594	164980	168864	6207
194	159594	164952	169652	6207
195	158794	164761	169652	6207
196	158794	164671	169158	6207
197	158594	164251	169158	6207
198	155818	163516	169158	6207
199	155818	163009	169158	6207
200	155818	162972	165970	6207
201	155818	162957	165970	6207
202	155818	162910	165970	6207
203	155818	162814	165970	6207
204	155818	162780	165970	6207
205	155818	162770	165970	6207
206	155818	162714	165782	6207
207	155818	162692	165782	6207
208	155818	162581	165782	6207
209	155818	162547	165782	6207
210	155818	162446	165782	6207
211	155818	162437	165782	6207
212	156806	162447	165782	6207
213	156594	162311	165782	6207
214	156594	162284	165676	6207
215	156594	162173	165676	6207
216	156594	162174	165676	6207
217	156594	162135	165676	6207
218	156594	162055	165676	6207
219	156594	162026	165676	6207
220	155994	161981	165676	6207
221	155994	161962	165676	6207
222	155994	161930	165676	6207
223	155206	161826	165676	6207
224	155206	161738	165676	6207
225	153994	161701	165676	6207
226	153994	161788	165276	6207
227	153994	161626	164300	6207
228	153994	161469	164300	6207
229	153994	161153	163488	6207
230	154100	161227	163488	6207
231	154100	161215	163382	6207
232	154100	161189	163382	6207
233	154994	161526	163382	6207
234	154994	161413	162676	6207
235	154994	161407	162676	6207
236	154994	161407	162676	6207
237	154994	161407	162676	6207
238	154994	161399	162676	6207
239	154994	161366	162676	6207
240	154994	161379	162676	6207
241	154994	161379	162676	6207
242	154994	161342	162676	6207
243	154994	161296	162676	6207
244	154994	161284	162676	6207
245	154994	161205	162676	6207
246	154994	161146	162676	6207
247	154994	161003	162676	6207
248	154994	160916	162488	6207
249	154994	160721	162476	6207
250	154994	160380	162476	6207
251	154982	159916	162476	6207
252	153088	159383	162170	6207
253	152300	158837	161876	6207
254	152300	157623	161864	6207
255	152300	157097	160970	6207
256	152300	157071	160970	6207
257	152300	157078	160970	6207
258	152300	157017	160970	6207
259	152300	156975	160970	6207
260	152300	156922	160970	6207
261	152300	156878	160970	6207
262	152300	156784	160970	6207
263	152300	156627	160770	6207
264	153088	156553	160158	6207
265	153088	156355	159876	6207
266	152394	156085	159476	6207
267	152394	156064	159476	6207
268	152394	156064	159476	6207
269	152394	156064	159476	6207
270	152394	156064	159476	6207
271	152394	156064	159476	6207
272	152394	156064	159476	6207
273	152394	156064	159476	6207
274	152394	156064	159476	6207
275	152394	156064	159476	6207
276	152394	156064	159476	6207
277	152394	156064	159476	6207
278	152394	156064	159476	6207
279	152394	156064	159476	6207
280	152394	156064	159476	6207
281	152394	156064	159476	6207
282	152394	156064	159476	6207
283	152394	156064	159476	6207
284	152394	156064	159476	6207
285	152394	156064	159476	6207
286	152394	156064	159476	6207
287	152394	156064	159476	6207
288	152394	156064	159476	6207
289	152394	156064	159476	6207
290	152394	156064	159476	6207
291	152394	156064	159476	6207
292	152394	156064	159476	6207
293	152394	156064	159476	6207
294	152394	156064	159476	6207
295	152394	156064	159476	6207
296	152394	156064	159476	6207
297	152394	156064	159476	6207
298	152394	156064	159476	6207
299	152394	156064	159476	6207
300	152394	156064	159476	6207
301	152394	156064	159476	6207
302	152394	156064	159476	6207
303	152394	156064	159476	6207
304	152394	156064	159476	6207
305	152394	156064	159476	6207
306	152394	156064	159476	6207
307	152394	156064	159476	6207
308	152394	156064	159476	6207
309	152394	156037	159476	6207
310	151794	156020	159476	6207
311	151794	156003	159476	6207
312	151794	155990	159476	6207
313	151794	155943	159476	6207
314	151794	155916	159382	6207
315	150994	155829	159382	6207
316	150994	155812	159382	6207
317	150994	155765	159382	6207
318	150994	155742	159382	6207
319	150994	155543	159382	6207
320	150994	155362	159382	6207
321	150994	155111	159382	6207
322	150994	154800	159382	6207
323	150994	154122	159382	6207
324	150500	153442	159382	6207
325	147300	152681	156594	6207
326	147300	152681	156594	6207
327	147300	152694	156594	6207
328	147300	152680	156594	6207
329	147300	152674	156594	6207
330	147300	152662	156594	6207
331	147300	152680	156594	6207
332	147300	152641	156594	6207
333	146500	152620	156594	6207
334	146500	152582	156594	6207
335	146500	152537	156594	6207
336	146500	152352	156594	6207
337	146500	152243	155594	6207
338	146500	152243	155594	6207
339	146500	152243	155594	6207
340	146500	152260	155594	6207
341	146500	152247	155594	6207
342	146500	152248	155594	6207
343	146500	152223	155594	6207
344	146500	152161	155594	6207
345	146500	152159	155594	6207
346	146500	152119	155594	6207
347	147300	152149	155594	6207
348	147300	152093	155594	6207
349	147300	152016	155594	6207
350	147500	151972	155594	6207
351	148100	151828	155088	6207
352	148100	151826	155806	6207
353	148100	151839	155806	6207
354	148100	151839	155806	6207
355	148100	151839	155806	6207
356	148100	151839	155806	6207
357	148100	151839	155806	6207
358	148100	151839	155806	6207
359	148100	151839	155806	6207
360	148100	151838	155806	6207
361	148100	151838	155806	6207
362	148100	151838	155806	6207
363	148100	151838	155806	6207
364	148100	151844	155806	6207
365	148100	151862	155806	6207
366	148100	151870	155806	6207
367	148100	151876	155806	6207
368	148100	151889	155806	6207
369	148100	151921	155806	6207
370	148100	151969	155806	6207
371	148100	151944	155806	6207
372	148100	151963	155806	6207
373	148100	151933	155806	6207
374	148100	151873	155806	6207
375	146112	151759	155806	6207
376	146112	151746	155806	6207
377	146112	151649	155406	6207
378	146112	151640	155406	6207
379	146112	151614	155406	6207
380	146112	151701	155406	6207
381	146112	151614	155406	6207
382	148100	151609	155406	6207
383	146688	151491	154076	6207
384	146688	151501	153276	6207
385	146688	151498	153276	6207
386	146688	151513	154970	6207
387	146688	151520	154970	6207
388	146688	151505	154970	6207
389	146688	151475	154970	6207
390	146582	151425	154970	6207
391	146394	151374	154970	6207
392	146394	151310	154970	6207
393	146394	151271	154970	6207
394	146394	151154	154970	6207
395	146394	151107	154970	6207
396	146394	151107	154970	6207
397	146394	151107	154970	6207
398	146394	151107	154970	6207
399	146394	151107	154970	6207
0	169322	192600	214990	4187
1	167110	191946	214766	4187
2	167110	191229	215566	4187
3	168416	190607	215566	4187
4	168416	189715	215566	4187
5	168416	189499	215566	4187
6	168416	188712	208520	4187
7	167982	188387	208520	4187
8	167982	188640	208520	4187
9	171686	188288	208520	4187
10	168052	187431	208520	4187
11	167040	187823	207602	4187
12	166734	187294	207602	4187
13	166734	187008	207602	4187
14	166734	186977	207602	4187
15	166734	186812	207602	4187
16	166734	186355	207508	4187
17	166734	186416	207508	4187
18	165570	186124	207508	4187
19	165570	186326	204438	4187
20	165570	186259	204438	4187
21	165570	185968	204438	4187
22	162064	185826	204438	4187
23	162064	185885	204438	4187
24	162064	185460	204438	4187
25	162064	185398	204438	4187
26	162064	185187	198944	4187
27	162064	184834	198944	4187
28	160946	184287	198944	4187
29	160946	184237	198944	4187
30	160946	183926	198944	4187
31	162064	184167	198944	4187
32	162064	183497	198944	4187
33	162064	183067	198944	4187
34	162064	182718	198944	4187
35	160700	182065	198944	4187
36	160700	181915	198944	4187
37	160700	181750	198944	4187
38	160700	181301	198944	4187
39	160700	180895	198944	4187
40	160700	180482	198944	4187
41	160700	180193	198944	4187
42	160700	180441	198944	4187
43	169252	180450	198944	4187
44	169252	180444	198944	4187
45	167264	180482	198944	4187
46	167264	180490	198944	4187
47	167264	179881	198944	4187
48	167264	179629	198944	4187
49	167264	178982	198944	4187
50	167264	178172	188510	4187
51	163394	177430	187262	4187
52	164676	177644	187262	4187
53	166358	177792	187262	4187
54	166358	177630	189968	4187
55	166358	177619	189192	4187
56	164064	177395	189486	4187
57	163806	177253	189686	4187
58	160876	177102	188180	4187
59	160876	176407	187262	4187
60	160876	175711	185910	4187
61	160876	175186	185910	4187
62	160876	175523	189098	4187
63	160876	175016	189098	4187
64	160876	174469	184204	4187
65	160876	173669	185028	4187
66	160876	173437	184204	4187
67	163276	174121	184204	4187
68	159264	173652	183274	4187
69	159264	172856	181016	4187
70	159264	172044	183204	4187
71	159264	171408	183204	4187
72	159264	171589	183204	4187
73	159264	171910	183204	4187
74	156618	171857	183204	4187
75	156618	171490	183204	4187
76	156618	171228	183204	4187
77	156618	171072	183204	4187
78	156618	170581	183404	4187
79	156618	170265	183404	4187
80	156618	170014	180652	4187
81	158194	170136	180652	4187
82	158194	169776	178652	4187
83	158194	169630	179158	4187
84	158194	169333	178664	4187
85	158194	169093	176970	4187
86	158958	169024	176970	4187
87	158958	168900	176970	4187
88	158958	168742	176970	4187
89	151312	168639	176970	4187
90	151312	168471	176970	4187
91	151312	168391	176970	4187
92	151312	167957	176840	4187
93	151312	167440	176840	4187
94	151312	167527	176840	4187
95	151312	167300	176840	4187
96	151312	166881	176146	4187
97	151312	165899	175970	4187
98	151312	165443	175652	4187
99	151100	164341	173864	4187
100	151100	164060	173864	4187
101	151100	164140	173864	4187
102	151100	163947	173864	4187
103	148794	163311	172276	4187
104	148794	162824	172276	4187
105	148794	162315	172276	4187
106	148794	161810	171170	4187
107	148794	161407	170182	4187
108	148794	161833	170182	4187
109	148794	161930	170182	4187
110	148794	161825	170182	4187
111	151312	162302	170182	4187
112	151312	161977	170182	4187
113	151312	161515	169288	4187
114	151312	161315	168382	4187
115	151312	161383	168382	4187
116	152488	161535	168382	4187
117	152488	161091	168382	4187
118	152488	160672	168382	4187
119	152488	160067	168382	4187
120	152488	159467	167382	4187
121	152488	158513	167382	4187
122	149818	157502	166076	4187
123	149818	157306	166076	4187
124	149818	157198	166076	4187
125	149818	157024	166076	4187
126	149818	156864	166076	4187
127	149818	156502	166076	4187
128	148406	156499	166076	4187
129	148406	156294	166076	4187
130	148406	156259	166076	4187
131	148406	156236	166076	4187
132	148406	156142	166076	4187
133	148406	155958	166076	4187
134	147700	155631	163982	4187
135	147100	155468	163982	4187
136	144830	155373	163982	4187
137	144830	155015	163982	4187
138	144830	155001	163982	4187
139	144830	154693	163982	4187
140	144830	154247	163982	4187
141	144830	153857	163982	4187
142	144830	153067	163982	4187
143	144830	152350	161264	4187
144	144830	152071	157888	4187
145	144830	151878	157888	4187
146	144512	151737	157888	4187
147	144512	151608	157888	4187
148	144512	151595	157888	4187
149	144512	151529	157888	4187
150	144512	151415	157888	4187
151	144394	151261	157888	4187
152	144394	151041	157888	4187
153	142100	150576	157052	4187
154	142100	150273	156958	4187
155	142100	150153	156958	4187
156	142006	149836	158476	4187
157	142006	149660	158476	4187
158	141724	149193	157464	4187
159	141724	148890	157464	4187
160	141724	147981	157464	4187
161	141724	147772	157464	4187
162	140512	147267	152876	4187
163	140512	147234	152876	4187
164	140512	147153	152876	4187
165	140512	147009	152876	4187
166	140512	146913	152876	4187
167	140512	146829	152876	4187
168	140124	146647	152876	4187
169	140124	146473	152876	4187
170	140124	146315	152876	4187
171	140124	146009	152876	4187
172	140124	145541	152876	4187
173	140124	144508	152876	4187
174	139430	143428	149300	4187
175	138830	142959	149182	4187
176	138830	142978	149182	4187
177	138830	142978	149182	4187
178	138830	142891	149182	4187
179	138830	142839	149182	4187
180	138830	142779	149182	4187
181	138830	142627	149182	4187
182	138712	142483	149182	4187
183	138712	142318	149182	4187
184	137912	141961	149182	4187
185	137512	141265	146900	4187
186	136712	141289	146900	4187
187	136712	141100	146900	4187
188	136712	140635	146594	4187
189	136712	139809	144394	4187
190	136712	139630	144394	4187
191	136512	139229	144394	4187
192	136512	138646	142782	4187
193	135218	138316	142464	4187
194	135218	138297	142464	4187
195	135218	138280	142464	4187
196	134300	138211	142464	4187
197	134300	138171	142464	4187
198	134300	138110	142464	4187
199	134300	138017	142464	4187
