0	3491	2370.15	1436	3520
1	2513	2021.76	1436	3520
2	2142	1828.93	1436	3520
3	1901	1716.47	1436	3520
4	1779	1668.19	1436	3520
5	1734	1646.8	1436	3520
6	1703	1624.07	1436	3520
7	1672	1605.24	1436	3520
8	1650	1590.67	1436	3520
9	1633	1576.13	1436	3520
10	1615	1560.66	1412	3520
11	1600	1541.94	1387	3520
12	1582	1528.65	1336	3520
13	1571	1517.62	1336	3520
14	1558	1504.25	1336	3520
15	1544	1493.18	1336	3520
16	1533	1483.26	1336	3520
17	1520	1473.1	1336	3520
18	1512	1467.9	1336	3520
19	1506	1463.05	1336	3520
20	1495	1455.45	1336	3520
21	1485	1444.88	1336	3520
22	1474	1435.89	1326	3520
23	1466	1428.6	1326	3520
24	1461	1423.11	1326	3520
25	1451	1415.24	1320	3520
26	1445	1409.38	1320	3520
27	1440	1404.88	1320	3520
28	1434	1397.5	1297	3520
29	1426	1392.94	1297	3520
30	1420	1388.56	1297	3520
31	1412	1382.33	1297	3520
32	1406	1378.22	1297	3520
33	1398	1374.35	1297	3520
34	1392	1370.67	1297	3520
35	1389	1366.47	1297	3520
36	1384	1360.78	1264	3520
37	1381	1357.58	1264	3520
38	1378	1355.03	1264	3520
39	1377	1352.22	1264	3520
40	1373	1349.1	1264	3520
41	1371	1346.91	1264	3520
42	1363	1343.86	1264	3520
43	1360	1341.82	1264	3520
44	1358	1340.23	1264	3520
45	1358	1338.86	1264	3520
46	1356	1335.15	1264	3520
47	1354	1332.99	1264	3520
48	1352	1330.71	1264	3520
49	1347	1327.21	1264	3520
50	1344	1324.52	1231	3520
51	1342	1321.01	1198	3520
52	1339	1318.83	1198	3520
53	1337	1316.44	1198	3520
54	1336	1313.26	1198	3520
55	1334	1309.19	1198	3520
56	1331	1305.3	1198	3520
57	1327	1300.15	1186	3520
58	1322	1295.01	1186	3520
59	1319	1289.28	1186	3520
60	1310	1283.28	1186	3520
61	1307	1279.27	1186	3520
62	1302	1273.14	1184	3520
63	1295	1267.57	1184	3520
64	1288	1259.44	1184	3520
65	1279	1249.06	1182	3520
66	1270	1238.32	1164	3520
67	1256	1226.04	1161	3520
68	1241	1215.57	1131	3520
69	1232	1207.81	1118	3520
70	1225	1200.48	1118	3520
71	1216	1193.9	1118	3520
72	1207	1184.84	1117	3520
73	1198	1177.35	1117	3520
74	1188	1169.34	1117	3520
75	1182	1164.03	1117	3520
76	1176	1158.46	1112	3520
77	1168	1152.2	1103	3520
78	1162	1147.91	1103	3520
79	1156	1141.91	1079	3520
80	1153	1137.53	1079	3520
81	1148	1132.56	1069	3520
82	1143	1126.92	1069	3520
83	1138	1121.49	1069	3520
84	1133	1116.66	1069	3520
85	1127	1111.79	1046	3520
86	1122	1105.68	1046	3520
87	1118	1099	1046	3520
88	1111	1093.05	1046	3520
89	1105	1088.24	1046	3520
90	1098	1082.53	1044	3520
91	1092	1076.77	1044	3520
92	1085	1072.47	1044	3520
93	1081	1069.29	1044	3520
94	1076	1066	1044	3520
95	1072	1062.7	1035	3520
96	1069	1059.35	1033	3520
97	1066	1056.36	1031	3520
98	1063	1053.19	1027	3520
99	1061	1051.21	1027	3520
100	1058	1048.8	1018	3520
101	1056	1045.53	1007	3520
102	1052	1043.75	1007	3520
103	1049	1041.59	1007	3520
104	1046	1039.48	1007	3520
105	1045	1037.42	1007	3520
106	1044	1034.91	987	3520
107	1043	1031.86	987	3520
108	1038	1028.51	987	3520
109	1035	1025.89	987	3520
110	1033	1023.54	987	3520
111	1031	1020.26	987	3520
112	1028	1016.84	976	3520
113	1026	1015.02	973	3520
114	1023	1012.48	973	3520
115	1021	1009.83	973	3520
116	1017	1006.37	969	3520
117	1015	1003.18	955	3520
118	1012	1000.46	955	3520
119	1009	998.493	955	3520
120	1007	995.687	955	3520
121	1004	993.713	955	3520
122	1001	991.104	955	3520
123	999	987.85	955	3520
124	996	986.077	955	3520
125	994	983.596	955	3520
126	990	981.094	953	3520
127	988	978.137	938	3520
128	986	975.6	938	3520
129	985	972.903	938	3520
130	982	970.055	938	3520
131	979	967.316	938	3520
132	975	964.698	928	3520
133	972	963.074	928	3520
134	971	961.51	928	3520
135	969	959.356	928	3520
136	966	956.989	911	3520
137	964	954.999	911	3520
138	962	952.675	911	3520
139	959	950.073	911	3520
140	957	948.562	911	3520
141	955	947.111	911	3520
142	954	944.974	911	3520
143	953	942.978	911	3520
144	950	941.541	911	3520
145	948	938.91	909	3520
146	946	937.071	909	3520
147	944	935.002	909	3520
148	941	932.514	898	3520
149	938	930.691	898	3520
150	937	928.818	898	3520
151	935	927.334	892	3520
152	934	926.243	892	3520
153	932	924.405	892	3520
154	931	923.321	892	3520
155	929	921.352	892	3520
156	927	920.066	889	3520
157	926	918.252	855	3520
158	925	916.417	855	3520
159	923	915.152	855	3520
160	921	913.287	855	3520
161	919	910.83	855	3520
162	918	909.191	855	3520
163	915	907.798	855	3520
164	915	906.821	855	3520
165	913	904.822	855	3520
166	912	903.089	855	3520
167	910	901.338	855	3520
168	909	899.579	855	3520
169	908	897.249	855	3520
170	904	895.175	855	3520
171	901	893.443	855	3520
172	899	891.644	855	3520
173	894	889.872	855	3520
174	892	888.968	855	3520
175	891	887.93	855	3520
176	890	887.356	855	3520
177	890	886.257	855	3520
178	889	885.112	855	3520
179	889	884.146	851	3520
180	889	882.675	851	3520
181	888	881.17	851	3520
182	888	879.262	851	3520
183	887	877.153	851	3520
184	884	875.032	851	3520
185	880	872.825	851	3520
186	878	871.829	851	3520
187	877	870.311	851	3520
188	874	868.611	846	3520
189	871	867.669	846	3520
190	871	866.714	846	3520
191	870	865.771	846	3520
192	870	864.658	846	3520
193	868	863.43	846	3520
194	867	862.312	846	3520
195	867	861.22	846	3520
196	866	859.63	840	3520
197	865	858.013	833	3520
198	862	855.744	833	3520
199	861	853.918	833	3520
200	858	852.79	833	3520
201	857	851.731	833	3520
202	855	851.011	833	3520
203	854	850.219	833	3520
204	854	849.123	833	3520
205	854	848.053	833	3520
206	852	846.323	833	3520
207	850	845.038	828	3520
208	849	843.91	828	3520
209	848	842.544	828	3520
210	846	841.326	827	3520
211	844	840.056	827	3520
212	841	838.954	823	3520
213	841	838.374	823	3520
214	841	837.598	823	3520
215	840	836.856	817	3520
216	838	836.115	817	3520
217	838	835.86	817	3520
218	838	835.037	817	3520
219	838	834.005	817	3520
220	837	833.043	817	3520
221	836	831.722	813	3520
222	835	830.335	812	3520
223	835	829.042	812	3520
224	833	826.718	812	3520
225	829	825.602	810	3520
226	828	824.413	808	3520
227	827	823.458	808	3520
228	827	822.295	808	3520
229	823	821.018	808	3520
230	823	820.096	805	3520
231	823	819.32	805	3520
232	823	818.13	796	3520
233	822	816.799	796	3520
234	821	815.242	796	3520
235	819	813.467	796	3520
236	817	811.389	796	3520
237	813	809.672	796	3520
238	812	808.242	796	3520
239	810	806.758	794	3520
240	809	805.457	794	3520
241	808	804.331	794	3520
242	807	802.715	792	3520
243	805	800.705	786	3520
244	805	798.841	786	3520
245	800	797.321	780	3520
246	799	796.433	780	3520
247	798	795.422	780	3520
248	796	794.702	780	3520
249	796	794.139	780	3520
250	796	793.26	780	3520
251	796	792.307	780	3520
252	794	791.368	780	3520
253	794	790.236	775	3520
254	794	788.981	775	3520
255	792	787.658	775	3520
256	791	786.195	775	3520
257	789	784.396	775	3520
258	787	782.582	775	3520
259	784	781.157	775	3520
260	782	780.473	775	3520
261	782	779.923	772	3520
262	780	779.668	772	3520
263	780	779.421	772	3520
264	780	779.19	770	3520
265	780	778.878	770	3520
266	780	778.343	761	3520
267	780	777.654	761	3520
268	780	776.699	759	3520
269	780	775.24	759	3520
270	779	773.321	759	3520
271	775	772.068	759	3520
272	775	771.059	759	3520
273	774	769.457	759	3520
274	772	768.517	759	3520
275	772	767.157	754	3520
276	770	765.395	754	3520
277	768	763.31	754	3520
278	765	761.426	753	3520
279	763	759.959	749	3520
280	761	758.706	749	3520
281	759	758.465	744	3520
282	759	758.42	744	3520
283	759	758.153	744	3520
284	759	757.708	743	3520
285	759	756.881	743	3520
286	759	756.017	743	3520
287	759	754.71	743	3520
288	758	753.098	739	3520
289	756	751.42	739	3520
290	753	749.488	739	3520
291	751	748.185	739	3520
292	750	747.259	739	3520
293	749	746.56	739	3520
294	749	745.656	739	3520
295	748	744.284	739	3520
296	746	743.436	739	3520
297	744	742.832	739	3520
298	744	742.312	739	3520
299	743	742.121	735	3520
300	743	741.896	735	3520
301	743	741.54	735	3520
302	743	741.055	734	3520
303	743	740.54	734	3520
304	743	739.902	734	3520
305	740	739.153	734	3520
306	740	738.943	734	3520
307	739	738.618	731	3520
308	739	738.553	731	3520
309	739	738.463	731	3520
310	739	738.362	731	3520
311	739	738.292	731	3520
312	739	738.041	731	3520
313	739	737.785	731	3520
314	739	737.409	731	3520
315	739	736.844	731	3520
316	739	736.183	721	3520
317	738	735.615	717	3520
318	738	734.967	717	3520
319	736	734.417	717	3520
320	736	733.75	717	3520
321	736	732.916	717	3520
322	735	732.066	717	3520
323	734	730.981	716	3520
324	731	730.121	716	3520
325	731	729.976	716	3520
326	731	729.77	716	3520
327	731	729.236	713	3520
328	731	728.528	713	3520
329	730	727.674	713	3520
330	730	726.44	713	3520
331	730	724.881	713	3520
332	729	723.121	713	3520
333	727	721.292	710	3520
334	725	718.893	704	3520
335	721	716.541	700	3520
336	717	715.525	696	3520
337	717	714.634	696	3520
338	717	713.534	696	3520
339	715	712.322	682	3520
340	714	711.8	682	3520
341	714	710.918	682	3520
342	713	709.63	682	3520
343	713	708.276	682	3520
344	711	706.384	682	3520
345	710	704.578	682	3520
346	707	701.969	682	3520
347	707	699.744	682	3520
348	703	696.25	682	3520
349	701	693.367	682	3520
350	699	689.832	682	3520
351	689	687.168	682	3520
352	689	686.163	682	3520
353	687	685.337	682	3520
354	687	684.591	682	3520
355	687	683.333	682	3520
356	682	682	682	3520
357	682	682	682	3520
358	682	682	682	3520
359	682	682	682	3520
360	682	682	682	3520
361	682	681.99	680	3520
362	682	681.99	680	3520
363	682	681.985	680	3520
364	682	681.96	680	3520
365	682	681.95	680	3520
366	682	681.94	680	3520
367	682	681.87	680	3520
368	682	681.82	680	3520
369	682	681.709	680	3520
370	682	681.629	680	3520
371	682	681.444	680	3520
372	682	681.289	680	3520
373	682	681.004	675	3520
374	682	680.669	675	3520
375	681	680.284	675	3520
376	681	679.985	675	3520
377	680	679.965	675	3520
378	680	679.955	675	3520
379	680	679.955	675	3520
380	680	679.95	675	3520
381	680	679.945	675	3520
382	680	679.945	675	3520
383	680	679.94	675	3520
384	680	679.92	675	3520
385	680	679.915	675	3520
386	680	679.895	675	3520
387	680	679.875	675	3520
388	680	679.845	675	3520
389	680	679.805	675	3520
390	680	679.765	675	3520
391	680	679.715	675	3520
392	680	679.649	675	3520
393	680	679.589	675	3520
394	680	679.484	675	3520
395	680	679.26	675	3520
396	680	678.965	675	3520
397	679	678.955	675	3520
398	679	678.935	675	3520
399	679	678.91	675	3520
0	3447	2341.1	1597	8115
1	2339	1944.09	1528	8115
2	2044	1820.11	1528	8115
3	1905	1751.44	1513	8115
4	1821	1693.77	1513	8115
5	1756	1656.54	1475	8115
6	1702	1633.73	1475	8115
7	1682	1619.73	1475	8115
8	1668	1611.42	1475	8115
9	1655	1598.86	1422	8115
10	1641	1587.33	1422	8115
11	1627	1577.64	1422	8115
12	1619	1569.57	1422	8115
13	1606	1558.43	1422	8115
14	1596	1551.06	1422	8115
15	1586	1541.95	1358	8115
16	1578	1537.03	1358	8115
17	1568	1528.43	1358	8115
18	1561	1522.91	1358	8115
19	1552	1514.57	1358	8115
20	1547	1507.24	1341	8115
21	1543	1501.99	1341	8115
22	1538	1495.58	1341	8115
23	1531	1487.66	1341	8115
24	1521	1478.48	1341	8115
25	1516	1472.01	1341	8115
26	1510	1465.86	1341	8115
27	1500	1457.29	1341	8115
28	1487	1448.76	1341	8115
29	1480	1442.33	1341	8115
30	1472	1436.93	1341	8115
31	1465	1432.77	1341	8115
32	1459	1427.26	1341	8115
33	1452	1422.67	1341	8115
34	1446	1416.5	1333	8115
35	1441	1412.64	1333	8115
36	1436	1408.26	1333	8115
37	1430	1401.72	1330	8115
38	1422	1395.94	1330	8115
39	1414	1391.37	1330	8115
40	1409	1387.49	1330	8115
41	1403	1384.11	1327	8115
42	1402	1380.69	1327	8115
43	1397	1375.06	1309	8115
44	1393	1370.45	1300	8115
45	1390	1367.8	1300	8115
46	1386	1364.76	1300	8115
47	1384	1361.59	1300	8115
48	1382	1359.48	1300	8115
49	1379	1355.53	1300	8115
50	1377	1353.92	1300	8115
51	1372	1351.78	1288	8115
52	1369	1347.83	1288	8115
53	1366	1345.07	1288	8115
54	1364	1342.31	1288	8115
55	1361	1340.18	1288	8115
56	1357	1337.39	1288	8115
57	1352	1333.85	1288	8115
58	1349	1329.91	1284	8115
59	1346	1326.98	1272	8115
60	1343	1324.51	1272	8115
61	1341	1322.81	1272	8115
62	1337	1320.98	1272	8115
63	1337	1319.87	1272	8115
64	1334	1317.89	1268	8115
65	1332	1316.02	1268	8115
66	1331	1314.05	1261	8115
67	1327	1311.44	1261	8115
68	1325	1308.1	1234	8115
69	1321	1305.03	1234	8115
70	1318	1302.71	1234	8115
71	1317	1300.18	1234	8115
72	1316	1297.53	1234	8115
73	1312	1294.18	1234	8115
74	1309	1291.83	1234	8115
75	1308	1288.72	1230	8115
76	1306	1286.15	1230	8115
77	1302	1283.88	1230	8115
78	1298	1279.3	1215	8115
79	1295	1276.85	1215	8115
80	1293	1274.29	1187	8115
81	1292	1272.2	1187	8115
82	1288	1269.47	1187	8115
83	1286	1267.16	1187	8115
84	1282	1263.57	1182	8115
85	1276	1259.18	1182	8115
86	1272	1254.93	1182	8115
87	1268	1251.12	1182	8115
88	1264	1246.25	1182	8115
89	1259	1243.28	1182	8115
90	1254	1239.3	1182	8115
91	1250	1235.44	1177	8115
92	1247	1231.9	1177	8115
93	1244	1226.78	1161	8115
94	1238	1222.46	1141	8115
95	1235	1218.61	1141	8115
96	1230	1214.22	1141	8115
97	1227	1210.51	1141	8115
98	1224	1206.39	1141	8115
99	1220	1202.04	1141	8115
100	1215	1198.68	1141	8115
101	1210	1194.29	1141	8115
102	1208	1190.67	1125	8115
103	1203	1187.93	1125	8115
104	1200	1185.19	1125	8115
105	1197	1180.08	1125	8115
106	1192	1176.43	1125	8115
107	1190	1174.33	1125	8115
108	1187	1171.82	1125	8115
109	1187	1169.74	1122	8115
110	1183	1166.46	1119	8115
111	1179	1163.77	1119	8115
112	1177	1161.91	1119	8115
113	1174	1159.58	1119	8115
114	1172	1157	1119	8115
115	1169	1155.69	1119	8115
116	1167	1153.24	1088	8115
117	1166	1151.1	1088	8115
118	1164	1149.62	1088	8115
119	1161	1147.93	1088	8115
120	1160	1145.03	1088	8115
121	1160	1143.45	1088	8115
122	1157	1140.69	1088	8115
123	1154	1138.4	1088	8115
124	1152	1136.73	1088	8115
125	1149	1134.07	1088	8115
126	1146	1132.2	1088	8115
127	1143	1129.95	1073	8115
128	1142	1127.83	1073	8115
129	1141	1125.98	1073	8115
130	1137	1123.58	1073	8115
131	1133	1121.46	1073	8115
132	1132	1119.26	1073	8115
133	1131	1117.46	1061	8115
134	1129	1114.56	1061	8115
135	1126	1111.86	1061	8115
