0	3015	3327	3665	3520
1	3039	3308	3665	3520
2	2974	3306	3656	3520
3	2974	3296	3595	3520
4	3020	3286	3583	3520
5	3020	3275	3588	3520
6	3020	3265	3588	3520
7	2904	3256	3588	3520
8	2904	3249	3588	3520
9	2941	3242	3621	3520
10	2885	3228	3546	3520
11	2802	3225	3546	3520
12	2802	3210	3546	3520
13	2802	3205	3575	3520
14	2802	3205	3575	3520
15	2980	3206	3442	3520
16	2980	3208	3437	3520
17	2980	3209	3458	3520
18	2980	3205	3458	3520
19	2980	3205	3458	3520
20	2982	3206	3458	3520
21	2982	3208	3458	3520
22	2982	3202	3458	3520
23	2982	3196	3458	3520
24	2958	3194	3442	3520
25	2948	3185	3442	3520
26	2865	3180	3442	3520
27	2796	3174	3442	3520
28	2796	3168	3400	3520
29	2796	3164	3400	3520
30	2796	3166	3400	3520
31	2796	3158	3398	3520
32	2796	3155	3398	3520
33	2796	3153	3398	3520
34	2859	3149	3426	3520
35	2859	3136	3426	3520
36	2859	3131	3376	3520
37	2859	3124	3376	3520
38	2859	3117	3373	3520
39	2859	3113	3373	3520
40	2859	3110	3373	3520
41	2859	3102	3355	3520
42	2859	3100	3355	3520
43	2859	3102	3355	3520
44	2859	3097	3355	3520
45	2859	3103	3355	3520
46	2859	3107	3355	3520
47	2859	3103	3355	3520
48	2859	3102	3355	3520
49	2859	3101	3355	3520
50	2859	3098	3355	3520
51	2859	3098	3355	3520
52	2859	3097	3355	3520
53	2859	3091	3306	3520
54	2859	3086	3324	3520
55	2859	3083	3324	3520
56	2893	3083	3324	3520
57	2893	3083	3324	3520
58	2893	3081	3324	3520
59	2893	3080	3324	3520
60	2893	3078	3324	3520
61	2893	3073	3293	3520
62	2893	3069	3251	3520
63	2883	3067	3251	3520
64	2883	3066	3251	3520
65	2883	3063	3251	3520
66	2806	3061	3207	3520
67	2806	3062	3185	3520
68	2806	3066	3185	3520
69	2806	3066	3185	3520
70	2806	3066	3194	3520
71	2806	3072	3194	3520
72	2806	3069	3181	3520
73	2806	3065	3181	3520
74	2893	3070	3181	3520
75	2893	3067	3181	3520
76	2893	3063	3178	3520
77	2893	3060	3178	3520
78	2870	3056	3167	3520
79	2870	3049	3164	3520
80	2806	3045	3170	3520
81	2806	3043	3170	3520
82	2806	3039	3170	3520
83	2806	3036	3170	3520
84	2806	3034	3170	3520
85	2806	3028	3170	3520
86	2806	3024	3174	3520
87	2806	3025	3174	3520
88	2806	3015	3174	3520
89	2806	3005	3174	3520
90	2806	2996	3174	3520
91	2787	2994	3164	3520
92	2787	2994	3164	3520
93	2787	2995	3164	3520
94	2805	2995	3164	3520
95	2805	2995	3164	3520
96	2746	2989	3164	3520
97	2746	2980	3164	3520
98	2746	2976	3102	3520
99	2746	2969	3102	3520
100	2746	2965	3116	3520
101	2746	2955	3102	3520
102	2746	2949	3102	3520
103	2746	2946	3102	3520
104	2746	2936	3102	3520
105	2757	2930	3102	3520
106	2757	2923	3083	3520
107	2757	2924	3083	3520
108	2743	2921	3083	3520
109	2743	2918	3059	3520
110	2743	2914	3059	3520
111	2743	2904	3059	3520
112	2743	2889	3005	3520
113	2743	2884	3005	3520
114	2724	2877	3005	3520
115	2686	2870	2994	3520
116	2657	2865	2994	3520
117	2657	2857	2994	3520
118	2657	2848	2967	3520
119	2657	2840	2918	3520
120	2657	2837	2912	3520
121	2657	2831	2912	3520
122	2657	2827	2912	3520
123	2657	2820	2907	3520
124	2601	2815	2907	3520
125	2601	2819	2892	3520
126	2601	2808	2878	3520
127	2601	2806	2864	3520
128	2645	2807	2864	3520
129	2638	2805	2864	3520
130	2638	2803	2864	3520
131	2636	2800	2864	3520
132	2636	2797	2864	3520
133	2636	2794	2864	3520
134	2634	2789	2864	3520
135	2634	2780	2864	3520
136	2560	2766	2864	3520
137	2560	2748	2864	3520
138	2560	2727	2864	3520
139	2560	2703	2832	3520
140	2560	2687	2778	3520
141	2560	2679	2754	3520
142	2565	2677	2753	3520
143	2537	2677	2753	3520
144	2511	2676	2764	3520
145	2511	2666	2737	3520
146	2537	2660	2715	3520
147	2537	2659	2715	3520
148	2537	2657	2710	3520
149	2537	2653	2710	3520
150	2537	2647	2708	3520
