0	2885	2552.64	2193	3520
1	2553	2467.17	2189	3520
2	2494	2414.17	2189	3520
3	2431	2354.09	2188	3520
4	2376	2311.43	2068	3520
5	2340	2274.68	2056	3520
6	2305	2244.22	2056	3520
7	2276	2220.49	2056	3520
8	2252	2193.5	2056	3520
9	2219	2173.85	1999	3520
10	2198	2149.11	1999	3520
11	2175	2122.05	1954	3520
12	2156	2105.38	1950	3520
13	2138	2090.35	1950	3520
14	2118	2071	1950	3520
15	2098	2056.1	1950	3520
16	2086	2041.17	1877	3520
17	2070	2025.09	1836	3520
18	2052	2012.6	1836	3520
19	2039	1996.35	1836	3520
20	2027	1984.53	1836	3520
21	2014	1970.53	1778	3520
22	2002	1957.5	1778	3520
23	1991	1946.84	1778	3520
24	1981	1934.78	1778	3520
25	1965	1921.24	1776	3520
26	1953	1906.2	1776	3520
27	1938	1892.84	1766	3520
28	1924	1883.74	1766	3520
29	1914	1873.83	1766	3520
30	1904	1864.27	1766	3520
31	1896	1857.51	1766	3520
32	1884	1848.65	1766	3520
33	1875	1840.18	1750	3520
34	1866	1833.93	1740	3520
35	1859	1827.48	1740	3520
36	1852	1821.39	1740	3520
37	1847	1815.77	1726	3520
38	1839	1807.76	1726	3520
39	1833	1802.4	1726	3520
40	1828	1797.69	1724	3520
41	1820	1790.4	1707	3520
42	1814	1785.23	1707	3520
43	1808	1779.76	1678	3520
44	1802	1772.45	1678	3520
45	1797	1766.42	1678	3520
46	1791	1760.73	1678	3520
47	1787	1753.99	1650	3520
48	1781	1748.88	1650	3520
49	1776	1744.97	1634	3520
50	1768	1736.26	1634	3520
51	1762	1731.08	1565	3520
52	1751	1722.31	1565	3520
53	1746	1716	1565	3520
54	1740	1708.65	1565	3520
55	1733	1703.15	1565	3520
56	1728	1696.08	1563	3520
57	1723	1690.11	1563	3520
58	1717	1684.04	1563	3520
59	1708	1675.64	1519	3520
60	1701	1667.98	1519	3520
61	1697	1662.83	1519	3520
62	1692	1655.73	1519	3520
63	1685	1649.04	1519	3520
