0	161746	79892	42434	3520
1	78468	64811.9	42434	3520
2	68950	59088.2	40892	3520
3	62444	55207.7	40892	3520
4	57904	52152	38834	3520
5	54892	50023.7	37622	3520
6	52868	48607.7	37622	3520
7	51610	47637.8	37622	3520
8	50304	46427.9	37622	3520
9	48774	45457.6	37622	3520
10	47750	44696.7	37622	3520
11	47104	44057.8	37622	3520
12	46504	43507.2	37622	3520
13	45928	42939.5	37222	3520
14	45292	42526	33034	3520
15	44904	42098.5	33034	3520
16	44128	41646.4	33034	3520
17	43610	41367.9	33034	3520
18	43116	41094.7	33034	3520
19	42528	40714	33034	3520
20	42398	40398.5	33034	3520
21	42092	40122.5	33034	3520
22	41834	39891.5	33034	3520
23	41634	39671	33034	3520
24	41410	39504.3	33034	3520
25	41128	39214.8	33034	3520
26	40904	38959.1	33034	3520
27	40610	38756	33034	3520
28	40316	38592.7	33034	3520
29	40140	38448.1	33034	3520
30	40034	38324.1	33034	3520
31	39822	38096	33034	3520
32	39504	37866.5	33034	3520
33	39386	37706.8	33034	3520
34	39034	37402.1	33034	3520
35	38834	37212.6	32728	3520
36	38634	36954.7	32728	3520
37	38422	36672.9	32728	3520
38	38058	36314.8	32728	3520
39	37822	35945.3	32728	3520
40	37340	35480.1	32728	3520
41	36610	35002.6	32728	3520
42	35928	34417.2	31834	3520
43	35010	33915.9	31834	3520
44	34434	33555.9	31834	3520
45	33834	33333.8	31246	3520
46	33728	33106	31246	3520
47	33340	32967.8	31246	3520
48	33034	32835.3	31246	3520
49	33034	32703.4	31246	3520
50	33034	32554.4	31246	3520
51	32834	32388	31246	3520
52	32728	32185.4	31246	3520
53	32646	31982.7	30140	3520
54	32234	31856.3	30140	3520
55	32046	31752.4	30140	3520
56	32046	31659.1	30140	3520
57	31834	31531.2	30140	3520
58	31740	31386.7	30140	3520
59	31434	31298.5	30140	3520
60	31434	31237.9	30128	3520
61	31258	31136.8	30128	3520
62	31246	31080.3	30128	3520
63	31246	31014.5	30128	3520
64	31058	30941.7	29846	3520
65	31058	30899.7	29846	3520
66	31046	30843.3	29846	3520
67	30940	30785.3	29846	3520
68	30940	30729.3	29740	3520
69	30940	30638.5	29740	3520
70	30752	30547.1	29740	3520
71	30740	30479.3	29740	3520
72	30740	30376.5	29634	3520
73	30540	30294.5	29634	3520
74	30340	30215.5	29634	3520
75	30340	30150.6	29540	3520
76	30246	30080.7	29540	3520
77	30140	30043.3	29270	3520
78	30140	30007.1	29270	3520
79	30128	29967.2	29270	3520
80	30034	29928.1	29270	3520
81	30034	29877.9	29164	3520
82	30034	29812.9	29046	3520
83	29846	29755.1	29046	3520
84	29846	29726.3	29046	3520
85	29740	29684.1	29046	3520
86	29740	29660.4	29046	3520
87	29740	29637.9	29046	3520
88	29740	29601.2	29046	3520
89	29740	29546	28752	3520
90	29740	29473.5	28752	3520
91	29670	29382.8	28752	3520
92	29552	29297.6	28740	3520
93	29446	29238.4	28740	3520
94	29270	29196.7	28740	3520
95	29270	29168	28670	3520
96	29270	29139.9	28670	3520
97	29270	29096.7	28670	3520
98	29270	29041.3	28670	3520
99	29258	28956.4	28670	3520
100	29140	28875.3	27940	3520
101	28940	28831.4	27940	3520
102	28940	28786.5	27940	3520
103	28764	28747.3	27940	3520
104	28764	28734.1	27940	3520
105	28752	28719.3	27940	3520
106	28752	28712	27940	3520
107	28752	28707.7	27940	3520
108	28752	28702.2	27940	3520
109	28752	28697.2	27940	3520
110	28752	28684.5	27940	3520
111	28752	28671.6	27940	3520
112	28752	28647.2	27940	3520
113	28752	28615.4	27940	3520
114	28670	28583.7	27940	3520
115	28670	28560.4	27940	3520
116	28670	28517.2	27670	3520
117	28670	28476.3	27670	3520
118	28670	28413.5	27670	3520
119	28646	28331	27670	3520
120	28458	28228.3	27670	3520
121	28446	28162.1	27658	3520
122	28340	28086.6	27658	3520
123	28246	28011.5	27634	3520
124	28152	27919.7	27634	3520
125	27952	27853	27634	3520
126	27940	27804.9	27634	3520
127	27940	27749.2	27634	3520
128	27740	27681	27634	3520
129	27670	27668.6	27634	3520
130	27670	27664.4	27258	3520
131	27670	27659.2	27258	3520
132	27670	27658	27258	3520
133	27670	27652.7	27258	3520
134	27670	27641	27258	3520
135	27670	27629.8	27258	3520
136	27670	27609.1	27152	3520
137	27658	27588.2	27058	3520
138	27658	27570.6	27058	3520
139	27658	27551.1	27058	3520
140	27658	27505.8	26940	3520
141	27646	27453.8	26764	3520
142	27634	27379.9	26764	3520
143	27552	27319.5	26752	3520
144	27458	27257.2	26646	3520
145	27352	27213.7	26646	3520
146	27258	27183.3	26270	3520
147	27258	27164.7	26270	3520
148	27258	27113.5	26258	3520
149	27258	27065.2	26258	3520
150	27258	27006	26258	3520
151	27152	26930.6	26258	3520
152	27058	26863.7	26258	3520
153	26940	26798.2	26258	3520
154	26940	26744.6	26070	3520
155	26870	26700.9	26070	3520
156	26764	26640.3	26070	3520
157	26752	26602	26070	3520
158	26670	26551.6	26070	3520
159	26658	26514.7	26070	3520
160	26658	26441.9	25858	3520
161	26564	26362.6	25858	3520
162	26458	26308.5	25858	3520
163	26376	26268.4	25858	3520
164	26270	26244.7	25858	3520
165	26258	26232.4	25858	3520
166	26258	26222.5	25858	3520
167	26258	26200.7	25740	3520
168	26258	26176.9	25740	3520
169	26258	26139.2	25458	3520
170	26258	26095.3	25458	3520
171	26152	26057.3	25458	3520
172	26070	26045.2	25458	3520
173	26070	26035.3	25458	3520
174	26070	26011.1	25458	3520
175	26070	25992.8	25140	3520
176	26070	25958.7	25140	3520
177	26070	25910.4	25140	3520
178	25964	25820.2	25070	3520
179	25952	25747.9	25070	3520
180	25858	25673.1	25070	3520
181	25764	25584.5	25070	3520
182	25752	25492	25070	3520
183	25458	25407.4	25070	3520
184	25458	25394.2	25070	3520
185	25458	25345.1	24964	3520
186	25458	25291.9	24964	3520
187	25458	25206.7	24964	3520
188	25270	25134.6	24964	3520
189	25140	25103.5	24964	3520
190	25140	25085.6	24964	3520
191	25070	25062.6	24964	3520
192	25070	25054.6	24964	3520
193	25070	25047.2	24952	3520
194	25070	25030.2	24658	3520
195	25070	25001.7	24352	3520
196	25070	24970.4	24352	3520
197	24964	24915.5	24352	3520
198	24964	24892.2	24352	3520
199	24964	24867.4	24352	3520
200	24964	24809.6	24270	3520
201	24964	24738.8	24270	3520
202	24846	24657.9	24270	3520
203	24670	24653.3	24270	3520
204	24658	24642.2	24270	3520
205	24658	24637.1	24270	3520
206	24658	24633.7	24270	3520
207	24658	24619.8	24270	3520
208	24658	24597.9	24058	3520
209	24658	24576.6	24058	3520
210	24658	24544.5	24058	3520
211	24658	24487.9	24058	3520
212	24646	24401	24058	3520
213	24352	24323.6	24058	3520
214	24352	24313.5	24058	3520
215	24352	24297.1	24058	3520
216	24352	24262.2	23870	3520
217	24270	24254	23870	3520
218	24270	24242	23870	3520
219	24270	24234.6	23870	3520
220	24270	24226.2	23870	3520
221	24270	24204.8	23870	3520
222	24270	24186.7	23870	3520
223	24270	24157.5	23870	3520
224	24270	24112.6	23870	3520
225	24164	24051.2	23870	3520
226	24058	24042.5	23870	3520
227	24058	24037.4	23870	3520
228	24058	24026.5	23870	3520
229	24058	24016.8	23870	3520
230	24058	23993	23870	3520
231	24046	23956.5	23870	3520
232	23964	23943.7	23870	3520
233	23964	23936.6	23858	3520
234	23964	23922.4	23858	3520
235	23964	23897.4	23858	3520
236	23870	23869.4	23858	3520
237	23870	23867.2	23564	3520
238	23870	23866.3	23564	3520
239	23870	23865.3	23564	3520
240	23870	23863.5	23564	3520
241	23870	23859.2	23564	3520
242	23870	23853.9	23564	3520
243	23858	23849.1	23564	3520
244	23858	23846	23564	3520
