0	1845	2061	2291	3520
1	1742	1982	2062	3520
2	1742	1929	1992	3520
3	1731	1891	1947	3520
4	1701	1856	1909	3520
5	1672	1830	1879	3520
6	1672	1809	1853	3520
7	1672	1786	1831	3520
8	1596	1763	1813	3520
9	1584	1742	1788	3520
10	1566	1719	1764	3520
11	1566	1703	1746	3520
12	1539	1689	1731	3520
13	1539	1675	1713	3520
14	1539	1660	1698	3520
15	1521	1648	1687	3520
16	1508	1634	1671	3520
17	1471	1622	1659	3520
18	1378	1611	1646	3520
19	1377	1595	1633	3520
20	1377	1577	1618	3520
21	1377	1563	1607	3520
22	1377	1549	1592	3520
23	1377	1536	1579	3520
24	1341	1523	1564	3520
25	1341	1510	1550	3520
26	1341	1497	1538	3520
27	1341	1487	1526	3520
28	1341	1476	1517	3520
29	1341	1466	1505	3520
30	1341	1453	1491	3520
31	1341	1444	1481	3520
32	1341	1435	1474	3520
33	1341	1424	1461	3520
34	1334	1414	1448	3520
35	1334	1409	1441	3520
36	1331	1400	1431	3520
37	1322	1394	1423	3520
38	1286	1387	1416	3520
39	1286	1379	1408	3520
40	1286	1373	1401	3520
41	1286	1367	1395	3520
42	1255	1360	1388	3520
43	1255	1356	1382	3520
44	1255	1353	1378	3520
45	1255	1348	1374	3520
46	1255	1345	1370	3520
47	1253	1341	1367	3520
48	1253	1336	1362	3520
49	1253	1333	1358	3520
50	1253	1328	1353	3520
51	1253	1325	1348	3520
52	1193	1320	1344	3520
53	1193	1315	1339	3520
54	1193	1312	1336	3520
55	1193	1310	1334	3520
56	1193	1305	1331	3520
57	1193	1301	1327	3520
58	1193	1298	1323	3520
59	1193	1295	1320	3520
60	1193	1289	1315	3520
61	1193	1284	1310	3520
62	1193	1278	1305	3520
63	1193	1274	1302	3520
64	1193	1267	1294	3520
65	1193	1265	1291	3520
66	1193	1261	1287	3520
67	1193	1258	1283	3520
68	1193	1254	1278	3520
69	1193	1251	1276	3520
70	1193	1247	1271	3520
71	1158	1243	1266	3520
72	1158	1239	1262	3520
73	1158	1236	1257	3520
74	1158	1232	1254	3520
75	1158	1228	1251	3520
76	1158	1225	1247	3520
77	1158	1222	1244	3520
78	1158	1218	1240	3520
79	1158	1216	1236	3520
80	1158	1215	1233	3520
81	1149	1212	1231	3520
82	1110	1209	1228	3520
83	1110	1208	1227	3520
84	1110	1205	1224	3520
85	1110	1202	1222	3520
86	1110	1200	1221	3520
87	1110	1196	1218	3520
88	1110	1194	1214	3520
89	1110	1191	1212	3520
90	1110	1187	1208	3520
91	1110	1186	1206	3520
92	1110	1183	1204	3520
93	1083	1180	1201	3520
94	1083	1177	1198	3520
95	1078	1174	1196	3520
96	1078	1172	1193	3520
97	1062	1169	1192	3520
98	1062	1167	1189	3520
99	1062	1165	1187	3520
100	1062	1161	1184	3520
101	1062	1158	1181	3520
102	1062	1155	1179	3520
103	1062	1151	1177	3520
104	1062	1148	1174	3520
105	1062	1144	1171	3520
106	1062	1141	1168	3520
107	1062	1138	1165	3520
108	1062	1135	1161	3520
109	1062	1132	1157	3520
110	1059	1130	1155	3520
111	1059	1127	1151	3520
112	1044	1124	1149	3520
113	1044	1120	1146	3520
114	1044	1117	1142	3520
115	1044	1112	1137	3520
116	1044	1108	1133	3520
117	1044	1105	1130	3520
118	1025	1100	1125	3520
119	1025	1098	1123	3520
120	1025	1094	1118	3520
121	1025	1091	1114	3520
122	1025	1088	1111	3520
123	1025	1085	1106	3520
124	1025	1082	1103	3520
125	1025	1078	1100	3520
126	1025	1076	1094	3520
127	1025	1073	1091	3520
128	1025	1070	1087	3520
129	1025	1067	1083	3520
130	993	1063	1078	3520
131	993	1060	1075	3520
132	993	1054	1069	3520
133	986	1051	1065	3520
134	986	1046	1060	3520
135	977	1041	1058	3520
136	977	1037	1052	3520
137	977	1034	1050	3520
138	977	1031	1046	3520
139	977	1029	1041	3520
140	977	1026	1039	3520
141	975	1022	1035	3520
142	975	1019	1034	3520
143	975	1015	1030	3520
144	975	1012	1027	3520
145	970	1010	1023	3520
146	970	1007	1020	3520
147	954	1005	1017	3520
148	954	1001	1015	3520
149	943	997	1012	3520
150	943	995	1009	3520
151	919	990	1005	3520
152	919	988	1004	3520
153	919	984	1000	3520
154	919	982	997	3520
155	919	978	993	3520
156	882	974	990	3520
157	882	971	988	3520
158	882	968	984	3520
159	882	966	982	3520
160	882	962	979	3520
161	882	958	974	3520
162	882	957	971	3520
163	882	954	969	3520
164	882	950	964	3520
165	882	947	962	3520
166	882	945	960	3520
167	882	943	957	3520
168	879	940	955	3520
169	879	939	953	3520
170	879	936	951	3520
171	879	934	949	3520
172	875	932	947	3520
173	875	928	946	3520
174	875	926	945	3520
175	875	923	943	3520
176	875	919	939	3520
177	875	914	935	3520
178	875	911	930	3520
179	870	905	922	3520
180	870	902	918	3520
181	870	899	915	3520
182	868	895	912	3520
183	868	892	906	3520
184	862	889	903	3520
185	860	886	898	3520
186	860	883	893	3520
187	858	880	890	3520
188	856	878	887	3520
189	856	877	882	3520
190	856	876	882	3520
191	856	873	882	3520
192	856	872	879	3520
193	856	870	876	3520
194	854	869	874	3520
195	854	867	873	3520
196	844	866	872	3520
197	844	864	870	3520
198	844	862	868	3520
199	844	861	868	3520
200	844	859	866	3520
201	844	857	862	3520
202	836	856	862	3520
203	836	855	860	3520
204	832	854	858	3520
205	832	853	856	3520
206	832	853	856	3520
207	830	852	856	3520
208	830	851	856	3520
209	830	850	854	3520
210	830	849	854	3520
211	830	847	854	3520
212	830	845	852	3520
213	830	844	850	3520
214	828	843	850	3520
215	826	842	850	3520
216	826	841	846	3520
217	826	839	846	3520
218	826	838	844	3520
219	826	836	840	3520
220	826	835	840	3520
221	824	835	840	3520
222	824	833	838	3520
223	824	832	838	3520
224	824	832	838	3520
225	818	830	836	3520
226	818	829	834	3520
227	818	828	832	3520
228	818	827	830	3520
229	816	827	828	3520
230	815	827	828	3520
231	815	826	828	3520
232	806	826	828	3520
233	806	825	828	3520
234	806	825	828	3520
235	806	824	828	3520
236	806	823	826	3520
237	797	822	826	3520
238	797	821	824	3520
239	797	821	824	3520
240	797	820	824	3520
241	797	819	824	3520
242	797	818	824	3520
243	797	817	824	3520
244	796	815	820	3520
245	786	814	818	3520
246	786	812	818	3520
247	786	810	818	3520
248	786	809	814	3520
249	786	808	814	3520
250	771	806	814	3520
251	771	803	814	3520
252	771	800	808	3520
253	771	798	806	3520
254	771	796	802	3520
255	771	795	796	3520
256	771	794	796	3520
257	767	794	796	3520
258	767	793	796	3520
259	767	792	796	3520
260	764	791	796	3520
261	764	790	796	3520
262	764	788	796	3520
263	764	786	796	3520
264	764	784	787	3520
265	754	783	787	3520
266	754	782	787	3520
267	754	781	787	3520
268	754	780	787	3520
269	754	779	786	3520
270	754	778	784	3520
271	754	776	784	3520
272	753	775	784	3520
273	753	774	782	3520
274	753	773	782	3520
275	753	771	780	3520
276	753	770	775	3520
277	753	769	775	3520
278	753	769	774	3520
279	753	768	773	3520
280	753	767	772	3520
281	746	766	771	3520
282	746	764	770	3520
283	746	762	770	3520
284	746	761	769	3520
285	746	758	767	3520
286	746	755	766	3520
287	746	752	757	3520
288	746	752	753	3520
289	746	752	753	3520
290	744	751	753	3520
291	744	750	753	3520
292	743	750	752	3520
293	737	748	750	3520
294	737	747	750	3520
295	737	746	749	3520
296	731	745	749	3520
297	731	743	748	3520
298	731	742	744	3520
299	731	741	744	3520
300	731	741	744	3520
301	726	740	743	3520
302	725	738	743	3520
303	725	736	738	3520
304	723	736	738	3520
305	723	735	737	3520
306	723	735	737	3520
307	719	734	737	3520
308	719	732	737	3520
309	719	730	732	3520
310	719	729	731	3520
311	719	728	731	3520
312	719	727	731	3520
313	719	725	731	3520
314	719	722	731	3520
315	717	720	725	3520
316	717	718	719	3520
317	717	718	719	3520
318	717	718	719	3520
319	717	718	719	3520
320	717	718	719	3520
321	717	718	719	3520
322	717	718	719	3520
323	717	718	719	3520
324	717	718	719	3520
325	717	718	719	3520
326	717	718	719	3520
327	705	718	719	3520
328	705	718	719	3520
329	705	718	719	3520
330	705	718	719	3520
331	705	718	719	3520
332	705	718	719	3520
333	705	718	719	3520
334	705	718	719	3520
335	705	718	719	3520
336	705	718	719	3520
337	705	718	719	3520
338	705	718	719	3520
339	705	718	719	3520
340	705	718	719	3520
341	705	718	719	3520
342	705	717	719	3520
343	705	717	719	3520
344	705	717	719	3520
345	705	716	719	3520
346	705	716	717	3520
347	705	716	717	3520
348	705	716	717	3520
349	705	716	717	3520
350	705	716	717	3520
351	705	716	717	3520
352	705	716	717	3520
353	705	716	717	3520
354	705	716	717	3520
355	705	716	717	3520
356	705	716	717	3520
357	705	716	717	3520
358	705	716	717	3520
359	705	716	717	3520
360	705	715	717	3520
361	705	715	717	3520
362	705	715	717	3520
363	705	715	717	3520
364	703	715	717	3520
365	703	715	717	3520
366	703	714	717	3520
367	703	714	717	3520
368	703	714	717	3520
369	703	713	717	3520
370	703	713	717	3520
371	703	712	717	3520
372	703	711	717	3520
373	703	710	717	3520
374	703	708	717	3520
375	702	705	711	3520
376	702	705	706	3520
377	702	705	706	3520
378	702	705	706	3520
379	702	705	706	3520
380	702	704	706	3520
381	697	704	705	3520
382	697	704	705	3520
383	697	704	705	3520
384	697	704	705	3520
385	697	704	705	3520
386	697	703	705	3520
387	697	703	705	3520
388	697	703	705	3520
389	697	702	703	3520
390	697	702	703	3520
391	697	701	703	3520
392	697	701	703	3520
393	697	701	702	3520
394	697	700	702	3520
395	697	700	702	3520
396	697	700	702	3520
397	697	699	702	3520
398	697	698	702	3520
399	697	697	697	3520
0	1773	2047	2288	8115
1	1766	1968	2045	8115
2	1698	1930	1988	8115
3	1698	1893	1942	8115
4	1698	1863	1913	8115
5	1692	1842	1892	8115
6	1665	1816	1866	8115
7	1540	1791	1842	8115
8	1540	1770	1815	8115
9	1540	1749	1794	8115
10	1540	1726	1775	8115
11	1535	1705	1752	8115
12	1510	1685	1731	8115
13	1510	1671	1717	8115
14	1510	1653	1697	8115
15	1451	1639	1685	8115
16	1451	1627	1670	8115
17	1451	1611	1655	8115
18	1447	1597	1638	8115
19	1447	1581	1622	8115
