0	2863	3216	3532	3520
1	2863	3184	3479	3520
2	2863	3174	3471	3520
3	2863	3163	3552	3520
4	2774	3141	3471	3520
5	2774	3124	3459	3520
6	2774	3092	3379	3520
7	2774	3071	3333	3520
8	2771	3050	3280	3520
9	2674	3030	3239	3520
10	2673	3006	3202	3520
11	2647	2980	3179	3520
12	2618	2959	3149	3520
13	2618	2939	3129	3520
14	2618	2919	3103	3520
15	2618	2900	3083	3520
16	2618	2878	3052	3520
17	2618	2858	3029	3520
18	2538	2849	3012	3520
19	2538	2840	2988	3520
20	2538	2831	2980	3520
21	2538	2811	2955	3520
22	2538	2795	2945	3520
23	2538	2786	2926	3520
24	2538	2782	2921	3520
25	2538	2767	2897	3520
26	2530	2757	2881	3520
27	2530	2752	2874	3520
28	2530	2739	2864	3520
29	2530	2733	2845	3520
30	2530	2724	2835	3520
31	2530	2714	2818	3520
32	2530	2709	2805	3520
33	2530	2699	2783	3520
34	2530	2690	2782	3520
35	2480	2683	2769	3520
36	2427	2672	2765	3520
37	2427	2668	2753	3520
38	2427	2664	2747	3520
39	2427	2658	2747	3520
40	2423	2651	2740	3520
41	2423	2647	2731	3520
42	2423	2638	2723	3520
43	2423	2635	2715	3520
44	2423	2633	2715	3520
45	2423	2631	2709	3520
46	2423	2626	2708	3520
47	2423	2621	2698	3520
48	2423	2618	2698	3520
49	2423	2611	2682	3520
50	2395	2604	2681	3520
51	2357	2597	2678	3520
52	2357	2592	2677	3520
53	2357	2586	2673	3520
54	2357	2580	2668	3520
55	2357	2572	2656	3520
56	2357	2563	2654	3520
57	2357	2553	2654	3520
58	2357	2543	2639	3520
59	2341	2532	2629	3520
60	2338	2517	2612	3520
61	2338	2506	2612	3520
62	2313	2492	2598	3520
63	2313	2478	2583	3520
64	2313	2463	2569	3520
65	2273	2440	2554	3520
66	2273	2424	2530	3520
67	2273	2403	2504	3520
68	2235	2385	2474	3520
69	2197	2373	2452	3520
70	2197	2362	2437	3520
71	2197	2351	2427	3520
72	2195	2336	2404	3520
73	2187	2322	2394	3520
74	2187	2304	2368	3520
75	2186	2297	2356	3520
76	2180	2286	2346	3520
77	2172	2272	2332	3520
78	2121	2262	2321	3520
79	2121	2251	2308	3520
80	2121	2243	2303	3520
81	2114	2235	2291	3520
82	2114	2224	2281	3520
83	2114	2214	2270	3520
84	2114	2205	2263	3520
85	2078	2196	2249	3520
86	2078	2184	2241	3520
87	2078	2174	2230	3520
88	2078	2161	2217	3520
89	2067	2153	2206	3520
90	2065	2142	2193	3520
91	2025	2133	2178	3520
92	2025	2125	2168	3520
93	2025	2118	2162	3520
94	2025	2110	2149	3520
95	2025	2104	2143	3520
96	2025	2098	2138	3520
97	2025	2092	2128	3520
98	2025	2087	2126	3520
99	2014	2082	2121	3520
100	1995	2078	2113	3520
101	1987	2073	2109	3520
102	1987	2068	2101	3520
103	1987	2063	2096	3520
104	1983	2058	2092	3520
105	1983	2054	2089	3520
106	1970	2048	2087	3520
107	1942	2040	2084	3520
108	1942	2033	2073	3520
109	1940	2030	2067	3520
110	1940	2025	2064	3520
111	1939	2018	2062	3520
112	1929	2011	2051	3520
113	1920	2007	2050	3520
114	1898	2002	2046	3520
115	1898	1999	2037	3520
116	1898	1992	2034	3520
117	1898	1985	2027	3520
118	1889	1979	2022	3520
119	1889	1974	2016	3520
120	1874	1968	2010	3520
121	1874	1965	2005	3520
122	1874	1959	2000	3520
123	1874	1953	1992	3520
124	1868	1949	1992	3520
125	1868	1943	1986	3520
126	1868	1937	1980	3520
127	1868	1934	1974	3520
128	1860	1931	1971	3520
129	1853	1926	1967	3520
130	1853	1921	1963	3520
131	1853	1916	1955	3520
132	1833	1910	1950	3520
133	1833	1907	1942	3520
134	1833	1905	1942	3520
135	1833	1901	1938	3520
136	1815	1896	1930	3520
137	1815	1892	1926	3520
138	1806	1887	1920	3520
139	1806	1883	1914	3520
140	1806	1880	1912	3520
141	1806	1878	1910	3520
142	1806	1873	1906	3520
143	1806	1869	1905	3520
144	1806	1866	1900	3520
145	1798	1861	1894	3520
146	1798	1857	1890	3520
147	1798	1854	1886	3520
148	1787	1850	1879	3520
149	1787	1846	1875	3520
150	1787	1842	1872	3520
151	1763	1840	1867	3520
152	1763	1838	1864	3520
153	1763	1834	1863	3520
154	1763	1832	1861	3520
155	1763	1828	1858	3520
156	1742	1827	1853	3520
157	1709	1823	1852	3520
158	1709	1820	1846	3520
159	1709	1817	1842	3520
160	1709	1813	1841	3520
161	1709	1808	1837	3520
162	1709	1804	1832	3520
163	1709	1802	1830	3520
164	1709	1800	1827	3520
165	1709	1796	1823	3520
166	1709	1792	1822	3520
167	1709	1788	1819	3520
168	1709	1785	1818	3520
169	1709	1779	1815	3520
170	1709	1775	1808	3520
171	1709	1772	1802	3520
172	1709	1767	1793	3520
173	1709	1762	1788	3520
174	1709	1759	1784	3520
175	1700	1756	1782	3520
176	1700	1755	1780	3520
177	1700	1753	1780	3520
178	1690	1751	1778	3520
179	1689	1750	1778	3520
180	1689	1747	1777	3520
181	1689	1744	1776	3520
182	1689	1739	1775	3520
183	1688	1736	1773	3520
184	1688	1730	1768	3520
185	1688	1725	1757	3520
186	1688	1723	1755	3520
187	1678	1721	1752	3520
188	1678	1718	1743	3520
189	1678	1716	1741	3520
190	1678	1715	1740	3520
191	1671	1714	1739	3520
192	1671	1712	1735	3520
193	1667	1710	1734	3520
194	1667	1708	1734	3520
195	1667	1707	1734	3520
196	1667	1705	1730	3520
197	1653	1703	1729	3520
198	1648	1699	1724	3520
199	1648	1695	1721	3520
200	1648	1693	1716	3520
201	1648	1691	1711	3520
202	1640	1689	1710	3520
203	1640	1687	1708	3520
204	1640	1686	1708	3520
205	1640	1684	1707	3520
206	1640	1681	1702	3520
207	1633	1678	1698	3520
208	1633	1676	1698	3520
209	1629	1674	1696	3520
210	1629	1670	1692	3520
211	1612	1666	1686	3520
212	1612	1663	1681	3520
213	1612	1663	1681	3520
214	1612	1662	1681	3520
215	1612	1662	1679	3520
216	1612	1660	1676	3520
217	1612	1659	1676	3520
218	1612	1658	1676	3520
219	1612	1655	1676	3520
220	1612	1652	1673	3520
221	1612	1650	1672	3520
222	1612	1646	1668	3520
223	1612	1645	1665	3520
224	1612	1642	1665	3520
225	1612	1640	1657	3520
226	1599	1636	1654	3520
227	1596	1634	1654	3520
