0	1691	1983	2262	3520
1	1697	1970	2190	3520
2	1676	1954	2177	3520
3	1676	1939	2177	3520
4	1647	1924	2124	3520
5	1647	1916	2185	3520
6	1647	1902	2177	3520
7	1647	1898	2177	3520
8	1647	1895	2116	3520
9	1647	1890	2116	3520
10	1702	1885	2116	3520
11	1702	1889	2116	3520
12	1656	1889	2116	3520
13	1662	1886	2116	3520
14	1662	1887	2116	3520
15	1614	1884	2120	3520
16	1614	1887	2120	3520
17	1614	1881	2073	3520
18	1657	1877	2073	3520
19	1628	1867	2055	3520
20	1612	1861	2055	3520
21	1571	1859	2055	3520
22	1571	1843	2036	3520
23	1571	1839	2025	3520
24	1571	1831	2025	3520
25	1571	1829	2025	3520
26	1537	1822	2025	3520
27	1537	1816	2025	3520
28	1537	1812	2025	3520
29	1537	1803	2025	3520
30	1537	1790	2025	3520
31	1537	1778	1950	3520
32	1537	1776	1950	3520
33	1537	1766	1917	3520
34	1537	1763	1914	3520
35	1537	1763	1935	3520
36	1473	1760	1935	3520
37	1473	1757	1935	3520
38	1473	1751	1935	3520
39	1473	1748	1894	3520
40	1473	1745	1894	3520
41	1436	1735	1894	3520
42	1436	1728	1894	3520
43	1436	1726	1894	3520
44	1436	1724	1894	3520
45	1436	1723	1893	3520
46	1436	1711	1867	3520
47	1436	1708	1867	3520
48	1436	1706	1867	3520
49	1436	1698	1867	3520
50	1436	1693	1836	3520
51	1436	1688	1836	3520
52	1436	1685	1836	3520
53	1426	1675	1836	3520
54	1426	1673	1841	3520
55	1426	1668	1841	3520
56	1426	1662	1841	3520
57	1426	1655	1841	3520
58	1426	1652	1841	3520
59	1426	1643	1841	3520
60	1426	1637	1836	3520
61	1426	1637	1836	3520
62	1426	1628	1828	3520
63	1426	1619	1828	3520
64	1426	1604	1827	3520
65	1426	1596	1759	3520
66	1426	1593	1759	3520
67	1422	1589	1759	3520
68	1422	1585	1758	3520
69	1422	1582	1758	3520
70	1422	1574	1747	3520
71	1334	1567	1724	3520
72	1334	1558	1724	3520
73	1334	1557	1724	3520
74	1334	1555	1724	3520
75	1193	1551	1724	3520
76	1193	1546	1724	3520
77	1193	1533	1708	3520
78	1193	1525	1678	3520
79	1193	1514	1678	3520
80	1193	1511	1646	3520
81	1193	1512	1646	3520
82	1193	1508	1646	3520
83	1193	1493	1644	3520
84	1193	1478	1637	3520
85	1193	1463	1630	3520
86	1193	1461	1630	3520
87	1193	1448	1630	3520
88	1193	1427	1630	3520
89	1193	1410	1585	3520
90	1193	1384	1550	3520
91	1193	1357	1539	3520
92	1171	1360	1539	3520
93	1171	1357	1539	3520
94	1171	1349	1537	3520
95	1171	1343	1537	3520
96	1171	1331	1534	3520
97	1171	1330	1495	3520
98	1171	1322	1452	3520
99	1171	1314	1490	3520
100	1171	1311	1457	3520
101	1171	1312	1457	3520
102	1171	1314	1457	3520
103	1171	1319	1457	3520
104	1171	1316	1429	3520
105	1171	1313	1429	3520
106	1171	1313	1429	3520
107	1196	1309	1415	3520
108	1196	1307	1406	3520
109	1196	1304	1395	3520
110	1196	1305	1395	3520
111	1196	1302	1395	3520
112	1196	1297	1395	3520
113	1196	1293	1395	3520
114	1200	1292	1395	3520
115	1200	1294	1395	3520
116	1200	1294	1383	3520
117	1200	1295	1383	3520
118	1200	1294	1383	3520
119	1200	1290	1383	3520
120	1204	1292	1357	3520
121	1204	1290	1357	3520
122	1204	1288	1357	3520
123	1204	1283	1350	3520
124	1204	1279	1350	3520
125	1204	1274	1346	3520
126	1204	1268	1346	3520
127	1199	1266	1346	3520
128	1198	1265	1346	3520
129	1198	1265	1346	3520
130	1198	1263	1346	3520
131	1198	1260	1334	3520
132	1160	1259	1334	3520
133	1160	1258	1327	3520
134	1149	1256	1327	3520
135	1149	1251	1324	3520
136	1149	1249	1307	3520
137	1149	1249	1307	3520
138	1160	1248	1307	3520
139	1160	1246	1311	3520
140	1160	1246	1312	3520
141	1160	1243	1311	3520
142	1150	1238	1295	3520
143	1150	1235	1288	3520
144	1150	1231	1278	3520
145	1150	1228	1278	3520
146	1150	1226	1278	3520
147	1150	1221	1278	3520
148	1150	1216	1278	3520
149	1150	1215	1278	3520
150	1150	1213	1277	3520
151	1150	1209	1277	3520
152	1150	1205	1277	3520
153	1149	1204	1277	3520
154	1132	1202	1277	3520
155	1132	1201	1277	3520
156	1123	1197	1265	3520
157	1123	1196	1243	3520
158	1123	1194	1239	3520
159	1123	1190	1239	3520
160	1123	1189	1239	3520
161	1123	1186	1239	3520
162	1123	1182	1237	3520
163	1123	1175	1237	3520
164	1123	1169	1221	3520
165	1117	1166	1213	3520
166	1117	1165	1208	3520
167	1117	1164	1207	3520
168	1116	1163	1207	3520
169	1116	1161	1207	3520
170	1106	1159	1207	3520
171	1106	1158	1207	3520
172	1106	1155	1201	3520
173	1106	1154	1201	3520
174	1102	1152	1201	3520
175	1102	1151	1201	3520
176	1102	1149	1201	3520
177	1102	1146	1201	3520
178	1102	1144	1201	3520
179	1097	1141	1201	3520
180	1095	1138	1188	3520
181	1091	1138	1188	3520
182	1091	1135	1167	3520
183	1091	1133	1165	3520
184	1079	1130	1157	3520
185	1079	1128	1157	3520
186	1074	1124	1157	3520
187	1074	1120	1150	3520
188	1074	1119	1145	3520
189	1074	1119	1145	3520
190	1074	1118	1145	3520
191	1074	1118	1145	3520
192	1074	1117	1145	3520
193	1074	1115	1145	3520
194	1074	1113	1145	3520
195	1079	1110	1145	3520
196	1061	1108	1145	3520
197	1061	1107	1145	3520
198	1061	1107	1145	3520
199	1051	1106	1145	3520
200	1051	1104	1137	3520
201	1051	1102	1137	3520
202	1049	1101	1137	3520
203	1049	1098	1137	3520
204	1049	1095	1131	3520
205	1049	1090	1127	3520
206	1033	1083	1127	3520
207	1033	1079	1111	3520
208	1033	1079	1111	3520
209	1033	1079	1111	3520
210	1033	1079	1111	3520
211	1033	1079	1111	3520
212	1033	1079	1111	3520
213	1033	1079	1111	3520
214	1033	1079	1111	3520
215	1033	1079	1111	3520
216	1033	1079	1111	3520
217	1033	1079	1111	3520
218	1033	1079	1111	3520
219	1033	1079	1111	3520
220	1033	1079	1111	3520
221	1033	1079	1111	3520
222	1033	1079	1111	3520
223	1033	1079	1111	3520
224	1033	1078	1111	3520
225	1033	1078	1111	3520
226	1033	1078	1111	3520
227	1033	1078	1111	3520
228	1033	1078	1111	3520
229	1033	1078	1111	3520
230	1033	1078	1111	3520
231	1033	1078	1111	3520
232	1033	1077	1111	3520
233	1033	1077	1111	3520
234	1033	1077	1111	3520
235	1033	1077	1111	3520
236	1033	1077	1111	3520
237	1033	1077	1111	3520
238	1033	1076	1111	3520
239	1033	1076	1111	3520
240	1033	1075	1103	3520
241	1049	1073	1101	3520
242	1049	1073	1101	3520
243	1048	1072	1093	3520
244	1048	1070	1089	3520
245	1048	1068	1089	3520
246	1048	1066	1089	3520
247	1048	1063	1089	3520
248	1048	1058	1083	3520
249	1048	1058	1083	3520
250	1048	1058	1083	3520
251	1030	1057	1077	3520
252	1030	1057	1077	3520
253	1023	1057	1077	3520
254	1023	1057	1077	3520
255	1023	1057	1077	3520
256	1022	1057	1077	3520
257	1022	1057	1077	3520
258	1022	1056	1077	3520
259	1022	1056	1077	3520
260	1022	1056	1077	3520
261	1022	1055	1077	3520
262	1022	1055	1077	3520
263	1022	1055	1083	3520
264	1021	1055	1083	3520
265	1021	1053	1083	3520
266	1018	1051	1083	3520
267	1018	1050	1075	3520
268	1018	1047	1068	3520
269	1018	1046	1065	3520
270	1018	1045	1065	3520
271	1018	1045	1065	3520
272	1018	1045	1065	3520
273	1012	1045	1065	3520
274	1012	1044	1065	3520
275	1012	1044	1065	3520
276	1012	1043	1065	3520
277	1012	1042	1065	3520
278	1012	1041	1065	3520
279	1012	1039	1065	3520
280	1012	1038	1065	3520
281	1012	1034	1059	3520
282	1011	1032	1059	3520
283	1011	1030	1059	3520
284	1001	1026	1056	3520
285	999	1021	1052	3520
286	999	1020	1052	3520
287	999	1019	1052	3520
288	998	1019	1052	3520
289	998	1019	1052	3520
290	997	1019	1052	3520
291	997	1018	1052	3520
292	997	1017	1052	3520
293	996	1015	1052	3520
294	996	1013	1035	3520
295	992	1011	1035	3520
296	988	1008	1025	3520
297	985	1007	1023	3520
298	984	1006	1023	3520
299	984	1004	1023	3520
300	984	1003	1023	3520
301	954	1000	1019	3520
302	954	1000	1011	3520
303	954	1000	1011	3520
304	954	1001	1011	3520
305	984	1001	1011	3520
306	984	1001	1011	3520
307	984	1001	1011	3520
308	984	1001	1011	3520
309	984	1001	1011	3520
310	984	1001	1011	3520
311	984	1001	1011	3520
312	984	1001	1011	3520
313	984	1001	1011	3520
314	984	1001	1011	3520
315	984	1001	1011	3520
316	984	1001	1011	3520
317	984	1001	1011	3520
318	984	1001	1011	3520
319	984	1001	1011	3520
320	984	1001	1011	3520
321	984	1001	1011	3520
322	984	1001	1011	3520
323	984	1001	1011	3520
324	984	1001	1011	3520
325	984	1001	1011	3520
326	984	1001	1011	3520
327	984	1001	1011	3520
328	984	1001	1011	3520
329	984	1001	1011	3520
330	984	1001	1011	3520
331	984	1001	1011	3520
332	984	1001	1011	3520
333	984	1001	1011	3520
334	984	1001	1011	3520
335	984	1001	1011	3520
336	984	1001	1011	3520
337	984	1001	1011	3520
338	984	1001	1011	3520
339	984	1001	1011	3520
340	984	1001	1011	3520
341	984	1001	1011	3520
342	984	1001	1011	3520
343	984	1001	1011	3520
344	984	1001	1011	3520
345	984	1001	1011	3520
346	984	1001	1011	3520
347	984	1001	1011	3520
348	984	1001	1011	3520
349	984	1001	1011	3520
350	984	1001	1011	3520
351	984	1001	1011	3520
352	984	1001	1011	3520
353	984	1001	1011	3520
354	984	1001	1011	3520
355	984	1001	1011	3520
356	984	1001	1011	3520
357	984	1001	1011	3520
358	984	1001	1011	3520
359	984	1001	1011	3520
360	984	1001	1011	3520
361	984	1001	1011	3520
362	984	1001	1011	3520
363	984	1001	1011	3520
364	984	1001	1011	3520
365	984	1001	1011	3520
366	984	1001	1011	3520
367	984	1001	1011	3520
368	984	1001	1011	3520
369	984	1001	1011	3520
370	984	1001	1011	3520
371	984	1001	1011	3520
372	984	1001	1011	3520
373	984	1001	1011	3520
374	984	1001	1011	3520
375	984	1001	1011	3520
376	984	1001	1011	3520
377	984	1001	1011	3520
378	984	1001	1011	3520
379	984	1001	1011	3520
380	984	1000	1011	3520
381	984	1000	1011	3520
382	984	1000	1011	3520
383	984	1000	1011	3520
384	984	1000	1010	3520
385	984	1000	1010	3520
386	984	1000	1010	3520
387	984	1000	1010	3520
388	984	1000	1010	3520
389	984	999	1010	3520
390	977	998	1010	3520
391	977	998	1010	3520
392	977	997	1010	3520
393	977	995	1010	3520
394	977	993	1010	3520
395	977	989	996	3520
396	977	988	998	3520
397	975	987	998	3520
398	975	987	998	3520
399	975	987	998	3520
0	1648	1983	2247	8115
1	1648	1968	2272	8115
2	1648	1952	2272	8115
3	1648	1949	2272	8115
4	1648	1939	2186	8115
5	1648	1924	2186	8115
6	1660	1910	2170	8115
7	1649	1900	2157	8115
8	1625	1899	2142	8115
9	1604	1887	2142	8115
10	1621	1879	2142	8115
11	1619	1868	2142	8115
12	1618	1860	2098	8115
13	1605	1850	2098	8115
14	1605	1845	2065	8115
15	1507	1839	2065	8115
16	1507	1831	2065	8115
17	1507	1821	2065	8115
18	1507	1816	2065	8115
19	1507	1811	2065	8115
20	1507	1806	2063	8115
21	1507	1799	2063	8115
22	1488	1791	1993	8115
23	1488	1786	1993	8115
24	1488	1785	1993	8115
25	1488	1775	1983	8115
26	1488	1772	1983	8115
27	1488	1774	1983	8115
28	1507	1766	1983	8115
29	1507	1761	1983	8115
30	1507	1754	1983	8115
31	1507	1750	1983	8115
32	1507	1743	1983	8115
33	1488	1730	1941	8115
34	1488	1731	1941	8115
35	1488	1729	1941	8115
36	1488	1721	1926	8115
37	1488	1715	1917	8115
38	1473	1711	1917	8115
39	1473	1709	1917	8115
40	1456	1696	1917	8115
41	1451	1679	1892	8115
42	1451	1668	1892	8115
43	1451	1663	1885	8115
44	1451	1660	1885	8115
45	1451	1648	1885	8115
46	1451	1648	1872	8115
47	1380	1646	1815	8115
