0	130900	52666.8	30552	3520
1	52798	43249.9	28152	3520
2	44798	38837.3	26846	3520
3	41128	36260.9	26846	3520
4	38222	34166.7	26822	3520
5	36186	32632.4	24246	3520
6	34740	31373.3	24222	3520
7	33046	30438.3	24222	3520
8	32128	29612.1	22976	3520
9	31352	29019.2	22976	3520
10	30564	28525.4	22976	3520
11	29834	28050.6	22976	3520
12	29422	27549.9	22976	3520
13	28952	27173.1	21928	3520
14	28564	26824.3	21928	3520
15	28128	26513.4	21928	3520
16	27834	26321.6	21928	3520
17	27552	26136.9	21928	3520
18	27340	25967.7	21928	3520
19	27234	25793.3	21928	3520
20	27022	25613.3	21928	3520
21	26634	25378.7	21928	3520
22	26516	25301.7	21928	3520
23	26340	25178.9	21928	3520
24	26058	25055.5	21928	3520
25	26010	24928	21928	3520
26	25834	24814.6	21928	3520
27	25646	24688.4	21928	3520
28	25446	24584.7	21928	3520
29	25352	24482.5	21928	3520
30	25340	24347.1	21834	3520
31	25234	24302.5	21834	3520
32	25152	24226.2	21834	3520
33	25034	24114.8	21834	3520
34	24928	24017.9	21834	3520
35	24740	23969.2	21834	3520
36	24646	23897.7	21658	3520
37	24564	23831.2	21658	3520
38	24528	23760.1	21658	3520
39	24340	23656.1	21658	3520
40	24246	23558.9	21658	3520
41	24246	23455.7	21364	3520
42	24234	23387.5	21364	3520
43	24128	23316	21364	3520
44	24058	23231.4	19270	3520
45	24022	23153.4	19270	3520
46	23940	23090.3	19270	3520
47	23822	23038.8	19270	3520
48	23658	23005.6	19270	3520
49	23646	22954.1	19270	3520
50	23470	22897.7	19270	3520
51	23446	22861.1	19270	3520
52	23446	22808.6	19270	3520
53	23446	22752.4	19270	3520
54	23352	22698	19270	3520
55	23258	22665.7	19270	3520
56	23258	22637.9	19270	3520
57	23258	22611.6	19270	3520
58	23258	22571.9	19270	3520
59	23176	22510.6	19270	3520
60	23070	22454.3	19270	3520
61	23046	22403.9	19270	3520
62	23034	22337.2	19270	3520
63	23034	22276.2	19270	3520
64	22976	22205.4	19270	3520
65	22940	22115.5	19270	3520
66	22846	22033	19270	3520
67	22764	21970.9	19270	3520
68	22646	21904.2	19270	3520
69	22552	21871.7	19270	3520
70	22446	21822.9	19270	3520
71	22364	21802	19270	3520
72	22352	21763.3	19270	3520
73	22352	21748.1	19270	3520
74	22270	21696.8	19270	3520
75	22222	21620.9	19270	3520
76	22140	21573.3	19270	3520
77	22046	21533.4	19270	3520
78	21976	21489.6	19270	3520
79	21858	21444.3	19270	3520
80	21658	21381.4	19270	3520
81	21658	21337.9	19270	3520
82	21646	21298.6	19270	3520
83	21634	21241.8	19270	3520
84	21364	21227	19270	3520
85	21364	21212.8	19270	3520
86	21364	21196.5	19270	3520
87	21364	21188.3	19270	3520
88	21364	21173.2	19270	3520
89	21364	21148.4	19270	3520
90	21364	21110.2	19270	3520
91	21364	21071.7	19270	3520
92	21258	21032.5	19270	3520
93	21258	20988.7	19270	3520
94	21258	20955.3	19270	3520
95	21258	20924.3	19270	3520
96	21258	20859.4	19270	3520
97	21152	20797.6	19270	3520
98	21046	20767	19270	3520
99	20952	20730.8	19270	3520
100	20952	20703.5	19270	3520
101	20952	20683.8	19270	3520
102	20858	20656.3	19270	3520
103	20858	20630.2	19270	3520
104	20858	20607.3	19270	3520
105	20858	20564.8	19270	3520
106	20858	20529.5	18576	3520
107	20858	20496.8	18576	3520
108	20858	20436.6	18576	3520
109	20752	20382.5	18576	3520
110	20752	20321.6	18576	3520
111	20752	20253.4	18576	3520
112	20752	20190.3	18576	3520
113	20658	20107.8	18576	3520
114	20564	20068.8	18376	3520
115	20564	19997.3	18376	3520
116	20458	19909.1	18376	3520
117	20376	19815	18376	3520
118	20364	19711	18376	3520
119	20258	19579.9	18376	3520
120	20152	19452.7	18376	3520
121	19764	19339.3	18376	3520
122	19446	19234.6	18376	3520
123	19270	19199.7	18376	3520
124	19270	19176.2	18376	3520
125	19270	19133.1	18364	3520
126	19270	19063.3	18364	3520
127	19270	18968.6	18364	3520
128	19270	18872.6	18270	3520
129	19070	18713.7	18270	3520
130	18846	18591.3	18176	3520
131	18576	18554.6	17776	3520
132	18576	18544.6	17776	3520
133	18576	18524.9	17776	3520
134	18576	18507.8	17776	3520
135	18576	18486.5	17776	3520
136	18576	18454.7	17776	3520
137	18576	18419.3	17776	3520
138	18576	18347.4	17752	3520
139	18470	18269.7	17752	3520
140	18364	18234.6	17752	3520
141	18270	18209.3	17740	3520
142	18270	18188.1	17740	3520
143	18270	18160.8	17740	3520
144	18270	18131.9	17740	3520
145	18270	18089.9	17740	3520
146	18270	18035	17740	3520
147	18070	18005.9	17740	3520
148	18058	17991.8	17740	3520
149	18058	17977.7	17740	3520
150	18058	17963	17740	3520
151	18058	17933.4	17740	3520
152	18058	17900.9	17740	3520
153	18046	17833.8	17740	3520
154	17858	17803.2	17740	3520
155	17858	17787.9	17740	3520
156	17858	17762.3	17740	3520
157	17764	17756.2	17682	3520
158	17764	17753.7	17682	3520
159	17752	17750.2	17682	3520
160	17752	17749.9	17682	3520
161	17752	17748.9	17682	3520
162	17752	17746.3	17682	3520
163	17752	17742.5	17470	3520
164	17752	17739.3	17470	3520
165	17752	17734.1	17470	3520
166	17752	17728.9	17470	3520
167	17740	17716.6	17446	3520
168	17740	17706.4	17446	3520
169	17740	17689.5	17446	3520
170	17740	17668.5	17446	3520
171	17682	17651.7	17446	3520
