0	2048	2353	2629	3520
1	2046	2256	2342	3520
2	2030	2196	2271	3520
3	1974	2151	2218	3520
4	1958	2111	2165	3520
5	1860	2076	2130	3520
6	1850	2044	2100	3520
7	1850	2017	2068	3520
8	1850	1995	2045	3520
9	1850	1974	2026	3520
10	1850	1955	2001	3520
11	1816	1942	1983	3520
12	1762	1924	1969	3520
13	1736	1911	1956	3520
14	1736	1895	1939	3520
15	1736	1881	1923	3520
16	1712	1865	1910	3520
17	1703	1854	1898	3520
18	1703	1840	1888	3520
19	1678	1829	1876	3520
20	1678	1817	1862	3520
21	1678	1808	1848	3520
22	1626	1794	1837	3520
23	1626	1783	1822	3520
24	1626	1771	1811	3520
25	1626	1761	1800	3520
26	1626	1751	1789	3520
27	1625	1739	1779	3520
28	1625	1731	1770	3520
29	1598	1718	1756	3520
30	1598	1713	1749	3520
31	1598	1704	1740	3520
32	1598	1696	1732	3520
33	1598	1689	1724	3520
34	1598	1677	1713	3520
35	1597	1670	1704	3520
36	1597	1663	1695	3520
37	1574	1657	1689	3520
38	1554	1648	1680	3520
39	1504	1639	1671	3520
40	1501	1632	1664	3520
41	1476	1625	1657	3520
42	1476	1619	1651	3520
43	1476	1613	1645	3520
44	1476	1606	1638	3520
45	1476	1599	1630	3520
46	1476	1594	1624	3520
47	1430	1586	1620	3520
48	1430	1579	1614	3520
49	1423	1571	1607	3520
50	1423	1561	1599	3520
51	1423	1552	1592	3520
52	1423	1542	1581	3520
53	1362	1532	1569	3520
54	1362	1523	1560	3520
55	1362	1515	1552	3520
56	1362	1508	1544	3520
57	1362	1501	1534	3520
58	1362	1490	1520	3520
59	1362	1480	1508	3520
60	1362	1475	1502	3520
61	1352	1469	1496	3520
62	1352	1461	1491	3520
63	1352	1457	1481	3520
64	1324	1451	1477	3520
65	1324	1444	1472	3520
66	1324	1441	1468	3520
67	1324	1436	1462	3520
68	1324	1431	1458	3520
69	1324	1426	1452	3520
70	1324	1421	1445	3520
71	1324	1417	1440	3520
72	1324	1410	1433	3520
73	1324	1405	1426	3520
74	1324	1401	1421	3520
75	1324	1398	1418	3520
76	1324	1395	1414	3520
77	1324	1391	1410	3520
78	1324	1389	1408	3520
79	1324	1385	1405	3520
80	1324	1383	1401	3520
81	1317	1379	1398	3520
82	1317	1376	1393	3520
83	1304	1372	1390	3520
84	1304	1368	1386	3520
85	1304	1365	1383	3520
86	1304	1360	1379	3520
87	1304	1357	1375	3520
88	1304	1355	1373	3520
89	1304	1352	1370	3520
90	1304	1349	1367	3520
91	1294	1346	1365	3520
92	1289	1342	1362	3520
