0	1352	906.618	573	3520
1	931	748.647	566	3520
2	780	689.41	566	3520
3	718	651.691	524	3520
4	680	633.483	524	3520
5	663	619.08	524	3520
6	647	607.645	524	3520
7	633	598.311	505	3520
8	622	588.547	505	3520
9	612	581.024	505	3520
10	604	574.419	502	3520
11	595	569.145	493	3520
12	590	562.286	475	3520
13	585	558.056	475	3520
14	580	553.643	475	3520
15	574	548.653	475	3520
16	568	542.89	475	3520
17	563	538.294	475	3520
18	555	533.544	475	3520
19	553	529.161	472	3520
20	548	525.418	472	3520
21	543	522.049	472	3520
22	538	519.185	455	3520
23	535	516.552	455	3520
24	532	513.458	439	3520
25	529	510.517	439	3520
26	528	508.831	439	3520
27	525	505.583	439	3520
28	523	501.819	439	3520
29	519	498.713	439	3520
30	515	495.402	433	3520
31	511	492.748	430	3520
32	509	489.831	430	3520
33	507	486.711	430	3520
34	503	483.141	430	3520
35	500	480.987	430	3520
36	497	478.455	430	3520
37	494	476.707	430	3520
38	492	473.611	430	3520
39	490	471.009	430	3520
40	488	469.108	430	3520
41	483	466.211	430	3520
42	481	464.629	430	3520
43	478	462.511	423	3520
44	475	459.826	404	3520
45	473	456.617	399	3520
46	470	454.169	399	3520
47	467	452.649	399	3520
48	465	449.465	373	3520
49	463	446.787	373	3520
50	460	443.711	373	3520
51	459	442.329	373	3520
52	456	439.208	373	3520
53	455	436.032	373	3520
54	451	433.358	373	3520
55	449	431.319	373	3520
56	447	428.587	373	3520
57	445	426.276	373	3520
58	441	423.103	373	3520
59	439	420.859	373	3520
60	436	418.788	373	3520
61	433	417.117	373	3520
62	430	414.215	373	3520
63	427	411.338	362	3520
64	424	409.92	362	3520
65	423	408.484	362	3520
66	421	406.863	362	3520
67	418	405.081	362	3520
68	416	402.721	361	3520
69	414	399.988	357	3520
70	414	397.683	356	3520
71	411	395.563	355	3520
72	409	392.638	346	3520
73	407	389.977	342	3520
74	404	388.005	342	3520
75	401	385.869	342	3520
76	399	383.708	342	3520
77	397	381.181	326	3520
78	394	379.849	326	3520
79	392	377.693	326	3520
80	390	375.988	326	3520
81	389	374.128	326	3520
82	386	372.172	326	3520
83	384	369.692	326	3520
84	381	367.646	326	3520
85	379	366.159	326	3520
86	375	364.217	326	3520
87	373	362.756	326	3520
88	371	361.261	326	3520
89	371	359.635	326	3520
90	367	357.972	326	3520
91	365	356.953	326	3520
92	363	355.4	326	3520
93	362	354.551	326	3520
94	362	353.882	326	3520
95	362	352.773	326	3520
96	361	351.122	326	3520
97	361	349.893	326	3520
98	359	348.645	326	3520
99	357	347.44	326	3520
100	355	346.199	326	3520
101	351	345.14	323	3520
102	351	344.405	323	3520
103	351	343.627	323	3520
104	350	342.346	323	3520
105	349	341.219	320	3520
106	349	339.935	316	3520
107	347	339.069	316	3520
108	346	337.45	304	3520
109	346	336.577	304	3520
110	344	335.372	304	3520
111	342	334.248	304	3520
112	341	333.337	304	3520
113	340	332.008	304	3520
114	339	330.435	300	3520
115	338	329.451	300	3520
116	336	327.995	300	3520
117	336	327.181	300	3520
118	334	325.719	300	3520
119	334	325.111	300	3520
120	332	323.991	300	3520
121	330	322.477	300	3520
122	329	321.504	300	3520
123	329	319.41	290	3520
124	327	317.679	290	3520
125	324	316.087	290	3520
126	322	314.44	287	3520
127	320	313.059	287	3520
128	320	311.395	287	3520
129	319	308.869	286	3520
130	317	306.624	286	3520
131	310	304.276	282	3520
132	308	302.673	282	3520
133	304	301.056	282	3520
134	304	299.999	282	3520
135	302	299.066	282	3520
136	302	298.278	282	3520
137	302	296.833	282	3520
138	302	295.168	282	3520
139	300	293.403	282	3520
140	300	291.691	273	3520
141	299	289.289	273	3520
142	294	286.165	273	3520
143	288	284.719	273	3520
144	287	283.808	273	3520
145	286	282.493	273	3520
146	286	281.119	266	3520
147	282	279.932	266	3520
148	282	279.298	266	3520
149	282	278.301	266	3520
150	282	277.123	266	3520
151	282	275.47	266	3520
152	278	272.941	259	3520
153	273	272.547	259	3520
154	273	272.399	259	3520
155	273	271.988	259	3520
156	273	271.494	259	3520
157	273	270.907	259	3520
158	273	270.418	259	3520
159	273	269.15	259	3520
160	273	267.793	259	3520
161	272	266.093	259	3520
162	266	265.406	259	3520
163	266	265.148	259	3520
164	266	264.907	259	3520
165	266	264.418	259	3520
166	266	263.945	254	3520
167	266	263.134	254	3520
168	263	262.165	254	3520
169	263	261.881	254	3520
170	263	261.561	254	3520
171	263	260.971	254	3520
172	263	260.26	254	3520
173	263	259.107	254	3520
174	259	257.53	254	3520
175	259	256.851	254	3520
176	259	255.827	254	3520
177	254	253.985	251	3520
