0	429	237.369	118	3520
1	240	193.982	118	3520
2	202	172.692	118	3520
3	183	161.566	118	3520
4	170	152.327	118	3520
5	162	147.056	114	3520
6	156	142.982	109	3520
7	151	139.877	109	3520
8	148	137.35	109	3520
9	143	134.504	106	3520
10	142	132.805	106	3520
11	139	130.622	106	3520
12	137	128.945	106	3520
13	135	127.386	106	3520
14	133	125.362	106	3520
15	131	123.887	106	3520
16	130	122.404	106	3520
17	129	121.657	106	3520
18	128	121.082	106	3520
19	127	119.927	105	3520
20	126	119.057	103	3520
21	126	118.445	103	3520
22	124	117.567	103	3520
23	123	116.996	103	3520
24	122	116.342	103	3520
25	122	115.83	103	3520
26	120	115.176	103	3520
27	120	114.515	103	3520
28	118	114.005	103	3520
29	118	113.589	103	3520
30	118	113.087	99	3520
31	117	112.309	98	3520
32	117	111.748	98	3520
33	115	111.145	98	3520
34	114	110.654	98	3520
35	113	110.207	98	3520
36	113	109.852	98	3520
37	113	109.661	98	3520
38	113	109.281	98	3520
39	113	108.601	86	3520
40	113	108.079	86	3520
41	112	107.362	86	3520
42	112	107.102	86	3520
43	111	106.59	86	3520
44	110	106.02	86	3520
45	110	105.634	86	3520
46	109	105.429	86	3520
47	109	105.241	86	3520
48	108	104.754	86	3520
49	108	104.428	86	3520
50	108	104.123	86	3520
51	107	103.859	86	3520
52	107	103.176	86	3520
53	106	103.006	86	3520
54	106	102.761	86	3520
55	106	102.232	86	3520
56	106	102.06	86	3520
57	106	101.537	86	3520
58	106	101.232	86	3520
59	105	100.771	86	3520
60	105	100.422	86	3520
61	105	99.8998	86	3520
62	104	99.4705	86	3520
63	104	98.8128	86	3520
64	103	98.3583	86	3520
65	103	97.6982	84	3520
66	102	97.3304	84	3520
67	102	96.7965	82	3520
68	101	96.2542	82	3520
69	100	95.4824	82	3520
70	100	94.7499	82	3520
71	99	93.9625	82	3520
72	99	92.889	82	3520
73	98	92.0816	82	3520
74	97	90.8023	81	3520
75	96	89.7511	81	3520
76	94	88.4185	81	3520
77	92	87.1427	76	3520
78	88	85.8386	76	3520
79	87	85.2765	76	3520
80	86	85.1656	76	3520
81	86	84.8639	76	3520
82	86	84.5244	76	3520
83	86	84.1328	75	3520
84	86	83.7469	75	3520
85	85	83.3256	75	3520
86	84	82.8575	75	3520
87	84	82.5708	75	3520
88	84	82.0812	75	3520
89	84	81.5819	75	3520
90	83	80.9803	75	3520
91	82	80.5138	75	3520
92	81	80.2835	75	3520
93	81	79.9781	74	3520
94	81	79.6817	74	3520
95	81	79.306	74	3520
96	81	78.9256	74	3520
97	81	78.4568	74	3520
98	80	77.827	74	3520
99	79	77.1876	74	3520
100	79	76.6039	74	3520
101	78	76.0396	74	3520
102	77	75.6301	74	3520
103	76	75.2269	74	3520
104	75	74.9494	74	3520
105	75	74.9241	74	3520
106	75	74.8836	74	3520
107	75	74.8432	74	3520
108	75	74.7827	74	3520
109	75	74.7273	74	3520
110	75	74.6267	73	3520
111	75	74.5165	73	3520
112	75	74.3468	73	3520
113	75	74.0936	73	3520
114	74	73.9796	72	3520
115	74	73.9745	72	3520
116	74	73.9643	72	3520
117	74	73.9489	72	3520
118	74	73.9387	72	3520
119	74	73.901	68	3520
120	74	73.8582	68	3520
121	74	73.7969	68	3520
122	74	73.7663	68	3520
123	74	73.6695	68	3520
124	74	73.6192	68	3520
125	74	73.528	68	3520
126	74	73.4113	68	3520
127	74	73.0898	68	3520
128	74	72.8173	68	3520
129	74	72.4104	68	3520
130	73	71.8575	68	3520
131	73	71.4284	68	3520
132	72	71.0263	68	3520
133	72	70.4836	66	3520
134	72	69.8969	66	3520
135	70	69.4993	66	3520
136	70	69.2554	66	3520
137	70	68.9836	66	3520
138	70	68.6705	66	3520
139	70	68.2765	66	3520
140	68	67.9074	66	3520
141	68	67.8869	66	3520
142	68	67.851	66	3520
143	68	67.81	66	3520
144	68	67.7179	66	3520
145	68	67.6261	66	3520
146	68	67.5345	66	3520
147	68	67.4128	66	3520
148	68	67.266	65	3520
149	68	66.9749	65	3520
150	68	66.5726	65	3520
151	66	65.9949	65	3520
152	66	65.9848	65	3520
153	66	65.9797	65	3520
154	66	65.9797	65	3520
155	66	65.9696	65	3520
156	66	65.9543	65	3520
157	66	65.9493	65	3520
158	66	65.9442	65	3520
159	66	65.9391	65	3520
160	66	65.9037	65	3520
161	66	65.8885	65	3520
162	66	65.8683	65	3520
163	66	65.8329	65	3520
164	66	65.7925	65	3520
165	66	65.727	65	3520
166	66	65.6616	65	3520
167	66	65.6064	65	3520
168	66	65.5107	63	3520
169	66	65.3262	63	3520
170	66	65.0932	63	3520
171	65	64.9794	63	3520
172	65	64.9537	63	3520
173	65	64.9435	63	3520
174	65	64.9127	63	3520
175	65	64.8921	63	3520
