0	149476	175180	196392	3520
1	149476	168206	175546	3520
2	149476	164464	169640	3520
3	148476	161025	166052	3520
4	142818	158043	162688	3520
5	142818	155971	159876	3520
6	142818	154136	157688	3520
7	142818	152396	155570	3520
8	136818	150758	153982	3520
9	132948	149188	152394	3520
10	132948	148144	151206	3520
11	132948	146853	150242	3520
12	132948	145661	148794	3520
13	131724	144509	147594	3520
14	131724	143454	146324	3520
15	131724	142452	145194	3520
16	131724	141709	144488	3520
17	131724	140557	143500	3520
18	131242	139656	142618	3520
19	131136	138998	141830	3520
20	131136	138395	140924	3520
21	129066	137748	140312	3520
22	126018	137046	139606	3520
23	126018	136364	138912	3520
24	126018	135689	138100	3520
25	126018	135010	137700	3520
26	125784	134386	137124	3520
27	125784	133827	136394	3520
28	125784	133282	135536	3520
29	125784	132692	135006	3520
30	125784	132157	134442	3520
31	124042	131417	133666	3520
32	124042	130878	133148	3520
33	124042	130356	132630	3520
34	123784	129802	132230	3520
35	118654	129271	131642	3520
36	118654	128824	130972	3520
37	118654	128413	130430	3520
38	118654	128066	130042	3520
39	118654	127575	129560	3520
40	118654	127212	129266	3520
41	118654	126816	128818	3520
42	118654	126328	128418	3520
43	117748	125569	127760	3520
44	117748	125089	127160	3520
45	115772	124462	126736	3520
46	115772	123965	126242	3520
47	115772	123545	125618	3520
48	115772	123262	125230	3520
49	115772	122811	124854	3520
50	115772	122390	124548	3520
51	115560	121929	124160	3520
52	115560	121561	123760	3520
53	115560	121154	123430	3520
54	115490	120614	122654	3520
55	115490	120251	122242	3520
56	115478	119922	121760	3520
57	114748	119573	121396	3520
58	108902	119290	121148	3520
59	108902	119037	120842	3520
60	108902	118666	120478	3520
61	108902	118449	120254	3520
62	108902	118137	119948	3520
63	108902	117854	119642	3520
64	108902	117503	119360	3520
65	108902	117226	119078	3520
66	108902	116945	118842	3520
67	108902	116698	118560	3520
68	108902	116363	118266	3520
69	108902	116008	117972	3520
70	108902	115796	117784	3520
71	108902	115477	117466	3520
72	108902	115121	117172	3520
73	108690	114855	116760	3520
74	108690	114443	116396	3520
75	108690	114205	116172	3520
76	107290	113866	115772	3520
77	107290	113476	115478	3520
78	104302	112972	114972	3520
79	104302	112570	114454	3520
80	104302	112237	114172	3520
81	104302	112016	113890	3520
82	104302	111795	113678	3520
83	104302	111453	113254	3520
84	104302	111095	112960	3520
85	104302	110675	112396	3520
86	104302	110449	112208	3520
87	103726	110184	111890	3520
88	103726	109978	111596	3520
89	103726	109678	111360	3520
90	103726	109505	111090	3520
91	100608	109295	110972	3520
92	100608	109143	110796	3520
93	100608	108907	110572	3520
94	100608	108542	110290	3520
95	98714	108251	109996	3520
96	98714	108033	109796	3520
97	98714	107697	109596	3520
98	98714	107425	109396	3520
99	98714	107078	109102	3520
100	98714	106725	108702	3520
101	98714	106423	108490	3520
102	98714	106105	108114	3520
103	98714	105728	107808	3520
104	98714	105445	107396	3520
105	98714	105105	106972	3520
106	98714	104834	106678	3520
107	98714	104534	106290	3520
108	98714	104099	105890	3520
109	98714	103893	105596	3520
110	98702	103617	105278	3520
111	98208	103317	104984	3520
112	98208	103083	104796	3520
113	98208	102868	104572	3520
114	97726	102585	104196	3520
115	96126	102380	103984	3520
116	96126	102148	103584	3520
117	96020	101822	103326	3520
118	96020	101506	103102	3520
119	96020	101284	102902	3520
120	96020	100943	102502	3520
121	94608	100558	102196	3520
122	94608	100327	101902	3520
123	94608	100025	101596	3520
124	94608	99767	101290	3520
125	92714	99487	101032	3520
126	92020	99174	100796	3520
127	92020	98937	100490	3520
128	92020	98615	100008	3520
129	92020	98310	99726	3520
130	92020	98021	99490	3520
131	92020	97756	99208	3520
132	91126	97488	99008	3520
133	91126	97141	98714	3520
