0	2192	1520.49	1010	3520
1	1537	1289.38	1010	3520
2	1335	1186.22	1000	3520
3	1230	1132.99	968	3520
4	1179	1097.54	968	3520
5	1145	1079.8	968	3520
6	1121	1066.91	968	3520
7	1102	1053	940	3520
8	1086	1041.37	940	3520
9	1075	1033.7	940	3520
10	1063	1023.55	940	3520
11	1052	1015.55	922	3520
12	1044	1009.55	899	3520
13	1034	1002.58	890	3520
14	1027	997.08	890	3520
15	1021	992.038	890	3520
16	1014	986.262	890	3520
17	1008	981.059	884	3520
18	1002	975.764	884	3520
19	998	970.216	868	3520
20	991	964.962	854	3520
21	988	961.509	854	3520
22	985	956.979	854	3520
23	979	952.481	854	3520
24	974	947.933	854	3520
25	972	943.991	833	3520
26	968	938.868	833	3520
27	963	934.973	833	3520
28	960	929.609	833	3520
29	953	924.04	833	3520
30	949	918.712	833	3520
31	942	911.163	833	3520
32	937	906.66	833	3520
33	930	903.587	833	3520
34	925	899.699	796	3520
35	923	896.583	796	3520
36	918	891.804	796	3520
37	911	886.57	796	3520
38	907	881.998	796	3520
39	903	878.194	796	3520
40	899	874.124	796	3520
41	895	870.562	796	3520
42	891	867.636	796	3520
43	886	863.119	796	3520
44	883	858.64	796	3520
45	878	855.517	796	3520
46	874	852.059	796	3520
47	872	849.456	788	3520
48	867	845.617	788	3520
49	865	843.091	773	3520
50	863	840.967	773	3520
51	857	837.479	773	3520
52	854	834.656	773	3520
53	852	832.372	773	3520
54	851	830.941	768	3520
55	849	828.733	768	3520
56	847	826.842	768	3520
57	844	824.029	768	3520
58	841	822.069	768	3520
59	838	820.273	768	3520
60	835	817.542	768	3520
61	835	816.333	768	3520
62	833	814.406	768	3520
63	830	812.327	768	3520
64	829	810.076	736	3520
65	826	808.285	736	3520
66	825	806.708	736	3520
67	821	804.376	736	3520
68	819	802.663	736	3520
69	817	800.738	729	3520
70	814	798.368	729	3520
71	812	796.502	729	3520
72	811	795.527	729	3520
73	811	795.299	729	3520
74	809	794.038	729	3520
75	808	792.597	729	3520
76	806	791.96	729	3520
77	806	791.165	729	3520
78	804	787.943	729	3520
79	802	785.976	711	3520
80	798	783.73	711	3520
81	796	782.158	711	3520
82	795	780.359	711	3520
83	795	779.664	711	3520
84	793	778.557	711	3520
85	791	776.821	711	3520
86	790	775.304	711	3520
87	789	773.584	709	3520
88	788	772.33	709	3520
89	787	770.26	707	3520
90	785	768.194	707	3520
91	784	766.387	707	3520
92	783	763.899	707	3520
93	780	761.146	707	3520
94	778	759.295	707	3520
95	775	756.995	705	3520
96	773	754.748	705	3520
97	770	751.261	705	3520
98	768	749.219	705	3520
99	764	747.52	705	3520
100	762	746.29	705	3520
101	760	744.598	705	3520
102	759	742.499	671	3520
103	757	740.775	671	3520
104	756	739.696	671	3520
105	755	738.047	671	3520
106	754	736.096	671	3520
107	750	733.667	671	3520
108	749	731.799	671	3520
109	747	729.422	671	3520
110	744	727.11	671	3520
111	742	725.113	671	3520
112	740	723.626	671	3520
113	737	721.177	671	3520
114	734	719.423	671	3520
115	731	717.439	671	3520
116	730	715.62	671	3520
117	730	713.631	671	3520
118	728	711.785	671	3520
119	725	709.986	671	3520
120	723	707.607	671	3520
121	719	704.834	670	3520
122	717	703.066	666	3520
123	715	700.535	666	3520
124	712	698.712	666	3520
125	710	696.215	666	3520
126	709	694.554	666	3520
127	707	692.65	666	3520
128	705	690.766	659	3520
129	702	688.149	659	3520
130	700	685.259	659	3520
131	695	682.522	659	3520
132	692	679.911	656	3520
133	689	677.552	656	3520
134	687	675.699	655	3520
135	682	673.159	655	3520
136	677	671.368	655	3520
137	671	669.814	648	3520
138	671	669.645	648	3520
139	671	669.363	648	3520
140	671	669.095	648	3520
141	671	668.504	647	3520
142	671	668.245	647	3520
143	671	667.726	643	3520
144	671	666.813	636	3520
145	671	666.17	636	3520
146	671	665.726	636	3520
147	671	664.742	636	3520
148	671	663.615	636	3520
149	670	662.657	636	3520
150	669	661.393	636	3520
151	667	660.318	636	3520
152	666	659.035	636	3520
153	665	657.448	636	3520
154	664	656.148	636	3520
155	664	654.585	628	3520
156	661	652.402	619	3520
157	659	651.208	619	3520
158	657	649.273	619	3520
159	657	647.144	619	3520
160	655	645.09	619	3520
161	652	642.987	618	3520
162	649	641.29	616	3520
163	648	639.335	616	3520
164	647	638.047	616	3520
165	645	636.343	614	3520
166	642	634.7	610	3520
167	639	633.565	610	3520
168	636	632.625	610	3520
169	636	631.782	610	3520
170	636	631.098	610	3520
171	636	629.723	610	3520
172	636	628.036	610	3520
173	634	625.88	607	3520
174	632	624.277	607	3520
175	630	623.216	591	3520
176	629	622.243	591	3520
177	629	621.28	591	3520
178	627	619.242	589	3520
179	625	618.296	589	3520
180	624	617.318	589	3520
181	624	615.582	576	3520
182	622	614.085	576	3520
183	621	613.377	576	3520
184	620	611.881	576	3520
185	618	610.051	576	3520
186	616	608.849	576	3520
187	615	607.21	576	3520
188	614	605.874	576	3520
189	611	604.001	547	3520
190	610	601.695	543	3520
191	610	599.257	543	3520
192	608	596.418	543	3520
193	606	593.698	543	3520
194	604	590.409	543	3520
195	599	586.198	543	3520
196	596	584.111	543	3520
197	592	581.357	543	3520
198	590	579.161	543	3520
199	588	575.909	541	3520
200	585	572.579	541	3520
201	580	569.342	541	3520
202	577	567.191	541	3520
203	575	564.034	531	3520
204	572	560.959	531	3520
205	569	557.588	528	3520
206	566	555.709	528	3520
207	562	552.358	528	3520
208	559	549.098	516	3520
209	555	546.102	512	3520
210	553	544.019	512	3520
211	551	541.257	512	3520
212	547	538.94	512	3520
213	545	536.448	512	3520
214	543	534.425	512	3520
215	540	532.044	503	3520
216	537	529.69	503	3520
217	532	527.712	503	3520
218	531	526.468	503	3520
219	531	524.696	503	3520
220	528	523.07	503	3520
221	527	521.13	503	3520
222	526	519.365	503	3520
223	521	517.647	503	3520
224	520	516.978	503	3520
225	518	516.124	503	3520
226	518	515.151	498	3520
227	516	514.533	498	3520
228	516	513.673	498	3520
229	516	512.696	498	3520
230	514	512.065	483	3520
231	514	511.47	483	3520
232	514	510.568	483	3520
233	512	509.37	483	3520
234	512	508.498	483	3520
235	512	507.353	483	3520
236	512	505.423	483	3520
237	509	502.823	483	3520
238	506	500.872	483	3520
239	503	499.503	481	3520
240	503	497.613	481	3520
241	499	495.812	478	3520
242	498	494.475	478	3520
243	498	492.631	478	3520
244	498	490.01	478	3520
245	494	486.491	478	3520
246	490	482.667	478	3520
247	483	480.401	478	3520
248	483	479.141	478	3520
249	481	478.293	470	3520
250	478	477.878	470	3520
251	478	477.837	470	3520
252	478	477.66	470	3520
253	478	477.578	470	3520
254	478	477.442	470	3520
255	478	477.168	470	3520
256	478	476.844	470	3520
257	478	476.571	470	3520
258	478	476.157	470	3520
259	478	475.472	470	3520
260	478	474.218	470	3520
261	478	472.434	470	3520
262	471	470.005	470	3520
263	470	469.98	466	3520
264	470	469.98	466	3520
265	470	469.98	466	3520
266	470	469.955	466	3520
267	470	469.929	466	3520
268	470	469.848	462	3520
269	470	469.848	462	3520
270	470	469.712	462	3520
271	470	469.611	462	3520
272	470	469.254	462	3520
273	470	468.846	462	3520
274	470	468.133	462	3520
275	470	466.862	460	3520
276	468	465.234	460	3520
277	466	464.462	460	3520
278	466	463.583	460	3520
279	465	462.512	460	3520
280	462	461.93	460	3520
281	462	461.797	448	3520
282	462	461.757	448	3520
283	462	461.543	448	3520
284	462	461.413	448	3520
285	462	461.177	448	3520
286	462	460.805	448	3520
287	462	460.287	448	3520
288	462	459.576	444	3520
289	460	459.211	444	3520
290	460	458.955	444	3520
291	460	458.46	444	3520
292	460	457.988	444	3520
293	460	457.465	444	3520
294	460	456.717	444	3520
295	460	455.57	444	3520
296	460	453.862	444	3520
297	460	451.388	444	3520
298	456	448.6	444	3520
299	448	447.653	444	3520
300	448	447.526	440	3520
301	448	447.411	440	3520
302	448	447.3	440	3520
303	448	447.075	440	3520
304	448	446.708	440	3520
305	448	446.002	440	3520
306	448	445.265	440	3520
307	446	444.795	440	3520
308	446	444.376	440	3520
309	445	443.687	440	3520
310	444	443.542	440	3520
311	444	443.366	440	3520
312	444	443.12	438	3520
313	444	442.784	438	3520
314	444	442.393	438	3520
315	444	441.878	434	3520
316	444	441.26	434	3520
317	442	440.455	428	3520
318	442	439.851	428	3520
319	440	439.7	428	3520
320	440	439.624	428	3520
321	440	439.574	428	3520
322	440	439.386	428	3520
323	440	439.148	428	3520
324	440	439.007	428	3520
325	440	438.48	428	3520
326	440	438.142	428	3520
327	440	437.569	428	3520
328	440	437.113	428	3520
329	440	436.213	428	3520
330	439	434.979	419	3520
331	438	434.146	419	3520
332	438	432.895	419	3520
333	435	431.734	419	3520
334	434	431.071	419	3520
335	432	430.227	419	3520
336	432	429.692	419	3520
337	430	429.149	419	3520
338	430	428.914	419	3520
339	430	428.523	419	3520
340	429	428.05	419	3520
341	429	427.611	419	3520
342	429	427.134	419	3520
343	429	426.652	419	3520
344	428	426.117	419	3520
345	428	425.504	419	3520
346	427	424.753	419	3520
347	427	424.292	419	3520
348	427	423.532	419	3520
349	427	422.57	419	3520
350	425	421.534	417	3520
351	425	420.376	417	3520
352	423	419.288	417	3520
353	419	418.909	409	3520
354	419	418.873	409	3520
355	419	418.823	409	3520
356	419	418.772	409	3520
357	419	418.66	409	3520
358	419	418.463	409	3520
359	419	418.245	409	3520
360	419	418.064	409	3520
361	419	417.548	409	3520
362	419	417.038	403	3520
363	419	416.553	403	3520
364	419	415.522	403	3520
365	419	414.328	403	3520
366	417	413.026	403	3520
367	413	412.296	403	3520
368	413	411.966	403	3520
369	413	411.48	403	3520
370	411	410.756	403	3520
371	411	410.654	401	3520
372	411	410.553	401	3520
373	411	410.284	401	3520
374	411	410.03	401	3520
375	411	409.664	401	3520
376	411	409.148	401	3520
377	411	408.423	401	3520
378	411	407.651	401	3520
379	411	406.421	401	3520
380	409	404.29	401	3520
381	403	402.874	398	3520
382	403	402.753	395	3520
383	403	402.723	395	3520
384	403	402.612	395	3520
385	403	402.542	395	3520
386	403	402.33	395	3520
387	403	402.004	395	3520
388	403	401.583	395	3520
389	403	401.104	395	3520
390	401	400.391	395	3520
391	401	400.13	395	3520
392	401	399.87	395	3520
393	401	399.364	395	3520
394	401	398.656	395	3520
395	398	397.95	395	3520
396	398	397.889	395	3520
397	398	397.859	395	3520
398	398	397.829	395	3520
399	398	397.774	395	3520
0	2228	1496.64	978	8115
1	1540	1271.17	978	8115
2	1298	1157.65	975	8115
3	1208	1108.31	897	8115
4	1156	1081.87	897	8115
5	1116	1060.05	897	8115
6	1099	1047.8	897	8115
7	1078	1033.51	897	8115
8	1067	1025.56	897	8115
9	1056	1017.73	897	8115
10	1043	1008.33	897	8115
11	1036	1004.26	897	8115
12	1029	998.215	897	8115
13	1024	992.862	897	8115
14	1019	989.081	897	8115
15	1012	984.542	897	8115
16	1006	977.289	857	8115
17	1001	972.276	857	8115
18	997	969.016	857	8115
19	993	963.119	857	8115
20	985	956.961	857	8115
21	981	952.116	857	8115
22	977	947.976	857	8115
23	971	941.217	857	8115
24	967	936.036	857	8115
25	961	931.327	857	8115
26	955	927.476	857	8115
27	950	922.222	857	8115
28	946	919.759	857	8115
29	941	914.251	840	8115
30	939	911.838	840	8115
31	933	905.328	837	8115
32	925	899.706	837	8115
33	923	897.783	837	8115
34	921	895.105	837	8115
35	917	892.429	827	8115
36	913	889.66	827	8115
37	909	886.102	827	8115
38	904	881.663	827	8115
39	901	879.754	827	8115
40	897	876.021	827	8115
41	894	873.339	795	8115
42	891	869.686	795	8115
43	888	866.183	795	8115
44	886	863.802	772	8115
45	881	861.16	772	8115
46	879	858.966	772	8115
47	876	855.887	772	8115
48	873	851.817	772	8115
49	868	848.408	772	8115
