0	2537	1723.33	1110	3520
1	1803	1484.36	1110	3520
2	1530	1341.42	1098	3520
3	1396	1277.54	1098	3520
4	1320	1235.51	1098	3520
5	1280	1210.84	1095	3520
6	1254	1194.65	1084	3520
7	1231	1180.4	1061	3520
8	1215	1169.1	1061	3520
9	1202	1159.93	1061	3520
10	1194	1151.01	1034	3520
11	1183	1141.86	1031	3520
12	1177	1132.73	1031	3520
13	1163	1124.43	1022	3520
14	1154	1117.6	1022	3520
15	1147	1113.72	1022	3520
16	1140	1108.79	1022	3520
17	1137	1104.61	1022	3520
18	1130	1100.34	1022	3520
19	1124	1096.57	1022	3520
20	1120	1091.16	1011	3520
21	1116	1084.87	1011	3520
22	1109	1081.54	1009	3520
23	1106	1078.12	1009	3520
24	1102	1073.97	1009	3520
25	1098	1069.32	1005	3520
26	1093	1064.05	1005	3520
27	1089	1061.1	1005	3520
28	1085	1058.19	1005	3520
29	1081	1054.78	1005	3520
30	1076	1051.85	1005	3520
31	1074	1048.98	964	3520
32	1069	1044.79	964	3520
33	1066	1042.6	964	3520
34	1062	1038.92	964	3520
35	1061	1035.02	964	3520
36	1059	1032.57	964	3520
37	1056	1028.87	964	3520
38	1053	1026.2	964	3520
39	1049	1022.94	964	3520
40	1046	1021.69	964	3520
41	1043	1019.74	954	3520
42	1037	1017.05	954	3520
43	1034	1013.49	928	3520
44	1031	1011.04	928	3520
45	1029	1008.38	928	3520
46	1027	1006.06	898	3520
47	1023	1003.01	898	3520
48	1023	1001.97	898	3520
49	1022	1000.1	898	3520
50	1020	997.645	898	3520
51	1017	995.062	898	3520
52	1015	992.248	898	3520
53	1012	989.566	898	3520
54	1010	986.882	898	3520
55	1006	984.505	898	3520
56	1006	983.505	898	3520
57	1003	981.309	898	3520
58	998	977.925	898	3520
59	995	976.033	898	3520
60	993	974.537	898	3520
61	989	970.83	898	3520
62	987	968.741	898	3520
63	985	965.49	885	3520
64	983	963.936	885	3520
65	979	960.43	885	3520
66	977	956.789	882	3520
67	975	952.523	882	3520
68	972	948.8	882	3520
69	968	944.455	878	3520
70	964	939.498	869	3520
71	959	936	869	3520
72	955	932.118	854	3520
73	951	928.629	854	3520
74	946	924.984	854	3520
75	944	921.658	854	3520
76	942	918.381	854	3520
77	940	914.343	846	3520
78	938	910.595	846	3520
79	933	905.86	837	3520
80	925	901.981	837	3520
81	919	896.002	837	3520
82	914	891.228	832	3520
83	904	886.976	832	3520
84	902	883.179	832	3520
85	897	879.381	832	3520
86	893	875.904	825	3520
87	889	872.637	825	3520
88	886	869.78	825	3520
89	883	866.748	825	3520
90	878	863.875	825	3520
91	873	860.612	825	3520
92	872	859.044	825	3520
93	869	856.232	822	3520
94	868	853.714	807	3520
95	865	850.904	807	3520
96	863	848.135	807	3520
97	860	845.871	807	3520
98	857	843.154	795	3520
99	854	839.214	795	3520
100	851	836.772	795	3520
101	846	834.399	790	3520
102	843	832.443	790	3520
103	841	830.519	790	3520
104	841	827.953	790	3520
105	838	825.488	790	3520
106	836	822.358	790	3520
107	832	819.252	789	3520
108	828	815.264	768	3520
109	825	812.175	768	3520
