0	433	520	586	3520
1	433	513	610	3520
2	428	512	610	3520
3	410	503	569	3520
4	410	495	571	3520
5	397	486	548	3520
6	405	481	543	3520
7	399	475	527	3520
8	399	469	522	3520
9	399	464	516	3520
10	399	457	505	3520
11	372	451	496	3520
12	372	445	493	3520
13	372	444	486	3520
14	368	439	480	3520
15	368	434	473	3520
16	368	430	468	3520
17	368	425	461	3520
18	368	422	457	3520
19	368	420	453	3520
20	356	415	449	3520
21	356	412	446	3520
22	356	410	441	3520
23	356	408	438	3520
24	348	406	438	3520
25	348	404	433	3520
26	348	402	429	3520
27	348	400	425	3520
28	348	398	425	3520
29	344	396	421	3520
30	344	394	420	3520
31	344	392	418	3520
32	344	390	415	3520
33	344	387	410	3520
34	344	386	410	3520
35	344	385	410	3520
36	344	383	410	3520
37	344	382	407	3520
38	344	380	404	3520
39	342	379	404	3520
40	342	378	401	3520
41	342	377	399	3520
42	342	375	396	3520
43	342	375	396	3520
44	342	374	393	3520
45	342	373	393	3520
46	342	373	393	3520
47	342	371	393	3520
48	337	370	391	3520
49	337	369	390	3520
50	338	367	390	3520
51	330	365	390	3520
52	330	364	387	3520
53	330	364	385	3520
54	330	364	385	3520
55	330	364	383	3520
56	328	363	383	3520
57	318	362	380	3520
58	318	362	378	3520
59	318	361	378	3520
60	318	361	378	3520
61	318	359	378	3520
62	318	359	377	3520
63	318	358	376	3520
64	316	356	375	3520
65	314	355	373	3520
66	314	354	373	3520
67	314	353	372	3520
68	314	353	372	3520
69	313	351	372	3520
70	312	350	372	3520
71	312	350	372	3520
72	312	348	369	3520
73	312	347	367	3520
74	312	347	364	3520
75	312	346	364	3520
76	307	345	364	3520
77	307	345	363	3520
78	307	343	360	3520
79	307	341	360	3520
80	297	340	359	3520
81	297	338	358	3520
82	297	338	358	3520
83	297	336	358	3520
84	297	335	356	3520
85	297	333	355	3520
86	289	332	354	3520
87	289	331	352	3520
88	289	330	349	3520
89	289	329	348	3520
90	289	328	348	3520
91	289	327	346	3520
92	289	324	344	3520
93	289	323	344	3520
94	289	322	342	3520
95	289	321	338	3520
96	289	321	338	3520
97	289	320	338	3520
98	257	319	338	3520
99	257	318	334	3520
100	257	317	334	3520
101	257	316	331	3520
102	257	314	331	3520
103	257	314	329	3520
104	257	313	329	3520
105	257	313	328	3520
106	257	312	328	3520
107	257	311	327	3520
108	257	310	326	3520
109	257	310	325	3520
110	257	309	324	3520
111	257	309	324	3520
112	257	308	324	3520
113	257	307	324	3520
114	257	305	324	3520
115	257	305	324	3520
116	257	304	324	3520
117	257	303	324	3520
118	257	302	321	3520
119	257	300	319	3520
120	257	299	317	3520
121	257	297	315	3520
122	257	296	315	3520
123	254	295	313	3520
